time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-01-01,1,0.92,0.67,1.3,1.12,0.7,0.93,0.97,1.0,0.87,1.1,0.73,0.97,1.02,0.87,1.02,0.97,0.82,0.95,0.93,1.05,0.83,1.05,0.63,0.7,1.07,0.93,0.41
2013-01-02,1,0.73,0.9,0.77,0.78,0.8,0.75,0.75,0.87,0.77,0.82,0.72,0.93,0.8,0.78,0.82,0.82,0.78,0.88,0.78,0.75,0.8,0.75,0.8,0.87,0.78,0.8,0.87
2013-01-03,1,0.5,0.52,0.52,0.53,0.55,0.48,0.53,0.53,0.48,0.58,0.5,0.53,0.52,0.52,0.52,0.55,0.5,0.5,0.57,0.52,0.53,0.57,0.48,0.6,0.5,0.53,0.5
2013-01-04,1,0.43,0.45,0.47,0.43,0.45,0.42,0.45,0.5,0.45,0.5,0.43,0.47,0.42,0.5,0.45,0.45,0.47,0.47,0.48,0.45,0.47,0.45,0.45,0.47,0.45,0.46,0.42
2013-01-05,1,0.28,0.47,0.27,0.38,0.47,0.28,0.33,0.35,0.47,0.35,0.28,0.42,0.37,0.4,0.35,0.32,0.33,0.38,0.5,0.4,0.43,0.42,0.48,0.37,0.53,0.39,0.48
2013-01-06,1,0.38,0.45,0.6,0.55,0.45,0.43,0.57,0.52,0.4,0.55,0.43,0.52,0.68,0.5,0.48,0.58,0.45,0.43,0.58,0.5,0.4,0.53,0.4,0.5,0.43,0.49,0.57
2013-01-07,1,0.6,0.47,0.55,0.6,0.62,0.57,0.6,0.78,0.68,0.38,0.3,0.7,0.48,0.55,0.55,0.57,0.47,0.5,0.5,0.6,0.57,0.48,0.62,0.63,0.82,0.57,0.51
2013-01-08,1,0.62,0.53,0.5,0.53,0.5,0.58,0.48,0.67,0.57,0.58,0.67,0.35,0.48,0.47,0.43,0.63,0.55,0.37,0.48,0.53,0.33,0.4,0.7,0.6,0.55,0.52,0.63
2013-01-09,1,0.5,0.58,0.63,0.48,0.7,0.6,0.58,0.67,0.43,0.47,0.45,0.37,0.4,0.63,0.68,0.55,0.72,0.62,0.52,0.42,0.52,0.55,0.87,0.52,0.45,0.56,0.65
2013-01-10,1,0.53,0.4,0.4,0.4,0.5,0.53,0.5,0.48,0.33,0.4,0.63,0.35,0.63,0.47,0.53,0.53,0.55,0.5,0.53,0.73,0.52,0.6,0.43,0.5,0.6,0.5,0.58
2013-01-11,1,0.42,0.72,0.42,0.03,0.67,0.43,0.65,0.52,0.58,0.82,0.55,0.62,0.52,0.62,0.5,0.45,0.63,0.83,0.6,0.82,0.63,0.7,0.5,0.82,0.77,0.59,0.51
2013-01-12,1,0.47,0.4,0.6,0.95,0.7,0.0,0.72,0.5,0.5,0.48,0.42,0.5,0.5,0.5,0.72,0.55,0.63,0.55,0.33,0.47,0.65,0.28,0.2,0.73,1.1,0.54,0.63
