time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-11-01,1,0.62,0.65,0.52,0.51,0.7,0.55,0.55,0.54,0.61,0.6,0.54,0.56,0.66,0.55,0.53,0.62,0.53,0.61,0.57,0.55,0.59,0.52,0.62,0.56,0.63,0.64,0.52,0.62,0.59,0.44,0.68,0.65,0.52,0.68,0.42,0.55,0.61,0.62,0.59,0.55,0.55,0.66,0.52,0.6,0.57,0.59,0.58,0.62,0.58,0.64,0.56,0.58,1.54
2017-11-02,1,0.63,0.5,0.82,0.52,0.82,0.53,0.76,0.64,0.68,0.61,0.53,0.6,1.03,0.57,0.71,0.6,0.6,0.83,0.66,0.89,0.52,0.68,0.57,1.04,0.41,0.7,0.57,0.47,0.95,0.89,0.46,0.46,0.87,0.58,0.82,0.47,0.54,0.46,0.82,0.58,0.59,0.41,0.85,0.69,0.72,0.7,0.76,0.72,0.57,0.64,0.68,0.66,1.18
2017-11-03,1,2.31,1.7,2.33,1.32,2.12,2.29,2.09,2.2,2.06,2.02,1.93,2.08,1.94,2.24,1.75,1.61,2.02,1.85,1.58,2.18,1.66,1.49,1.96,2.01,1.76,1.92,1.56,1.68,1.87,1.83,1.99,1.96,1.54,1.71,1.69,1.71,1.67,1.47,2.06,1.32,1.76,1.38,1.22,1.78,1.37,1.77,1.83,1.8,1.8,1.91,2.18,1.83,1.57
2017-11-04,1,1.49,1.45,1.27,1.35,1.48,1.67,1.44,1.42,1.65,1.56,1.51,1.65,1.19,1.5,1.57,1.54,1.39,1.53,1.59,1.56,1.7,1.5,1.56,1.44,1.55,1.32,1.44,1.46,1.64,1.45,1.54,1.32,1.57,1.61,1.59,1.63,1.45,1.61,1.18,1.47,1.47,1.55,1.59,1.38,1.52,1.59,1.4,1.32,1.49,1.58,1.59,1.5,1.38
2017-11-05,1,0.92,0.97,0.91,1.01,1.0,1.15,1.01,0.98,0.99,0.95,0.92,1.0,1.03,1.03,1.03,1.0,0.96,1.0,1.09,0.84,1.03,1.03,1.16,1.08,0.95,1.36,0.89,1.03,0.99,0.84,1.01,1.07,0.99,1.35,1.07,1.0,1.03,0.98,0.98,0.92,1.0,1.01,0.89,1.02,1.06,0.96,1.03,0.96,0.91,1.08,0.96,1.01,1.36
2017-11-06,1,0.83,0.7,0.9,0.78,0.8,0.81,1.07,0.76,0.78,0.64,0.78,0.57,0.9,0.77,0.51,0.7,1.04,0.92,0.78,0.98,0.85,0.71,0.75,0.59,0.79,0.97,0.7,0.62,0.7,0.75,0.52,0.76,0.63,0.85,0.65,0.68,0.8,0.78,0.9,0.77,0.87,0.59,0.64,0.83,0.77,0.6,0.9,0.74,1.01,0.79,0.85,0.77,1.51
2017-11-07,1,0.37,0.6,1.33,0.49,0.55,0.85,0.66,0.55,0.91,0.74,0.99,0.66,0.88,0.49,0.92,0.76,0.83,0.96,0.76,0.91,0.55,0.57,0.63,0.6,0.84,0.92,1.07,0.6,0.81,1.28,0.84,0.92,0.81,0.98,0.63,0.64,0.8,0.46,0.92,0.37,0.37,0.89,0.62,0.82,0.69,0.9,0.41,1.03,0.94,0.49,1.17,0.76,1.35
2017-11-08,1,1.11,0.89,1.64,1.02,1.38,1.17,1.42,1.27,1.28,1.28,1.36,1.35,1.8,0.87,1.17,1.17,1.42,1.28,1.12,1.66,1.38,1.16,0.98,1.58,1.15,1.06,1.38,1.3,1.3,1.52,0.74,1.29,1.31,1.39,0.53,1.27,0.83,1.35,1.28,0.98,1.79,1.53,0.6,1.35,1.36,1.39,1.37,1.3,0.95,1.16,1.52,1.25,2.14
2017-11-09,1,1.26,1.26,1.59,1.37,1.08,1.19,1.06,1.34,1.09,1.01,1.27,1.11,1.65,1.16,1.28,1.09,1.08,1.35,1.33,1.25,1.38,1.33,1.25,1.3,1.19,1.44,0.95,1.29,1.35,1.38,1.16,1.22,1.2,1.34,1.33,1.06,1.49,1.33,1.63,1.46,1.57,1.31,1.41,1.22,1.07,1.41,1.09,1.22,1.73,1.21,1.42,1.29,1.25
2017-11-10,1,1.51,1.18,1.06,1.34,1.37,1.17,1.57,1.27,1.6,2.65,2.12,1.28,1.21,1.41,1.49,1.51,1.01,0.82,1.03,1.29,1.52,1.15,1.15,1.44,1.27,1.33,0.95,1.02,1.65,1.41,1.31,1.6,1.21,1.44,1.47,2.58,1.29,0.94,1.29,0.94,1.41,1.33,1.01,1.93,1.57,1.8,1.33,1.04,1.35,1.35,1.3,1.38,1.7
