time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-04-01,1,2.76,2.73,2.39,2.86,2.34,2.2,2.46,2.3,2.73,2.08,2.49,2.25,2.44,2.0,2.34,2.54,2.36,2.2,2.47,2.47,2.54,2.36,2.56,2.47,2.24,2.1,2.68,1.95,2.76,1.83,2.3,2.54,2.51,2.53,2.3,2.29,2.53,2.47,2.17,1.9,2.49,2.37,2.39,2.15,2.27,2.24,2.53,2.05,2.32,2.58,2.49,2.38,1.8
2020-04-02,1,3.14,3.07,3.29,3.24,3.14,3.08,3.15,3.0,3.29,3.27,3.22,3.22,3.17,3.24,3.08,3.25,3.27,3.24,3.17,3.12,3.27,3.19,3.19,3.24,3.19,3.17,3.2,2.97,3.24,2.86,3.27,3.19,3.07,3.2,3.2,3.05,3.17,3.14,3.15,3.05,3.17,3.2,2.98,3.12,3.22,3.36,3.1,3.0,3.25,3.15,3.22,3.17,2.97
2020-04-03,1,2.85,2.78,2.97,2.98,2.9,3.15,2.78,2.93,2.91,3.02,2.86,3.0,2.8,2.83,2.73,2.76,2.86,3.03,2.78,2.78,3.05,2.81,2.75,2.98,3.02,2.68,3.0,2.69,2.88,2.61,3.0,3.2,2.91,3.05,2.91,2.64,3.0,2.88,2.63,2.75,3.07,2.9,2.81,2.91,2.88,3.07,2.85,2.76,3.08,2.88,2.8,2.89,3.71
2020-04-04,1,2.93,2.95,3.34,3.2,3.15,2.85,2.75,3.25,2.36,3.17,3.1,3.22,2.85,3.12,3.03,3.15,2.83,3.08,2.86,2.42,3.07,2.97,2.69,2.98,3.05,2.9,3.3,2.58,3.05,2.51,3.1,3.3,3.12,2.93,2.98,2.61,3.05,2.49,3.14,2.56,3.07,3.07,2.46,2.8,2.76,2.9,3.0,2.78,3.12,2.69,2.85,2.93,2.85
2020-04-05,1,2.81,2.9,2.59,2.8,2.61,2.68,2.73,2.71,2.54,2.63,2.71,2.83,2.85,2.85,2.76,2.85,2.51,2.97,2.81,2.73,2.68,2.37,2.91,1.86,2.83,2.78,3.12,2.68,2.91,2.76,2.61,2.81,2.59,2.78,2.41,2.71,2.78,2.68,2.81,2.8,2.88,2.8,2.71,2.73,2.69,2.9,2.68,2.59,2.85,2.81,2.81,2.73,2.92
2020-04-06,1,3.02,3.07,2.9,3.0,2.97,2.73,2.85,2.83,2.75,2.86,2.93,2.78,2.97,3.05,2.68,2.9,2.8,2.86,2.91,2.91,3.07,2.71,2.88,3.12,3.1,2.93,3.03,2.91,2.88,2.88,2.56,3.08,2.93,2.61,2.61,2.91,2.64,2.86,2.95,2.73,2.93,3.0,2.86,2.88,2.81,2.91,2.88,2.59,2.8,3.08,2.95,2.88,3.31
2020-04-07,1,2.86,2.97,2.68,2.56,3.17,2.98,2.76,2.91,3.05,3.27,2.61,2.98,2.41,3.08,2.97,2.76,3.0,2.86,3.02,3.02,3.27,3.03,2.39,3.05,3.03,3.17,3.29,3.22,2.83,1.97,2.93,3.19,3.05,2.29,3.02,2.85,3.0,3.1,2.83,2.53,2.63,3.32,3.2,2.78,3.36,2.32,3.0,2.81,2.71,3.02,2.81,2.9,3.38
2020-04-08,1,2.47,2.32,3.07,2.44,2.71,3.0,3.0,3.27,3.03,3.0,3.07,3.41,2.53,3.29,3.0,2.93,2.83,3.15,3.15,2.98,2.58,2.91,3.71,2.17,3.41,3.08,3.12,3.1,2.98,2.54,3.2,2.97,2.42,2.69,3.14,2.44,2.58,3.08,2.83,3.05,3.08,3.19,3.2,3.08,2.8,2.76,2.97,2.97,2.93,2.76,2.73,2.92,2.88
2020-04-09,1,2.85,2.12,2.76,2.93,2.85,3.17,3.22,2.78,2.63,4.17,2.97,3.12,2.83,2.56,2.63,2.95,1.56,3.39,3.0,2.97,2.17,2.61,2.95,2.54,3.15,2.47,3.76,2.49,2.41,2.02,2.24,2.83,2.42,1.25,2.93,2.44,1.66,2.76,2.81,3.08,2.85,1.86,3.1,1.85,2.78,2.66,2.08,2.39,1.42,2.36,2.25,2.63,2.9
2020-04-10,1,2.93,2.36,2.51,2.22,2.69,2.98,2.8,2.1,2.46,1.97,2.73,2.29,2.86,1.78,3.37,2.66,1.83,3.22,3.24,2.88,1.58,2.95,3.2,2.91,2.24,2.58,2.86,1.56,3.12,2.54,2.59,2.81,3.32,4.36,2.75,2.08,2.47,2.95,3.61,2.81,3.15,1.86,2.9,2.75,2.97,2.85,2.32,3.34,2.08,2.81,2.78,2.69,2.73
