time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-08-01,1,4.03,4.0,4.03,3.22,4.08,4.07,3.41,3.77,4.0,3.66,4.2,3.52,4.13,4.18,3.59,4.12,3.5,3.89,3.6,4.03,3.57,3.76,4.0,4.27,3.7,3.85,5.29
2014-08-02,1,2.44,2.3,2.79,2.69,2.9,2.85,2.89,2.89,2.61,2.86,3.16,2.02,2.85,2.77,2.89,3.12,2.22,2.71,2.36,2.6,3.34,3.24,4.28,2.67,2.47,2.8,4.36
2014-08-03,1,2.51,2.92,2.37,1.61,2.06,2.16,0.94,0.84,1.84,1.89,2.77,1.05,1.82,2.3,1.26,2.25,1.86,1.4,1.19,2.45,2.36,2.04,1.66,1.39,1.34,1.85,2.46
2014-08-04,1,1.26,3.25,4.35,0.99,4.0,4.0,3.09,1.16,0.92,3.5,2.81,1.97,1.11,2.52,0.81,1.24,2.91,3.77,1.45,3.21,0.92,4.22,1.31,1.21,0.87,2.27,2.32
2014-08-05,1,2.32,2.86,2.09,1.27,1.67,1.81,3.47,3.26,3.66,2.16,3.64,2.92,2.3,2.97,2.75,3.67,2.76,4.02,3.74,2.77,4.7,2.05,4.12,1.89,4.78,2.95,4.14
2014-08-06,1,2.31,3.51,4.16,3.05,1.36,4.05,3.25,4.68,3.36,5.03,4.95,2.21,2.4,3.01,4.73,4.36,2.2,2.54,3.75,3.84,5.52,1.94,4.1,3.4,4.63,3.53,2.1
2014-08-07,1,1.79,5.27,4.32,3.21,3.05,4.8,3.67,4.91,2.29,5.13,4.86,3.65,4.45,4.48,4.68,3.94,2.34,3.07,3.59,4.56,3.99,3.84,2.94,5.07,4.83,3.95,2.84
2014-08-08,1,2.62,4.11,3.32,1.41,2.24,3.36,3.87,4.01,1.77,4.53,3.97,3.21,4.27,4.81,2.19,4.08,4.45,3.76,3.79,2.16,3.09,3.85,1.26,2.24,4.25,3.3,4.84
2014-08-09,1,3.45,3.29,2.79,3.2,3.24,3.06,6.73,3.86,1.95,4.51,4.46,2.82,4.37,4.21,3.87,3.94,4.23,2.79,2.59,2.59,2.4,4.22,3.07,3.4,2.4,3.5,5.13
2014-08-10,1,2.92,3.75,1.85,4.45,2.42,2.29,2.94,1.24,2.94,3.51,4.35,3.51,3.75,3.44,3.44,2.05,3.9,4.67,1.69,2.82,2.31,3.81,3.8,3.29,3.09,3.13,2.38
2014-08-11,1,3.81,4.8,4.3,4.68,1.81,1.3,1.57,3.55,2.96,3.31,4.28,3.25,2.89,1.89,3.45,2.1,3.07,3.29,1.61,3.79,2.7,2.75,2.02,3.01,2.17,2.97,4.0
2014-08-12,1,4.12,4.81,2.41,2.16,3.32,0.85,0.81,3.05,2.07,4.3,4.98,4.16,3.26,3.21,4.28,3.34,3.94,0.92,1.52,4.42,3.82,0.94,2.36,4.4,3.35,3.07,4.49
2014-08-13,1,1.56,3.47,2.46,1.8,5.37,1.67,3.76,3.34,4.02,3.7,4.1,3.5,2.04,3.04,4.0,3.61,3.07,1.71,4.23,4.18,3.4,4.15,3.97,4.77,2.14,3.32,2.2
2014-08-14,1,4.01,2.42,3.36,2.74,4.95,1.39,3.75,4.21,4.16,1.0,4.61,3.74,1.8,1.37,3.34,3.75,2.61,4.33,3.5,3.09,2.94,1.95,3.55,1.87,3.31,3.11,2.0
2014-08-15,1,4.07,3.61,3.1,3.02,3.56,1.51,1.77,4.8,4.2,2.21,4.26,3.99,3.51,3.36,3.99,3.76,2.85,1.09,2.95,2.91,2.17,1.55,4.15,2.21,3.92,3.14,3.51
2014-08-16,1,3.55,4.53,3.2,3.12,3.17,2.17,4.77,4.61,4.45,1.94,4.37,2.8,4.82,3.75,3.8,3.67,2.31,3.96,3.02,2.49,4.75,3.21,4.42,3.77,4.12,3.63,4.54
2014-08-17,1,3.55,4.28,2.71,3.62,3.91,1.31,5.4,5.0,4.71,3.85,3.29,3.16,4.6,4.65,2.42,3.54,4.61,4.01,4.53,1.52,2.91,4.03,1.75,1.51,2.15,3.48,1.89
2014-08-18,1,2.54,4.26,2.57,3.64,2.99,3.56,3.36,5.03,5.11,4.02,2.84,3.6,3.97,4.41,1.29,3.5,3.52,2.75,4.96,2.29,3.37,4.67,3.61,1.16,1.94,3.4,1.82
2014-08-19,1,2.95,3.76,3.16,2.84,2.1,4.25,4.65,2.2,2.81,3.6,2.39,3.5,3.69,4.98,3.59,4.26,3.41,3.21,5.2,3.55,3.1,4.13,4.66,2.79,1.9,3.47,1.83
2014-08-20,1,2.21,2.35,2.46,2.22,2.27,4.23,5.28,3.3,2.47,3.82,3.31,2.39,3.15,2.86,3.85,4.65,3.79,4.35,3.9,4.02,3.95,4.03,2.94,2.82,1.69,3.29,3.21
2014-08-21,1,4.18,2.36,2.12,3.55,2.75,4.28,5.3,4.52,2.91,2.69,3.36,1.6,2.8,3.31,4.03,4.73,3.61,4.27,2.16,3.55,4.75,2.52,3.77,2.06,2.92,3.36,1.81
2014-08-22,1,3.92,2.61,2.49,1.09,3.2,5.22,2.86,4.07,3.15,1.89,3.1,2.7,3.94,3.01,4.16,2.0,4.15,4.78,1.95,4.25,4.98,4.8,4.21,2.49,2.74,3.35,3.43
2014-08-23,1,3.22,3.61,3.71,1.86,1.77,4.76,2.17,3.91,4.56,2.67,4.01,3.45,2.85,3.04,2.44,1.79,2.0,4.83,3.47,3.69,3.99,3.61,4.55,4.41,4.13,3.38,3.41
2014-08-24,1,4.06,4.17,2.71,2.05,3.35,4.22,3.06,3.99,2.84,4.23,3.79,2.74,4.51,2.55,4.57,2.7,3.19,2.46,3.46,2.2,4.46,3.36,3.97,5.1,4.22,3.52,3.63
2014-08-25,1,3.92,3.67,2.57,1.64,2.51,2.82,3.6,2.71,2.6,4.15,2.5,2.59,4.78,4.12,3.82,2.24,2.35,3.19,1.87,3.3,4.53,1.56,1.94,2.67,4.86,3.06,2.45
2014-08-26,1,3.95,3.82,2.09,2.7,4.07,1.44,3.82,1.54,4.31,4.37,4.3,2.51,4.47,4.27,4.6,1.8,2.07,4.17,1.71,3.79,3.82,2.24,4.33,1.84,4.6,3.31,2.08
2014-08-27,1,4.46,4.25,3.81,3.85,3.61,2.02,3.47,4.96,2.9,3.9,3.79,2.11,4.06,3.19,3.75,3.9,2.11,3.81,5.12,2.84,3.79,3.94,3.92,3.77,3.59,3.64,2.82
2014-08-28,1,3.86,4.36,3.39,3.81,4.2,1.42,3.94,4.81,3.91,5.05,3.64,1.75,2.06,4.56,2.29,2.25,2.31,3.65,5.08,1.96,4.35,4.35,3.59,3.06,2.6,3.45,4.09
2014-08-29,1,2.6,4.86,2.75,3.06,3.91,3.71,3.59,4.16,4.1,4.72,3.69,2.1,0.91,4.73,2.6,2.57,4.16,4.45,4.05,2.76,4.03,4.71,2.5,3.49,2.6,3.47,3.99
2014-08-30,1,3.29,5.1,2.8,1.95,4.13,3.41,3.29,2.82,3.26,3.96,3.16,0.84,2.25,4.95,3.05,3.35,3.9,4.83,3.2,3.4,4.31,4.8,1.24,2.49,1.67,3.26,4.31
2014-08-31,1,4.42,3.6,1.36,2.95,3.79,3.75,2.56,3.15,3.46,4.12,3.11,1.02,3.62,4.66,3.56,4.87,3.36,4.47,3.17,2.27,3.59,4.76,1.75,2.86,3.12,3.33,3.84
2014-09-01,2,3.43,2.29,2.56,2.2,3.03,1.12,2.02,3.29,3.97,2.7,3.53,2.59,3.11,3.97,1.13,3.25,2.84,3.65,4.0,1.99,2.72,2.46,2.07,4.02,3.95,2.88,4.27
2014-09-02,2,3.95,1.13,2.79,1.3,3.57,2.72,2.58,3.07,3.78,3.02,3.12,1.65,2.99,3.44,1.9,2.64,2.52,3.02,3.54,3.08,2.7,1.47,3.13,1.87,2.45,2.7,2.71
