time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-11-01,1,1.09,1.17,1.16,1.18,1.2,1.09,1.3,1.07,1.17,1.23,1.01,1.13,1.11,1.41,1.16,1.2,1.12,1.12,1.16,1.13,1.15,1.09,1.18,1.21,0.99,1.15,1.07
2014-11-02,1,2.33,2.29,2.22,2.2,2.13,1.97,2.3,2.15,2.17,2.17,2.26,2.27,2.28,2.23,2.28,2.14,2.26,2.11,2.29,2.14,2.27,2.26,2.23,2.17,2.21,2.21,2.31
2014-11-03,1,1.68,1.77,1.72,1.64,1.87,1.74,1.76,1.69,1.74,1.6,1.69,1.63,1.83,1.88,1.72,1.82,1.68,1.76,1.64,1.69,1.8,1.85,1.76,1.77,1.71,1.74,1.91
2014-11-04,1,1.17,1.12,1.18,1.08,1.28,1.29,1.07,1.13,1.11,1.14,1.46,1.14,1.16,1.23,1.07,1.18,1.2,1.17,1.23,1.11,1.31,1.13,1.25,1.12,1.25,1.18,1.44
2014-11-05,1,1.09,0.95,0.94,1.04,1.1,1.02,0.53,0.81,0.79,0.68,0.89,0.92,0.69,0.92,0.9,0.87,0.73,0.79,0.94,0.93,0.84,0.84,0.73,0.94,0.72,0.86,1.39
2014-11-06,1,1.31,1.04,1.21,0.59,1.66,0.92,1.34,0.85,1.33,1.55,1.4,1.35,1.0,0.5,1.95,0.8,1.11,1.32,0.57,1.32,0.88,0.96,0.63,0.79,1.52,1.12,1.23
2014-11-07,1,0.69,1.04,0.87,0.8,1.11,0.87,0.58,1.26,1.09,0.93,0.63,1.03,0.76,0.77,1.08,0.85,0.74,0.87,0.62,1.2,0.84,0.78,1.11,0.55,1.03,0.88,1.21
2014-11-08,1,0.93,0.93,0.77,0.57,1.02,1.45,0.85,1.33,1.01,0.96,1.02,1.41,1.12,0.75,1.01,1.03,0.63,1.03,0.58,0.94,0.96,0.94,0.92,1.0,1.06,0.97,0.86
2014-11-09,1,1.08,1.03,1.21,1.11,0.85,0.95,0.96,0.78,1.12,1.39,0.84,0.92,1.2,0.8,1.01,1.14,0.92,0.97,1.2,1.17,0.9,1.01,0.94,1.5,1.02,1.04,1.35
2014-11-10,1,0.73,1.06,1.67,1.07,0.82,1.13,0.91,1.0,0.68,0.9,1.11,0.85,1.23,0.96,0.85,1.07,0.78,1.63,0.8,1.3,0.81,0.98,0.98,1.11,0.97,1.02,1.19
2014-11-11,1,1.18,0.81,0.7,0.9,0.91,0.9,0.85,0.73,0.89,1.39,1.0,1.11,1.0,1.22,0.75,1.59,1.5,1.38,0.76,1.03,0.31,0.7,1.0,0.76,0.74,0.96,1.4
2014-11-12,1,1.13,1.02,0.87,1.07,1.09,0.74,0.3,1.21,1.49,0.78,1.17,0.96,0.81,0.82,0.76,1.42,1.28,0.91,0.78,1.03,0.46,0.7,1.2,0.63,1.09,0.95,1.84
2014-11-13,1,0.61,0.9,1.03,1.02,0.77,1.55,0.95,1.68,0.97,0.98,1.44,0.87,0.52,1.08,1.0,1.33,0.98,0.79,0.81,1.09,1.37,0.78,0.9,1.04,1.35,1.03,1.8
2014-11-14,1,1.12,1.09,1.51,1.13,0.87,1.31,0.87,1.12,1.09,0.76,1.33,1.19,0.54,0.91,0.8,2.05,0.82,0.85,1.0,1.5,1.34,0.81,1.0,1.08,0.95,1.08,1.37
2014-11-15,1,0.85,0.84,1.32,1.02,1.11,1.29,1.42,1.21,0.72,1.18,1.0,2.09,0.76,1.07,0.87,1.31,0.98,0.78,1.32,1.63,1.09,0.94,1.12,1.27,0.99,1.13,1.15
2014-11-16,1,0.9,0.59,1.03,0.85,1.09,1.01,1.38,1.5,0.93,1.57,0.94,1.13,0.66,1.2,0.98,0.44,0.9,1.61,1.07,0.94,1.14,0.99,1.28,1.08,0.98,1.05,1.04
2014-11-17,1,0.82,0.75,0.62,0.79,1.68,0.97,1.14,0.97,0.81,0.97,0.77,1.55,0.73,1.12,0.32,0.57,1.04,1.93,0.84,0.7,0.94,0.71,0.96,1.2,0.81,0.95,0.76
2014-11-18,1,0.84,1.27,0.72,2.78,1.12,0.79,0.99,0.82,0.54,1.08,1.18,1.13,0.83,0.96,0.64,0.95,1.08,0.97,1.0,0.69,0.74,0.99,1.09,1.41,0.92,1.02,0.95
2014-11-19,1,0.38,1.15,0.53,0.91,0.73,2.03,0.73,0.77,0.6,0.95,1.27,1.08,1.1,0.61,0.89,0.82,1.07,0.62,1.09,0.71,0.93,1.38,0.81,1.01,0.66,0.91,0.95
2014-11-20,1,0.94,1.2,0.83,0.85,0.42,1.3,0.41,0.94,0.75,1.16,1.09,0.72,1.75,0.69,0.88,1.2,1.42,0.08,1.25,0.91,1.16,0.79,0.93,1.16,0.92,0.95,1.01
