time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-01-01,1,0.47,0.63,0.52,0.53,0.48,0.55,0.52,0.47,0.55,0.4,0.7,0.55,0.53,0.55,0.47,0.47,0.55,0.6,0.5,0.47,0.57,0.53,0.52,0.58,0.48,0.55,0.5,0.48,0.6,0.5,0.62,0.5,0.48,0.55,0.53,0.65,0.58,0.6,0.48,0.58,0.55,0.57,0.53,0.5,0.5,0.55,0.52,0.58,0.45,0.55,0.53,0.53,0.52
2020-01-02,1,0.75,0.8,0.67,0.63,0.88,0.78,0.68,0.57,0.92,0.7,0.88,0.68,0.83,0.75,0.63,0.78,0.65,0.57,0.8,0.67,0.67,0.65,0.92,0.7,0.68,0.67,0.67,0.68,0.77,0.68,0.7,0.78,0.72,0.7,0.63,0.7,0.62,0.68,0.85,0.6,0.83,0.87,0.6,0.77,0.6,0.77,0.73,0.67,0.8,0.67,0.65,0.72,0.63
2020-01-03,1,0.55,0.88,0.43,0.57,0.43,0.67,0.43,0.53,0.75,0.52,0.4,0.6,0.63,0.65,0.42,0.63,0.65,0.55,0.67,0.55,0.62,0.53,0.5,0.73,0.4,0.63,0.45,0.55,0.67,0.62,0.43,0.57,0.63,0.7,0.4,0.42,0.65,0.63,0.47,0.5,0.57,0.68,0.63,0.6,0.4,0.58,0.6,0.6,0.57,0.58,0.63,0.57,0.53
2020-01-04,1,0.43,0.58,0.6,0.43,0.68,0.55,0.53,0.52,0.63,0.37,0.8,0.4,0.77,0.37,0.65,0.42,0.62,0.47,0.48,0.38,0.58,0.4,0.7,0.5,0.53,0.5,0.58,0.4,0.53,0.35,0.92,0.43,0.52,0.5,0.5,0.75,0.48,0.82,0.53,0.38,0.43,0.43,0.5,0.47,0.6,0.55,0.38,0.63,0.33,0.43,0.35,0.52,0.46
2020-01-05,1,0.25,0.55,0.25,0.3,0.42,0.35,0.28,0.27,0.33,0.27,0.55,0.3,0.45,0.28,0.32,0.38,0.35,0.22,0.33,0.3,0.27,0.27,0.42,0.33,0.3,0.4,0.27,0.28,0.35,0.3,0.48,0.3,0.42,0.35,0.23,0.37,0.33,0.53,0.33,0.32,0.42,0.42,0.23,0.4,0.27,0.42,0.28,0.42,0.3,0.25,0.27,0.34,0.63
2020-01-06,1,0.02,0.35,0.3,0.1,0.55,0.48,0.17,0.38,0.25,0.17,0.27,0.12,0.52,0.37,0.32,1.05,0.23,0.3,0.1,0.37,0.28,0.82,0.12,0.47,0.18,0.4,0.38,0.27,0.22,0.23,0.25,0.55,0.73,0.2,0.38,0.08,0.2,0.77,0.25,0.3,0.33,0.2,0.42,0.3,0.17,0.25,0.28,0.47,0.2,0.25,0.28,0.33,0.79
2020-01-07,1,0.2,0.52,0.87,0.43,1.63,0.7,0.08,1.35,0.07,-0.42,1.03,-0.18,1.12,0.27,1.08,0.77,1.15,0.37,1.73,1.35,0.18,0.33,-0.15,0.92,0.28,0.42,1.15,1.28,0.27,1.0,0.47,-0.03,1.03,0.47,1.03,0.7,1.15,0.98,1.1,1.35,0.28,0.22,0.75,1.27,-0.23,0.6,0.68,1.52,1.38,1.4,1.2,0.73,0.38
2020-01-08,1,0.52,0.9,1.1,0.88,0.65,0.92,0.42,0.87,0.92,0.32,0.52,0.75,0.53,0.55,0.65,1.75,0.72,0.83,0.7,0.65,0.82,0.45,0.47,1.03,0.93,0.77,0.5,0.72,0.53,0.78,0.73,0.98,0.8,0.8,0.57,0.87,0.82,0.62,0.72,0.87,0.43,0.88,0.77,0.57,0.95,0.88,1.13,0.68,0.67,0.55,1.22,0.76,0.64
2020-01-09,1,0.52,0.67,0.62,0.63,0.3,0.42,0.92,0.55,1.22,0.85,0.73,0.73,0.6,0.9,0.72,0.5,0.43,0.43,0.38,0.33,0.92,0.6,0.63,0.52,0.9,0.45,0.33,0.43,0.4,0.75,0.47,0.87,0.7,0.5,0.43,0.38,0.82,0.68,0.53,0.43,0.48,0.5,0.83,0.8,0.53,0.43,0.63,0.5,0.33,0.82,0.73,0.6,0.71
2020-01-10,1,0.73,0.5,0.57,0.65,0.18,0.53,0.53,0.38,0.5,0.57,0.52,0.77,0.5,0.35,0.52,0.37,0.37,0.22,0.47,0.35,0.75,0.42,0.7,0.45,0.48,0.3,0.38,0.35,-0.42,0.35,0.57,1.0,0.6,0.48,0.1,0.22,0.43,0.72,0.43,0.58,0.78,0.4,0.5,0.73,0.45,0.57,0.5,0.78,0.38,0.27,0.55,0.48,0.57
2020-01-11,1,0.65,0.22,0.68,0.65,0.5,0.82,0.47,0.38,0.38,0.52,0.67,0.78,-0.15,0.9,1.08,0.33,0.13,0.5,0.7,0.5,0.77,0.22,0.68,0.08,0.5,0.78,0.58,0.32,0.73,0.13,0.47,0.42,0.28,0.47,0.18,0.35,0.15,0.53,0.42,0.32,0.68,0.22,0.12,0.32,0.3,0.33,0.43,0.67,0.23,0.25,0.48,0.45,0.56
2020-01-12,1,0.4,0.65,0.98,0.53,1.3,1.17,0.7,0.72,0.68,1.0,0.68,0.67,0.23,0.85,0.82,0.38,0.7,1.17,0.3,0.82,0.88,0.83,0.73,1.0,0.4,0.95,1.05,0.77,1.4,0.73,1.48,0.4,0.72,0.2,0.85,0.38,0.62,0.45,0.5,0.68,0.9,0.78,1.17,0.7,0.25,0.35,0.35,0.35,0.87,0.53,1.15,0.73,0.57
2020-01-13,1,0.78,0.92,0.62,0.6,0.8,1.12,0.33,0.38,0.98,1.1,0.8,0.88,1.23,0.53,0.48,0.72,1.3,1.0,0.7,0.65,0.98,0.82,0.35,0.72,0.67,1.15,0.38,0.85,1.8,0.75,0.6,0.77,1.0,0.52,1.05,0.45,0.87,0.38,1.72,0.78,0.83,0.8,1.07,1.0,0.68,1.47,1.02,0.28,0.87,1.68,1.42,0.86,0.7
2020-01-14,1,0.83,0.7,0.77,1.05,0.7,0.85,1.38,0.52,0.9,0.87,0.68,0.75,0.73,0.45,0.48,0.73,0.93,0.95,0.52,0.42,1.1,0.53,0.18,0.87,0.45,0.88,0.72,0.7,1.72,0.63,0.47,0.55,0.63,0.48,1.02,0.18,1.0,0.78,0.93,0.83,0.8,0.73,0.97,0.9,0.58,0.78,0.88,0.37,0.43,0.98,1.32,0.76,0.65
2020-01-15,1,0.97,0.52,0.87,0.72,0.62,0.72,0.93,0.88,0.85,0.97,1.2,0.9,0.75,0.68,0.35,0.62,0.57,0.8,0.75,0.4,1.05,0.75,0.2,0.82,0.92,1.03,1.43,0.93,1.07,0.73,0.6,0.47,0.88,0.67,1.08,0.5,0.68,0.72,0.78,0.4,0.8,0.63,1.08,0.8,0.52,0.65,0.78,0.67,0.8,0.77,1.12,0.77,0.6
2020-01-16,1,0.75,0.37,0.75,0.6,0.63,0.5,1.38,0.57,0.78,1.17,0.83,0.87,0.83,0.77,0.53,0.62,0.67,1.1,0.73,0.52,0.92,0.77,0.7,0.77,0.98,1.13,1.27,1.0,0.85,1.08,0.83,0.47,1.15,0.82,0.72,0.08,0.83,0.45,0.78,0.33,0.83,0.67,0.73,0.95,0.55,0.53,1.18,1.18,0.92,0.67,0.82,0.78,0.72
2020-01-17,1,0.55,0.88,0.83,0.85,0.57,0.9,1.15,0.45,0.68,0.65,0.73,0.82,0.52,1.0,0.42,0.48,0.53,0.7,0.85,0.43,0.47,0.78,1.05,0.58,0.63,0.97,0.73,0.75,0.98,1.1,0.62,0.35,0.87,0.72,0.93,0.1,0.57,0.63,0.75,0.53,0.7,0.62,0.75,0.67,0.45,0.65,1.05,1.6,0.87,0.7,0.95,0.73,0.58
2020-01-18,1,0.82,0.75,0.97,0.77,0.55,0.93,0.97,0.7,1.17,0.58,1.13,0.95,0.58,1.18,1.07,0.48,0.47,0.67,0.73,0.37,0.65,0.37,0.88,0.7,0.7,0.95,0.55,0.6,1.15,1.05,0.73,0.57,0.55,0.82,0.58,2.28,1.1,0.5,0.7,0.92,0.75,0.73,0.63,0.7,0.1,-0.32,0.72,1.73,0.65,0.62,0.68,0.77,0.61
2020-01-19,1,1.25,0.62,0.95,0.48,0.9,1.05,0.53,0.4,1.42,0.47,0.77,0.72,0.23,1.75,1.08,0.62,0.88,0.63,0.63,0.35,0.73,0.27,0.88,0.52,1.27,0.72,0.67,0.75,0.72,0.7,0.88,0.75,0.58,0.87,0.6,1.48,1.4,0.65,0.9,0.82,1.25,0.97,0.43,0.57,0.72,0.23,0.88,1.15,0.65,1.2,0.67,0.8,0.64
2020-01-20,1,1.2,0.7,1.0,0.72,1.15,1.53,0.47,0.27,1.18,0.63,1.07,0.72,0.53,1.28,0.83,0.98,1.02,0.43,0.42,1.28,0.65,0.62,0.92,0.27,0.93,0.62,0.55,0.9,0.72,0.58,0.9,1.02,0.52,0.98,0.52,1.25,0.97,0.53,0.93,0.67,1.38,0.92,-0.33,1.3,1.52,0.48,0.83,0.65,0.78,1.2,0.88,0.82,0.81
2020-01-21,1,1.02,0.68,0.95,0.62,0.95,1.03,0.45,0.75,0.75,0.63,1.05,0.77,0.3,1.2,0.55,0.6,1.12,0.6,0.65,0.63,0.65,0.55,0.6,0.7,0.75,0.95,0.75,1.02,0.62,0.45,0.65,0.68,0.55,0.4,0.78,1.37,0.82,0.6,0.88,0.57,1.05,0.78,-0.12,1.03,0.63,0.62,0.93,1.18,0.83,1.07,0.88,0.76,0.7
2020-01-22,1,1.07,1.02,0.98,0.72,0.78,0.75,0.47,0.22,0.78,0.77,0.87,0.6,0.3,1.32,0.3,0.45,0.73,1.0,0.45,0.48,0.37,1.07,0.33,0.95,1.1,0.27,0.53,1.33,0.37,0.97,0.7,0.72,0.57,0.87,1.02,1.38,0.45,0.8,0.85,1.03,0.85,0.42,-0.32,0.95,0.37,0.68,0.47,0.65,1.6,0.6,1.33,0.73,0.7
2020-01-23,1,0.82,0.53,0.82,0.42,0.72,0.67,0.28,1.35,0.98,0.85,0.83,0.72,0.43,0.15,1.17,0.68,1.15,0.7,0.7,0.4,0.55,0.5,0.58,1.32,1.12,0.88,0.27,0.88,0.27,0.7,0.85,0.65,0.43,0.53,0.88,1.03,1.15,0.58,0.9,0.82,0.98,0.73,0.43,0.9,0.38,0.48,0.05,0.97,0.7,0.63,1.23,0.72,0.76
2020-01-24,1,0.57,0.65,0.6,-0.15,0.87,0.63,0.28,1.75,0.85,0.8,0.7,-0.2,1.08,1.17,1.42,0.58,0.8,0.75,0.82,0.62,0.45,0.9,0.22,0.95,0.87,0.8,0.52,0.68,0.23,0.65,0.77,1.23,0.48,0.68,0.92,0.63,0.98,0.38,0.57,0.08,-0.4,0.92,0.87,0.75,0.68,0.37,0.75,1.03,0.95,0.43,0.67,0.68,0.68
2020-01-25,1,0.62,0.67,0.6,0.0,0.65,0.45,1.17,1.25,0.7,0.88,0.78,0.8,0.87,0.77,0.98,0.62,0.68,0.23,0.92,0.57,0.28,0.68,1.53,0.67,0.93,0.57,0.45,0.58,0.7,0.83,0.85,1.05,0.57,0.3,1.0,1.03,0.7,0.78,0.67,0.6,0.38,0.72,0.5,1.08,0.42,0.77,0.58,0.77,0.73,0.68,0.42,0.71,0.61
2020-01-26,1,0.62,1.02,0.57,0.9,0.8,-0.7,1.05,0.83,1.02,0.62,1.32,0.67,0.85,0.52,0.87,0.78,0.57,0.95,0.43,0.5,0.57,0.88,0.77,0.27,0.77,1.0,0.95,0.28,0.7,0.55,0.67,0.57,0.47,0.05,0.7,0.52,0.43,0.92,1.1,1.18,-0.15,0.68,0.35,0.92,1.23,0.92,0.35,0.47,0.82,0.87,0.12,0.67,0.86
2020-01-27,1,0.77,0.6,0.98,0.8,0.67,1.57,0.77,0.67,1.05,0.47,1.37,0.55,0.55,0.48,0.53,0.47,1.02,0.6,0.28,0.43,0.8,0.82,0.48,-1.2,0.67,0.4,0.92,0.03,0.77,0.48,0.57,0.35,0.85,0.0,0.82,0.87,0.7,0.92,1.05,0.57,-0.03,0.52,0.83,0.5,0.53,0.65,0.72,0.53,0.55,1.07,0.18,0.62,1.09
2020-01-28,1,0.52,1.3,0.93,0.37,1.12,1.77,0.85,0.65,0.7,0.77,0.95,0.85,0.43,0.73,1.48,0.3,0.9,0.42,0.28,0.45,0.78,0.8,0.95,1.08,0.88,0.35,0.97,1.0,0.97,0.53,0.58,0.2,0.62,-0.65,0.8,0.78,0.77,0.87,0.93,0.35,0.65,0.38,0.68,0.67,0.65,0.67,0.87,0.68,0.45,0.78,0.2,0.71,0.91
2020-01-29,1,0.77,1.67,0.28,0.35,1.17,1.52,0.55,1.08,0.52,1.02,1.0,0.63,0.72,0.67,1.03,0.77,1.12,0.5,0.5,0.68,0.62,0.28,0.62,1.0,0.77,0.28,0.98,0.63,0.58,0.85,0.58,-0.73,0.75,0.72,1.15,1.77,1.48,0.8,0.18,0.25,0.75,1.48,0.67,0.7,0.58,0.28,1.07,0.65,0.35,0.65,1.82,0.77,0.82
2020-01-30,1,0.33,0.98,0.97,0.75,0.78,1.37,0.27,0.88,1.15,1.05,1.05,0.85,1.52,0.6,0.92,0.38,0.8,0.75,0.95,0.92,0.58,0.43,0.27,0.72,0.9,0.65,0.87,0.75,0.65,0.5,0.8,0.43,0.33,0.52,0.85,1.28,0.73,0.62,0.08,0.48,0.55,1.35,0.73,0.67,0.38,0.87,0.52,0.67,1.53,0.62,1.2,0.76,0.79
2020-01-31,1,0.95,0.7,0.7,0.37,0.65,1.55,0.33,1.05,0.72,0.97,1.18,0.67,0.92,0.63,0.77,0.82,0.65,0.63,0.72,0.67,0.27,0.7,0.93,0.65,1.28,0.88,1.27,0.67,0.93,0.73,0.6,1.45,0.55,0.5,0.97,0.73,0.67,0.17,0.13,0.5,1.0,0.87,0.95,1.02,0.85,0.7,0.58,0.43,1.13,0.1,0.72,0.76,0.84
2020-02-01,2,1.62,0.69,1.29,1.4,0.84,2.08,1.04,0.53,1.02,1.45,1.5,1.75,1.24,0.94,2.11,0.71,0.2,1.57,1.09,1.83,0.58,0.69,1.45,1.14,1.95,0.99,1.45,0.86,1.85,1.02,1.47,1.98,0.89,0.84,1.6,1.45,0.81,1.14,0.0,0.41,0.89,1.45,1.02,0.99,0.76,2.46,0.91,0.46,1.04,1.27,0.69,1.16,0.79
2020-02-02,2,1.02,0.86,0.99,1.52,0.66,1.55,2.36,-0.13,0.69,0.91,1.78,1.47,2.23,0.89,1.5,0.69,1.52,1.78,2.41,1.52,0.91,0.69,1.17,1.47,1.85,0.76,0.99,0.63,1.75,1.42,1.12,1.78,1.17,1.98,1.17,1.5,0.91,0.61,1.93,0.58,1.07,1.35,1.19,1.09,1.02,0.86,0.74,0.66,1.22,0.99,1.57,1.22,0.84
2020-02-03,2,0.43,1.04,0.89,1.17,0.84,1.55,2.11,-0.05,0.96,0.18,1.73,1.52,1.32,0.81,1.14,2.72,1.27,0.81,2.08,1.04,0.81,0.51,1.27,1.4,1.75,0.74,1.12,3.45,1.42,1.37,1.5,1.57,2.59,2.54,1.14,1.73,0.99,0.66,1.37,1.35,0.99,1.07,-1.65,0.86,0.71,0.91,0.84,0.84,1.24,1.02,0.91,1.19,1.25
2020-02-04,2,1.65,1.09,0.86,0.74,0.84,1.78,1.45,1.42,1.45,-0.13,1.07,1.37,0.76,1.19,0.0,2.06,0.66,1.6,1.14,1.22,1.7,1.35,0.71,0.76,1.29,0.96,1.73,2.31,1.5,0.91,0.94,1.55,2.49,1.45,1.24,1.95,0.96,1.98,0.84,1.4,1.09,0.94,0.56,0.66,0.43,-0.71,-0.1,2.26,1.14,1.09,1.09,1.15,0.91
2020-02-05,2,1.19,0.99,1.55,0.84,0.91,1.5,1.14,1.47,1.75,-0.2,0.1,1.83,1.57,1.7,0.96,1.4,0.84,0.91,0.66,0.76,1.4,1.29,1.22,0.18,1.12,0.53,1.42,0.94,1.88,0.76,1.35,1.57,2.28,1.7,0.94,2.01,0.86,1.37,1.45,0.61,1.19,0.53,0.03,1.07,0.28,1.07,0.86,1.95,1.07,0.63,1.6,1.12,0.89
