time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-04-01,1,2.59,2.58,2.46,2.56,2.44,2.59,2.46,2.47,2.64,2.34,2.51,2.41,2.53,2.53,2.54,2.75,2.41,2.44,2.56,2.47,2.61,2.51,2.49,2.59,2.49,2.52,2.73
2012-04-02,1,2.83,2.83,2.91,2.47,3.14,2.8,3.08,2.75,2.3,3.15,2.64,3.24,2.86,3.14,2.41,2.54,2.54,2.58,2.44,2.53,2.66,2.54,2.05,2.27,2.64,2.69,2.07
2012-04-03,1,2.03,2.12,2.2,2.08,2.54,2.39,2.36,2.2,1.63,2.25,1.56,2.17,1.8,2.3,1.56,1.76,2.17,2.34,1.83,1.76,2.22,2.19,1.61,1.68,1.66,2.02,1.35
2012-04-04,1,2.53,2.86,2.44,2.93,2.27,2.91,2.46,3.05,2.81,3.17,1.66,2.49,2.76,2.59,2.75,2.08,2.42,2.95,2.53,2.22,3.02,2.68,1.41,3.07,2.68,2.59,2.83
2012-04-05,1,3.37,2.66,3.61,3.0,3.19,3.15,2.83,3.36,2.8,3.1,3.19,3.12,3.29,3.22,2.95,2.88,3.03,2.9,3.08,2.98,3.15,2.91,2.37,3.02,2.97,3.05,2.92
2012-04-06,1,2.34,2.0,2.51,2.37,1.68,2.68,2.17,2.47,2.32,2.85,1.97,2.02,2.81,3.1,2.75,2.75,1.98,2.49,1.54,2.05,2.37,2.25,2.37,2.12,2.27,2.33,2.58
2012-04-07,1,2.34,2.08,1.61,2.03,1.98,2.64,2.27,2.42,2.22,1.97,1.8,1.8,2.63,3.19,2.37,2.91,1.97,2.15,1.98,2.2,2.68,2.71,2.34,2.02,2.63,2.28,2.97
2012-04-08,1,1.78,2.22,2.64,3.93,2.85,2.12,3.12,3.15,1.85,2.66,1.41,1.37,3.02,2.63,3.47,2.69,2.76,2.17,1.56,3.73,2.56,3.05,1.73,1.91,0.71,2.44,4.15
2012-04-09,1,2.2,0.88,2.64,3.51,3.39,1.63,1.53,2.66,2.32,1.97,1.73,2.86,2.76,3.86,0.71,3.59,1.54,2.97,2.3,3.32,1.59,1.63,2.86,1.75,3.27,2.38,4.51
2012-04-10,1,1.86,3.61,2.59,3.1,2.97,2.05,4.05,2.05,0.93,2.8,2.3,2.36,1.98,2.98,2.78,2.76,2.36,4.02,2.29,2.61,3.69,1.85,2.47,3.15,2.64,2.65,1.87
2012-04-11,1,3.2,3.19,3.32,3.59,3.46,3.0,3.83,3.61,3.39,3.17,2.42,2.58,3.88,3.63,3.24,3.3,3.64,3.81,1.64,3.03,3.19,3.75,3.2,3.54,3.24,3.27,1.78
2012-04-12,1,3.63,3.42,3.47,3.03,3.41,3.63,3.76,3.51,3.25,3.49,2.0,3.39,3.64,3.22,2.9,2.98,2.85,3.83,2.8,3.54,2.81,3.56,2.98,2.93,3.42,3.26,2.93
2012-04-13,1,3.41,2.25,3.29,3.73,3.17,3.81,3.07,2.91,3.07,2.83,3.0,2.32,3.61,3.29,3.71,3.12,3.02,2.07,3.58,3.81,2.08,3.78,3.32,3.08,2.81,3.13,2.5
2012-04-14,1,2.73,3.34,3.44,3.54,2.66,3.54,2.88,3.54,1.36,2.93,1.42,3.22,3.98,3.15,3.95,3.29,3.1,1.07,4.56,2.73,2.81,3.34,3.2,3.47,3.86,3.08,3.61
2012-04-15,1,3.07,2.97,3.12,3.49,3.69,3.0,3.51,1.93,3.25,3.81,2.51,3.69,3.93,2.83,3.97,3.34,2.97,3.61,3.64,2.61,3.68,2.44,3.25,3.9,3.75,3.28,3.78
2012-04-16,1,3.91,4.25,2.88,0.51,2.22,0.86,3.61,3.73,4.27,3.58,4.52,1.78,1.93,3.49,1.25,3.91,2.49,3.12,3.68,3.37,3.39,3.0,2.07,2.14,4.1,2.96,3.36
2012-04-17,1,2.63,3.95,3.73,1.32,4.44,3.32,4.08,3.68,4.29,3.15,3.24,2.88,2.25,2.49,2.9,3.44,4.27,2.71,4.19,3.58,3.25,2.12,2.59,2.75,4.08,3.25,3.54
2012-04-18,1,3.12,1.69,3.83,2.17,4.02,3.22,3.9,4.1,3.39,3.14,3.58,3.0,1.59,3.54,2.2,3.39,4.24,4.64,3.36,2.73,3.56,1.56,2.91,1.95,1.53,3.05,3.6
2012-04-19,1,3.81,2.63,4.03,4.0,4.41,3.07,3.0,2.53,3.68,2.66,3.12,2.08,2.42,3.8,4.25,2.81,4.0,2.37,3.59,3.56,4.27,3.47,4.46,2.53,1.12,3.27,3.95
2012-04-20,1,1.91,3.64,3.19,4.22,4.0,4.22,1.63,1.3,1.54,2.91,1.75,1.53,3.71,2.44,1.78,3.34,4.37,4.2,3.69,2.95,4.34,3.52,4.34,4.63,2.14,3.09,4.15
2012-04-21,1,4.08,3.78,3.1,4.39,4.12,3.95,4.27,4.34,4.13,3.44,4.37,3.78,4.15,2.42,1.69,5.32,2.47,1.64,2.78,4.19,4.0,4.42,4.05,4.03,1.73,3.63,1.73
2012-04-22,1,2.54,4.46,3.1,4.19,2.17,2.98,3.27,4.63,4.39,2.41,2.76,4.07,1.36,4.22,1.1,4.02,4.02,3.98,3.05,2.14,3.27,4.27,4.39,4.42,2.24,3.34,1.71
2012-04-23,1,5.0,4.25,4.71,4.58,3.03,2.12,3.02,1.17,3.03,3.34,3.59,4.15,1.85,3.97,2.91,3.15,4.42,3.97,1.93,4.07,3.75,3.46,2.59,4.37,2.97,3.42,2.92
2012-04-24,1,4.88,3.17,3.73,5.17,1.46,3.69,3.97,4.49,4.17,1.93,1.93,3.42,4.1,3.41,4.3,3.3,3.24,5.56,4.13,3.75,4.85,3.07,2.97,4.76,4.2,3.75,4.2
2012-04-25,1,3.47,4.34,3.81,5.32,1.3,4.17,3.59,2.85,4.86,1.69,2.03,3.22,2.76,3.08,4.34,4.39,5.08,5.3,3.34,3.07,2.32,4.69,3.59,0.54,4.03,3.49,1.87
2012-04-26,1,2.47,2.47,4.13,3.39,3.46,2.93,4.24,3.14,4.83,3.12,1.17,3.93,3.93,4.58,3.97,4.49,4.83,2.93,4.59,3.66,2.42,5.1,4.46,4.42,1.47,3.61,4.09
2012-04-27,1,2.37,4.74,2.44,2.44,4.22,3.85,4.12,2.3,3.1,1.53,0.56,2.93,5.03,4.66,3.88,4.85,4.42,3.97,4.81,5.54,4.05,4.78,4.73,1.86,4.47,3.67,4.74
2012-04-28,1,3.69,4.85,4.49,2.05,4.58,1.95,4.22,2.19,2.29,3.14,4.46,3.69,2.68,5.46,3.17,2.88,4.32,4.61,5.3,5.05,4.66,5.05,4.12,3.34,5.32,3.9,5.2
2012-04-29,1,2.61,4.59,4.0,5.07,4.74,2.73,3.78,4.05,3.07,4.63,4.15,4.24,2.19,4.54,3.9,3.24,4.07,3.78,4.9,5.22,3.36,5.27,1.56,4.54,5.13,3.97,3.88
2012-04-30,1,4.34,5.03,4.59,4.93,4.97,5.03,3.95,4.95,4.76,4.41,5.15,5.52,3.85,4.03,4.02,5.3,4.46,2.58,4.86,1.0,4.05,4.39,3.68,3.97,1.1,4.2,4.86
2012-05-01,2,3.58,3.22,3.68,3.7,4.68,3.1,2.94,3.79,3.52,4.65,3.85,4.46,3.23,4.24,3.61,3.99,1.7,2.84,2.19,3.66,2.98,2.63,4.83,3.79,5.35,3.61,4.32
2012-05-02,2,4.68,1.86,4.28,3.83,4.96,4.23,4.85,3.71,3.52,4.33,1.3,4.01,3.35,2.0,4.46,3.96,0.67,2.49,3.71,3.85,3.44,4.24,4.83,3.23,5.16,3.64,3.25
2012-05-03,2,4.11,3.0,3.68,4.28,3.42,4.78,4.85,3.93,3.8,2.24,3.96,4.69,4.37,1.33,4.69,2.28,1.77,3.54,3.32,4.37,3.33,3.86,2.47,3.76,4.52,3.61,2.32
2012-05-04,2,4.39,4.91,3.87,4.34,3.96,4.12,1.32,4.45,4.56,3.23,5.26,4.97,4.56,3.13,4.02,4.24,3.13,2.37,4.68,4.33,4.27,4.49,2.46,4.17,4.78,4.0,4.3
2012-05-05,2,4.11,5.09,4.42,2.21,4.28,1.64,1.67,2.02,3.64,1.05,5.09,5.18,2.3,4.87,2.66,1.78,1.86,3.54,3.51,3.86,4.3,4.62,3.67,4.69,4.99,3.48,5.03
2012-05-06,2,3.82,4.58,5.03,4.49,4.43,2.84,3.07,3.32,4.85,5.0,4.77,4.69,4.11,2.78,4.47,0.94,4.87,3.28,4.33,4.58,3.1,5.45,4.11,4.74,4.3,4.08,4.93
2012-05-07,2,3.96,3.17,4.46,5.26,4.49,2.43,3.36,2.53,4.4,5.59,3.85,2.41,4.88,4.08,2.85,3.58,4.99,4.59,1.81,3.83,3.49,3.64,2.56,1.52,3.19,3.64,4.72
2012-05-08,2,3.57,5.38,3.49,3.6,4.43,1.78,3.51,3.52,3.23,4.27,3.16,2.59,4.06,4.69,3.83,1.04,5.59,4.59,1.07,2.51,4.62,4.61,2.13,1.81,2.5,3.42,4.55
2012-05-09,2,3.7,4.71,3.49,2.81,2.4,2.91,3.48,2.78,2.47,4.04,4.28,2.63,1.8,4.99,4.33,1.05,3.6,4.49,2.21,1.83,3.58,4.17,1.68,1.78,5.02,3.21,4.7
2012-05-10,2,4.18,3.82,4.42,3.36,2.79,3.52,5.35,2.03,3.83,4.3,1.77,3.16,4.37,4.84,4.04,3.33,2.27,4.24,5.1,4.33,4.01,2.35,3.3,3.48,5.21,3.74,2.91
2012-05-11,2,4.87,2.35,2.16,2.27,3.03,3.86,5.64,1.77,4.02,5.09,2.24,5.29,4.93,4.77,3.38,4.31,4.02,1.68,4.99,2.5,4.36,1.23,3.33,4.91,5.13,3.69,2.27
2012-05-12,2,4.42,3.85,3.54,3.42,4.23,3.41,4.71,2.88,3.82,5.09,1.58,4.69,3.52,3.99,4.31,3.82,2.76,3.82,5.21,4.61,4.93,2.46,3.63,5.42,4.53,3.95,3.95
2012-05-13,2,4.74,6.01,2.68,4.59,4.81,3.9,5.34,3.16,4.62,4.59,4.65,4.47,3.67,4.97,3.55,4.24,3.38,1.97,3.13,1.35,3.82,2.34,4.37,5.45,4.43,4.01,3.72
2012-05-14,2,3.47,4.45,1.93,3.89,4.46,3.82,3.07,5.1,5.41,1.8,5.53,3.0,5.23,4.84,4.85,4.21,4.78,5.23,4.75,2.81,3.07,3.36,3.82,3.93,4.58,4.06,1.71
2012-05-15,2,1.55,4.61,5.45,5.1,4.96,5.04,2.0,4.91,5.18,4.81,5.53,3.58,3.68,1.61,4.55,2.78,4.02,5.25,4.25,3.23,5.18,4.43,5.06,5.8,3.41,4.24,4.31
2012-05-16,2,2.44,4.42,5.37,3.03,3.07,4.58,2.35,3.25,3.61,3.76,2.16,4.33,4.75,3.07,1.78,3.93,1.86,4.85,1.21,2.94,3.99,4.53,5.72,5.66,1.23,3.52,4.44
2012-05-17,2,4.61,4.99,4.31,5.0,3.52,2.09,2.97,3.1,4.34,3.03,4.15,4.99,3.6,2.57,3.92,1.33,5.06,2.02,4.69,4.65,5.13,4.91,4.74,5.29,5.21,4.01,3.03
2012-05-18,2,3.63,2.54,4.72,4.47,2.25,5.25,4.18,5.37,4.17,2.08,3.1,5.21,3.79,3.11,1.64,4.83,4.71,3.1,3.86,5.41,4.12,5.07,3.7,5.91,5.97,4.09,4.37
2012-05-19,2,4.88,2.65,5.35,3.74,2.24,4.94,4.56,1.23,2.4,3.41,3.11,5.16,4.52,3.11,3.86,3.57,5.0,5.95,3.48,5.03,2.59,4.15,4.39,5.56,3.54,3.94,4.78
2012-05-20,2,2.59,4.42,5.42,4.15,4.47,4.71,4.68,4.64,3.93,2.25,3.16,4.06,2.72,5.47,5.57,2.28,5.83,5.95,4.55,5.35,4.81,4.75,5.56,5.92,3.51,4.43,5.21
2012-05-21,2,4.94,5.18,4.81,3.96,4.4,5.06,5.29,2.9,4.47,3.68,3.73,3.74,4.39,6.16,5.29,4.09,6.19,4.24,2.79,3.22,5.64,3.32,4.15,5.07,3.0,4.39,5.08
2012-05-22,2,5.7,3.87,3.83,4.58,4.94,3.39,4.68,5.86,3.66,4.5,3.79,3.79,5.03,2.4,5.63,4.88,5.1,5.4,4.96,4.78,5.56,4.45,3.54,5.37,4.2,4.56,5.04
2012-05-23,2,6.2,4.14,3.95,2.34,4.47,4.78,5.31,4.55,3.28,4.8,4.62,4.36,3.95,4.45,4.55,2.78,4.87,5.8,4.8,4.08,4.59,4.69,4.25,5.34,4.43,4.46,4.69
2012-05-24,2,6.52,5.32,5.57,3.16,3.8,4.96,4.87,5.02,3.11,3.29,5.42,5.64,3.26,4.88,3.83,3.48,5.37,5.64,2.85,4.58,2.88,2.76,3.7,3.86,4.05,4.31,3.45
2012-05-25,2,4.66,5.64,5.29,5.5,4.05,5.63,3.25,4.21,5.15,4.2,5.35,4.3,1.52,3.9,3.77,5.28,5.78,4.53,3.3,4.88,2.97,2.6,5.02,5.04,3.99,4.39,4.88
2012-05-26,2,4.33,5.37,4.31,4.53,2.91,5.28,1.2,5.41,5.78,4.23,5.38,3.89,1.94,4.61,4.24,2.73,4.91,4.99,3.92,4.99,5.72,2.81,2.34,4.84,3.92,4.18,4.84
2012-05-27,2,5.03,5.29,3.98,4.52,5.0,5.61,3.95,4.61,3.25,3.14,5.18,3.95,4.01,4.85,3.32,2.0,5.18,6.13,2.85,2.0,3.61,2.98,4.91,4.4,3.14,4.12,3.6
2012-05-28,2,4.83,5.16,1.11,4.83,2.76,5.16,4.01,6.24,5.41,4.25,4.46,4.87,4.94,5.45,0.76,5.83,5.73,4.72,2.73,5.5,5.61,4.17,5.89,4.66,5.35,4.58,3.87
2012-05-29,2,5.29,3.68,3.89,5.37,2.22,5.31,2.72,5.37,5.02,3.86,5.25,4.49,3.38,5.16,0.75,5.91,5.8,5.98,5.69,5.54,4.12,4.33,5.23,3.2,5.61,4.53,3.7
2012-05-30,2,6.08,3.45,3.29,4.28,3.58,4.64,4.04,3.87,4.43,3.83,5.21,4.47,5.6,3.87,1.81,2.05,5.98,5.76,5.97,4.78,5.57,4.66,4.28,2.43,5.64,4.38,2.06
2012-05-31,2,5.45,5.61,4.78,3.35,4.01,3.74,2.59,3.52,1.94,3.28,5.12,4.59,6.42,3.58,3.55,5.18,4.8,5.98,6.49,4.24,5.18,5.1,5.15,2.9,2.65,4.37,3.22
2012-06-01,3,3.54,5.13,6.01,2.67,4.56,3.42,3.47,2.95,4.3,4.58,4.07,3.57,5.45,5.17,5.44,5.54,4.87,6.19,5.39,2.8,6.18,3.32,1.59,3.51,5.76,4.38,4.28
2012-06-02,3,3.67,5.44,6.67,3.23,3.79,2.25,4.01,2.09,4.07,3.97,1.57,2.86,3.85,5.35,5.6,5.48,4.04,4.49,4.46,5.78,5.13,4.74,5.6,5.05,6.22,4.38,4.11
2012-06-03,3,3.93,5.29,5.84,4.16,5.33,1.69,4.7,4.1,6.47,2.37,5.13,3.64,6.19,4.64,5.91,3.54,3.98,4.38,4.98,4.37,2.77,5.78,5.91,2.8,6.22,4.56,4.59
2012-06-04,3,2.52,4.03,3.11,5.14,5.96,5.72,5.44,3.93,5.72,3.3,5.35,4.04,4.78,3.54,5.98,3.47,4.15,5.1,5.63,5.02,3.91,5.87,3.38,2.21,4.46,4.47,4.54
2012-06-05,3,4.1,4.22,2.07,4.37,3.96,3.13,6.71,4.76,1.41,3.85,5.57,5.01,4.25,4.31,6.22,6.09,5.17,4.47,5.76,3.23,4.47,6.22,4.4,4.12,2.96,4.43,5.15
2012-06-06,3,6.33,4.06,4.83,4.93,1.99,4.15,6.31,4.13,3.7,3.9,3.07,5.11,4.06,5.04,5.7,5.97,4.87,4.52,5.39,4.0,6.16,5.48,4.98,3.9,3.04,4.62,5.15
2012-06-07,3,6.7,5.53,5.02,4.87,2.4,2.34,5.38,4.09,4.47,4.07,5.39,4.68,5.53,4.15,4.62,5.84,4.44,4.38,2.89,4.16,4.0,4.86,2.03,4.52,5.18,4.46,4.14
2012-06-08,3,5.78,5.29,3.9,3.6,4.68,3.17,4.74,4.46,4.89,4.31,5.42,4.58,5.61,4.98,2.61,6.37,5.48,4.55,3.24,4.04,3.6,5.78,4.95,5.23,5.53,4.67,4.23
2012-06-09,3,5.63,5.36,6.44,3.16,6.86,5.47,4.62,4.03,5.17,3.66,2.25,4.71,4.19,4.86,5.39,5.16,5.67,2.18,3.88,4.74,4.38,5.85,5.1,5.23,4.98,4.76,5.02
2012-06-10,3,4.71,4.92,3.17,5.01,5.88,5.87,2.56,5.53,3.6,5.24,4.44,4.36,2.61,5.17,3.41,5.42,4.77,1.35,4.56,3.97,2.56,5.72,5.66,5.61,4.84,4.44,4.01
