time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-07-01,1,4.57,4.17,3.9,4.57,4.22,4.56,3.76,4.24,4.92,4.27,3.55,5.29,3.76,3.9,4.33,3.95,4.4,4.18,3.65,4.22,3.76,3.6,4.6,3.87,3.55,4.15,4.57
2012-07-02,1,3.95,4.63,3.92,4.33,3.83,4.53,4.31,3.92,4.78,4.4,4.03,4.35,4.19,4.35,4.03,4.76,3.96,4.25,4.49,4.78,4.03,3.99,4.57,4.24,4.11,4.27,4.44
2012-07-03,1,3.87,3.8,3.14,2.85,4.5,4.92,3.22,3.55,4.3,4.43,3.3,3.95,4.44,3.92,3.9,4.24,4.02,4.03,4.59,3.99,3.01,2.4,3.51,4.05,4.11,3.84,4.52
2012-07-04,1,3.51,3.65,3.45,4.54,4.49,3.14,3.74,4.53,3.96,1.26,4.43,4.92,2.25,2.76,4.12,4.81,3.71,2.72,4.15,3.79,3.99,4.35,3.51,4.22,2.91,3.72,3.85
2012-07-05,1,4.47,5.06,4.65,4.33,3.95,3.81,4.15,4.14,5.04,3.96,3.99,4.84,4.08,4.68,1.21,5.07,2.51,4.44,5.04,3.17,2.76,4.85,4.47,4.81,2.28,4.07,2.77
2012-07-06,1,4.21,1.17,4.35,4.15,4.76,4.25,3.42,3.96,4.65,4.68,1.68,4.85,3.39,4.92,5.0,4.6,4.52,4.19,3.87,3.55,4.47,4.92,3.9,4.06,3.95,4.06,2.23
2012-07-07,1,5.04,3.55,2.21,4.84,4.25,4.27,2.53,4.19,2.81,1.86,4.08,4.06,4.68,4.14,5.16,3.61,4.98,1.91,2.32,0.91,4.44,2.51,4.69,2.08,3.65,3.55,4.79
2012-07-08,1,3.38,4.92,4.18,4.52,4.73,3.49,1.21,3.3,4.24,3.54,5.03,3.41,3.38,3.17,3.9,4.47,4.05,2.08,3.04,3.55,4.24,3.54,4.6,3.71,4.08,3.75,5.17
2012-07-09,1,3.33,4.3,3.96,2.65,4.62,1.4,1.78,2.59,1.08,4.17,5.41,4.53,1.3,2.38,2.57,4.31,3.46,3.7,3.86,2.95,3.65,3.95,3.62,3.79,2.54,3.28,4.58
2012-07-10,1,2.7,2.47,2.66,2.91,4.63,2.72,2.27,2.79,2.63,4.68,2.72,4.31,2.62,2.02,1.11,3.8,4.38,3.95,4.34,3.64,4.0,3.27,1.84,2.22,2.27,3.08,3.98
