time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-08-01,1,3.5,3.79,2.77,2.74,3.46,2.56,3.47,2.94,3.41,3.46,3.46,2.75,3.54,3.14,3.42,3.25,2.91,3.81,2.74,3.77,2.7,3.25,3.1,3.96,2.76,3.49,3.11,3.24,3.04,3.62,2.99,3.54,2.95,3.81,3.19,2.64,3.81,3.54,2.94,2.79,3.66,2.65,3.7,3.7,3.06,3.07,3.32,3.77,3.02,2.71,3.49,3.25,3.63
2019-08-02,1,4.71,3.84,4.55,4.58,4.92,4.47,4.16,4.71,4.68,4.01,5.03,4.23,4.75,4.67,4.45,4.51,3.92,4.52,4.15,4.65,4.43,4.71,4.23,4.23,4.28,3.96,4.51,4.5,4.27,4.68,4.43,4.82,4.67,4.71,4.28,4.2,4.67,4.67,4.48,4.47,4.71,4.23,4.43,4.58,4.8,4.48,4.58,4.58,4.28,4.75,4.28,4.48,4.67
2019-08-03,1,5.3,4.95,4.83,4.95,4.72,5.06,4.63,4.63,4.72,4.63,4.8,4.66,5.12,4.83,4.72,4.87,4.6,4.91,4.48,4.8,4.85,4.7,4.96,4.9,4.66,4.55,4.63,4.88,5.03,4.75,4.67,4.67,4.77,4.83,4.75,4.71,4.87,4.51,5.0,5.08,4.81,4.75,4.72,4.85,5.03,4.68,4.98,4.8,4.56,5.01,4.55,4.8,4.51
2019-08-04,1,5.51,4.72,4.46,4.87,4.76,4.71,4.95,4.63,4.81,4.45,4.96,4.95,4.08,5.02,4.5,4.83,4.55,4.67,4.43,4.91,4.96,4.35,4.8,4.95,4.36,4.55,4.56,4.76,4.58,4.61,4.73,4.43,5.11,4.87,4.56,4.83,4.93,4.56,4.65,4.98,5.03,4.42,4.48,4.75,5.26,4.62,4.87,4.31,3.9,4.88,4.83,4.71,4.53
2019-08-05,1,4.87,4.6,4.98,5.02,4.95,4.9,4.8,4.81,5.48,4.48,4.83,4.87,4.55,4.75,4.48,5.02,4.63,5.0,4.63,4.32,4.82,4.82,4.75,4.91,4.82,4.63,4.55,4.58,4.87,5.21,4.8,4.56,4.85,5.2,4.56,4.95,5.03,5.07,4.25,4.4,5.36,4.62,4.65,4.58,4.91,4.81,4.86,4.31,4.35,4.48,5.17,4.78,4.95
2019-08-06,1,4.86,4.95,5.38,5.06,4.92,5.15,5.06,5.05,5.36,5.18,5.35,5.26,5.08,5.13,5.08,5.23,4.58,4.63,4.73,4.76,4.95,4.62,5.01,4.87,4.23,4.75,4.63,4.93,4.91,4.96,5.11,4.98,5.26,5.16,4.27,4.76,4.78,5.07,4.81,4.96,5.17,4.75,5.12,5.1,4.8,5.08,4.75,5.16,4.86,5.12,4.58,4.95,4.5
2019-08-07,1,3.51,3.39,4.73,4.66,5.11,4.61,5.02,2.91,5.28,3.82,4.98,5.18,4.15,4.91,5.07,4.61,3.96,4.87,4.6,4.07,5.07,5.18,5.13,5.38,3.21,4.7,5.06,5.11,3.55,4.27,4.66,4.31,5.22,4.42,1.67,4.51,5.01,4.87,4.03,4.58,5.31,4.95,3.79,4.91,4.93,4.15,4.75,5.21,4.15,3.69,4.83,4.51,2.25
2019-08-08,1,3.95,4.78,4.55,2.74,2.2,3.24,5.02,3.5,4.82,4.58,3.86,4.63,4.66,4.37,4.75,4.91,3.27,3.82,3.16,4.28,3.6,2.82,4.62,5.1,1.36,4.62,4.38,4.86,3.24,3.51,4.6,3.32,4.18,4.73,2.71,4.27,4.71,4.3,1.44,3.71,4.37,1.85,4.86,3.19,3.91,1.67,3.59,5.13,3.55,4.1,4.53,3.88,3.69
2019-08-09,1,4.77,4.98,4.58,1.92,0.87,3.51,4.05,3.75,3.34,4.46,4.23,4.95,5.25,4.1,4.55,3.89,3.39,5.7,4.2,4.75,3.17,1.66,4.93,5.12,2.82,4.35,2.6,4.37,1.75,2.77,3.2,3.84,3.35,3.82,3.91,5.11,4.13,3.91,3.77,3.92,3.16,4.07,4.33,1.35,3.95,3.7,0.84,3.95,2.47,3.65,3.15,3.69,4.19
2019-08-10,1,3.64,4.62,4.9,3.84,1.34,4.91,2.6,3.31,4.23,5.08,3.6,4.2,4.83,4.5,4.27,3.04,2.94,3.74,4.3,3.8,2.49,4.13,5.5,3.14,4.33,4.78,3.31,3.86,1.76,4.96,4.63,4.05,4.36,4.47,1.45,4.75,2.52,3.66,4.46,1.0,3.9,1.22,3.9,2.55,4.72,2.22,1.71,3.19,3.01,2.71,4.38,3.62,4.59
