time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-06-01,1,3.21,2.99,3.78,3.47,3.19,3.47,3.32,3.21,3.57,3.51,3.24,3.26,3.39,3.27,3.53,3.76,2.92,3.19,3.54,3.04,3.66,3.24,3.5,3.58,3.14,3.07,3.73,3.24,3.51,3.26,3.39,3.48,3.29,2.99,3.76,3.44,3.35,3.36,3.29,3.2,3.61,3.6,3.2,3.66,3.19,3.82,2.95,3.41,3.39,3.81,3.07,3.37,4.4
2019-06-02,1,4.0,3.48,3.75,4.15,3.63,4.19,3.63,3.9,4.33,3.9,3.79,3.93,3.93,3.82,3.93,4.47,3.5,3.9,3.98,3.58,4.21,3.81,3.97,4.15,3.6,3.53,4.25,3.7,4.1,4.0,3.78,4.04,3.85,3.48,4.41,3.9,3.93,3.9,3.88,3.64,4.18,4.15,3.66,3.96,3.78,4.21,3.53,3.81,4.07,4.24,3.5,3.9,4.62
2019-06-03,1,3.82,3.44,3.93,4.13,3.7,3.85,3.63,3.75,4.15,3.9,3.85,3.67,4.03,3.78,4.03,4.49,3.38,3.93,3.75,3.75,4.1,3.51,3.91,4.18,3.67,3.38,4.43,3.58,4.34,3.94,3.84,4.01,3.81,3.5,4.22,4.03,3.67,3.88,3.73,3.5,4.21,4.24,3.63,3.85,3.87,4.25,3.56,3.7,3.96,4.37,3.5,3.87,4.54
2019-06-04,1,3.14,3.38,2.52,3.26,2.65,2.44,3.19,3.11,3.73,3.23,3.29,2.68,3.58,3.33,3.19,3.57,3.73,3.26,2.43,3.04,2.92,2.65,2.74,2.52,3.17,2.3,3.88,2.99,3.56,2.5,2.55,3.3,3.21,2.84,3.33,3.38,3.36,3.19,3.11,2.67,3.54,3.36,2.92,2.81,2.77,3.51,2.58,2.96,2.86,3.35,2.22,3.05,5.01
2019-06-05,1,2.87,4.15,3.41,3.05,2.99,2.83,2.81,2.55,3.21,3.21,2.83,2.9,2.92,2.99,2.95,2.58,3.02,2.95,3.45,2.71,3.66,3.32,2.67,3.24,2.62,2.33,3.16,2.34,2.87,2.21,3.14,2.47,1.72,2.39,2.65,1.66,3.08,3.1,4.41,3.01,2.18,1.97,2.12,2.5,2.5,3.72,2.4,3.13,3.17,3.58,1.9,2.85,4.61
2019-06-06,1,3.23,4.07,3.56,2.36,1.6,2.87,2.22,2.5,2.47,3.91,2.8,3.14,2.84,2.62,3.11,2.4,2.8,2.77,3.5,3.32,3.21,3.07,3.66,2.99,2.93,2.33,3.39,1.42,2.4,2.5,2.74,2.1,2.68,2.64,3.24,2.49,3.14,2.13,3.66,3.04,1.93,1.59,2.79,2.74,3.35,3.54,2.04,3.58,3.38,1.21,2.77,2.8,2.39
2019-06-07,1,2.67,3.87,2.28,3.04,3.2,1.51,3.11,1.6,1.69,2.86,2.18,2.53,2.1,2.55,4.53,3.27,3.81,2.03,2.19,1.72,2.13,2.68,1.94,3.13,2.73,1.54,3.21,2.46,1.47,3.32,2.06,3.21,3.23,3.47,2.37,3.7,3.94,3.29,3.14,3.64,2.44,3.44,1.91,1.56,2.21,4.84,2.8,3.81,2.37,1.66,1.84,2.71,1.72
2019-06-08,1,2.21,2.67,4.21,2.47,2.84,3.19,3.05,2.12,3.45,5.14,2.89,2.89,2.76,3.39,4.92,2.46,4.76,2.58,3.56,1.44,2.18,3.2,1.54,3.35,2.8,4.03,5.58,2.58,2.53,2.1,1.94,3.58,3.24,5.04,3.19,3.41,3.05,3.64,4.5,3.3,3.96,3.39,1.21,3.51,5.57,3.53,2.77,2.76,3.1,4.13,2.68,3.22,3.45
2019-06-09,1,1.96,4.09,4.78,3.58,1.59,2.9,2.18,4.0,2.79,3.6,2.76,3.32,3.3,3.39,3.42,3.32,4.77,3.16,4.25,1.5,4.71,2.64,4.06,2.73,4.77,5.69,3.42,3.14,2.52,3.64,3.6,3.17,3.21,3.64,4.15,5.27,3.21,3.19,4.24,3.41,3.91,5.04,2.64,4.4,3.5,4.06,2.89,2.03,3.73,2.79,3.19,3.48,3.45
2019-06-10,1,3.42,2.28,4.38,4.78,4.44,2.71,2.68,4.34,2.41,2.64,4.25,2.19,2.15,2.13,3.16,3.81,3.93,3.67,2.8,2.71,3.57,5.38,3.33,3.85,4.67,4.68,2.09,3.57,4.03,3.3,3.85,2.34,2.76,4.44,4.09,4.03,4.84,2.33,3.81,2.39,2.77,2.71,2.28,2.47,2.96,2.93,3.72,2.81,4.92,2.93,3.26,3.37,2.11
