time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-09-01,1,3.61,3.35,3.62,2.78,3.91,2.86,3.78,3.69,3.41,3.49,3.4,3.11,3.73,3.34,3.81,3.51,3.37,3.72,3.82,3.49,3.54,3.43,3.25,3.21,3.51,3.49,3.66,3.69,3.15,3.49,3.98,3.39,3.53,3.62,3.21,3.85,3.03,3.92,3.35,3.18,3.41,3.45,3.16,3.33,3.94,3.61,3.07,3.7,3.74,3.49,3.74,3.49,4.08
2017-09-02,1,3.8,3.27,4.09,3.64,3.78,3.6,3.9,3.73,3.77,3.59,3.75,3.39,3.86,3.73,3.6,3.56,3.95,3.67,3.88,3.72,3.45,3.65,3.67,3.46,3.61,3.8,4.11,3.86,3.64,3.86,3.73,3.75,3.73,3.84,3.49,3.73,3.81,3.78,4.03,4.11,3.51,3.68,3.54,3.92,3.95,3.66,3.82,3.62,3.85,3.34,3.78,3.73,3.98
2017-09-03,1,3.43,3.35,3.94,3.61,3.42,3.73,3.49,3.45,3.48,3.65,3.77,3.52,3.39,3.59,3.9,3.57,3.36,3.45,3.65,3.66,3.54,3.66,3.5,3.56,3.8,3.88,4.09,3.42,3.54,3.64,3.59,3.72,3.54,3.34,3.52,3.35,3.75,3.29,3.62,3.54,3.46,3.15,3.7,3.86,3.5,3.21,3.58,3.61,3.82,3.33,3.59,3.57,4.09
2017-09-04,1,3.24,3.68,3.13,3.29,3.02,3.61,3.0,4.1,2.83,2.64,3.41,2.92,3.32,2.96,3.1,3.61,3.15,1.79,3.32,3.17,3.66,3.85,2.68,3.81,3.44,3.33,3.57,2.31,3.01,3.07,3.25,3.82,3.95,2.82,3.57,2.51,4.14,3.33,3.74,2.88,3.59,3.94,3.6,3.81,3.78,2.79,3.01,2.43,2.99,2.8,3.49,3.26,3.78
2017-09-05,1,2.31,1.56,3.89,3.35,1.42,2.52,3.36,3.45,3.03,2.87,2.8,1.23,3.92,2.67,3.58,2.89,1.38,0.92,3.05,1.68,2.75,3.1,1.89,1.86,3.84,2.51,1.88,2.05,3.28,1.52,2.23,2.19,4.02,3.09,2.03,2.18,3.34,2.11,3.21,2.69,3.88,3.27,1.64,3.75,2.84,1.74,3.5,3.6,2.61,2.6,1.61,2.64,1.86
2017-09-06,1,2.88,3.11,1.93,3.59,2.97,2.83,2.51,3.32,2.77,2.19,1.87,3.5,3.01,2.69,3.25,3.61,3.36,3.62,3.0,2.93,2.15,3.46,1.53,3.07,2.09,2.92,2.8,3.51,2.33,2.96,1.47,3.12,3.32,3.76,2.21,3.31,3.52,2.62,3.15,3.07,1.85,3.02,2.47,2.5,3.84,3.01,3.37,3.29,3.33,2.6,3.18,2.9,1.82
2017-09-07,1,3.23,3.39,3.13,3.45,3.64,3.61,1.61,1.93,3.76,3.0,3.02,3.62,3.46,3.78,2.35,3.73,3.58,3.16,3.15,2.94,3.29,3.6,2.88,3.65,2.03,3.42,3.46,3.78,3.18,3.78,3.46,3.37,2.51,3.62,3.13,3.41,3.09,3.46,3.39,3.46,2.4,3.69,2.4,3.36,3.56,3.09,3.29,3.56,3.05,1.62,3.84,3.2,3.21
2017-09-08,1,2.75,3.41,3.78,3.45,3.29,3.29,3.19,2.47,3.36,2.99,2.15,3.94,3.77,3.66,3.4,3.07,3.67,2.55,3.35,3.15,3.5,3.24,2.07,3.05,2.42,3.49,3.39,3.75,3.24,3.95,3.48,3.8,3.65,3.32,3.31,3.82,3.41,3.08,3.16,3.12,3.02,3.46,3.13,3.13,3.64,3.57,2.91,3.73,3.46,3.21,3.94,3.3,3.59
2017-09-09,1,3.23,2.8,3.02,3.27,3.15,2.97,2.7,3.34,2.88,3.62,3.2,4.24,3.62,3.37,2.8,3.34,3.41,3.64,3.6,3.41,3.05,3.93,2.93,2.68,3.5,3.26,3.74,3.01,3.61,3.77,3.5,2.83,3.66,3.34,3.61,2.54,2.91,2.53,2.84,3.28,2.27,3.21,3.0,2.1,3.72,3.54,2.72,2.91,3.5,3.27,3.97,3.22,3.4
2017-09-10,1,1.98,3.19,3.46,3.27,0.85,2.67,1.72,1.47,4.06,3.76,3.65,4.02,3.1,2.55,3.81,3.28,3.51,3.91,3.74,1.94,3.93,3.13,2.99,1.86,3.62,2.83,2.97,3.51,2.22,2.84,3.61,2.66,3.85,3.6,3.04,2.34,3.49,2.33,2.92,1.36,3.43,3.42,1.31,1.94,2.23,2.88,2.31,3.26,2.76,3.32,3.54,2.93,2.32
