time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-02-01,1,-0.81,-0.48,-1.04,-1.07,-0.56,-0.69,-1.29,-0.38,-0.91,-0.53,-1.09,-0.91,-0.51,-1.07,-0.56,-0.3,-1.02,-0.58,-0.79,-0.63,-0.99,-0.89,-0.56,-0.86,-0.63,-0.77,0.73
2013-02-02,1,2.03,1.8,2.16,1.75,2.03,2.03,1.9,1.85,2.21,1.8,2.03,2.01,2.01,2.03,1.95,1.88,1.93,1.78,2.08,2.06,2.03,1.9,2.08,1.95,1.98,1.97,1.61
2013-02-03,1,0.89,1.14,1.04,0.99,1.09,1.07,0.86,0.76,0.91,1.22,0.66,0.81,1.17,1.02,0.91,0.94,1.07,1.17,0.99,0.69,1.14,0.71,1.04,0.99,1.12,0.98,0.7
2013-02-04,1,0.58,0.58,0.69,0.61,0.33,0.66,0.91,0.89,0.38,0.79,0.66,0.56,0.56,0.43,0.89,0.46,0.51,0.46,0.48,0.89,0.58,0.81,0.79,0.18,1.07,0.63,0.79
2013-02-05,1,0.66,0.41,0.69,0.79,0.94,0.71,0.71,0.48,0.84,0.71,0.96,0.76,0.71,0.48,0.86,0.81,1.12,0.51,0.89,0.76,0.69,0.63,0.74,0.84,0.81,0.74,0.56
2013-02-06,1,1.27,2.44,1.4,0.79,2.34,1.78,2.08,1.9,1.8,2.11,0.89,0.79,2.03,2.31,0.33,1.78,1.75,2.06,0.56,2.36,1.04,1.83,1.4,2.06,1.47,1.62,0.8
2013-02-07,1,1.19,1.02,1.37,1.83,1.17,1.35,1.09,0.94,1.32,1.02,1.42,1.5,1.24,1.04,1.4,1.24,1.07,0.91,1.6,1.09,1.73,1.12,1.75,1.24,1.07,1.27,1.19
2013-02-08,1,1.12,0.84,0.81,0.99,1.02,0.94,1.14,0.74,0.86,1.04,0.84,1.17,0.91,1.24,1.14,0.86,0.99,0.69,1.37,0.91,0.89,0.94,0.99,1.07,0.94,0.98,0.68
2013-02-09,1,0.94,0.79,1.09,1.04,1.17,0.89,0.84,1.04,0.99,0.89,1.09,1.19,0.94,1.04,0.94,0.94,0.94,0.94,1.17,1.14,1.07,0.84,1.12,1.07,1.19,1.01,0.77
2013-02-10,1,1.02,0.71,1.32,1.09,1.04,1.27,0.94,1.22,1.07,0.96,1.19,1.37,0.86,1.22,0.79,1.4,1.12,0.79,0.91,1.27,0.99,1.04,1.12,1.07,1.19,1.08,1.26
2013-02-11,1,0.91,0.66,1.14,1.22,0.86,1.57,0.79,0.61,0.41,0.51,1.07,1.47,0.74,1.22,0.69,0.05,0.84,1.17,1.62,1.22,0.53,0.76,0.05,0.66,1.37,0.89,0.85
2013-02-12,1,2.08,1.32,1.19,1.6,0.86,0.58,0.36,0.63,0.79,2.72,1.14,1.65,0.84,0.58,0.46,1.68,0.89,1.14,0.84,1.98,0.84,1.32,0.46,1.09,0.18,1.09,0.93
2013-02-13,1,0.91,0.91,0.94,0.53,2.46,1.24,1.02,0.79,2.56,1.12,2.03,1.29,0.36,1.95,0.79,1.14,0.89,1.14,1.07,1.5,1.95,1.6,1.27,0.63,1.68,1.27,1.04
2013-02-14,1,1.19,1.27,1.19,1.12,1.32,1.45,1.4,0.53,1.17,0.99,1.8,0.79,0.74,1.57,0.89,2.39,1.5,1.04,0.86,1.17,2.23,1.73,0.99,1.19,1.09,1.26,1.02
2013-02-15,1,1.35,0.81,1.6,1.14,0.81,0.43,0.63,0.63,-0.05,1.7,1.27,0.61,0.81,1.98,1.45,2.06,0.91,1.02,1.42,1.42,1.45,1.65,1.95,0.15,0.81,1.12,1.3
2013-02-16,1,1.78,0.96,0.96,0.46,0.79,0.63,1.52,1.12,-0.25,1.32,1.17,0.91,1.35,1.88,1.37,1.17,0.71,0.91,1.27,1.04,1.29,0.99,1.27,1.42,1.37,1.1,1.02
2013-02-17,1,1.09,1.24,2.08,0.53,-0.91,0.43,-0.05,0.84,1.47,0.91,0.25,1.22,0.91,1.19,1.09,0.86,-0.63,1.07,1.6,0.56,0.23,1.09,0.84,1.09,0.79,0.79,1.11
2013-02-18,1,1.75,0.96,1.35,1.5,0.63,1.55,-1.02,0.66,1.45,1.37,0.81,1.12,1.45,1.19,0.63,1.24,0.43,1.27,1.22,1.19,0.36,1.47,1.22,1.02,0.76,1.02,1.19
2013-02-19,1,1.17,1.4,1.9,1.07,0.33,1.14,1.35,1.17,1.02,1.14,1.47,1.22,-1.02,0.61,1.09,0.25,1.02,1.32,0.63,1.55,1.9,1.5,1.02,0.89,0.61,1.03,1.61
2013-02-20,1,1.14,1.35,1.4,0.43,1.42,0.58,1.42,0.96,0.86,1.07,1.42,1.07,0.56,0.84,0.69,0.66,1.68,1.12,0.05,1.83,1.12,1.09,1.73,1.27,0.66,1.06,1.43
2013-02-21,1,0.91,0.66,1.22,1.14,0.99,1.12,0.61,1.04,-2.79,1.42,1.75,0.94,0.86,0.56,0.15,1.12,0.96,1.57,0.2,1.09,0.89,0.81,1.7,1.57,2.01,0.9,1.43
2013-02-22,1,0.51,0.15,1.4,1.9,0.86,0.96,1.5,1.22,1.95,0.91,1.65,1.35,1.55,1.47,1.32,1.37,0.89,0.61,1.14,0.28,0.76,1.27,2.13,1.68,0.81,1.19,1.4
2013-02-23,1,1.19,1.52,1.24,1.17,1.02,1.07,0.81,0.96,1.8,0.43,0.69,1.12,1.07,1.14,1.35,1.27,1.12,0.74,1.02,1.5,1.27,1.02,1.65,1.5,1.65,1.17,1.41
2013-02-24,1,0.91,0.89,0.63,0.86,0.86,0.58,0.99,1.04,1.19,1.32,0.94,0.63,2.26,0.99,0.86,1.17,0.89,0.84,1.07,1.19,1.5,1.12,1.29,0.79,2.51,1.09,1.41
2013-02-25,1,2.06,2.82,1.47,1.07,1.09,0.91,1.5,0.94,1.14,1.22,1.37,0.56,2.97,0.89,2.01,2.06,1.62,0.18,0.99,1.14,1.22,1.09,0.71,1.42,1.9,1.37,1.29
2013-02-26,1,1.29,1.9,1.5,1.12,1.17,0.89,1.09,0.89,1.17,1.7,1.29,0.86,2.41,0.74,1.32,1.17,1.37,1.62,1.42,0.41,2.18,1.14,3.6,1.35,2.11,1.43,0.95
2013-02-27,1,1.29,1.14,1.45,1.14,0.99,0.86,-0.96,1.7,0.86,1.17,0.71,1.65,1.6,0.74,1.14,0.71,1.04,1.68,0.81,0.81,1.52,1.78,2.01,0.41,2.16,1.14,1.8
2013-02-28,1,1.55,1.42,0.46,0.96,1.85,1.02,0.25,2.01,1.12,2.08,1.17,1.5,1.42,0.71,0.46,1.57,1.04,0.96,0.71,1.22,1.27,1.29,1.42,1.8,1.42,1.23,1.67
