time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-09-01,1,3.82,3.97,3.48,3.76,3.72,3.85,3.82,3.45,4.01,3.42,4.02,3.36,3.92,3.83,3.9,3.57,3.62,3.46,3.91,3.86,3.81,3.84,3.62,4.07,3.66,3.75,4.26
2016-09-02,1,2.97,2.38,1.88,3.44,2.56,2.56,3.52,3.57,2.17,3.29,2.36,3.27,3.35,3.12,2.05,1.94,3.66,2.36,3.52,2.23,3.33,2.94,2.8,2.61,3.75,2.87,2.86
2016-09-03,1,2.26,2.37,1.48,1.05,1.66,0.98,2.74,2.99,2.44,1.88,1.41,1.2,1.21,2.17,1.8,1.61,2.4,1.57,2.35,1.77,0.82,2.03,2.09,2.64,1.34,1.85,2.79
2016-09-04,1,3.74,3.37,3.27,3.58,2.55,3.31,3.6,2.8,3.04,3.36,2.61,1.87,3.65,3.45,2.75,3.78,3.78,4.0,3.27,3.5,3.89,3.35,2.83,3.52,3.74,3.3,2.09
2016-09-05,1,3.72,3.45,3.89,2.46,3.98,3.64,3.2,1.91,4.05,3.31,3.46,2.58,2.61,3.08,3.24,3.7,3.81,3.01,2.58,3.97,4.3,3.91,4.0,2.91,3.37,3.37,3.45
2016-09-06,1,3.86,3.28,4.03,3.32,3.58,3.74,3.74,3.28,4.05,3.54,3.35,3.17,2.31,3.61,4.16,3.93,3.19,4.0,3.49,3.42,3.68,3.43,4.18,3.28,3.75,3.57,3.33
2016-09-07,1,3.07,3.27,3.32,3.01,3.16,2.45,3.28,2.94,3.43,3.6,3.64,3.4,3.27,3.13,3.72,3.62,3.51,3.84,3.44,3.15,2.76,2.71,3.72,2.38,3.0,3.23,3.05
2016-09-08,1,2.97,1.78,3.0,2.68,3.31,3.37,3.18,3.36,2.28,2.86,1.81,3.04,2.63,3.21,3.5,3.11,2.76,3.27,3.35,3.26,2.28,3.25,3.17,2.86,1.86,2.89,2.99
2016-09-09,1,2.46,2.61,2.23,3.9,3.15,3.29,2.85,3.32,1.96,1.89,3.02,3.76,3.4,3.75,3.16,2.35,2.51,3.5,3.15,2.97,3.11,3.23,2.89,2.79,3.36,2.98,3.19
2016-09-10,1,2.82,3.34,1.99,3.65,2.8,2.82,2.82,2.47,2.68,3.1,3.8,3.62,3.13,3.29,3.16,1.97,2.82,3.27,2.52,3.51,3.11,2.53,2.94,3.01,3.54,2.99,3.14
2016-09-11,1,2.89,3.37,2.12,2.74,1.71,2.6,2.61,1.65,2.64,2.13,3.03,2.77,2.84,1.79,2.56,2.18,3.2,3.0,2.18,2.5,2.21,3.72,2.19,3.08,3.12,2.59,2.84
2016-09-12,1,2.15,1.48,1.77,2.85,1.33,3.33,2.28,2.09,1.38,2.35,3.94,2.76,3.09,1.37,2.01,3.11,1.9,3.49,1.99,2.94,3.15,3.2,2.19,3.05,1.65,2.43,2.43
2016-09-13,1,3.29,3.84,2.54,3.07,1.73,2.12,2.3,2.02,2.86,2.36,2.59,2.55,3.12,2.71,2.82,2.97,1.58,2.75,3.0,2.75,3.34,3.02,2.88,1.99,2.03,2.65,3.09
2016-09-14,1,2.58,2.95,2.92,3.6,3.25,2.55,2.51,2.92,3.67,2.2,3.69,2.83,2.23,2.28,2.44,3.57,1.36,2.02,3.13,2.93,4.11,2.66,3.03,1.55,2.45,2.78,3.27
