time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-03-01,1,0.3,0.42,0.3,0.3,0.42,0.37,0.32,0.3,0.3,0.32,0.32,0.35,0.3,0.3,0.28,0.35,0.3,0.3,0.39,0.3,0.39,0.3,0.32,0.35,0.32,0.3,0.32,0.3,0.32,0.3,0.3,0.3,0.3,0.35,0.32,0.53,0.25,0.32,0.39,0.23,0.37,0.37,0.28,0.32,0.3,0.3,0.35,0.3,0.32,0.3,0.35,0.33,1.1
2019-03-02,1,0.9,0.9,0.83,0.72,0.95,0.74,0.81,0.65,0.9,0.83,0.76,0.76,0.83,0.79,0.83,0.86,0.76,0.6,0.86,0.79,0.83,0.76,0.9,0.81,0.79,0.79,0.6,0.83,0.76,0.81,0.81,0.74,0.9,0.88,0.79,0.95,0.72,0.76,0.83,0.81,0.81,0.83,0.92,0.83,0.76,0.81,0.83,0.9,0.74,0.72,0.92,0.81,1.13
2019-03-03,1,0.97,0.95,0.76,0.81,0.53,0.95,0.99,0.88,1.83,1.13,0.81,1.04,1.16,0.95,0.92,1.04,1.02,0.81,1.2,0.81,0.65,1.13,1.04,0.51,0.92,0.79,0.99,0.97,0.99,0.92,0.79,0.95,1.18,1.02,1.04,0.9,0.88,0.9,1.06,0.95,0.97,1.99,1.18,2.31,1.11,0.9,1.11,0.97,0.9,0.97,0.92,1.01,1.16
2019-03-04,1,1.36,1.06,2.36,1.53,1.43,1.41,2.57,1.57,2.31,1.46,2.61,1.53,2.52,1.41,1.69,1.71,1.25,1.62,2.17,1.59,1.59,1.78,2.15,1.62,2.26,0.86,1.64,1.5,1.41,1.87,1.32,2.29,1.69,1.2,1.39,1.59,1.34,1.71,1.5,2.13,1.29,2.29,1.48,1.27,1.41,2.4,1.53,1.32,1.32,0.88,1.8,1.67,1.26
2019-03-05,1,1.57,1.69,1.09,1.57,1.64,1.78,1.66,1.94,1.57,1.78,1.64,1.55,1.78,1.5,1.94,1.66,2.03,1.57,1.18,1.64,1.57,1.8,1.66,1.29,1.22,0.97,1.64,1.5,1.69,1.41,1.34,1.06,1.94,1.57,1.59,1.92,1.46,1.55,1.57,1.53,1.39,1.57,1.69,1.48,1.55,1.55,1.85,1.64,1.62,1.83,1.43,1.58,1.11
2019-03-06,1,3.4,3.35,2.47,1.89,1.89,3.1,2.43,2.4,1.48,2.36,1.99,2.29,2.4,1.85,2.5,2.01,2.47,1.71,2.2,2.96,2.06,2.31,2.8,1.8,3.05,1.92,2.22,1.73,1.73,4.07,2.54,3.54,2.24,2.4,1.43,2.66,1.96,1.64,2.17,2.08,2.08,1.62,3.0,1.2,3.07,1.87,2.03,2.8,2.36,1.87,2.1,2.3,1.03
2019-03-07,1,2.01,2.1,1.59,1.43,2.1,2.5,1.57,1.76,2.87,2.13,1.5,2.54,1.43,1.29,1.64,2.1,1.55,1.62,2.29,2.4,1.39,1.8,2.29,1.41,1.92,2.36,1.66,1.85,2.57,2.13,2.1,1.99,1.66,2.36,1.66,2.22,1.34,1.87,1.57,1.25,2.36,1.43,2.59,2.03,1.39,1.78,1.29,2.29,1.32,2.63,1.66,1.89,1.31
2019-03-08,1,1.85,1.83,1.8,1.53,1.85,2.01,1.59,1.69,2.33,2.08,1.53,2.22,1.48,1.53,1.73,1.83,1.53,1.53,1.57,1.64,1.5,1.83,1.87,1.5,1.94,1.66,1.48,1.73,1.66,1.32,1.76,1.73,1.92,1.87,1.27,2.03,1.32,1.55,1.69,1.2,2.17,1.66,1.43,1.94,1.22,1.5,1.18,2.08,1.57,2.26,1.25,1.69,1.86
2019-03-09,1,1.64,2.06,2.03,1.8,1.85,1.87,1.06,1.2,1.8,2.22,1.62,1.92,1.83,1.13,1.94,1.8,1.62,1.57,1.27,1.64,1.71,1.09,1.83,1.89,1.2,1.85,1.59,1.83,1.8,1.16,1.83,1.59,1.94,1.5,1.36,1.53,1.41,1.69,1.94,1.34,1.76,1.94,1.46,1.96,1.55,1.32,1.69,1.73,1.73,1.85,1.46,1.65,2.0
2019-03-10,1,2.5,1.85,1.48,2.52,2.01,2.24,2.17,1.64,2.03,2.15,1.13,1.5,1.53,1.62,1.2,1.66,1.55,1.62,1.5,2.59,2.13,2.68,1.41,0.83,3.42,1.87,1.8,0.9,1.29,2.33,1.16,1.78,1.85,1.92,0.74,1.57,2.5,1.27,1.89,1.27,1.85,1.57,1.66,1.13,1.85,1.41,1.55,1.46,1.39,1.57,1.55,1.73,1.6
2019-03-11,1,2.29,2.08,1.92,2.5,1.76,1.59,2.1,1.39,1.85,1.99,1.78,2.98,1.85,1.39,2.36,1.89,1.66,1.94,1.64,2.77,2.24,2.7,2.43,1.48,2.73,1.85,2.2,2.33,2.43,2.17,1.69,1.5,2.13,2.43,1.62,2.1,2.45,2.52,1.57,3.12,2.89,1.69,2.24,4.25,1.27,1.57,1.76,2.52,1.41,2.66,2.84,2.13,1.61
2019-03-12,1,2.24,3.12,2.31,1.85,1.89,2.22,1.66,1.83,1.71,2.36,0.69,2.84,2.38,1.5,3.74,2.03,1.64,1.92,1.66,1.55,1.5,2.36,2.73,1.48,2.17,3.49,2.01,2.38,1.69,3.44,1.96,2.13,2.15,2.15,1.64,1.89,1.48,2.45,3.07,1.78,1.78,1.94,3.26,2.33,1.2,3.03,1.32,2.5,2.7,2.98,1.48,2.15,1.42
2019-03-13,1,1.73,1.34,2.22,2.13,2.54,1.96,2.24,2.22,1.34,2.29,2.01,2.06,1.5,0.95,2.01,2.22,2.2,2.54,1.53,2.08,1.87,3.21,2.52,2.03,2.63,2.87,1.73,1.64,1.87,1.87,1.62,1.92,0.97,2.08,1.96,2.68,1.43,1.55,2.36,0.74,1.83,2.1,3.65,1.53,2.93,2.03,2.13,2.24,1.43,2.08,1.09,1.99,2.27
2019-03-14,1,2.03,1.76,1.96,2.06,2.33,0.6,1.59,1.16,2.59,1.59,1.76,0.97,1.87,2.91,2.68,1.41,1.94,3.17,2.43,2.7,2.47,0.76,2.15,1.73,2.1,1.8,0.97,3.26,2.01,2.33,1.13,1.94,2.84,2.82,1.18,3.14,1.48,1.25,3.07,0.79,2.13,1.13,1.87,1.5,3.03,1.5,2.73,1.85,1.85,1.53,1.53,1.95,1.76
2019-03-15,1,1.25,2.15,3.19,2.1,1.76,2.5,1.57,3.93,4.0,2.38,2.91,2.38,2.45,2.63,2.61,2.91,1.89,2.45,2.01,2.5,2.61,1.29,2.1,2.54,2.22,1.36,2.54,2.2,1.73,1.13,1.55,1.85,3.19,2.29,2.91,3.07,2.4,1.78,2.47,1.78,2.29,3.61,4.11,3.26,2.89,2.63,2.82,1.92,-0.18,1.41,2.29,2.35,1.42
2019-03-16,1,2.4,4.04,2.24,2.73,4.88,3.12,1.02,3.19,1.27,2.29,1.94,1.96,2.84,3.47,2.73,3.21,1.66,3.3,1.83,1.85,2.24,2.45,2.36,3.0,2.43,1.25,3.14,2.1,1.69,1.39,2.01,2.54,3.49,1.69,2.61,2.93,2.57,1.34,2.82,1.29,2.73,3.14,3.35,2.57,2.91,1.87,2.45,2.2,3.0,1.99,2.59,2.47,1.19
2019-03-17,1,3.0,3.14,2.5,2.96,3.4,2.43,2.54,4.58,3.03,4.02,2.52,2.31,3.3,3.05,2.68,2.59,3.03,2.4,3.07,2.73,2.36,2.52,2.45,2.52,3.91,2.08,3.12,2.59,2.15,1.87,2.2,2.84,3.14,2.98,1.83,2.54,2.77,1.55,2.77,1.27,2.36,2.08,2.31,2.96,2.93,2.15,3.28,1.92,2.7,3.1,2.01,2.68,1.84
2019-03-18,1,2.68,2.66,2.57,3.14,3.05,2.77,3.44,3.93,3.56,2.43,2.63,2.82,1.85,3.49,2.24,2.17,3.14,0.67,2.08,2.7,2.91,4.09,1.64,3.19,3.35,1.66,0.92,3.03,2.93,3.17,2.7,2.4,3.1,0.3,2.45,1.55,2.52,2.06,2.52,3.05,3.24,2.8,2.1,3.19,-0.16,1.8,2.96,3.33,2.38,3.03,2.13,2.56,2.19
2019-03-19,1,3.95,1.62,2.66,1.64,2.82,1.78,1.32,2.98,3.03,2.89,2.87,2.22,1.32,3.44,3.28,3.42,3.42,2.91,2.84,1.89,2.63,0.69,1.55,2.8,1.87,0.39,3.0,2.8,2.1,2.63,2.06,4.21,2.22,3.67,2.84,2.61,2.06,4.65,2.89,2.57,2.08,2.31,1.8,3.56,1.78,2.57,2.26,2.03,2.4,3.58,0.92,2.51,2.39
