time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-07-01,1,1.37,1.2,1.17,0.61,1.55,1.39,0.82,0.88,0.92,0.99,0.96,1.21,1.29,1.51,1.11,1.67,1.04,1.71,0.91,0.73,1.39,1.17,1.11,1.37,1.04,0.99,1.55,1.08,0.75,1.23,1.11,0.91,1.3,0.88,1.33,1.17,0.99,1.21,0.99,1.21,1.2,1.17,1.07,0.75,1.42,0.83,0.95,1.37,0.96,1.55,1.07,1.14,3.14
2018-07-02,1,1.55,1.08,1.64,1.26,2.15,1.04,1.8,1.93,1.77,0.53,2.66,1.8,1.3,1.48,1.39,1.51,1.64,1.86,2.41,1.51,2.02,2.02,0.88,2.44,1.34,1.21,1.91,0.89,1.51,2.53,2.05,1.77,2.56,2.15,1.39,1.89,1.04,2.48,2.79,0.7,1.93,2.82,1.08,1.84,1.14,1.23,2.82,1.81,1.52,3.16,2.79,1.77,2.0
2018-07-03,1,2.59,3.45,2.76,1.62,2.22,1.91,3.84,2.92,5.2,2.59,3.14,2.5,2.56,4.14,3.87,3.73,2.98,2.95,3.32,4.56,3.03,4.76,3.92,1.94,4.52,3.29,3.74,2.22,3.16,2.18,3.61,2.27,2.79,4.41,2.62,3.16,3.16,4.34,1.52,3.96,3.36,4.38,3.41,3.16,2.35,2.86,4.21,3.87,4.3,3.36,3.27,3.25,3.55
2018-07-04,1,4.4,4.11,3.36,2.09,3.89,3.73,2.37,4.31,2.31,4.0,2.46,3.29,4.25,4.15,3.19,4.31,3.54,4.17,3.77,2.57,2.38,0.85,2.75,4.44,3.39,2.18,4.28,4.3,2.91,2.19,3.49,4.0,3.76,2.21,2.43,4.72,2.59,2.95,3.79,3.52,4.56,4.69,3.04,2.47,2.85,2.7,2.35,2.88,4.81,4.31,2.78,3.35,3.48
2018-07-05,1,5.25,2.69,2.56,2.73,4.56,1.87,4.33,3.71,0.69,1.96,3.45,3.98,2.13,2.6,2.34,4.49,2.41,2.59,2.84,3.23,4.24,1.65,3.26,5.79,1.61,4.37,4.28,3.04,2.91,4.78,2.34,5.54,1.37,1.71,4.17,4.81,2.85,3.64,3.54,2.75,2.22,2.69,4.12,3.61,4.3,2.78,2.7,3.1,2.97,4.81,5.32,3.29,2.05
2018-07-06,1,3.33,2.86,2.4,2.4,2.56,3.36,3.13,3.71,2.81,2.82,3.45,3.2,2.72,2.69,2.37,2.7,2.38,2.62,3.23,3.22,2.94,1.97,3.99,2.69,2.94,6.23,2.75,2.21,2.98,3.61,3.13,2.89,3.14,2.48,2.75,3.48,2.46,3.08,3.22,2.7,2.69,3.11,2.38,2.37,2.94,3.35,2.66,2.46,3.01,2.27,4.05,2.96,2.87
2018-07-07,1,3.32,3.07,2.98,1.78,2.4,3.1,3.35,3.89,2.95,3.48,2.53,2.98,3.77,3.13,2.88,3.0,3.41,3.86,2.48,3.41,2.7,2.76,2.78,2.13,3.67,2.69,2.79,2.25,2.6,3.01,2.5,2.84,3.98,2.76,3.57,3.52,3.64,3.48,3.38,3.8,2.86,3.03,3.05,2.94,3.24,3.35,2.6,3.19,3.84,2.15,3.0,3.06,2.69
2018-07-08,1,3.73,2.28,3.99,2.63,2.43,3.41,2.66,3.83,3.16,2.84,2.12,2.09,3.58,2.72,2.13,2.59,4.11,4.4,4.47,3.54,2.56,3.03,1.93,2.46,2.78,4.02,4.11,2.24,2.46,2.6,2.79,1.9,4.31,3.93,4.44,3.93,2.65,3.74,3.52,3.64,2.7,4.35,3.84,3.19,2.12,3.52,2.91,3.41,3.71,3.6,2.02,3.16,3.66
2018-07-09,1,1.05,2.59,1.26,1.75,4.34,4.35,2.27,3.95,4.79,1.74,1.74,0.98,1.43,2.22,3.08,1.2,3.84,5.0,4.09,2.48,2.34,2.35,2.03,3.55,2.43,2.48,1.34,1.78,4.72,2.62,2.46,-0.28,2.5,3.49,1.7,3.74,2.82,4.3,2.38,3.84,3.23,4.06,3.54,2.5,2.03,3.84,4.43,2.25,3.67,3.61,1.13,2.77,1.88
2018-07-10,1,1.3,3.17,5.3,1.33,4.08,0.73,3.89,3.1,4.11,3.24,1.72,0.92,3.58,0.99,2.56,3.79,3.22,1.78,1.67,2.05,0.76,0.88,4.11,4.91,0.77,0.98,1.48,2.4,2.67,2.32,0.89,1.07,3.35,3.26,2.57,2.05,4.69,1.08,0.6,2.95,1.45,1.78,2.5,1.56,2.91,1.37,2.7,1.49,2.66,3.29,1.18,2.34,1.94
