time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-09-01,1,3.67,3.23,3.36,2.91,3.34,3.13,3.23,2.95,3.48,3.04,3.35,3.0,3.33,3.19,3.32,3.64,3.37,3.19,3.41,3.43,3.1,2.96,3.02,3.54,3.2,3.26,3.74
2013-09-02,1,3.9,3.95,4.21,3.67,4.37,4.32,3.49,3.8,4.07,3.84,4.35,4.24,4.24,3.95,4.03,4.07,4.06,3.61,4.33,3.5,4.5,3.97,4.06,3.7,3.95,4.01,3.45
2013-09-03,1,3.81,3.36,3.84,3.56,3.74,3.89,3.64,3.56,3.7,3.92,4.17,3.36,4.13,4.08,3.58,3.95,3.89,3.67,3.53,3.75,3.95,3.84,3.32,4.07,3.74,3.76,3.13
2013-09-04,1,3.52,3.42,3.17,3.51,3.68,3.15,2.93,3.07,3.15,3.48,3.97,3.56,3.82,3.48,2.62,3.46,3.37,3.11,3.42,3.56,3.6,3.81,2.99,3.78,2.6,3.37,3.95
2013-09-05,1,4.0,3.27,3.01,2.55,2.96,2.39,3.23,2.96,2.92,3.18,3.52,3.4,3.76,3.12,2.69,2.42,3.04,3.45,3.03,3.01,3.56,3.37,2.43,2.54,2.8,3.06,2.26
2013-09-06,1,2.26,2.68,2.71,2.01,1.66,3.8,1.07,3.0,1.74,2.13,1.82,2.22,3.02,2.87,2.22,2.6,2.18,2.15,1.69,1.58,3.02,3.24,2.78,3.35,2.43,2.41,2.0
2013-09-07,1,3.6,3.45,3.43,3.09,3.34,3.69,2.84,3.39,3.19,3.07,3.7,3.31,3.32,3.68,2.27,3.53,2.58,3.33,3.51,3.64,3.19,3.44,2.25,3.53,3.23,3.26,3.03
2013-09-08,1,3.42,3.09,3.65,2.93,3.54,2.96,3.01,3.37,2.95,3.13,3.42,3.23,3.05,3.09,3.27,3.75,2.69,3.49,3.95,3.46,2.87,3.31,3.39,3.23,3.03,3.25,3.41
2013-09-09,1,2.26,2.76,3.65,3.12,2.91,2.5,3.36,2.67,3.85,2.6,2.94,2.75,2.34,2.71,2.76,2.51,2.74,2.76,3.52,2.93,2.46,2.96,3.07,3.74,2.6,2.9,2.88
2013-09-10,1,2.43,2.55,3.81,3.27,3.28,3.19,3.08,2.72,3.28,2.36,3.77,3.12,3.84,3.04,3.03,3.27,2.85,2.91,3.1,3.07,3.02,3.73,3.36,3.48,3.11,3.15,2.19
2013-09-11,1,3.36,2.97,3.65,3.32,2.47,3.19,2.92,3.45,3.26,3.18,2.43,2.7,2.97,2.8,3.0,2.75,3.01,3.0,3.11,3.12,2.54,3.77,3.74,1.68,1.81,2.97,1.62
2013-09-12,1,3.72,2.33,3.58,3.15,2.47,1.94,3.01,3.49,3.62,3.23,2.46,3.13,3.66,2.8,3.37,2.27,2.21,2.75,2.97,3.45,1.29,3.32,2.1,2.29,2.96,2.86,2.29
2013-09-13,1,2.61,3.03,3.58,2.78,2.5,3.44,3.34,2.31,3.5,2.96,1.62,3.49,3.52,2.69,3.57,1.9,1.73,2.63,3.37,3.2,2.15,2.77,2.96,3.19,3.66,2.9,1.68
