time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-06-01,1,6.33,6.1,6.62,6.4,6.21,6.25,6.33,6.25,6.13,6.4,6.13,6.28,6.25,6.4,6.28,6.59,5.9,6.28,6.3,6.18,6.55,6.16,6.36,6.36,6.36,6.3,4.51
2013-06-02,1,5.63,5.56,6.0,5.88,5.47,5.88,5.29,5.44,5.39,5.48,6.0,5.9,5.64,5.81,5.87,5.26,5.69,5.96,5.57,5.33,5.82,5.87,5.98,6.07,5.51,5.69,5.29
2013-06-03,1,4.99,5.47,5.61,5.75,5.45,5.81,5.3,4.73,5.7,5.51,5.24,6.0,5.04,5.58,5.75,4.87,5.54,5.96,5.63,5.21,6.06,5.93,5.24,5.66,5.88,5.52,5.08
2013-06-04,1,5.82,3.73,5.41,5.97,4.41,6.16,3.3,5.3,5.66,6.18,5.63,6.21,4.44,5.5,6.43,5.45,5.47,5.42,6.1,5.6,6.16,5.69,5.64,6.0,3.67,5.41,4.35
2013-06-05,1,4.7,4.12,6.59,6.4,4.78,6.37,4.37,6.06,4.49,5.94,6.15,6.3,6.25,4.99,6.55,6.06,4.92,5.94,6.03,5.69,6.62,4.52,5.57,6.43,4.61,5.62,4.86
2013-06-06,1,5.3,4.76,6.33,5.23,5.11,5.91,5.84,5.91,5.87,5.44,5.57,6.06,5.61,4.06,5.7,5.98,4.77,5.64,5.29,5.36,6.55,5.57,5.88,5.45,5.16,5.53,3.75
2013-06-07,1,4.34,4.92,3.63,2.01,6.19,5.76,5.9,5.98,5.67,5.72,5.23,5.48,6.28,4.09,4.36,6.98,5.42,3.98,5.39,6.13,5.35,6.12,6.06,5.56,4.16,5.23,5.18
2013-06-08,1,1.54,4.44,1.94,1.7,5.35,3.27,6.04,3.21,3.67,5.87,2.61,5.07,5.96,3.02,3.39,6.24,2.8,2.83,5.41,5.67,2.9,5.41,5.53,3.57,1.01,3.94,5.55
2013-06-09,1,3.07,2.79,2.18,2.43,5.39,4.07,5.33,5.16,4.65,4.81,1.36,5.08,5.33,3.29,3.88,2.71,2.68,5.11,4.71,5.11,3.66,5.07,2.73,2.01,3.66,3.85,5.9
2013-06-10,1,0.7,2.7,2.31,3.76,3.48,4.5,4.84,2.8,3.56,4.28,3.07,1.96,2.19,5.75,4.58,2.04,2.87,4.5,4.74,6.03,2.12,5.26,3.24,5.53,1.93,3.55,5.8
2013-06-11,1,1.64,1.05,5.6,5.38,1.35,3.78,4.61,1.64,1.33,3.51,5.87,3.29,3.79,4.09,2.44,5.21,2.87,4.33,2.92,5.69,2.12,5.14,4.67,6.21,2.46,3.64,3.54
2013-06-12,1,2.31,1.84,4.76,4.15,2.96,5.32,4.8,3.35,2.15,1.66,3.97,3.93,1.32,3.2,2.34,6.56,1.81,2.76,2.03,5.07,2.9,1.51,4.89,2.8,6.31,3.39,2.07
2013-06-13,1,5.02,2.7,1.51,4.93,2.95,4.56,3.73,4.06,5.79,2.59,1.78,4.93,3.05,1.69,5.35,2.95,2.83,3.44,4.06,3.93,5.5,3.54,4.49,3.05,4.3,3.71,3.92
2013-06-14,1,4.31,2.83,2.83,6.06,2.55,4.13,2.95,3.48,6.1,2.22,1.84,2.07,1.42,3.48,6.36,4.5,3.29,3.14,5.35,3.67,5.94,2.71,4.37,2.28,1.99,3.59,4.42
2013-06-15,1,4.15,5.11,5.39,5.11,6.4,6.09,5.02,2.46,6.86,4.09,3.84,1.7,4.0,5.57,5.98,5.33,1.27,1.61,4.37,4.68,6.12,0.87,2.96,4.18,1.24,4.18,4.81
2013-06-16,1,1.57,5.48,5.42,2.73,5.23,5.41,3.93,2.34,6.36,1.47,1.33,2.18,0.93,5.57,2.99,5.66,2.37,2.61,2.89,1.11,5.29,2.5,5.18,4.01,1.63,3.45,5.31
