time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-04-01,1,2.75,3.15,2.9,2.98,2.68,2.78,2.93,2.9,2.71,2.64,2.8,2.05,2.91,2.64,3.14,3.37,2.58,2.44,2.73,2.9,3.1,3.1,2.71,2.61,2.8,2.93,2.75,2.42,2.91,2.97,2.73,2.95,2.51,2.98,2.75,2.51,2.86,2.83,2.9,2.95,2.98,2.64,2.53,2.61,2.59,2.85,2.8,2.66,2.93,2.73,2.78,2.79,1.46
2017-04-02,1,3.1,3.15,3.14,3.2,3.12,3.0,3.05,3.0,3.0,2.97,3.1,3.17,3.05,3.17,2.86,3.15,3.12,3.0,3.12,3.02,3.03,2.97,3.25,3.0,2.98,2.93,2.63,2.86,3.05,3.24,3.12,3.02,3.05,2.93,3.02,3.0,3.08,3.14,3.2,3.03,3.25,3.03,3.12,3.03,3.05,3.27,3.08,3.17,3.25,3.12,3.07,3.07,2.66
2017-04-03,1,3.19,3.07,3.17,3.05,3.17,3.1,3.05,3.08,3.12,3.25,3.02,3.05,3.1,3.2,3.2,3.05,3.05,3.02,3.05,3.14,2.97,3.12,3.1,3.17,3.12,2.97,3.14,3.14,3.05,2.97,3.36,3.02,3.14,3.02,3.14,3.12,3.08,3.07,3.07,3.07,3.08,3.1,3.1,3.19,3.1,3.08,3.32,3.08,3.12,3.22,3.02,3.11,3.67
2017-04-04,1,2.81,3.24,3.17,3.05,2.73,3.24,3.05,2.95,3.15,3.08,3.08,2.47,3.39,2.93,3.42,3.12,2.76,2.98,2.93,3.24,3.1,2.8,3.34,3.02,2.64,2.95,2.56,2.68,2.9,3.1,2.97,3.37,2.66,3.25,3.08,3.0,3.05,2.95,3.1,2.86,2.97,3.07,3.0,2.46,3.03,3.05,2.71,3.1,2.78,2.71,3.0,2.98,3.52
2017-04-05,1,3.14,2.81,2.63,1.95,2.14,2.61,3.3,1.71,2.12,3.15,2.29,2.83,1.93,1.22,2.91,2.07,1.86,1.85,1.66,2.12,2.07,1.49,2.14,1.56,3.34,2.64,1.56,1.97,3.19,2.98,1.8,2.68,2.34,2.61,2.32,2.73,2.68,1.93,2.24,2.58,1.95,2.1,2.75,1.98,3.07,2.95,2.46,3.1,2.97,2.97,2.05,2.38,1.74
2017-04-06,1,0.61,0.44,2.2,0.61,1.0,1.63,2.0,1.86,1.53,2.75,0.54,2.47,1.03,1.17,2.12,2.3,1.2,1.05,0.49,0.98,1.19,0.83,2.22,1.64,2.22,2.08,1.15,1.63,3.08,2.49,3.19,1.69,0.42,1.15,1.12,1.24,2.07,1.1,0.68,1.32,1.39,2.37,2.75,0.92,1.12,2.05,1.44,1.73,2.32,1.51,0.8,1.55,2.63
2017-04-07,1,1.29,2.51,1.2,2.73,3.02,2.15,3.44,2.27,1.58,1.34,2.25,1.54,2.91,2.85,2.34,2.95,2.58,0.58,2.86,2.88,1.2,1.19,2.17,1.58,2.47,1.46,1.25,1.53,1.81,1.86,2.29,1.8,1.59,1.98,1.75,2.41,2.12,2.19,2.0,0.46,2.47,3.49,0.58,2.05,0.92,2.47,2.08,1.53,1.63,1.47,1.44,1.97,3.69
2017-04-08,1,1.9,1.41,2.56,3.07,1.32,0.9,2.19,0.97,1.73,1.27,2.34,1.8,4.05,1.05,1.17,2.86,1.95,1.39,1.59,2.46,2.86,1.95,3.86,2.51,3.39,1.36,0.14,2.51,0.92,2.36,1.68,2.0,3.73,2.02,1.85,2.07,0.61,1.66,2.47,1.49,3.56,1.63,3.56,3.9,1.81,1.76,2.12,1.69,0.68,3.0,2.86,2.08,3.4
2017-04-09,1,3.34,2.93,3.44,3.8,3.02,3.49,3.27,3.61,2.15,4.0,3.17,3.37,2.02,2.07,2.78,3.61,1.78,3.91,1.12,3.51,3.34,3.29,3.63,2.08,3.17,2.95,2.07,1.42,2.12,1.81,1.93,2.2,4.07,1.8,2.36,2.8,3.24,2.9,1.46,1.58,3.58,2.19,3.51,3.34,2.12,3.36,3.24,1.41,3.3,3.44,3.76,2.82,2.8
2017-04-10,1,3.15,2.83,3.27,2.27,3.56,3.27,3.32,3.51,3.15,2.75,2.8,3.37,2.98,2.83,3.63,3.12,3.56,3.71,3.69,3.59,3.24,3.27,3.42,3.54,3.02,3.71,3.2,3.15,2.98,3.2,4.54,3.25,3.52,3.42,3.66,3.61,3.14,3.68,3.22,3.68,3.29,3.42,2.9,3.24,2.88,3.54,3.54,2.8,3.51,3.07,3.08,3.3,3.82
2017-04-11,1,3.14,2.81,3.49,3.29,3.61,4.44,2.56,3.25,2.64,3.25,3.17,3.17,2.93,2.9,2.88,3.88,3.46,3.24,3.61,3.22,2.97,2.17,3.24,3.0,2.56,3.44,3.59,3.46,3.27,3.76,3.52,3.36,3.32,3.32,3.39,3.41,3.39,3.42,2.88,4.71,3.25,3.08,3.42,3.41,3.24,3.2,3.59,2.93,3.3,2.8,2.88,3.26,3.61
2017-04-12,1,3.51,2.97,3.3,3.69,3.64,3.32,3.17,2.9,3.34,2.83,2.49,3.32,3.61,3.32,3.46,3.78,3.47,3.2,4.36,3.14,3.1,2.07,1.56,2.85,3.27,3.78,2.76,3.29,3.3,3.08,3.32,3.27,3.47,3.88,3.76,3.51,3.41,3.66,2.42,3.56,2.78,3.75,3.25,2.71,2.66,2.78,2.95,2.44,3.17,2.81,2.83,3.18,4.16
2017-04-13,1,3.07,2.32,3.37,3.41,2.73,2.53,3.07,3.08,2.76,2.25,3.19,3.69,3.32,3.19,4.07,3.24,3.24,2.66,3.37,3.25,3.15,3.98,3.66,3.02,3.61,2.83,3.73,3.2,3.58,2.69,1.54,3.14,3.29,4.27,3.32,2.78,4.07,3.47,3.05,3.44,3.37,4.71,2.68,3.08,3.64,3.0,3.64,3.05,2.54,2.68,3.14,3.2,4.03
