time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-12-01,1,0.89,0.84,0.84,0.79,0.93,0.82,0.86,0.84,0.87,0.89,0.84,0.67,0.99,0.89,0.84,0.9,0.8,0.63,0.98,0.87,0.8,0.95,0.74,0.86,0.85,0.85,0.78
2013-12-02,1,0.31,0.32,0.3,0.34,0.33,0.39,0.31,0.34,0.29,0.26,0.26,0.3,0.36,0.33,0.32,0.41,0.28,0.26,0.36,0.33,0.29,0.39,0.26,0.3,0.36,0.32,0.7
2013-12-03,1,0.4,0.28,0.66,0.59,0.31,0.46,0.37,0.36,0.62,0.71,0.49,0.24,0.66,0.49,0.44,0.8,0.49,0.56,0.43,0.61,0.54,0.52,0.53,0.44,0.47,0.5,0.7
2013-12-04,1,0.4,0.64,0.53,0.39,0.41,0.66,0.41,0.53,0.52,0.47,0.61,0.57,0.51,0.25,0.46,0.34,0.63,0.41,0.46,0.55,0.25,0.46,0.31,0.56,0.61,0.48,0.81
2013-12-05,1,0.57,0.83,0.62,0.69,1.07,0.43,0.89,0.93,0.57,0.82,0.7,0.59,0.64,0.7,0.6,0.63,0.68,0.32,0.74,0.7,0.79,0.61,0.84,0.99,0.45,0.7,0.76
2013-12-06,1,0.75,0.57,1.13,0.92,0.54,0.8,0.64,0.94,0.87,0.76,1.02,0.72,0.91,1.21,0.64,1.1,0.82,0.66,0.86,1.02,0.67,0.87,0.85,0.61,0.8,0.83,0.86
2013-12-07,1,0.39,0.17,0.63,0.84,0.53,0.93,0.51,0.55,0.38,0.48,0.54,0.45,0.39,0.61,0.31,0.59,0.44,0.48,0.39,0.54,0.48,0.49,0.55,0.53,0.47,0.51,0.68
2013-12-08,1,0.16,0.45,0.59,0.26,1.13,0.46,0.52,0.22,0.29,0.39,0.44,0.08,0.21,0.28,0.32,0.71,0.41,0.22,0.48,0.47,0.26,0.31,0.18,0.15,0.28,0.37,0.53
2013-12-09,1,1.05,0.33,0.95,0.83,1.33,0.67,0.51,1.2,0.26,0.47,1.47,0.95,0.76,0.66,0.49,0.46,1.14,0.02,0.78,0.63,0.84,0.36,0.45,0.46,0.82,0.72,0.43
2013-12-10,1,0.69,0.89,0.66,0.49,0.44,0.48,0.71,0.66,0.83,0.44,0.83,1.01,0.72,0.56,1.15,0.51,0.41,1.26,0.67,0.68,0.44,0.77,1.32,0.47,0.37,0.7,0.49
2013-12-11,1,0.53,1.36,0.78,0.63,0.45,0.52,0.71,0.71,1.02,0.91,0.37,0.95,0.84,0.57,0.77,0.57,0.33,0.72,0.6,0.89,0.51,1.4,0.59,0.44,0.26,0.7,0.75
2013-12-12,1,0.8,0.84,1.0,1.09,0.85,0.43,0.69,0.74,0.55,0.98,0.75,0.48,0.64,0.34,0.63,0.69,0.99,0.76,1.47,0.57,0.84,0.51,0.48,0.29,0.9,0.73,0.59
2013-12-13,1,0.68,0.69,0.63,0.82,0.83,0.55,0.63,0.94,0.87,1.07,0.72,0.15,0.31,0.33,0.4,0.98,0.45,0.43,1.57,0.32,0.52,0.34,0.48,0.23,1.44,0.66,0.8
2013-12-14,1,0.21,0.41,0.56,0.68,0.8,0.53,0.22,0.64,0.6,0.71,0.52,1.21,0.21,0.98,0.52,0.76,0.29,0.2,0.76,0.3,0.38,0.09,0.99,0.46,0.59,0.54,0.66
2013-12-15,1,0.38,0.91,0.43,0.53,0.71,0.52,0.32,0.37,0.44,0.45,0.29,0.86,0.69,0.82,0.33,0.82,0.32,0.32,0.44,1.17,0.16,0.46,1.14,0.62,0.52,0.56,0.56
2013-12-16,1,0.05,0.97,0.28,0.25,0.53,0.48,0.62,0.45,0.43,0.54,1.13,0.61,0.92,0.75,0.4,0.93,0.68,0.95,0.76,0.74,0.25,0.44,1.18,0.38,0.14,0.59,0.43
2013-12-17,1,0.85,0.64,0.47,0.31,0.48,0.53,0.52,0.63,0.45,0.38,0.89,0.37,0.29,0.95,0.26,0.75,0.53,0.54,0.61,0.76,0.56,0.43,0.61,0.22,0.84,0.55,0.51
2013-12-18,1,0.61,0.28,0.41,0.49,0.32,0.52,0.36,0.8,0.51,0.4,0.71,0.71,0.8,0.64,0.38,0.67,0.57,0.4,0.38,0.78,0.3,0.38,0.38,0.51,0.77,0.52,0.63
