time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-10-01,1,2.58,2.33,2.46,2.21,2.6,2.49,2.76,2.23,2.44,2.33,2.25,2.19,2.2,2.3,2.06,2.28,2.44,2.79,2.0,2.24,2.54,2.35,2.25,2.27,2.36,2.3,2.16,2.36,2.27,2.52,2.02,2.15,2.41,2.36,2.44,2.27,2.48,2.3,2.09,2.18,2.25,2.86,1.75,2.27,2.29,2.2,2.49,2.29,2.41,2.25,2.19,2.32,2.38
2018-10-02,1,2.51,2.44,2.38,2.28,2.58,2.54,2.34,2.27,2.43,2.28,2.24,2.19,2.53,2.29,2.28,2.19,2.35,2.58,1.69,2.45,2.46,2.33,2.43,2.51,2.45,2.49,2.32,2.42,2.46,2.44,2.27,2.57,2.41,2.4,2.53,2.33,2.49,2.37,2.25,2.51,2.36,2.37,2.21,2.42,2.3,2.24,2.51,2.08,2.5,2.35,2.35,2.37,1.94
2018-10-03,1,2.4,2.28,2.42,2.4,2.49,2.34,2.5,2.4,2.51,2.33,2.49,2.38,2.37,2.51,2.33,2.41,2.44,2.43,2.48,2.58,2.33,2.43,2.41,2.35,2.41,2.55,2.29,2.36,2.44,2.48,2.32,2.46,2.35,2.51,2.35,2.3,2.51,2.29,2.21,2.53,2.28,2.45,2.29,2.61,2.35,2.26,2.5,2.61,2.27,2.38,2.28,2.4,2.03
2018-10-04,1,2.06,1.84,2.27,2.54,2.27,2.34,2.37,2.04,2.1,2.23,2.68,2.13,2.24,2.27,2.3,2.08,2.2,2.04,2.17,2.33,2.08,2.5,2.44,2.35,2.06,2.54,1.87,2.18,1.93,2.44,2.13,2.37,2.41,2.43,2.28,2.29,2.28,2.12,1.64,2.32,1.84,2.35,2.13,2.42,2.29,2.2,2.29,2.38,2.27,1.79,2.11,2.22,1.94
2018-10-05,1,1.7,2.04,1.14,1.91,1.48,1.76,1.83,1.71,1.62,1.35,1.52,0.79,1.82,1.59,1.54,1.24,1.6,1.41,1.75,1.51,1.7,1.32,1.16,1.88,1.53,1.52,1.83,1.45,1.41,1.62,1.76,2.01,1.21,1.61,1.0,2.03,1.12,1.12,1.33,1.66,1.35,1.64,1.62,0.98,1.02,0.91,1.71,1.96,1.87,1.08,2.03,1.52,1.1
2018-10-06,1,1.21,1.25,1.34,1.33,1.19,1.37,1.28,1.54,1.18,0.95,1.33,1.9,0.43,0.77,1.19,1.14,1.83,1.82,1.86,1.15,1.45,1.31,0.97,0.76,1.56,1.27,1.25,1.26,1.73,1.57,2.04,1.98,1.67,1.11,0.74,0.72,1.54,0.79,0.75,1.28,1.94,1.1,1.45,0.86,1.5,1.04,1.53,0.44,1.86,1.02,1.85,1.3,1.13
2018-10-07,1,2.43,0.85,1.06,2.37,1.76,1.51,1.24,1.25,1.87,2.43,0.81,1.78,0.93,1.69,2.7,1.67,1.03,2.57,1.42,1.54,2.1,2.09,0.91,1.49,0.98,2.18,1.95,2.51,1.59,1.76,1.77,1.2,1.29,2.24,1.34,2.58,2.74,2.35,2.12,2.68,2.86,0.99,2.06,0.43,1.06,1.49,2.5,1.86,2.5,1.7,0.73,1.74,1.95
2018-10-08,1,2.35,2.23,2.7,2.8,2.68,2.24,2.67,2.73,2.88,2.66,2.5,0.92,2.96,2.83,1.88,2.9,1.41,2.66,2.52,1.51,2.91,1.86,3.07,2.85,2.71,1.2,2.54,2.59,3.17,2.59,1.76,1.03,2.21,2.85,2.49,1.88,2.84,2.67,2.6,2.35,2.36,2.01,1.78,2.58,2.8,2.54,2.13,3.36,2.82,3.27,2.9,2.45,1.66
2018-10-09,1,1.64,1.82,2.74,2.46,2.61,1.74,2.52,2.7,2.45,2.09,2.55,2.76,2.62,2.59,1.45,2.45,2.51,2.04,2.18,1.98,3.18,2.35,2.9,2.6,2.96,0.86,2.24,2.34,2.58,2.23,2.17,2.88,2.67,2.57,2.5,2.55,2.51,2.6,2.23,2.45,2.68,3.1,2.46,2.19,2.41,1.76,2.28,2.69,2.3,2.55,2.78,2.4,1.61
2018-10-10,1,2.48,2.61,2.44,2.49,2.37,1.73,2.25,2.21,2.4,2.21,2.2,2.1,2.23,2.42,2.27,2.2,2.5,1.49,1.93,2.44,2.6,2.19,2.43,2.2,2.29,2.38,1.98,2.12,2.3,2.21,2.53,2.42,2.3,1.67,2.32,2.4,2.36,2.4,1.67,1.83,1.75,2.59,2.49,2.32,2.19,2.43,1.87,2.09,2.0,2.54,2.27,2.24,1.81
2018-10-11,1,2.7,2.24,2.34,2.07,1.84,1.69,1.91,2.11,2.06,2.13,2.1,2.03,2.03,2.1,2.01,1.71,2.25,1.4,1.93,2.32,2.18,2.49,2.11,1.75,2.76,2.44,2.63,1.82,1.93,1.84,2.55,1.82,1.85,1.4,2.08,2.19,1.65,2.04,1.91,1.57,2.17,2.17,1.61,1.95,1.74,2.6,1.66,2.24,1.56,2.17,2.23,2.04,1.83
2018-10-12,1,1.69,2.15,2.15,1.67,1.96,1.39,1.77,2.11,2.06,1.26,2.29,1.79,1.71,1.84,1.77,1.83,1.98,1.84,2.01,1.87,1.91,1.74,2.01,1.81,2.09,1.83,2.51,1.93,1.96,1.62,2.15,1.69,1.88,2.02,1.6,2.02,2.19,2.21,1.91,1.61,2.09,1.87,1.69,1.86,1.67,2.16,1.6,2.1,1.44,1.35,1.81,1.87,1.03
2018-10-13,1,1.82,1.58,1.94,1.62,1.6,1.31,1.7,1.51,1.49,1.56,2.04,1.41,1.5,1.95,1.83,2.04,1.96,1.81,1.9,2.37,2.26,2.02,1.43,1.62,1.71,1.66,1.62,1.83,2.23,2.49,1.85,1.88,1.52,2.35,1.59,2.3,2.09,2.35,1.74,1.98,1.76,1.78,1.84,1.46,2.32,2.13,1.93,2.2,1.91,1.62,1.66,1.84,1.08
2018-10-14,1,2.17,1.68,2.28,1.73,1.5,2.1,1.42,1.93,1.61,1.92,1.57,1.16,1.36,3.11,1.88,2.0,1.86,1.66,1.56,1.82,2.0,1.74,1.7,2.04,2.17,1.67,1.78,1.39,1.58,1.32,1.86,1.32,1.54,1.87,1.83,1.28,1.77,1.96,1.16,2.19,1.74,1.69,1.59,0.94,2.26,1.2,1.33,1.56,2.13,1.57,1.96,1.73,1.8
2018-10-15,1,1.85,1.83,2.0,1.27,1.37,2.28,1.54,1.93,1.9,1.45,1.67,1.6,1.24,1.66,1.65,1.95,1.83,1.19,1.85,1.79,1.71,1.66,1.48,1.2,1.2,1.92,1.51,1.73,1.73,2.0,1.56,1.4,1.69,1.16,1.86,1.7,1.59,2.12,1.64,1.65,1.6,2.06,1.68,2.03,1.7,1.64,1.42,1.74,1.73,1.6,1.24,1.66,1.51
2018-10-16,1,1.69,1.84,1.16,1.11,1.46,1.28,1.04,1.37,1.93,1.48,1.82,1.79,1.29,1.7,1.75,1.76,1.7,1.87,1.56,1.76,1.48,1.61,1.51,2.07,1.54,2.04,1.62,1.68,1.46,1.49,1.52,1.87,1.66,2.12,1.62,1.92,1.48,1.9,1.93,1.92,1.61,0.68,1.85,2.27,1.75,2.8,1.76,0.91,1.65,1.27,1.65,1.65,1.49
