time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-08-01,1,1.72,2.25,1.35,1.39,2.5,1.05,2.55,2.15,2.59,1.74,1.39,1.69,2.02,1.9,1.65,2.11,1.69,2.71,1.39,1.9,1.81,1.67,1.4,2.36,1.19,2.19,1.56,2.36,1.74,1.99,1.39,2.16,1.39,1.72,1.85,1.44,2.49,1.82,2.02,1.7,2.02,1.36,1.8,2.64,1.42,1.9,1.9,1.94,1.47,1.47,2.62,1.85,2.3
2020-08-02,1,2.36,3.32,2.0,2.6,2.62,2.09,4.05,3.41,2.3,3.02,2.05,2.7,2.69,2.65,3.11,3.76,2.52,2.82,2.94,2.56,3.64,1.85,2.19,3.07,2.1,2.22,3.21,2.52,2.52,2.9,2.31,2.62,3.11,2.66,2.87,2.74,2.82,1.96,3.4,3.54,2.56,2.65,1.96,2.49,3.75,2.27,3.32,2.3,2.52,3.27,2.36,2.73,2.77
2020-08-03,1,1.31,1.02,1.29,1.87,1.5,2.27,1.55,1.89,2.49,2.2,2.01,2.1,1.02,1.54,1.54,3.04,1.32,1.41,1.87,2.4,1.71,1.1,2.74,1.15,0.7,2.06,2.62,1.84,0.64,1.64,1.75,1.09,2.69,1.41,1.92,1.76,1.71,2.05,1.41,1.51,2.17,2.71,0.12,3.05,1.32,1.51,1.07,1.62,2.15,1.66,1.04,1.72,2.27
2020-08-04,1,2.22,2.32,1.66,1.61,2.61,2.55,1.16,0.3,3.2,0.51,2.49,3.04,3.19,2.1,1.75,2.14,1.32,2.27,1.71,3.75,1.84,1.75,1.64,2.0,0.51,2.21,1.75,2.25,3.11,2.6,1.97,2.09,1.91,1.24,2.09,2.27,1.75,2.47,2.35,1.32,1.15,2.7,2.12,2.3,1.4,0.94,2.3,1.96,2.56,1.45,1.06,1.98,2.24
2020-08-05,1,2.06,1.75,0.59,1.22,3.62,2.26,1.35,0.55,1.92,0.86,1.22,2.19,1.32,1.24,3.02,1.32,1.92,0.9,3.4,1.76,2.72,0.8,2.6,1.65,1.4,2.21,0.74,4.17,2.45,0.64,2.46,1.04,2.21,0.97,3.96,0.99,0.81,3.04,1.57,2.0,1.8,3.61,3.31,2.96,1.06,2.09,3.59,2.34,1.76,1.19,3.46,1.96,2.02
2020-08-06,1,1.37,-0.07,0.76,0.97,2.27,1.25,3.11,1.52,0.72,2.17,1.54,2.95,0.89,0.09,3.2,2.26,1.15,1.62,1.71,1.29,3.17,0.76,1.04,0.9,2.55,0.99,2.74,2.09,1.89,1.62,2.52,0.86,0.41,1.1,0.37,1.21,1.02,1.29,1.15,4.26,2.69,1.89,3.24,2.56,0.25,2.14,1.87,0.96,2.37,2.26,1.02,1.65,2.43
2020-08-07,1,1.15,1.14,1.91,3.15,0.74,1.27,3.25,4.26,1.25,2.07,0.77,1.97,0.99,1.27,2.5,3.89,4.57,1.67,0.85,0.56,1.36,1.45,3.69,0.69,1.96,0.72,2.67,0.64,3.02,0.77,1.45,0.71,0.56,1.57,1.24,0.56,2.41,0.85,1.16,2.31,2.5,2.66,0.76,3.71,0.77,1.71,0.75,0.89,0.49,0.76,0.25,1.65,2.21
2020-08-08,1,1.14,2.21,1.32,3.31,2.26,1.37,1.07,1.4,3.32,1.86,3.24,2.01,1.41,1.71,2.24,2.64,3.51,0.67,3.36,1.06,0.99,2.22,1.71,0.94,1.64,4.18,4.08,2.44,0.51,1.61,1.79,2.04,1.91,1.76,3.75,1.96,0.27,2.05,2.5,2.49,4.52,4.0,0.9,2.12,2.45,0.3,1.8,0.64,1.74,0.62,1.75,2.02,2.48
2020-08-09,1,1.65,1.71,1.12,1.25,3.59,1.77,3.54,0.22,2.49,1.96,2.72,2.22,2.1,1.55,0.76,2.14,2.39,1.54,1.87,1.74,1.97,0.82,3.16,1.07,1.12,3.31,2.52,1.92,1.27,0.96,1.54,1.0,4.0,1.35,1.96,2.66,2.46,2.04,0.97,2.1,3.11,3.9,2.07,2.64,3.4,0.9,3.42,1.67,1.61,0.62,2.37,2.0,2.07
2020-08-10,1,4.06,2.22,3.09,1.06,2.17,0.34,3.11,2.82,4.08,1.5,0.76,3.75,1.06,0.05,4.58,2.69,3.61,2.51,2.34,2.91,1.49,0.64,3.54,0.51,1.54,3.11,1.61,2.71,0.34,2.25,0.97,2.11,4.33,2.51,2.84,1.57,1.45,1.51,0.69,2.39,1.02,3.42,1.29,4.43,1.89,1.36,4.31,0.35,1.84,0.1,2.47,2.14,2.54
2020-08-11,1,3.79,3.66,3.6,2.94,3.62,0.94,4.38,1.82,3.15,4.67,3.37,4.65,1.24,0.85,4.83,3.49,2.74,0.52,2.9,3.19,3.5,2.72,4.38,1.87,4.08,1.7,0.95,3.05,2.94,1.49,1.32,1.87,4.0,2.97,1.24,2.14,3.55,1.36,1.22,2.44,1.19,3.5,0.42,4.77,0.72,3.29,3.55,0.64,0.8,3.4,2.3,2.62,2.46
2020-08-12,1,2.94,3.62,2.81,3.59,2.6,1.31,4.56,4.51,1.62,2.86,2.86,4.17,0.76,0.35,4.68,4.2,4.33,1.87,4.21,1.45,3.95,3.66,3.94,3.11,3.91,3.52,3.1,1.31,4.52,3.75,4.35,3.55,1.82,3.62,1.1,1.61,3.99,2.09,4.51,1.1,4.08,4.91,2.05,4.13,3.15,4.77,3.84,1.9,1.36,3.45,3.5,3.12,3.65
2020-08-13,1,3.99,3.59,1.09,2.71,1.55,1.95,4.08,2.6,2.92,3.92,0.85,3.29,3.74,1.27,3.32,2.86,4.61,0.61,3.92,2.35,1.47,3.92,4.2,2.21,3.39,0.37,3.97,1.16,4.05,3.64,3.96,3.46,3.29,4.26,3.31,3.46,3.25,3.19,5.32,2.77,2.82,3.66,0.72,3.25,2.39,4.6,5.02,2.99,1.7,3.99,3.29,3.03,2.95
2020-08-14,1,2.7,3.07,2.25,3.46,1.82,0.85,3.75,2.42,2.81,4.1,2.09,3.92,3.37,3.07,3.6,3.64,4.48,1.36,4.18,3.54,2.32,3.12,4.25,3.62,3.94,2.94,3.99,2.04,3.55,4.06,4.56,3.74,4.55,3.55,2.17,1.36,3.61,3.8,3.54,3.76,2.26,4.27,2.19,4.17,3.36,4.43,4.95,2.76,0.37,3.51,0.77,3.18,3.1
2020-08-15,1,3.62,2.77,2.69,4.11,2.52,1.19,3.06,1.75,3.24,4.5,3.45,4.05,4.25,3.82,2.6,3.75,4.36,3.06,4.15,3.72,1.86,1.81,3.14,4.05,1.94,3.41,3.59,3.26,4.05,3.91,5.32,3.71,3.57,2.35,1.62,0.6,3.64,1.45,3.66,2.35,1.7,1.31,3.32,3.25,3.77,4.22,4.53,1.67,1.02,3.85,4.1,3.11,2.3
