time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-08-01,1,4.25,4.52,3.85,3.47,4.36,3.86,3.7,4.0,4.23,3.85,4.26,4.12,4.36,4.23,4.21,4.27,4.0,4.16,3.74,4.45,3.61,3.9,3.86,4.11,3.85,4.05,5.34
2012-08-02,1,2.92,2.46,3.09,2.51,3.82,3.01,3.16,2.79,3.49,3.66,3.12,2.79,3.94,2.66,3.44,2.4,3.27,3.32,3.39,4.21,2.59,3.74,2.95,3.17,3.07,3.16,4.82
2012-08-03,1,4.17,4.1,4.4,4.08,4.62,3.71,4.01,4.17,4.43,4.27,4.21,3.86,4.32,4.23,4.42,4.13,4.48,4.21,4.25,4.55,3.81,4.17,4.17,3.66,4.51,4.2,5.3
2012-08-04,1,4.43,4.32,4.21,4.25,4.71,4.28,4.3,4.06,4.87,4.75,3.86,3.95,4.65,4.51,4.78,4.52,4.25,4.11,4.36,4.76,4.4,4.36,4.6,3.95,4.32,4.38,5.21
2012-08-05,1,4.2,4.7,4.85,4.47,4.28,4.5,4.28,3.94,4.5,4.32,4.32,4.68,5.03,4.72,4.02,4.77,4.76,4.27,4.53,5.0,4.41,4.76,4.73,4.7,4.41,4.53,5.63
2012-08-06,1,3.32,3.89,4.46,2.85,3.57,3.77,4.45,4.06,4.48,3.99,4.21,4.06,4.36,4.17,4.76,3.72,3.77,4.36,3.87,3.8,4.06,4.45,5.27,4.31,4.38,4.1,5.55
2012-08-07,1,3.95,3.76,3.6,4.13,4.65,3.17,4.27,3.02,4.35,3.9,4.62,2.9,4.42,5.05,4.85,5.0,3.69,4.56,3.99,4.37,3.91,5.16,3.55,4.82,3.64,4.13,5.69
2012-08-08,1,3.79,4.67,3.32,1.91,5.07,3.09,3.25,4.3,4.18,3.91,4.61,3.76,4.72,3.31,5.06,4.8,3.19,3.66,4.87,5.0,4.57,4.35,2.75,4.71,4.4,4.05,5.4
2012-08-09,1,4.17,4.4,4.66,2.11,4.95,3.91,3.54,2.46,4.75,3.47,4.32,4.63,3.35,4.33,4.5,3.82,2.72,4.15,4.27,4.67,4.6,4.53,3.21,4.36,1.34,3.89,4.81
2012-08-10,1,3.92,3.8,3.62,3.89,3.0,5.17,4.45,3.39,3.17,3.1,2.05,4.52,2.07,2.37,4.06,2.5,1.57,2.24,3.54,3.86,4.06,4.18,3.15,3.14,3.92,3.39,2.52
2012-08-11,1,2.72,4.12,4.33,4.9,3.86,5.01,4.06,2.49,4.83,3.41,1.99,3.54,3.62,1.47,3.6,5.22,2.32,3.82,4.93,1.42,3.65,2.55,1.47,4.05,5.07,3.54,4.54
2012-08-12,1,2.41,4.86,4.75,4.18,4.58,3.46,2.92,2.22,4.68,3.72,2.41,2.09,1.54,2.66,4.25,4.31,2.24,4.83,4.11,3.96,3.14,3.42,3.56,3.22,4.6,3.52,2.82
2012-08-13,1,4.06,4.53,4.03,0.99,3.8,3.51,2.41,3.94,3.51,3.94,3.57,2.2,4.0,1.66,3.39,4.93,3.14,4.52,3.92,4.55,3.52,3.51,2.81,3.85,2.96,3.49,3.75
2012-08-14,1,1.86,4.93,4.33,2.42,3.49,3.84,3.84,2.39,3.75,3.55,2.75,2.21,4.42,4.18,2.11,5.03,2.55,3.81,3.85,4.76,0.6,2.35,3.05,3.72,2.55,3.29,4.68
2012-08-15,1,2.87,5.01,3.07,2.82,3.84,2.95,2.47,1.61,4.48,3.71,1.29,2.84,3.12,3.89,3.85,2.64,2.75,2.51,4.77,2.91,2.71,3.17,1.74,4.78,2.96,3.15,2.23
2012-08-16,1,2.55,4.01,1.05,2.21,3.41,3.37,2.3,2.52,4.35,4.12,4.63,1.64,4.38,4.05,3.81,5.07,2.9,3.12,4.33,2.56,2.44,1.39,1.51,3.59,3.29,3.14,2.37
2012-08-17,1,2.92,4.5,1.12,1.75,2.85,2.89,4.62,3.27,2.51,4.22,4.28,1.82,1.4,4.82,3.34,4.37,3.84,2.36,4.13,3.96,3.67,0.55,2.71,2.85,1.72,3.06,3.64
