time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-05-01,1,3.8,3.83,3.99,3.89,3.95,4.02,3.86,3.73,4.05,3.79,4.02,3.83,4.02,3.86,3.92,3.92,3.77,4.02,3.86,3.92,3.92,3.79,4.02,3.76,4.11,3.91,4.32
2012-05-02,1,1.86,2.11,1.33,2.4,1.58,2.32,1.36,1.48,1.97,1.51,2.34,2.68,1.56,1.7,1.74,1.97,1.78,2.54,2.08,1.71,2.68,1.43,1.93,2.21,2.03,1.93,3.25
2012-05-03,1,3.39,3.33,3.32,4.56,3.41,4.36,2.35,4.05,3.98,3.8,2.91,4.05,3.3,2.9,3.1,4.06,2.91,4.04,3.13,2.82,3.38,3.57,3.0,3.85,4.01,3.5,2.32
2012-05-04,1,4.37,5.1,4.5,4.3,4.68,4.65,4.68,4.65,4.34,4.47,4.5,4.23,4.55,4.39,4.96,4.78,4.33,4.21,4.21,4.88,4.47,4.11,4.69,4.37,4.9,4.53,4.3
2012-05-05,1,4.66,4.96,5.26,4.31,4.75,5.13,4.77,4.96,5.13,4.97,5.13,4.72,5.04,5.21,5.06,4.09,5.19,4.74,4.78,4.58,5.59,4.8,5.16,4.97,5.02,4.92,5.03
2012-05-06,1,4.64,4.4,4.64,4.53,3.83,4.61,4.31,3.7,5.0,4.65,3.76,4.78,5.07,4.23,3.68,3.8,3.82,4.74,3.11,4.94,3.9,5.04,4.81,4.88,5.32,4.41,4.93
2012-05-07,1,4.15,3.93,4.25,4.45,4.94,5.04,4.47,4.74,4.14,4.87,2.41,5.02,2.79,4.4,2.79,3.7,4.96,4.83,3.7,4.87,3.52,4.47,5.18,3.45,4.71,4.23,4.72
2012-05-08,1,2.44,4.43,3.26,3.06,4.43,4.28,4.62,4.68,5.06,5.21,3.54,4.56,1.8,5.0,2.66,2.4,5.34,4.87,3.74,4.68,3.42,4.37,4.08,4.85,4.88,4.07,4.55
2012-05-09,1,4.77,3.16,4.74,2.88,3.73,3.32,3.06,2.6,4.25,4.33,3.35,1.92,2.54,4.75,2.63,2.63,3.76,2.19,3.14,5.41,3.39,2.24,2.37,3.64,4.09,3.4,4.7
2012-05-10,1,4.52,2.82,3.99,4.43,4.2,1.24,2.71,4.11,2.54,3.44,3.06,1.61,4.08,4.31,3.79,2.57,3.41,4.23,4.21,4.12,4.3,4.18,1.1,4.81,4.52,3.53,2.91
2012-05-11,1,4.75,2.75,2.75,4.53,4.88,5.26,2.75,4.62,5.18,4.77,4.52,2.35,3.67,2.49,3.85,2.35,4.78,5.07,3.13,4.43,2.91,4.81,2.97,4.4,4.23,3.93,2.27
2012-05-12,1,2.82,4.21,3.49,4.04,3.01,5.19,3.55,3.38,4.8,4.72,4.83,3.61,3.93,5.34,1.81,2.34,3.85,5.19,4.75,4.25,3.93,2.44,4.91,4.39,2.13,3.88,3.95
2012-05-13,1,5.13,4.85,3.01,2.44,1.61,5.35,4.06,1.8,4.56,4.28,5.12,3.32,4.39,5.02,5.03,3.83,4.65,5.16,5.57,1.71,2.79,2.66,4.52,2.98,0.95,3.79,3.72
2012-05-14,1,6.07,3.36,5.72,4.36,2.22,2.78,5.35,4.28,3.17,5.09,1.36,1.46,5.37,4.55,5.21,2.02,1.73,5.44,5.48,5.73,5.89,3.6,3.77,2.47,3.66,4.01,1.71
2012-05-15,1,5.89,5.6,5.8,5.38,3.93,5.47,4.71,3.3,4.21,3.54,2.35,4.74,5.63,5.47,5.29,3.96,3.45,4.65,5.76,3.36,4.83,3.99,4.3,4.36,5.07,4.6,4.31
2012-05-16,1,3.32,5.44,6.16,5.7,2.85,5.26,1.26,3.36,3.73,4.37,1.24,2.11,3.33,5.0,3.52,4.43,3.45,5.6,4.74,2.84,4.74,4.24,3.49,5.16,5.67,4.04,4.44
2012-05-17,1,2.05,2.88,5.04,5.75,3.89,5.15,1.43,5.16,5.45,3.99,4.88,6.61,2.92,5.37,4.71,3.0,4.75,5.32,1.9,4.64,4.53,4.68,3.11,5.07,5.45,4.31,3.03
2012-05-18,1,3.85,2.94,2.47,5.82,4.66,2.76,0.92,2.62,4.2,4.11,4.05,5.21,4.39,4.42,4.64,4.77,5.4,4.09,2.43,3.19,4.64,4.69,2.78,5.38,5.48,4.0,4.37
2012-05-19,1,5.13,2.22,3.0,4.71,4.47,5.63,3.73,3.09,3.98,4.85,2.51,5.4,5.6,4.93,4.23,4.68,5.57,3.89,3.92,1.89,4.17,3.35,2.32,4.91,6.0,4.17,4.78
2012-05-20,1,4.81,4.94,5.34,4.91,4.42,4.99,5.41,3.49,5.0,4.45,4.49,4.04,5.61,5.1,3.83,5.23,4.5,4.9,5.19,6.14,4.94,4.08,1.89,4.36,4.65,4.67,5.21
2012-05-21,1,4.69,3.07,4.8,4.34,4.56,5.67,2.97,4.45,4.8,5.26,4.83,4.66,4.8,5.1,3.71,6.13,2.71,3.86,4.61,5.26,4.93,5.07,2.49,4.25,6.07,4.52,5.08
2012-05-22,1,3.09,4.43,3.68,2.5,4.27,5.67,3.86,2.16,5.0,5.47,5.44,2.95,3.07,5.1,3.63,4.75,2.37,3.74,5.03,5.82,5.0,4.71,2.15,3.67,5.28,4.11,5.04
2012-05-23,1,1.61,5.76,4.52,5.13,2.51,4.83,5.8,5.12,5.09,4.17,4.28,4.52,4.33,4.37,4.74,5.15,5.34,4.9,3.58,5.67,4.58,4.62,1.7,5.41,4.2,4.48,4.69
2012-05-24,1,2.35,5.63,2.95,5.12,2.35,2.37,4.4,4.02,4.11,4.23,3.44,4.62,4.08,4.39,5.32,3.33,6.1,5.15,4.69,6.1,4.21,1.75,2.27,4.56,3.63,4.05,3.45
2012-05-25,1,1.9,3.87,4.81,4.88,4.14,3.41,5.25,2.91,3.2,4.52,3.63,4.49,2.37,5.02,4.45,3.77,6.86,5.03,5.95,6.01,4.14,2.47,4.59,3.89,2.98,4.18,4.88
2012-05-26,1,3.33,1.45,5.02,5.41,3.95,3.89,6.58,2.34,3.54,4.21,3.64,3.16,2.9,2.44,2.18,4.99,3.76,4.75,5.98,5.15,4.93,4.62,4.46,3.25,2.75,3.95,4.84
2012-05-27,1,5.21,4.94,3.47,5.82,3.71,5.51,5.67,2.63,3.9,4.62,4.04,4.93,4.43,2.62,4.45,4.69,4.94,4.87,6.52,4.24,4.59,4.2,2.34,2.34,3.64,4.33,3.6
2012-05-28,1,6.42,6.39,4.24,5.67,4.84,2.25,2.4,4.27,2.73,3.68,3.93,4.91,4.93,4.85,4.9,3.51,5.18,3.83,6.43,4.06,4.94,2.69,2.87,3.22,2.15,4.21,3.87
2012-05-29,1,4.3,6.0,4.75,5.16,3.35,5.35,1.8,5.03,3.38,3.09,3.22,1.73,5.88,5.25,1.78,4.24,5.91,4.06,6.36,4.33,5.38,2.41,3.66,4.62,4.17,4.21,3.7
2012-05-30,1,3.25,5.7,3.93,3.85,3.98,6.3,1.74,6.04,2.81,2.73,3.19,3.01,4.01,4.55,1.4,4.49,6.36,4.17,5.12,4.11,5.66,4.47,1.4,4.33,5.42,4.08,2.06
2012-05-31,1,4.01,4.65,4.65,4.14,3.57,6.62,2.84,6.33,5.47,0.99,5.89,6.2,3.38,3.47,3.99,4.62,3.44,4.78,3.07,3.83,5.13,3.89,2.95,4.28,3.44,4.23,3.22
2012-06-01,2,3.41,2.81,5.26,4.55,5.3,5.76,3.7,5.81,4.61,4.55,5.33,6.89,4.41,4.46,3.29,5.54,4.24,4.71,6.34,5.61,4.47,4.4,3.19,4.84,1.84,4.61,4.28
2012-06-02,2,4.77,3.94,5.84,3.84,4.87,5.11,3.85,3.78,2.64,4.61,5.41,4.38,2.99,4.7,4.18,4.71,5.64,1.75,5.42,6.16,4.38,5.5,4.64,4.03,1.54,4.35,4.11
