time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-12-01,1,0.78,0.54,1.12,0.94,0.78,0.9,0.78,0.82,0.84,1.0,0.67,0.8,0.77,0.79,0.87,0.82,0.87,0.62,0.94,0.9,0.77,0.68,0.85,0.75,0.82,0.82,0.79,0.83,0.91,0.98,0.72,0.74,0.91,0.83,0.72,0.78,0.9,0.75,0.77,0.63,0.83,0.75,0.77,0.82,0.85,0.74,1.0,0.86,0.78,0.82,0.87,0.82,0.52
2019-12-02,1,1.41,1.48,1.21,1.31,1.3,1.43,1.51,1.36,1.47,1.38,1.45,1.39,1.53,1.38,1.4,1.39,1.4,1.45,1.6,1.38,1.44,1.38,1.37,1.6,1.22,1.45,1.41,1.44,1.35,1.31,1.38,1.44,1.36,1.63,1.38,1.46,1.38,1.39,1.3,1.38,1.62,1.48,1.51,1.44,1.28,1.45,1.31,1.26,1.47,1.45,1.28,1.41,1.11
2019-12-03,1,0.75,0.78,0.92,0.76,0.75,0.78,0.84,0.66,0.94,0.75,0.7,0.78,0.87,0.8,0.67,0.94,0.6,0.76,0.8,0.75,0.78,0.69,0.9,0.69,0.87,0.79,0.74,0.6,0.79,0.85,0.56,0.63,0.79,0.68,0.78,0.7,0.86,0.68,0.82,0.74,0.71,0.72,0.86,0.86,0.77,0.8,0.66,0.92,0.74,0.72,0.78,0.77,0.53
2019-12-04,1,0.6,0.82,0.23,0.7,0.56,0.78,0.61,0.94,0.68,0.54,0.83,0.63,0.67,0.66,0.56,0.4,1.0,0.72,0.52,0.87,0.75,0.82,0.39,0.71,0.56,0.75,0.6,0.86,0.67,0.48,1.13,1.07,0.44,0.54,0.66,0.68,0.82,0.72,0.61,0.85,0.6,0.97,0.64,1.05,0.54,0.72,0.8,0.91,0.66,0.75,0.45,0.7,0.75
2019-12-05,1,0.76,0.67,1.14,0.74,0.6,0.72,0.74,0.77,0.61,0.56,0.84,0.77,0.74,0.72,0.75,0.75,0.85,0.75,0.78,0.6,0.55,0.92,0.63,0.6,0.77,0.74,0.61,0.83,0.32,0.8,0.7,0.69,0.86,0.57,0.69,0.6,0.9,0.48,0.82,0.62,0.77,0.76,0.67,0.76,0.64,0.55,0.78,0.71,0.76,0.72,0.76,0.71,0.91
2019-12-06,1,0.41,0.44,0.41,0.49,0.33,0.48,0.46,0.36,0.51,0.31,0.54,0.44,0.4,0.48,0.51,0.52,0.57,0.48,0.49,0.53,0.49,0.57,0.26,0.21,0.53,0.46,0.37,0.67,0.36,0.4,0.64,0.46,0.47,0.34,0.41,0.44,0.45,0.25,0.56,0.48,0.56,0.41,0.61,0.56,0.38,0.47,0.46,0.52,0.33,0.55,0.46,0.46,0.55
2019-12-07,1,0.49,0.44,0.41,0.45,0.39,0.28,0.61,0.61,0.68,0.51,0.32,0.46,0.47,0.72,0.46,0.41,0.54,0.67,0.57,0.39,0.31,0.4,0.76,0.54,0.41,0.37,0.63,0.54,0.68,0.44,0.44,0.55,0.43,0.4,0.47,0.34,0.48,0.45,0.28,0.54,0.54,0.48,0.45,0.84,0.6,0.44,0.74,0.37,0.31,0.56,0.24,0.49,0.43
2019-12-08,1,0.51,0.52,0.34,0.45,0.49,0.54,0.57,0.85,0.49,0.53,0.31,0.31,1.14,0.52,0.44,0.49,0.38,0.59,0.18,0.29,0.52,0.36,0.93,0.75,0.54,0.51,0.7,0.31,0.36,0.7,0.72,0.53,0.55,0.45,0.52,0.55,0.56,0.32,0.33,0.29,0.49,0.57,0.49,0.49,0.3,0.33,0.78,0.32,0.57,0.38,0.45,0.5,0.51
2019-12-09,1,0.21,0.21,0.07,0.03,-0.01,0.11,0.25,0.55,0.38,0.14,0.41,0.29,0.78,0.24,0.34,0.21,0.39,0.48,0.37,0.23,0.21,0.36,0.57,0.6,0.25,0.31,0.48,0.34,0.61,0.4,0.15,0.11,0.28,0.34,0.45,0.22,0.2,0.39,0.2,0.31,0.02,0.29,0.15,0.21,0.32,0.23,0.53,0.44,0.32,0.23,0.24,0.3,0.5
2019-12-10,1,0.29,0.36,0.66,0.15,0.14,0.29,0.16,0.41,0.26,0.3,0.07,0.24,0.41,0.33,0.09,0.28,0.45,0.37,0.1,0.39,0.24,0.3,0.01,0.54,0.23,0.11,0.33,0.15,0.59,0.32,0.33,0.36,0.11,0.32,0.34,0.14,0.18,0.34,0.29,0.05,0.29,0.28,0.29,0.28,0.09,-0.08,0.26,0.05,-0.02,0.26,0.28,0.26,0.56
2019-12-11,1,0.71,0.47,0.18,0.34,1.4,0.2,0.22,0.17,1.05,0.56,0.16,0.28,0.22,0.47,0.09,0.16,0.33,1.12,1.1,0.21,0.34,1.12,0.08,0.31,0.95,1.13,0.33,0.44,0.31,0.8,0.21,0.18,0.93,0.85,0.47,0.24,0.83,1.49,0.25,1.13,0.06,0.45,0.6,-0.16,0.21,1.1,0.21,0.47,1.26,0.34,-0.05,0.52,1.05
2019-12-12,1,0.72,0.77,0.69,0.74,0.74,0.66,1.26,0.24,0.75,0.48,0.71,0.47,0.29,0.86,1.23,0.56,0.52,0.41,0.86,0.34,0.55,0.92,0.49,0.47,0.55,1.13,0.37,0.51,0.82,0.7,0.03,0.91,0.66,0.38,0.78,0.55,0.83,0.93,0.78,0.6,0.69,1.3,0.82,0.57,0.49,0.95,0.75,0.18,0.79,0.64,1.61,0.69,0.82
2019-12-13,1,0.33,0.59,0.52,0.69,0.45,1.44,0.6,0.95,0.41,0.13,0.8,0.23,0.06,0.28,0.63,0.2,0.52,0.44,0.48,0.31,1.75,0.52,0.69,0.74,0.57,0.66,0.38,0.43,0.98,0.54,0.49,0.34,0.43,0.4,0.6,1.14,0.63,0.34,0.33,0.37,0.39,1.25,0.51,0.41,0.95,0.44,0.71,0.21,0.53,0.31,0.72,0.57,0.58
