time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-04-01,1,1.71,1.95,1.49,1.8,1.49,1.63,1.8,1.51,1.73,1.98,1.56,1.44,1.88,1.39,2.05,1.75,1.61,1.56,1.58,1.58,1.75,1.91,1.54,1.39,2.3,1.61,1.61,1.58,1.81,1.88,1.59,1.78,1.46,1.73,1.61,1.53,1.78,1.63,1.75,1.68,1.59,2.1,1.41,1.46,1.98,1.93,1.49,1.85,1.54,1.68,1.56,1.69,2.0
2019-04-02,1,1.73,1.95,1.88,2.34,1.58,2.22,1.97,1.8,2.25,2.17,2.12,1.73,2.24,1.9,2.29,1.86,1.95,1.93,2.29,1.88,2.15,2.08,1.95,1.75,2.37,1.93,2.03,2.07,2.36,1.86,1.95,2.05,1.97,2.25,1.98,2.1,1.88,2.02,2.08,2.27,1.93,2.39,1.86,1.83,1.98,2.56,2.0,1.85,2.25,1.91,2.05,2.04,2.14
2019-04-03,1,2.39,2.41,2.71,2.61,2.54,2.64,2.76,2.81,2.69,2.66,2.34,2.66,2.8,2.42,2.8,2.61,2.56,2.37,2.69,2.46,2.76,2.51,2.53,2.46,2.81,2.71,2.53,2.64,2.78,2.51,2.58,2.66,2.68,2.83,2.36,2.53,2.53,2.51,2.71,2.75,2.2,2.81,2.34,2.53,2.34,2.95,2.58,2.66,2.71,2.54,2.47,2.6,2.75
2019-04-04,1,2.07,2.75,2.61,1.86,2.3,2.61,2.66,2.32,2.59,2.03,2.86,2.37,2.93,2.81,2.41,2.71,2.61,2.88,3.03,2.19,2.85,2.66,2.51,3.02,2.9,2.81,2.58,2.3,2.71,2.73,2.42,2.83,2.76,2.56,2.56,2.58,2.36,2.54,2.61,3.34,1.73,2.69,2.39,2.46,3.0,2.73,2.44,2.76,2.42,2.88,2.75,2.6,3.65
2019-04-05,1,3.14,3.15,2.12,3.34,3.34,2.3,3.42,2.81,3.46,3.36,3.0,2.9,3.03,3.22,3.24,3.54,3.29,3.3,3.36,3.17,3.32,3.19,2.41,3.34,3.14,3.27,3.25,3.24,3.29,3.3,3.17,3.42,2.97,2.75,3.0,3.39,2.93,3.08,3.36,3.17,3.15,3.25,3.15,2.46,3.24,3.24,2.8,2.85,3.36,3.1,3.17,3.12,3.98
2019-04-06,1,2.95,3.14,2.53,3.46,2.85,3.42,3.36,3.22,3.56,3.73,3.54,1.85,3.17,3.2,3.14,2.75,2.64,3.27,2.91,3.56,4.17,3.3,3.12,3.29,2.56,3.14,3.1,3.0,3.08,3.41,2.78,3.14,3.0,2.49,3.17,3.2,2.53,3.36,3.52,3.25,2.68,3.17,3.17,3.36,2.47,3.27,3.32,3.64,3.34,3.07,3.58,3.14,1.85
2019-04-07,1,2.88,1.91,3.59,3.95,1.8,3.37,3.32,3.85,3.59,2.86,3.88,3.22,4.47,2.85,3.52,3.51,4.34,3.05,2.15,3.49,2.51,1.34,3.66,3.0,3.49,2.59,1.97,3.1,2.07,2.02,2.61,3.0,1.86,2.66,2.25,3.52,2.07,3.68,3.56,2.85,4.02,3.98,3.95,3.29,3.27,2.97,2.02,4.3,3.44,3.3,1.95,3.06,2.65
2019-04-08,1,3.32,3.03,3.36,3.2,3.63,2.58,4.13,3.8,3.49,3.2,4.03,3.25,3.49,3.59,3.44,3.73,3.41,3.9,3.34,3.17,3.2,3.47,3.39,3.0,3.3,3.91,3.25,3.69,3.41,3.39,2.86,3.25,3.03,3.59,3.27,3.32,3.58,3.42,3.41,3.0,3.37,3.2,3.71,2.68,2.83,3.15,3.85,3.97,3.51,3.88,3.22,3.4,3.07
2019-04-09,1,3.32,3.08,3.22,3.27,3.47,2.97,3.14,3.17,2.91,2.85,3.2,3.1,3.47,3.12,2.97,3.39,3.05,2.69,2.9,2.83,3.15,3.24,3.22,2.93,3.14,3.2,3.27,3.36,3.05,3.39,2.9,3.29,2.88,3.27,3.03,3.24,3.05,3.3,3.29,3.12,3.05,3.42,3.69,3.12,2.86,3.08,3.24,2.86,3.2,3.32,2.19,3.13,2.19
2019-04-10,1,3.1,2.97,2.78,2.98,3.25,0.46,3.29,3.02,2.88,2.1,2.53,2.91,3.37,3.3,2.54,3.41,2.68,1.97,1.9,3.15,3.1,2.91,2.83,3.19,3.47,3.41,2.81,3.66,2.25,2.14,2.8,3.25,2.22,3.52,2.49,3.14,2.3,2.71,1.97,3.61,2.86,3.36,2.3,1.46,3.19,2.17,2.95,1.8,3.25,3.3,2.81,2.78,1.18
2019-04-11,1,1.73,2.59,2.71,2.29,2.03,2.59,2.61,2.63,2.97,3.15,1.83,1.78,3.64,3.8,1.88,2.63,3.39,2.47,1.95,2.44,3.3,2.37,3.1,0.86,1.66,3.37,3.17,2.83,3.12,2.93,3.19,3.14,2.91,3.56,2.93,2.3,3.19,2.24,2.14,3.85,2.54,2.56,3.08,3.29,2.34,3.54,2.85,2.46,3.3,0.97,3.19,2.69,2.65
2019-04-12,1,2.97,1.86,2.8,2.93,3.03,2.51,3.08,3.52,3.54,3.32,2.3,2.41,1.83,1.88,3.42,1.8,2.47,3.27,2.97,2.75,2.24,3.32,3.3,1.98,3.73,3.42,2.59,2.88,3.34,2.64,3.22,2.86,2.42,1.98,3.03,2.3,3.61,2.25,4.58,3.85,2.97,1.69,3.8,3.03,1.56,3.02,1.64,2.71,2.49,3.58,3.0,2.82,3.1
2019-04-13,1,3.05,2.63,3.61,1.53,3.81,2.05,3.2,3.68,3.44,2.8,3.3,2.2,2.3,2.29,3.34,2.8,3.59,3.27,3.22,3.54,2.93,3.22,3.44,1.36,3.22,3.37,3.05,3.51,2.44,3.14,3.03,3.14,3.44,2.12,1.91,2.0,2.73,4.13,4.05,3.25,2.68,3.56,2.15,3.1,4.08,1.98,3.61,1.07,3.03,4.19,3.93,2.99,2.92
2019-04-14,1,1.05,1.76,3.34,2.32,2.02,3.44,1.1,3.8,3.71,3.75,3.56,2.78,3.37,2.95,3.44,3.3,4.36,3.15,3.85,3.56,3.3,2.66,3.34,1.83,3.39,2.85,3.14,2.97,3.47,3.76,1.97,2.53,3.15,1.39,0.86,3.56,3.81,3.59,2.86,2.91,3.27,4.36,1.17,0.93,3.78,3.32,4.0,3.2,3.07,3.81,2.98,2.98,1.74
2019-04-15,1,3.36,0.71,4.3,3.78,1.46,3.66,4.13,3.34,3.88,3.41,2.46,1.83,2.68,3.19,3.22,2.69,2.42,2.29,2.75,4.42,3.69,2.12,3.41,3.88,2.93,3.54,3.64,1.46,3.08,5.13,0.71,1.71,1.83,2.44,3.69,3.05,3.59,1.69,3.2,3.49,3.47,3.25,4.03,3.51,4.0,2.76,3.0,3.73,3.19,3.93,3.05,3.06,3.36
2019-04-16,1,3.69,3.22,4.27,2.71,4.0,4.22,3.44,3.17,3.24,3.56,1.83,3.54,3.76,3.49,3.59,3.86,3.42,2.97,3.69,3.64,4.07,4.42,2.49,3.98,3.86,3.2,3.41,4.2,1.34,2.29,4.03,3.66,3.59,3.88,3.37,2.44,3.47,2.44,3.22,3.56,1.88,1.0,3.83,4.1,3.75,3.42,3.86,3.83,3.81,3.78,2.53,3.37,3.07
2019-04-17,1,3.39,1.68,3.9,4.15,4.22,3.64,2.54,2.14,2.34,3.22,3.81,1.88,3.24,4.02,2.91,3.29,3.95,4.08,3.47,3.49,3.42,3.86,4.37,3.95,3.85,3.44,3.88,3.76,3.93,3.85,3.54,2.95,3.63,4.1,3.29,3.64,3.52,3.24,3.59,0.49,2.51,2.95,4.27,4.03,3.9,1.95,3.97,3.81,3.81,1.14,3.24,3.36,3.01
2019-04-18,1,3.98,3.49,3.71,4.1,4.0,3.88,3.54,3.58,3.29,3.66,4.25,3.8,2.3,4.19,3.24,3.91,3.15,3.15,4.66,3.44,2.91,2.78,4.71,4.0,3.78,1.61,3.36,1.41,3.73,2.32,3.69,3.52,2.86,3.05,1.49,3.46,2.12,2.32,3.75,4.49,2.64,3.37,3.37,3.95,2.3,3.15,4.19,3.1,3.73,3.85,3.66,3.37,1.8
2019-04-19,1,2.85,4.46,4.19,4.08,2.81,3.76,3.02,3.12,1.86,2.68,3.36,3.51,1.51,1.46,3.61,3.41,3.07,3.24,4.07,3.25,3.15,3.83,3.8,2.07,1.9,3.85,2.68,3.61,3.91,3.0,4.0,3.85,2.61,3.68,2.44,3.64,4.64,3.85,3.8,4.27,3.58,2.12,3.61,4.83,1.59,3.03,4.63,4.13,3.91,3.34,3.85,3.34,1.93
