time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-09-01,1,3.6,3.46,3.52,3.13,3.84,3.24,3.65,3.48,3.53,3.35,3.48,3.35,3.77,3.28,3.73,3.46,3.49,3.59,3.31,3.48,3.5,3.39,3.34,3.32,3.59,3.48,2.57
2012-09-02,1,2.84,3.13,3.2,2.94,3.25,2.84,3.1,3.01,2.62,3.09,2.84,2.95,2.91,2.87,2.74,2.99,3.5,2.77,3.1,2.95,2.95,3.05,2.8,2.85,2.97,2.97,2.93
2012-09-03,1,3.75,3.07,3.59,3.08,3.2,3.77,3.16,3.49,3.61,3.6,3.72,3.57,2.89,3.6,3.67,3.78,3.52,3.42,3.7,3.45,3.45,3.74,3.72,3.75,3.82,3.52,3.7
2012-09-04,1,3.62,3.31,2.82,3.52,3.67,3.56,3.45,3.73,4.21,3.77,3.44,3.64,3.11,2.56,3.26,3.12,3.89,3.69,2.68,2.78,3.93,3.97,2.39,3.97,3.69,3.43,1.98
2012-09-05,1,0.97,1.57,4.03,2.59,2.25,2.05,1.65,1.93,2.14,1.96,2.67,1.98,2.52,2.71,1.88,1.86,2.14,3.12,0.84,0.99,3.31,3.18,2.03,2.79,1.81,2.2,3.36
2012-09-06,1,3.68,2.21,3.15,3.95,3.93,3.95,3.78,4.23,3.61,4.33,4.17,4.17,3.24,1.65,2.48,4.31,3.61,3.99,3.61,3.59,3.5,4.19,4.38,4.01,4.43,3.69,3.54
2012-09-07,1,3.57,3.85,3.97,3.68,3.93,4.41,3.34,3.88,3.49,3.8,4.52,3.51,3.43,1.62,3.98,4.08,4.37,4.19,4.26,3.57,3.48,3.92,3.86,4.18,4.01,3.8,3.38
2012-09-08,1,3.97,3.66,3.4,2.79,3.58,3.48,3.08,2.54,3.21,3.39,4.29,2.46,2.91,1.71,3.01,2.91,4.22,3.1,3.53,2.77,2.59,3.16,3.27,3.69,3.61,3.21,1.96
2012-09-09,1,3.65,2.92,3.53,3.11,3.59,2.17,3.07,2.54,2.96,3.12,3.65,1.14,1.38,2.47,2.07,2.7,1.83,3.35,3.45,1.77,2.52,2.58,2.03,2.87,3.78,2.73,2.81
2012-09-10,1,2.46,2.74,3.12,2.76,2.77,3.61,2.76,2.09,3.52,2.74,3.9,1.46,1.38,3.27,3.12,2.91,2.94,3.37,3.17,2.56,3.12,2.86,1.64,2.12,2.89,2.77,2.78
