time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-07-01,1,3.0,3.35,2.86,2.92,3.0,3.48,2.44,2.75,3.6,3.0,2.97,3.01,2.91,3.14,2.95,3.16,2.81,2.79,3.46,3.13,3.01,2.98,3.26,2.88,3.46,3.11,3.01,2.95,3.08,3.33,2.76,2.57,3.68,3.22,2.86,3.32,3.13,2.84,3.24,3.13,3.13,2.85,3.1,2.97,3.35,3.14,3.08,3.52,2.91,2.4,3.38,3.07,3.99
2017-07-02,1,0.82,1.89,1.81,0.76,1.07,0.95,2.02,0.99,0.8,0.77,0.48,1.02,0.95,1.46,1.15,1.02,0.51,1.11,1.46,1.43,0.34,1.37,1.51,0.91,0.94,1.59,0.95,0.95,0.86,0.77,0.77,1.48,1.62,0.86,0.64,0.98,1.11,1.08,0.6,0.56,1.37,1.29,1.21,1.04,0.76,0.51,1.02,0.77,0.72,1.08,0.56,1.03,3.99
2017-07-03,1,0.0,0.77,0.04,0.77,1.2,0.6,1.51,1.81,0.77,1.97,0.07,2.63,0.6,0.18,0.56,3.1,0.31,0.82,0.22,2.24,0.26,-0.04,0.73,1.13,0.34,2.7,0.56,1.11,0.42,3.13,1.17,0.04,0.22,0.58,0.51,2.67,2.41,0.99,0.51,1.72,3.05,0.47,0.91,1.75,1.72,0.13,3.14,0.73,0.77,2.41,0.86,1.12,3.99
2017-07-04,1,1.13,3.8,0.69,1.9,3.6,1.08,0.42,1.84,2.02,2.5,0.57,3.01,0.34,0.91,2.15,1.86,3.49,0.75,1.08,2.34,3.83,2.29,2.21,0.77,1.17,0.91,1.97,2.91,1.59,3.62,0.64,1.07,4.14,1.48,1.83,4.5,0.73,1.37,1.24,2.25,2.19,2.67,3.24,0.44,4.09,1.61,3.89,1.24,3.27,2.5,0.6,1.99,3.99
2017-07-05,1,5.58,4.31,0.6,2.41,3.92,4.53,3.92,5.77,5.58,3.48,1.77,1.17,1.21,4.81,3.46,4.5,3.93,3.24,4.18,4.76,3.87,5.22,2.76,3.6,2.63,1.99,2.46,1.23,1.55,4.11,1.17,1.7,1.17,4.54,4.09,5.07,0.69,3.6,5.3,4.14,4.59,5.83,4.44,2.72,4.84,3.9,4.6,3.67,5.04,4.44,1.94,3.53,3.99
2017-07-06,1,5.47,2.16,2.08,3.07,2.79,0.99,1.81,5.36,5.77,5.33,3.14,2.89,2.46,5.29,4.62,3.83,3.89,5.13,2.46,5.17,3.89,4.95,4.18,4.87,4.49,5.13,1.72,2.73,3.1,5.11,2.54,2.1,1.11,4.65,0.98,5.79,1.33,1.2,4.91,4.18,5.17,5.82,5.55,5.17,4.72,4.65,3.45,4.71,5.2,4.56,3.7,3.83,5.32
2017-07-07,1,4.53,1.89,3.03,1.26,0.47,2.54,2.72,2.46,3.49,4.6,1.93,1.36,3.54,5.13,4.35,3.87,1.24,4.18,1.29,3.54,1.29,4.69,3.41,3.8,4.73,3.89,1.81,1.87,3.96,4.09,0.91,1.04,3.11,2.08,4.6,5.25,4.31,2.72,3.87,5.33,3.22,5.52,5.0,5.87,3.84,2.1,2.85,2.97,4.66,4.31,2.16,3.27,3.26
2017-07-08,1,4.3,3.32,1.99,4.53,3.39,4.88,1.77,1.53,4.08,3.8,1.53,1.91,1.46,4.82,4.34,3.49,2.89,0.91,2.7,3.71,1.24,3.14,0.54,3.05,3.52,2.67,3.67,2.82,1.29,2.88,0.69,1.04,4.52,2.38,1.74,4.35,4.73,3.8,1.53,3.89,2.75,4.91,2.4,4.0,3.96,1.93,2.66,2.44,1.64,1.8,2.0,2.85,2.65
2017-07-09,1,0.94,2.84,2.46,2.53,4.09,3.27,1.77,2.51,1.62,1.58,1.53,1.83,5.29,4.65,2.63,2.34,0.82,3.36,2.53,3.74,1.37,3.8,2.22,2.06,3.99,1.15,3.76,2.09,4.17,3.77,1.67,1.55,4.05,3.35,3.76,2.54,3.05,0.76,2.67,0.99,2.54,4.66,4.22,2.48,3.0,1.64,3.74,4.27,4.85,1.72,1.77,2.74,4.28
2017-07-10,1,2.02,1.56,1.91,4.62,2.92,4.95,2.5,1.67,1.93,3.65,2.06,1.68,4.87,4.19,3.3,4.21,2.62,1.59,1.18,3.54,1.62,1.48,3.19,1.33,3.19,1.65,3.8,2.37,2.24,1.71,4.95,2.63,4.11,1.56,3.83,1.07,4.35,1.55,2.85,3.96,1.4,4.78,3.36,2.37,4.18,1.77,3.23,4.52,4.22,2.51,3.36,2.86,2.37
2017-07-11,1,5.04,1.33,1.08,2.24,1.75,2.37,4.57,2.27,2.7,4.71,1.17,1.26,2.06,4.09,3.35,4.47,3.05,1.68,1.11,4.6,4.43,3.08,3.7,3.35,4.68,0.86,3.58,2.92,2.43,2.28,5.0,2.85,1.89,2.76,1.72,1.49,2.59,3.27,2.44,5.07,1.74,5.79,1.07,3.32,4.24,2.76,2.67,2.46,1.2,1.91,2.66,2.85,4.92
2017-07-12,1,5.09,1.42,3.77,4.87,2.91,2.16,4.97,2.24,3.36,3.26,2.37,2.44,2.97,3.45,4.62,2.37,3.96,1.8,0.64,4.56,4.09,2.28,4.14,4.88,4.21,1.02,3.27,3.99,2.43,1.97,4.71,3.76,4.92,2.35,2.76,2.03,0.42,2.28,3.13,3.13,2.19,4.91,1.46,3.67,3.96,2.67,3.43,2.24,2.06,3.67,4.57,3.13,5.09
2017-07-13,1,3.96,2.19,4.25,3.41,4.73,1.97,5.3,1.72,3.58,3.05,2.48,2.98,4.82,3.67,4.49,5.1,3.71,2.48,0.35,1.11,2.94,4.25,4.87,6.06,3.27,3.24,1.9,4.17,1.3,2.54,5.48,5.86,2.18,2.76,3.83,3.92,3.87,3.79,3.57,4.91,4.27,3.76,2.29,3.03,3.79,3.03,1.86,3.93,1.99,4.0,2.75,3.43,5.17
2017-07-14,1,5.55,1.55,5.36,5.25,5.32,3.76,4.19,3.87,4.87,2.62,3.45,5.29,1.13,4.73,5.44,5.51,2.6,2.84,4.44,4.5,4.09,4.66,4.87,5.66,4.53,1.48,3.74,5.04,3.27,3.83,4.44,4.82,3.92,1.46,2.03,4.43,5.52,5.03,3.83,4.05,4.92,4.44,1.77,4.87,5.04,2.03,2.25,4.47,5.32,2.41,2.32,3.98,4.88
2017-07-15,1,4.49,1.11,4.97,1.64,5.38,2.37,5.26,5.17,5.17,2.02,1.81,4.57,2.08,1.37,5.39,2.4,4.28,0.94,4.18,1.59,3.74,4.0,4.33,4.08,4.78,3.19,2.59,3.89,0.99,3.48,5.33,4.53,4.18,1.18,3.43,5.13,2.24,4.33,4.27,4.91,3.71,3.86,2.03,4.44,4.69,3.71,3.55,3.43,5.22,4.56,4.6,3.62,2.93
2017-07-16,1,5.38,1.68,3.17,3.73,5.9,2.06,4.91,4.84,4.53,4.69,2.63,5.25,3.45,1.99,4.69,3.36,4.53,1.1,4.82,0.98,3.54,4.09,4.66,1.83,5.09,1.7,3.57,2.89,3.54,4.66,5.41,5.06,4.62,2.29,4.09,4.22,5.17,2.28,3.99,4.82,3.41,5.19,4.15,4.6,2.06,3.92,4.94,2.62,5.22,2.94,4.34,3.82,3.2
2017-07-17,1,5.68,3.79,4.18,4.63,4.71,1.99,5.26,3.62,4.09,4.71,4.12,5.57,2.79,4.18,3.36,3.36,2.47,5.11,5.64,3.87,2.63,3.92,4.06,2.32,6.02,0.79,4.28,3.32,3.79,3.23,5.17,4.75,4.22,4.19,3.49,3.99,4.82,3.93,5.47,4.71,3.58,4.65,4.25,4.27,2.15,3.99,3.9,4.47,5.22,2.18,4.62,4.03,4.12
2017-07-18,1,5.77,4.22,4.49,5.63,3.57,3.01,3.64,4.79,4.72,4.35,5.35,4.82,2.12,4.69,4.12,4.82,1.24,5.13,5.51,3.79,3.14,4.35,5.6,1.9,5.17,1.7,4.49,3.48,5.07,3.58,5.7,4.75,4.49,5.33,4.09,1.94,4.14,5.13,5.48,4.49,2.63,4.87,3.58,2.29,4.65,5.09,5.13,4.78,3.54,1.97,2.57,4.14,4.54
2017-07-19,1,5.77,5.04,2.95,5.29,5.13,3.24,3.14,5.01,3.99,1.45,4.87,4.6,4.87,4.43,4.71,4.65,2.72,4.65,5.3,4.53,3.98,4.79,4.46,2.41,4.69,2.02,3.76,4.41,4.84,4.84,5.0,3.29,4.95,4.66,4.35,2.46,3.57,4.34,5.13,4.49,1.64,3.89,4.09,2.7,5.01,4.43,4.62,4.82,3.22,1.67,2.62,4.07,4.47
2017-07-20,1,5.68,5.17,1.93,5.1,4.28,5.3,4.95,4.82,2.18,1.21,4.09,4.78,4.14,4.65,1.45,3.32,4.22,5.26,5.9,4.6,4.22,5.68,3.71,4.22,4.27,1.96,1.11,4.97,5.04,5.61,4.4,4.9,4.65,4.73,5.44,4.85,4.78,5.32,4.78,4.34,3.07,3.83,3.76,3.46,3.99,3.65,4.4,3.84,4.57,2.41,1.81,4.13,5.1
