time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-06-01,1,5.75,5.5,5.84,6.09,5.5,5.57,5.9,5.84,5.87,6.04,5.57,5.64,5.82,5.67,5.64,5.76,5.6,5.75,5.87,5.72,5.6,5.75,5.72,5.97,5.64,5.5,5.94,5.97,5.79,5.6,5.81,5.75,5.72,5.54,5.67,5.84,5.64,5.72,5.94,5.79,5.79,5.82,5.64,5.94,5.61,5.85,5.5,5.94,5.72,5.67,5.54,5.74,5.23
2018-06-02,1,6.33,5.91,6.61,6.53,6.12,6.34,6.13,5.91,6.38,6.46,6.1,6.03,6.44,6.33,6.22,6.4,6.1,6.3,6.21,6.15,6.43,6.44,6.18,6.49,5.88,6.07,6.43,5.96,6.59,6.25,6.25,6.31,6.31,5.84,6.53,6.33,6.28,6.44,6.22,6.04,6.4,6.33,6.18,6.4,6.18,6.36,6.15,6.18,6.34,6.37,5.93,6.26,5.57
2018-06-03,1,5.87,5.66,6.01,6.3,5.54,5.61,5.97,5.66,5.36,6.06,4.99,5.54,6.16,6.19,5.61,5.73,5.76,6.06,5.48,5.48,6.12,6.07,5.42,6.38,5.53,5.44,6.38,5.76,5.98,5.76,6.06,5.32,6.06,5.38,6.3,5.76,6.09,5.9,6.12,5.76,5.98,6.04,5.58,5.66,5.51,5.72,5.98,5.66,5.87,5.32,5.98,5.8,5.41
2018-06-04,1,4.38,4.73,5.18,4.64,4.86,4.24,5.21,4.95,4.37,5.11,4.49,4.92,4.78,4.74,4.27,4.16,4.58,5.11,4.47,4.46,4.73,4.46,4.81,5.26,4.89,3.79,5.44,4.93,4.86,4.55,4.49,5.13,4.89,4.01,5.27,5.26,4.84,4.27,4.81,4.04,5.17,4.56,4.77,4.96,4.92,5.35,4.12,4.52,4.52,4.47,5.18,4.72,4.37
2018-06-05,1,2.04,4.52,4.36,4.12,3.27,2.44,2.7,2.31,5.18,3.93,5.14,3.39,3.32,3.21,3.79,4.38,4.06,3.79,3.98,1.72,2.81,2.62,3.87,2.13,3.75,2.98,4.27,4.19,1.5,1.36,4.21,3.66,3.08,2.19,5.39,4.01,4.34,2.55,4.01,4.09,2.46,3.84,1.61,4.78,3.72,3.91,2.9,5.13,1.38,0.99,2.92,3.38,5.13
2018-06-06,1,5.91,5.47,5.27,5.94,4.86,4.89,5.29,4.96,4.84,5.54,4.89,5.61,5.18,5.56,5.07,5.9,4.65,4.81,5.29,4.24,5.39,5.76,5.64,5.84,5.41,4.74,5.56,4.46,5.58,5.2,5.56,4.74,5.33,4.77,4.27,4.89,5.08,3.69,5.57,4.89,5.45,4.93,4.74,5.18,4.96,5.87,5.81,5.41,5.45,5.1,5.7,5.2,5.31
2018-06-07,1,5.75,5.27,5.76,5.98,5.24,4.67,4.99,4.83,5.64,5.07,5.21,5.63,4.74,4.96,5.75,5.91,3.51,5.47,5.57,4.52,4.98,5.67,5.39,5.96,5.82,5.76,5.36,5.17,5.67,4.95,5.36,5.32,4.73,4.96,5.39,3.81,4.99,4.59,4.44,5.35,5.21,5.61,4.67,4.96,5.47,5.1,5.3,4.84,6.09,4.8,4.95,5.2,5.02
2018-06-08,1,5.79,5.13,5.67,5.02,5.79,5.17,3.76,4.83,4.59,5.08,3.87,4.09,4.55,4.58,5.54,5.08,5.51,5.2,4.64,5.61,4.58,4.67,4.07,6.09,4.96,5.35,3.76,5.26,5.1,4.89,5.11,2.67,2.27,3.64,3.81,3.33,5.39,5.17,5.63,5.05,4.5,4.87,5.32,3.14,3.72,4.59,5.5,4.99,5.63,5.24,4.68,4.75,4.95
2018-06-09,1,4.74,3.35,3.32,5.27,4.96,4.76,3.04,3.63,1.02,4.3,3.48,4.61,2.76,4.59,2.44,4.33,4.12,5.17,2.8,3.47,4.36,4.67,3.72,5.48,3.84,2.53,4.25,2.83,1.96,2.86,4.34,2.43,3.39,2.79,5.24,4.71,2.4,4.9,3.35,3.6,2.5,3.04,3.81,4.74,3.75,4.52,5.07,4.09,4.4,4.9,2.64,3.79,3.9
2018-06-10,1,2.61,2.15,3.33,2.24,3.36,2.5,1.84,2.28,6.07,3.47,3.53,3.79,2.93,4.84,3.67,2.46,3.27,3.21,4.43,2.83,4.71,2.61,4.87,3.01,2.07,2.4,1.94,1.81,3.11,2.92,5.36,1.91,4.65,2.93,4.89,4.25,4.81,2.27,1.93,3.93,4.59,5.05,3.32,5.18,3.61,2.59,4.28,4.16,4.9,1.48,3.3,3.4,2.8
