time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-05-01,1,4.09,4.01,4.27,4.33,4.27,4.34,4.21,4.08,4.39,4.09,4.21,4.04,4.46,4.37,3.89,4.18,4.18,4.52,4.09,4.4,4.36,4.01,4.18,4.18,4.42,4.22,4.73
2015-05-02,1,3.04,3.17,3.28,3.19,2.82,3.09,2.84,3.2,3.09,2.85,3.04,3.23,3.09,3.54,3.2,3.48,2.97,3.09,3.19,3.29,3.14,3.0,3.3,2.91,3.22,3.13,3.95
2015-05-03,1,1.4,2.13,1.77,2.6,1.35,1.26,2.38,2.13,1.96,1.23,1.58,2.9,2.18,3.23,2.43,3.17,2.12,2.94,1.29,1.59,1.68,1.13,3.2,3.29,1.27,2.09,1.91
2015-05-04,1,5.19,4.45,4.71,4.58,5.16,4.8,4.91,4.84,4.88,4.49,4.78,4.68,4.91,4.64,4.27,4.77,4.27,4.62,4.25,4.93,4.34,4.39,4.69,4.56,5.82,4.72,4.55
2015-05-05,1,4.69,4.71,4.14,4.49,4.15,4.58,4.27,4.8,4.42,4.3,4.83,4.5,4.42,4.84,4.59,4.47,4.62,4.65,4.61,4.71,4.72,4.53,4.65,4.47,4.9,4.56,4.89
2015-05-06,1,3.14,4.36,2.56,4.05,3.22,2.0,3.77,2.94,3.86,4.2,3.83,3.22,4.3,3.67,2.46,2.98,4.11,4.3,2.82,4.01,4.27,3.03,3.67,3.57,3.38,3.51,3.35
2015-05-07,1,4.05,4.34,2.81,2.19,2.4,4.17,3.47,2.59,4.46,4.15,3.2,4.58,4.09,3.99,3.22,3.25,3.07,3.98,2.68,4.23,1.56,4.09,4.27,3.16,2.38,3.46,4.28
2015-05-08,1,4.37,4.56,4.01,3.89,2.98,3.55,3.14,2.56,3.85,3.55,4.15,4.39,4.37,4.45,4.28,3.3,3.93,4.28,3.66,4.15,4.15,3.71,4.33,4.25,3.82,3.91,3.41
2015-05-09,1,3.66,4.02,4.4,3.67,2.78,3.6,2.4,3.57,4.09,4.17,4.58,3.17,3.93,4.62,4.18,4.2,3.45,4.5,2.06,3.77,4.5,3.71,3.52,4.17,3.64,3.77,4.38
2015-05-10,1,4.66,4.04,3.09,4.23,3.96,4.24,3.63,4.2,3.1,4.28,3.6,3.09,4.18,3.38,4.05,4.5,1.59,4.72,3.32,2.53,4.55,3.71,3.28,3.83,3.87,3.75,4.18
2015-05-11,1,4.06,2.84,2.69,1.23,4.55,2.08,3.38,4.39,2.63,3.2,2.28,4.8,4.31,2.22,4.11,4.33,4.17,4.65,2.56,2.71,4.34,4.06,3.03,2.43,2.81,3.35,3.89
2015-05-12,1,4.55,4.17,2.38,3.8,4.43,4.4,3.41,4.45,3.44,4.61,3.76,3.73,4.74,3.79,4.08,4.65,3.0,2.32,3.61,2.13,3.55,4.33,4.06,2.03,3.99,3.74,3.73
2015-05-13,1,2.78,3.89,3.03,4.78,3.32,1.73,3.58,3.73,3.6,5.21,4.2,1.2,4.5,3.35,3.6,2.75,2.49,4.78,4.02,4.52,4.3,4.47,4.04,2.0,5.13,3.64,6.17
2015-05-14,1,3.92,2.15,3.41,3.67,2.82,1.61,2.78,4.53,1.26,5.34,1.75,3.47,4.08,1.1,4.01,4.46,1.93,2.94,4.46,2.41,3.16,3.57,4.36,2.65,3.1,3.16,4.8
2015-05-15,1,2.88,2.34,2.56,2.38,5.25,5.16,3.82,4.11,4.65,4.69,5.21,5.13,4.33,3.1,3.63,4.01,1.99,5.25,2.11,1.61,3.93,1.84,3.3,2.57,2.72,3.54,3.74
2015-05-16,1,4.99,0.85,5.06,1.67,4.49,4.59,3.93,4.15,4.21,2.75,2.98,4.9,3.67,5.12,5.18,4.53,2.94,5.04,4.46,2.21,4.9,4.84,4.65,4.66,4.68,4.06,5.03
2015-05-17,1,3.99,5.48,3.99,2.3,1.54,5.51,4.06,3.41,4.69,4.49,3.28,3.26,2.22,4.62,4.14,2.05,4.59,3.51,5.37,3.07,4.87,5.38,4.55,4.62,4.52,3.98,4.98
2015-05-18,1,4.72,4.25,5.29,5.5,4.4,5.76,2.65,4.83,2.79,3.48,4.02,2.57,4.21,2.05,3.99,3.77,3.66,3.7,4.85,5.44,1.02,5.37,4.91,4.01,3.77,4.04,3.45
2015-05-19,1,5.38,4.65,4.65,5.76,1.04,5.63,3.95,5.09,3.38,3.6,4.9,5.09,4.25,2.76,2.13,5.19,3.1,1.33,5.92,5.28,0.73,4.94,4.45,4.88,4.81,4.12,4.04
2015-05-20,1,4.34,1.97,4.17,5.37,6.08,4.8,3.54,4.18,3.9,4.14,4.78,5.37,4.42,5.07,4.52,4.88,3.64,3.39,4.99,4.34,2.85,3.93,1.87,6.24,3.51,4.25,4.2
2015-05-21,1,4.75,4.66,4.34,4.65,5.47,5.02,4.15,2.44,3.57,4.69,2.87,4.14,4.33,5.88,2.62,5.63,4.99,4.18,4.12,2.66,2.68,3.85,5.45,3.87,4.78,4.23,5.55
2015-05-22,1,4.83,2.68,4.74,3.79,2.94,3.17,4.28,3.22,3.33,3.92,4.09,3.95,4.85,5.97,3.93,5.64,5.64,3.47,5.07,3.99,3.29,4.74,5.98,5.18,5.19,4.32,6.09
2015-05-23,1,2.0,5.66,2.47,3.68,4.85,4.56,4.06,3.09,1.29,5.18,5.31,3.41,4.52,5.37,4.72,4.25,5.42,3.92,2.87,3.74,4.64,4.55,6.2,4.87,4.14,4.19,5.26
2015-05-24,1,4.61,6.16,4.94,4.96,4.23,5.41,1.26,2.97,1.49,4.52,4.62,2.19,4.56,3.87,5.75,2.28,3.9,3.2,5.42,5.18,4.96,4.68,6.24,1.49,5.12,4.16,5.42
2015-05-25,1,2.5,6.11,4.53,5.28,4.31,5.29,3.77,4.21,1.83,3.03,4.75,4.12,4.21,3.54,5.76,1.23,3.95,5.06,4.36,4.74,4.49,3.85,3.11,4.43,5.88,4.17,5.46
2015-05-26,1,4.59,5.02,6.02,5.29,3.63,5.53,6.32,3.26,2.21,4.31,1.75,5.28,4.08,5.86,4.88,6.32,2.73,3.83,2.35,4.8,4.96,3.1,5.85,5.79,5.12,4.52,5.87
2015-05-27,1,5.48,4.59,3.41,3.32,3.57,3.92,6.04,3.63,5.38,4.8,4.04,4.31,3.09,5.32,2.22,5.89,3.22,4.99,4.81,3.73,3.68,3.54,6.04,5.44,4.33,4.35,5.39
2015-05-28,1,5.42,2.06,5.44,3.22,3.23,3.99,5.97,6.3,5.66,4.37,2.15,3.06,4.58,5.32,3.3,1.97,5.29,4.97,5.31,2.57,6.17,3.77,3.95,5.82,3.01,4.28,5.49
2015-05-29,1,4.17,5.0,5.32,2.66,4.46,4.58,5.25,6.23,5.22,2.54,2.72,2.16,4.21,5.16,2.82,5.35,4.45,4.91,4.04,4.17,6.29,3.85,4.56,6.16,3.1,4.38,4.87
2015-05-30,1,4.24,5.02,3.99,3.03,5.02,5.47,5.7,6.02,2.98,4.78,4.55,1.93,4.14,4.83,5.97,4.8,4.75,3.09,2.75,4.14,5.4,2.66,5.35,5.89,2.9,4.38,2.93
2015-05-31,1,5.42,2.6,4.9,2.73,4.45,3.03,3.6,5.23,4.77,5.72,3.07,4.2,4.64,4.09,4.69,1.73,4.37,4.2,4.61,4.71,4.64,4.2,4.9,4.09,3.87,4.18,4.82
2015-06-01,2,5.45,3.21,5.5,4.16,3.3,5.08,5.42,3.36,5.76,4.93,5.13,5.51,3.9,3.44,5.24,3.64,5.17,4.27,5.01,5.27,6.86,5.39,4.06,1.41,3.76,4.57,5.47
2015-06-02,2,3.19,3.38,5.57,3.3,5.26,4.7,3.66,2.59,4.19,3.97,5.18,5.36,4.65,5.56,5.81,5.02,6.16,4.07,3.27,2.58,5.07,5.67,3.07,6.12,2.93,4.41,5.62
2015-06-03,2,4.95,5.14,4.09,5.53,4.47,4.3,4.52,2.1,2.58,3.56,5.73,1.7,3.82,2.33,4.96,5.63,5.11,3.79,1.32,5.27,6.16,5.94,5.32,6.49,3.51,4.33,5.77
2015-06-04,2,5.29,6.0,4.01,4.74,3.44,4.04,3.32,5.48,4.16,5.2,4.84,5.01,3.27,3.93,5.24,4.37,4.68,1.67,5.05,5.42,4.9,5.07,3.96,6.7,4.19,4.56,5.38
2015-06-05,2,5.58,6.22,3.24,5.32,4.15,3.42,4.59,4.28,5.85,4.96,4.93,4.4,3.48,3.26,4.16,3.79,5.35,4.04,4.21,4.64,4.59,5.27,2.41,5.08,5.26,4.5,2.43
2015-06-06,2,5.11,5.94,3.19,2.99,5.98,3.75,4.87,5.51,5.61,5.08,4.25,4.78,3.07,3.93,5.11,4.43,4.65,5.14,5.33,2.62,5.23,5.47,2.28,4.95,4.5,4.55,4.33
2015-06-07,2,4.92,3.88,5.32,5.53,5.24,3.84,4.49,3.78,5.54,5.13,3.63,4.65,2.87,4.31,4.49,3.27,4.3,4.38,5.87,6.12,4.83,5.41,4.47,5.48,4.16,4.64,4.56
2015-06-08,2,5.51,5.11,3.76,5.67,5.24,3.88,4.87,1.88,5.94,5.13,4.71,6.07,3.69,4.64,5.2,5.57,2.09,4.24,4.59,5.5,4.86,5.1,4.46,0.93,3.48,4.48,3.66
2015-06-09,2,4.89,4.01,5.38,4.04,3.02,3.96,4.24,3.27,5.82,4.99,4.77,5.81,2.44,5.35,5.1,3.82,4.99,3.82,5.97,2.27,4.37,4.12,2.52,6.1,3.79,4.35,5.39
2015-06-10,2,2.81,3.3,5.14,5.75,4.13,4.15,4.64,1.19,5.58,5.1,4.93,3.97,2.1,5.36,5.13,4.73,1.7,4.71,5.64,3.84,4.59,1.96,2.33,4.96,4.64,4.1,5.69
2015-06-11,2,3.87,2.71,5.48,4.8,4.56,4.21,5.02,1.72,5.36,4.87,4.74,5.41,3.3,5.9,5.39,4.64,4.15,4.33,5.41,5.41,3.24,2.81,3.91,1.63,4.76,4.31,5.07
2015-06-12,2,4.34,2.12,5.13,4.43,4.58,3.51,4.64,2.86,5.29,4.04,3.87,5.57,2.65,5.69,5.08,5.44,5.48,4.49,5.13,4.89,2.7,3.57,5.45,2.83,5.24,4.36,5.04
2015-06-13,2,4.86,4.37,4.41,5.38,5.69,2.79,4.61,4.92,5.35,2.25,2.09,2.28,5.29,3.56,5.3,5.87,5.9,4.0,3.98,4.01,3.67,2.28,4.03,5.88,4.22,4.28,4.35
2015-06-14,2,5.36,4.95,3.97,5.16,5.9,4.74,4.4,5.45,4.59,1.6,3.88,1.91,2.43,4.41,5.07,5.85,3.69,4.16,5.44,4.18,3.16,3.44,4.43,5.67,1.91,4.23,4.12
