time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-05-01,1,4.05,4.04,3.63,4.01,3.76,3.87,3.85,3.76,4.04,3.64,4.15,3.9,4.04,4.11,3.77,3.98,3.7,4.2,3.57,3.83,4.14,3.96,4.01,3.9,4.21,3.7,4.02,3.85,3.66,3.89,4.11,3.73,3.99,3.99,3.55,3.8,4.14,3.74,3.98,4.08,3.85,4.01,4.04,4.24,3.86,3.95,3.8,4.06,3.6,4.14,3.87,3.92,3.57
2019-05-02,1,4.53,4.75,4.39,4.56,4.49,4.61,4.53,4.64,4.36,4.3,4.78,4.55,4.49,4.69,4.45,4.56,4.52,4.58,4.42,4.59,4.4,4.47,4.66,4.47,4.64,4.45,4.66,4.61,4.42,4.45,4.64,4.56,4.59,4.64,4.56,4.34,4.74,4.28,4.66,4.5,4.49,4.39,4.43,4.49,4.4,4.71,4.4,4.56,4.45,4.53,4.46,4.53,4.34
2019-05-03,1,4.36,4.45,4.43,4.27,4.58,4.21,4.68,4.61,4.17,4.3,4.37,4.25,4.47,4.42,4.28,4.55,4.25,4.37,4.23,4.45,4.4,4.36,4.45,4.15,4.59,4.27,4.52,4.58,4.21,4.46,4.42,4.39,4.27,4.36,4.45,4.24,4.56,4.2,4.53,4.39,4.37,4.24,4.31,4.23,4.31,4.58,4.2,4.5,4.15,4.53,4.09,4.37,4.17
2019-05-04,1,4.49,3.96,4.34,3.98,4.59,4.46,4.56,4.69,4.2,4.4,4.3,4.15,4.33,4.61,4.28,4.27,4.39,4.31,4.3,4.53,4.42,4.34,4.52,3.99,4.45,4.56,4.45,4.42,4.39,4.47,4.47,4.69,4.17,4.37,4.59,4.24,4.46,4.3,4.68,4.58,4.25,4.42,4.71,3.99,4.42,4.61,4.47,4.5,4.27,4.61,4.05,4.39,3.96
2019-05-05,1,4.12,3.74,3.79,3.83,4.43,3.79,4.42,4.61,3.3,4.58,4.49,4.65,3.93,4.64,4.47,5.42,4.39,4.4,4.18,2.97,4.34,3.64,4.9,4.72,4.06,3.6,3.89,4.15,4.15,4.08,4.27,4.3,3.7,3.95,4.58,4.11,4.34,4.5,4.15,5.28,4.14,4.49,3.9,4.08,4.91,4.87,3.89,4.11,5.06,4.81,5.18,4.28,4.63
2019-05-06,1,4.66,4.14,3.35,3.7,4.18,3.89,4.59,3.3,4.37,4.37,4.37,3.92,4.75,3.0,4.33,4.36,3.89,2.49,4.21,3.7,4.25,4.05,4.2,3.51,4.08,2.03,4.37,4.05,4.27,3.95,4.45,4.09,4.12,4.42,3.83,3.98,4.61,3.93,4.61,2.43,4.24,4.01,4.4,4.08,4.33,4.3,4.08,4.25,3.63,3.64,4.17,4.0,3.74
2019-05-07,1,4.39,4.06,4.49,3.9,4.17,4.28,4.36,4.33,4.3,4.08,4.27,4.36,4.31,2.54,4.39,4.31,3.55,4.25,4.02,4.58,4.24,3.96,4.43,3.85,3.45,4.09,3.58,4.11,3.79,4.3,4.23,3.6,4.17,4.33,4.31,3.47,4.27,4.43,4.28,2.72,3.87,4.45,4.33,4.74,4.02,4.62,3.87,3.83,3.92,4.39,4.05,4.09,4.3
2019-05-08,1,3.98,3.9,4.5,4.58,4.14,4.08,4.23,3.79,3.79,3.92,2.88,4.06,3.83,4.4,4.12,4.15,2.85,3.92,3.87,4.53,2.27,3.93,4.37,2.31,3.98,4.37,2.73,3.96,2.35,3.67,4.4,3.93,3.68,4.02,4.28,4.14,4.09,4.23,3.03,4.52,4.08,3.28,3.7,4.37,3.73,4.59,4.11,4.14,4.27,4.49,3.85,3.89,4.34
2019-05-09,1,4.17,4.58,4.02,4.65,3.89,4.18,4.06,4.02,3.28,4.24,3.9,1.27,4.04,4.39,4.23,4.05,2.85,3.17,3.68,4.43,2.15,4.24,3.95,3.89,3.41,4.3,3.82,3.64,2.97,3.71,4.39,4.25,3.86,2.44,3.92,4.46,4.5,3.98,3.52,4.72,3.57,4.31,2.68,4.62,3.03,4.39,3.71,4.49,3.25,2.15,3.99,3.79,4.61
2019-05-10,1,4.47,3.2,4.56,3.28,4.02,4.49,4.02,4.5,3.67,1.58,4.87,4.46,4.04,4.11,4.37,1.94,4.2,4.21,4.24,3.33,3.3,3.6,2.24,3.79,3.42,1.94,5.06,4.17,4.8,4.08,4.46,2.41,3.95,3.54,4.01,4.08,4.08,3.98,3.29,4.15,2.9,3.95,2.69,3.9,3.36,4.15,2.38,4.55,3.87,3.47,3.33,3.73,4.13
