time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-03-01,1,1.76,1.62,1.76,1.8,1.71,1.71,1.85,1.59,1.83,1.92,1.62,1.59,1.92,1.94,1.62,1.57,1.87,1.89,1.69,1.94,1.76,1.83,1.43,1.78,1.85,1.75,1.56
2014-03-02,1,1.64,2.03,1.04,1.92,1.46,1.57,2.1,1.8,1.89,1.71,1.69,2.2,1.57,1.73,2.15,1.59,1.25,2.5,1.62,1.66,2.1,1.29,1.83,1.43,1.94,1.75,1.45
2014-03-03,1,1.57,1.59,1.41,1.39,1.5,1.59,1.39,1.57,1.73,1.73,1.18,1.48,1.55,1.41,1.57,1.55,1.29,1.53,1.59,1.53,1.59,1.5,1.43,1.41,1.57,1.51,1.81
2014-03-04,1,1.18,1.2,1.22,1.5,1.04,1.41,0.95,0.81,1.53,1.2,0.81,1.13,1.25,1.29,0.65,1.06,0.58,1.39,0.99,0.99,0.72,1.04,1.16,0.95,1.46,1.1,1.97
2014-03-05,1,2.17,2.96,2.03,1.43,2.01,2.31,2.87,1.46,2.47,1.96,1.62,2.29,2.93,1.89,2.38,2.08,2.13,1.96,2.59,1.99,1.46,2.54,1.73,1.89,1.99,2.13,1.54
2014-03-06,1,1.69,1.34,1.57,1.57,2.36,1.53,1.34,1.29,2.03,1.66,1.64,1.27,2.06,1.85,1.46,1.29,1.5,1.87,1.2,1.39,1.64,1.13,1.02,1.34,1.32,1.53,1.68
2014-03-07,1,0.97,0.86,1.13,1.29,1.39,1.18,1.04,0.74,1.34,0.95,1.11,0.86,1.53,1.27,0.79,0.83,0.79,1.09,1.02,0.92,1.29,0.92,0.79,0.99,0.81,1.04,1.85
2014-03-08,1,1.13,0.88,1.18,0.76,0.95,1.04,0.69,0.86,1.59,0.88,1.06,0.69,1.29,1.13,1.16,0.97,1.06,0.86,0.76,0.92,0.88,0.81,1.13,1.22,1.02,1.0,1.87
2014-03-09,1,1.13,1.13,1.13,0.69,1.16,1.22,0.6,0.79,1.18,1.06,1.06,0.99,1.48,0.92,0.95,1.04,0.67,1.22,0.83,0.92,1.83,0.74,1.48,0.97,0.92,1.04,1.9
2014-03-10,1,1.34,1.64,0.9,1.53,1.09,1.39,0.86,0.97,1.43,1.2,1.78,0.14,1.48,1.16,1.09,1.29,1.18,1.22,1.34,1.16,1.27,1.09,1.34,0.97,1.09,1.2,1.9
2014-03-11,1,1.85,1.8,1.27,1.36,1.55,1.27,0.88,1.11,1.13,2.47,2.66,1.53,1.11,0.69,0.99,0.99,0.79,0.65,1.2,1.59,2.47,0.44,1.53,1.11,1.22,1.35,2.1
2014-03-12,1,2.4,1.71,1.16,2.91,-0.12,-0.55,0.49,0.97,1.76,2.01,1.76,2.38,0.76,1.94,1.25,2.36,1.22,3.35,2.66,2.7,2.45,2.01,1.96,1.43,1.11,1.68,1.84
2014-03-13,1,2.15,1.02,0.97,3.28,2.08,0.28,1.13,0.28,1.06,4.16,2.45,1.71,1.27,0.6,2.08,2.24,2.7,1.8,1.66,2.8,1.34,1.25,1.29,-0.53,1.57,1.63,1.36
2014-03-14,1,1.36,2.4,1.06,2.68,2.33,3.07,3.37,2.7,2.73,1.71,1.53,2.1,1.16,1.69,3.03,2.01,1.66,1.69,1.73,2.68,1.69,1.22,2.22,2.59,0.05,2.02,1.86
2014-03-15,1,3.07,1.32,1.16,2.59,1.27,1.41,1.71,3.17,1.62,1.27,0.95,2.43,2.03,1.55,2.84,1.06,3.35,3.12,1.57,1.5,2.47,3.19,1.92,3.12,2.75,2.1,2.43
2014-03-16,1,1.99,0.97,0.37,1.69,1.89,1.48,1.53,2.31,1.41,1.5,2.15,1.87,2.96,1.29,1.64,1.48,2.43,1.85,2.63,1.71,2.01,1.64,1.57,2.87,2.17,1.82,2.62
2014-03-17,1,2.13,1.02,3.24,1.22,1.71,0.97,1.73,1.89,2.47,1.27,3.1,1.66,1.69,0.9,1.89,1.29,2.2,2.75,2.87,1.46,2.38,2.13,1.02,2.33,2.36,1.91,2.64
2014-03-18,1,2.75,1.8,1.99,0.67,0.99,1.16,2.77,2.66,2.68,1.53,1.16,2.57,1.76,1.39,2.68,1.34,2.93,2.31,3.1,1.78,1.92,2.57,0.65,1.27,1.53,1.92,2.75
2014-03-19,1,1.87,2.66,1.27,2.84,1.41,1.13,2.22,1.71,3.3,0.05,0.53,2.06,1.2,3.56,3.12,1.36,1.89,1.87,1.71,1.32,2.77,2.31,3.95,1.83,-0.62,1.89,1.62
2014-03-20,1,2.36,2.1,1.66,1.78,1.34,0.74,2.5,3.33,2.98,2.17,0.62,2.15,1.48,1.94,2.5,1.09,2.03,2.5,1.8,3.84,1.59,2.26,3.58,1.78,1.43,2.06,1.35
2014-03-21,1,3.56,2.38,3.1,3.19,2.43,2.1,1.62,2.22,1.16,1.94,1.09,3.28,2.91,1.85,3.44,2.8,1.48,3.79,2.22,3.72,2.26,3.4,3.03,2.08,0.53,2.46,1.81
2014-03-22,1,1.29,2.61,2.7,2.38,3.07,0.74,3.4,3.21,1.48,1.66,1.59,1.89,2.84,1.92,2.59,4.0,1.69,3.63,2.13,3.3,1.92,3.33,2.68,2.68,2.77,2.46,2.51
2014-03-23,1,1.04,1.71,3.35,2.13,2.84,1.85,2.96,3.42,3.47,1.09,2.31,1.48,2.06,1.87,1.85,4.34,2.31,3.03,2.01,2.03,2.68,2.75,3.58,2.63,2.15,2.44,3.01
2014-03-24,1,2.2,-0.23,4.41,1.66,3.19,2.5,3.42,2.89,4.48,1.64,2.24,2.91,2.52,2.43,2.17,3.51,1.71,3.17,3.88,3.26,3.05,2.22,3.21,1.73,2.29,2.66,3.2
2014-03-25,1,3.07,-0.05,2.61,1.34,2.8,3.05,3.07,2.96,2.54,1.57,2.98,3.4,3.05,2.45,2.01,3.49,1.32,0.88,3.07,3.51,3.93,2.96,3.17,1.78,1.04,2.48,3.24
2014-03-26,1,3.81,2.29,2.06,3.1,3.17,3.51,0.21,3.91,4.53,2.91,1.99,1.96,2.22,2.59,2.89,3.03,2.45,2.45,2.24,3.67,3.24,3.19,2.43,0.95,3.19,2.72,2.69
2014-03-27,1,3.77,3.37,3.24,2.8,1.39,2.4,2.08,4.07,4.11,4.51,3.37,2.01,2.22,3.26,3.07,3.49,2.29,2.61,3.37,3.47,2.52,3.49,2.24,-0.09,3.95,2.92,3.08
2014-03-28,1,4.21,2.2,2.33,1.27,4.09,3.05,2.87,3.44,3.35,4.11,4.67,2.87,2.98,3.19,2.63,3.93,2.87,2.84,3.91,2.87,3.4,2.77,3.67,0.58,1.25,3.01,3.14
2014-03-29,1,3.54,2.87,4.21,1.04,0.58,3.74,1.71,2.45,3.24,4.18,3.86,2.33,1.25,3.84,3.0,3.58,3.0,3.58,3.56,3.07,3.51,1.8,3.91,4.07,1.89,2.95,2.52
2014-03-30,1,3.95,3.88,3.79,3.72,3.79,4.34,3.56,3.0,3.26,2.73,3.91,3.47,2.91,2.93,3.63,2.57,2.52,4.58,3.33,2.17,3.61,1.73,3.35,3.77,1.13,3.27,2.9
2014-03-31,1,3.33,3.84,6.33,4.16,3.84,3.07,3.77,3.84,1.06,2.93,1.99,3.0,3.28,3.67,2.38,2.89,2.82,2.63,3.74,3.88,3.74,2.66,2.7,2.57,2.75,3.23,2.79
2014-04-01,2,2.66,3.03,2.29,3.42,3.27,1.59,3.51,2.93,1.14,1.51,2.24,3.0,1.39,3.63,2.34,2.91,1.64,3.14,3.36,2.58,3.42,3.15,1.2,2.22,3.14,2.59,3.27
2014-04-02,2,3.0,3.44,1.86,3.17,2.88,3.68,2.44,2.36,1.78,2.61,3.51,1.51,1.2,2.71,0.8,2.93,1.69,2.17,2.88,1.58,2.91,0.36,3.15,2.59,3.3,2.42,3.87
2014-04-03,2,2.53,1.85,2.15,2.44,4.44,3.17,3.24,1.75,2.68,2.41,2.44,1.41,1.34,2.64,1.08,2.91,2.56,1.95,3.02,1.85,0.59,2.0,1.8,3.22,2.36,2.31,1.3
