time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-06-01,1,3.67,3.39,4.04,4.01,3.54,3.72,3.57,3.35,3.82,3.9,3.53,3.67,3.79,3.57,3.57,4.09,3.21,3.67,3.57,3.32,3.72,3.42,3.79,3.72,3.57,3.65,4.16
2014-06-02,1,3.14,4.33,2.76,3.6,3.76,2.03,4.13,3.72,4.28,2.9,2.43,3.51,2.65,3.13,2.33,2.76,3.51,3.29,3.08,3.76,3.78,3.82,3.02,3.58,3.76,3.32,2.88
2014-06-03,1,3.41,2.67,4.13,2.99,3.48,3.23,3.13,3.57,2.53,4.25,2.96,2.96,3.42,3.2,2.8,2.95,2.9,2.99,3.56,3.23,4.0,3.24,3.53,4.12,3.13,3.3,2.54
2014-06-04,1,2.43,3.36,3.41,1.84,1.85,3.16,2.24,2.28,2.04,3.11,3.51,2.49,1.73,2.3,1.53,3.26,1.84,2.25,3.85,2.55,2.07,2.61,3.04,3.85,2.9,2.62,3.46
2014-06-05,1,2.86,1.84,2.96,1.54,0.93,2.24,1.33,1.9,2.22,2.3,2.04,1.6,4.52,1.82,2.67,3.26,2.59,2.1,1.81,4.21,1.88,1.84,1.7,1.94,1.35,2.22,3.03
2014-06-06,1,2.07,4.03,3.98,2.73,3.02,4.87,2.43,3.19,3.08,2.28,1.79,2.21,5.33,1.7,3.35,5.35,3.58,2.84,2.36,4.64,3.17,2.36,2.18,1.72,2.31,3.06,5.62
2014-06-07,1,4.06,4.9,3.78,4.0,3.47,5.07,4.33,3.02,5.29,3.7,3.38,3.91,5.07,3.64,3.44,5.78,3.02,3.3,4.36,4.43,5.36,2.55,5.02,3.78,2.56,4.05,4.34
2014-06-08,1,3.39,3.39,2.46,3.96,2.41,4.71,4.9,2.55,5.6,3.73,4.74,4.74,4.64,3.21,3.2,6.09,4.25,3.5,5.48,5.1,5.42,2.77,4.38,3.78,2.4,4.03,3.86
2014-06-09,1,3.51,2.13,3.69,2.79,2.8,4.56,5.6,2.93,3.93,3.78,4.53,5.39,5.47,3.78,3.93,5.53,4.76,3.81,4.8,3.63,3.61,2.47,3.91,4.53,2.92,3.95,4.45
2014-06-10,1,4.21,2.67,4.76,3.44,3.84,3.05,4.73,4.07,3.3,4.31,2.84,5.54,4.36,3.72,4.38,3.6,5.05,3.93,4.22,4.71,3.61,5.3,5.02,4.44,4.16,4.13,4.43
2014-06-11,1,4.89,2.56,4.7,3.19,4.92,3.08,4.78,5.41,2.89,4.4,2.68,3.73,2.59,4.84,4.18,3.33,5.61,4.12,5.42,2.8,2.76,4.0,4.9,4.46,4.95,4.05,3.21
2014-06-12,1,5.42,4.89,2.87,6.01,5.05,4.21,3.75,5.6,4.24,2.25,4.31,5.6,1.84,3.88,4.31,2.74,4.95,3.53,4.49,4.65,3.9,4.83,5.33,6.24,4.92,4.39,4.27
2014-06-13,1,4.64,3.82,2.73,5.48,4.07,4.28,3.94,5.07,4.81,3.17,4.77,5.3,2.93,4.13,4.06,4.87,3.05,4.24,4.07,5.3,4.43,5.5,4.44,6.28,5.39,4.43,2.95
