time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-12-01,1,0.3,0.26,0.33,0.25,0.29,0.3,0.29,0.3,0.25,0.3,0.31,0.26,0.29,0.28,0.25,0.32,0.25,0.26,0.39,0.29,0.3,0.29,0.28,0.28,0.31,0.29,0.29,0.36,0.24,0.3,0.29,0.24,0.29,0.29,0.29,0.31,0.25,0.26,0.29,0.25,0.36,0.3,0.29,0.26,0.31,0.3,0.3,0.28,0.25,0.28,0.33,0.29,0.79
2018-12-02,1,0.15,0.14,0.15,0.13,0.11,0.17,0.14,0.13,0.09,0.09,0.1,0.08,0.14,0.16,0.16,0.14,0.15,0.03,0.24,0.14,0.09,0.18,0.1,0.11,0.14,0.11,0.14,0.11,0.1,0.15,0.13,0.08,0.14,0.11,0.13,0.14,0.1,0.11,0.1,0.08,0.11,0.17,0.18,0.13,0.17,0.14,0.09,0.13,0.14,0.16,0.09,0.13,0.57
2018-12-03,1,-0.05,-0.02,-0.26,0.22,-0.05,0.36,0.01,0.05,-0.03,-0.26,-0.03,-0.1,-0.34,-0.23,-0.09,-0.11,-0.13,-0.13,0.02,0.25,-0.1,-0.07,-0.07,-0.11,-0.02,0.06,0.28,-0.13,0.15,0.09,-0.05,-0.28,0.43,0.4,-0.08,-0.11,-0.06,0.03,-0.05,-0.2,-0.03,-0.17,0.28,-0.17,-0.25,-0.08,0.02,-0.1,0.07,-0.05,0.2,-0.02,0.43
2018-12-04,1,0.91,0.84,1.33,0.69,1.13,1.14,0.77,0.56,0.79,0.77,1.24,1.2,0.89,1.0,0.7,0.89,0.49,1.02,0.41,0.9,1.2,0.75,1.0,0.83,0.76,0.72,0.66,0.61,0.74,1.31,0.71,1.0,0.9,1.05,1.0,0.98,0.91,0.98,1.03,1.09,0.44,1.32,0.68,0.55,1.07,1.1,0.59,0.91,1.2,0.78,1.2,0.9,0.61
2018-12-05,1,0.51,0.61,0.54,0.79,0.53,0.6,0.64,0.91,0.47,0.61,0.57,0.54,0.78,0.68,0.75,0.76,0.92,0.57,1.0,0.89,0.57,0.77,0.62,0.56,0.69,0.71,0.7,0.67,0.66,0.59,0.74,0.54,0.54,0.54,0.62,0.67,0.49,0.63,0.49,0.56,0.95,0.53,0.61,0.71,0.55,0.7,0.9,0.66,0.52,0.83,0.53,0.66,0.52
2018-12-06,1,1.18,1.33,0.67,1.25,1.45,1.55,1.09,0.54,1.22,1.26,0.8,1.18,0.93,0.79,1.08,1.43,0.93,1.07,1.13,1.08,0.82,0.98,0.94,1.24,1.14,1.09,1.26,1.47,1.05,1.46,1.1,1.08,1.16,1.12,1.14,0.91,1.36,0.99,0.87,1.47,1.39,1.12,1.55,1.53,1.13,1.12,1.0,0.92,0.77,1.29,0.78,1.12,0.68
2018-12-07,1,0.92,0.91,0.89,0.84,1.13,0.84,1.02,0.9,0.91,1.17,0.9,0.85,0.84,0.92,0.94,0.9,0.99,0.83,1.31,0.89,1.44,1.01,0.95,1.0,0.92,1.07,1.02,0.89,0.76,1.14,1.07,1.0,0.68,0.9,1.02,1.12,0.77,0.95,0.82,1.18,1.1,0.8,0.93,0.85,0.9,0.97,1.39,0.95,1.2,0.93,1.02,0.97,1.04
2018-12-08,1,0.61,0.64,0.71,0.64,0.76,0.74,0.6,0.74,0.56,0.66,0.8,0.92,0.44,0.52,0.61,0.75,0.59,0.45,0.72,0.61,0.9,0.8,0.62,0.71,0.76,0.9,0.51,0.6,0.48,0.77,0.7,0.57,0.62,0.68,0.61,0.83,0.54,0.74,0.45,0.89,0.64,0.46,0.64,0.57,0.89,0.61,0.85,0.71,0.8,0.64,0.64,0.67,0.88
2018-12-09,1,0.34,0.6,0.49,0.53,0.46,0.37,0.33,0.71,0.29,0.34,0.71,0.86,0.22,0.69,0.45,0.61,0.49,0.38,0.51,0.33,0.86,0.64,0.38,0.6,0.64,0.74,0.29,0.62,0.24,0.74,0.6,0.29,0.49,0.43,0.3,0.55,0.23,0.52,0.29,0.61,0.49,0.32,0.63,0.3,0.75,0.23,0.7,0.74,0.79,0.34,0.45,0.5,0.56
2018-12-10,1,0.29,0.47,0.33,0.61,0.28,0.37,0.2,0.68,0.3,0.09,0.54,0.78,0.1,0.57,0.44,0.75,0.41,0.31,0.63,0.13,0.85,0.55,0.43,0.43,0.41,0.59,0.16,0.57,0.13,0.66,0.36,0.34,0.67,0.26,0.33,0.63,0.44,0.6,0.37,0.32,0.63,0.25,0.72,0.39,0.66,0.41,0.7,0.76,0.67,0.33,0.32,0.46,0.53
