time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-09-01,1,1.82,2.38,2.36,2.26,2.6,2.05,2.36,2.68,2.34,1.95,2.44,2.03,2.3,2.22,1.99,2.26,2.22,2.38,2.22,2.53,1.81,3.01,2.37,2.34,2.37,2.59,2.11,2.92,1.93,2.03,2.27,2.51,2.06,2.67,1.95,2.76,2.13,2.26,2.22,2.38,2.53,2.6,2.05,1.71,2.39,2.2,2.05,2.3,2.43,2.69,2.14,2.3,3.66
2020-09-02,1,1.73,1.62,2.26,2.47,2.63,1.53,3.08,3.49,2.01,2.1,2.06,2.12,2.3,1.58,3.41,2.27,2.43,3.07,1.57,2.19,2.12,1.42,3.64,1.97,3.18,2.91,1.95,3.74,2.58,3.8,2.64,2.1,2.04,1.55,2.18,3.36,1.86,2.52,1.82,2.55,2.48,1.66,4.16,3.68,1.72,2.28,2.22,1.93,2.66,2.94,1.46,2.41,1.75
2020-09-03,1,4.48,5.2,3.66,3.99,4.29,5.06,4.5,3.77,4.35,4.17,4.46,3.92,4.35,4.26,3.72,4.4,5.04,4.39,4.19,4.29,4.11,4.42,4.65,4.79,5.3,4.31,4.51,4.47,4.9,4.26,5.06,3.98,3.86,4.52,4.0,4.0,4.29,4.73,4.64,5.12,4.08,4.51,4.49,4.95,4.3,4.57,4.73,4.88,4.17,4.58,3.77,4.42,2.9
2020-09-04,1,3.43,2.79,3.52,3.56,3.68,3.25,3.56,3.4,3.53,3.24,3.89,3.84,3.67,3.76,3.52,3.92,3.2,3.36,3.32,3.28,3.27,3.93,3.72,3.09,4.13,3.59,3.84,3.56,3.44,3.48,4.01,3.81,3.32,3.24,4.05,3.68,4.21,3.0,4.14,3.28,3.59,3.69,3.92,3.67,3.0,3.41,3.48,3.32,3.92,3.76,3.37,3.56,4.07
2020-09-05,1,3.48,2.7,3.68,3.86,4.3,4.11,2.52,3.32,3.97,4.37,3.34,4.66,3.76,3.74,4.47,3.92,2.56,2.45,4.09,4.56,3.69,4.11,3.77,3.56,2.48,3.56,2.71,4.65,4.02,3.95,4.09,4.26,2.62,3.19,3.62,3.97,3.97,3.81,3.31,3.62,3.97,2.87,4.75,4.26,3.64,3.92,2.56,3.17,4.16,3.46,3.02,3.66,1.96
2020-09-06,1,2.53,3.01,3.64,3.29,2.71,3.34,2.55,1.9,2.19,3.08,2.22,3.32,2.29,2.91,3.01,2.82,3.26,1.38,3.1,2.59,2.91,3.27,3.67,3.12,2.35,3.58,3.24,2.85,3.72,1.91,2.87,2.45,1.85,3.26,2.63,4.25,4.31,2.39,3.69,2.29,2.96,2.76,2.72,2.7,3.24,5.35,2.77,2.97,3.48,2.39,2.86,2.94,2.14
2020-09-07,1,2.78,3.02,2.56,2.7,2.11,1.97,3.01,1.12,2.34,1.89,2.3,2.77,2.07,2.28,1.63,1.81,2.74,2.85,2.54,3.94,2.45,1.34,1.93,2.52,3.0,3.59,4.32,2.29,1.53,3.23,2.18,2.03,2.61,2.67,2.18,2.01,2.64,2.04,2.64,2.61,3.09,3.16,1.78,1.71,3.09,2.15,2.05,2.45,2.28,2.29,2.93,2.46,1.95
2020-09-08,1,2.13,3.19,2.64,3.19,2.63,2.09,3.42,2.92,3.19,2.84,3.34,3.33,2.78,3.03,3.01,2.52,3.52,3.01,3.64,2.76,3.0,2.63,3.57,2.33,2.28,2.78,3.7,3.28,2.64,2.89,3.69,3.85,3.0,2.43,2.92,2.38,3.76,1.95,3.01,3.65,2.67,3.32,2.36,3.43,3.48,3.1,3.56,3.45,3.36,3.28,3.04,3.02,3.69
2020-09-09,1,2.67,2.22,3.68,1.6,3.24,2.47,3.48,3.03,2.75,1.82,2.85,3.03,3.59,3.16,3.45,3.48,2.68,1.82,2.94,3.03,3.52,0.99,3.16,2.87,3.68,2.29,3.03,3.42,3.07,3.24,3.69,2.99,2.86,3.8,3.61,3.4,3.82,2.99,2.66,2.79,2.43,3.23,3.19,3.19,3.66,3.45,3.48,2.87,3.34,3.0,3.04,3.01,2.52
2020-09-10,1,3.72,3.08,3.73,3.52,3.23,2.55,3.32,3.17,3.07,3.74,2.77,3.18,4.01,3.24,3.44,4.0,3.44,2.95,3.16,3.52,3.07,3.43,3.35,3.72,2.86,3.27,3.7,2.87,3.16,3.03,3.52,2.89,2.88,3.51,3.97,3.64,4.17,2.89,2.91,2.7,3.7,2.47,3.8,3.04,3.61,3.11,3.69,3.01,3.69,2.59,3.67,3.31,3.19
2020-09-11,1,3.31,2.61,3.1,3.04,3.48,2.83,3.51,1.83,2.7,2.51,3.25,2.01,3.57,3.16,3.29,3.82,3.53,2.43,1.95,3.94,2.67,3.08,2.87,3.25,3.44,3.1,1.86,3.37,2.79,2.82,3.09,3.5,3.21,2.86,2.6,1.56,3.39,3.4,3.64,3.56,1.82,2.45,4.11,2.19,3.49,3.49,2.67,3.26,3.16,2.67,4.27,3.01,2.46
2020-09-12,1,2.78,1.13,2.45,2.34,2.76,2.03,3.49,1.76,2.99,1.01,2.52,2.34,3.39,3.23,3.29,3.19,1.85,2.89,1.91,3.83,3.24,3.24,2.88,2.38,3.59,2.05,1.7,2.63,2.79,1.11,3.35,3.58,3.26,2.48,1.99,2.06,1.97,2.67,2.95,3.4,2.59,3.46,2.35,2.86,3.18,3.28,1.7,2.89,3.23,1.99,3.39,2.66,1.83
