time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-08-01,1,3.47,3.57,3.25,3.07,3.37,2.92,3.52,3.12,2.89,3.56,2.94,3.01,2.95,3.11,2.92,2.46,4.16,2.97,2.82,3.44,2.56,2.82,3.06,3.97,2.96,3.16,4.03
2013-08-02,1,3.77,2.99,4.45,3.64,4.48,3.2,3.35,1.82,3.55,3.46,2.85,3.52,2.79,3.87,2.81,2.75,3.89,3.74,3.62,3.52,2.65,3.74,3.17,3.0,3.87,3.38,2.8
2013-08-03,1,3.1,3.39,2.62,2.37,2.85,3.19,3.66,2.86,4.06,3.39,2.46,2.97,3.02,2.69,2.05,2.62,3.1,2.75,3.34,3.44,3.37,3.06,3.92,2.26,3.7,3.05,4.13
2013-08-04,1,2.99,1.65,3.29,3.74,1.95,1.09,3.99,2.11,1.37,4.15,2.61,3.62,1.17,3.3,2.1,3.77,1.81,3.71,2.17,2.14,2.82,4.06,1.19,2.37,1.42,2.58,4.52
2013-08-05,1,1.21,2.57,2.3,3.59,2.94,2.46,2.61,2.22,1.89,3.77,1.94,3.95,1.9,1.81,1.05,2.22,3.45,1.61,2.3,2.54,2.54,1.61,1.1,2.5,1.92,2.32,3.94
2013-08-06,1,2.45,3.2,3.45,1.76,2.77,1.7,3.86,4.06,2.74,1.57,3.01,3.82,2.57,2.9,2.06,3.45,4.38,2.66,2.65,1.49,2.57,2.45,2.7,2.94,3.75,2.84,3.89
2013-08-07,1,3.75,3.64,1.74,3.5,3.62,2.14,3.66,4.22,3.9,3.5,4.11,3.82,3.46,2.49,3.37,2.79,4.1,2.1,3.66,3.26,2.45,3.97,3.79,3.94,3.7,3.39,3.73
2013-08-08,1,3.66,3.26,2.62,3.94,3.7,3.57,3.34,3.3,4.26,3.9,4.06,3.74,3.59,3.22,3.82,3.86,3.9,4.07,4.08,3.57,4.35,3.97,4.07,3.9,3.3,3.72,3.65
2013-08-09,1,4.26,4.17,3.75,3.19,4.41,3.99,4.17,4.11,4.46,3.77,4.42,4.57,3.94,4.5,4.18,3.79,4.3,2.9,3.94,4.55,4.41,4.42,4.31,4.3,3.57,4.1,4.01
2013-08-10,1,4.02,4.13,3.7,4.37,4.42,4.1,3.75,4.13,4.62,5.06,3.99,4.9,3.99,5.37,4.38,4.36,3.77,4.06,4.62,4.38,3.9,3.91,4.07,3.66,4.38,4.24,3.03
2013-08-11,1,4.03,5.46,4.23,4.38,4.38,4.26,3.46,4.07,3.9,5.07,4.53,4.53,4.18,4.27,3.9,3.82,3.7,5.06,4.55,4.33,4.55,5.06,4.5,4.15,4.7,4.36,5.07
2013-08-12,1,4.23,5.38,4.47,4.82,4.26,4.71,3.54,2.82,1.75,4.71,5.13,4.35,3.82,4.67,4.62,4.35,4.88,3.67,4.73,4.66,3.79,4.62,4.92,3.81,4.43,4.29,4.88
2013-08-13,1,4.27,4.58,4.43,4.98,4.43,5.18,3.97,4.86,3.7,4.18,4.58,4.03,5.11,4.76,5.15,4.27,4.77,4.35,4.38,5.55,4.45,4.3,4.23,4.66,4.58,4.55,5.26
2013-08-14,1,4.61,4.38,4.82,5.26,4.01,4.15,4.56,4.15,2.15,4.3,4.75,2.84,4.71,3.57,5.27,4.15,5.31,3.95,4.35,4.95,5.15,4.08,4.18,4.98,3.95,4.34,5.02
2013-08-15,1,1.77,4.46,3.75,5.26,4.18,4.3,4.76,3.07,2.7,4.15,4.21,4.77,5.1,2.26,4.46,3.97,5.1,4.0,2.45,4.86,4.9,2.45,3.84,4.86,3.81,3.98,4.48
2013-08-16,1,3.26,4.53,3.1,4.3,3.61,4.7,4.38,1.94,4.42,4.46,4.35,3.99,3.77,4.1,3.55,3.84,3.75,2.74,3.94,4.95,4.68,2.74,4.07,4.62,3.55,3.89,4.46
2013-08-17,1,2.32,4.55,3.44,1.46,4.02,3.9,4.6,4.5,3.34,4.46,4.58,4.62,2.01,4.62,3.9,1.45,3.17,4.55,3.36,4.51,2.0,3.9,3.74,4.06,4.36,3.66,3.91
2013-08-18,1,2.74,4.42,2.66,4.66,1.74,4.36,4.13,4.22,3.17,4.22,3.65,3.67,2.92,4.11,4.62,3.01,3.42,2.42,2.69,4.01,1.16,3.81,5.37,4.3,3.94,3.58,3.62
2013-08-19,1,3.54,3.74,4.37,4.16,3.55,4.4,4.53,2.86,3.1,4.3,1.85,1.9,1.2,4.06,4.1,3.1,3.35,3.99,1.0,3.42,1.74,4.3,5.05,4.1,3.3,3.4,4.52
2013-08-20,1,4.77,4.27,4.07,2.36,4.26,3.45,2.54,4.81,1.89,4.42,4.1,3.27,1.32,3.11,2.8,2.45,1.46,0.84,1.49,2.75,4.45,3.29,4.71,4.31,2.16,3.17,4.73
2013-08-21,1,2.16,4.86,5.06,4.1,4.62,2.8,3.51,5.35,4.13,4.55,3.86,4.31,2.16,1.92,2.49,2.45,3.77,3.11,1.32,2.81,3.36,4.46,4.06,4.31,3.34,3.55,4.06
2013-08-22,1,4.66,4.93,4.75,3.26,4.67,2.85,2.3,4.52,4.3,3.31,4.58,3.41,3.2,4.3,4.68,3.21,2.94,4.76,4.05,3.21,3.84,2.12,3.66,3.27,2.29,3.72,4.64
2013-08-23,1,4.7,4.82,4.52,3.0,4.22,3.49,1.41,4.42,3.65,3.14,2.27,3.56,2.46,3.87,5.08,1.39,4.32,1.57,1.67,4.78,3.81,4.77,4.11,3.24,4.18,3.54,3.88
2013-08-24,1,4.98,4.73,3.79,3.81,4.73,2.92,3.64,4.25,3.74,2.61,2.06,2.57,3.57,4.75,4.28,2.72,2.62,2.69,4.62,3.42,5.67,3.75,4.22,3.72,3.0,3.71,4.48
2013-08-25,1,4.31,3.9,1.8,3.86,3.01,3.46,3.79,2.65,2.81,2.62,3.66,3.09,3.44,4.08,3.22,3.42,2.35,2.56,3.01,4.06,3.25,3.06,4.0,3.61,3.42,3.3,4.59
2013-08-26,1,3.42,2.51,3.39,3.7,5.0,3.34,3.9,3.94,4.16,3.17,2.26,3.12,2.67,3.96,1.7,4.85,3.11,3.66,4.48,4.83,2.32,2.79,3.3,4.52,3.54,3.51,4.44
2013-08-27,1,5.02,2.49,2.92,1.87,4.36,3.11,4.1,4.27,2.59,3.94,3.34,3.72,3.66,4.03,4.5,3.72,1.02,4.03,3.7,3.02,1.41,2.16,3.69,3.5,2.57,3.31,3.97
2013-08-28,1,4.85,2.41,2.95,1.62,4.35,3.94,3.44,2.97,4.61,4.96,4.36,3.57,3.77,1.47,4.67,3.7,2.0,4.35,3.54,2.41,2.52,2.15,3.91,3.64,2.82,3.4,3.64
2013-08-29,1,3.4,2.96,2.31,2.69,4.61,3.91,3.57,1.65,3.22,3.84,4.86,3.2,2.72,4.92,3.59,4.03,1.99,3.82,4.42,3.02,2.76,2.77,3.65,3.54,2.31,3.35,2.07
2013-08-30,1,2.3,3.55,3.85,1.51,2.81,4.3,3.94,1.52,2.49,4.16,5.01,2.84,3.85,4.47,2.39,4.32,1.57,2.56,3.9,3.69,3.16,3.14,3.9,4.2,3.3,3.31,4.11
