time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-01-01,1,-9.24,-11.98,-6.44,-7.46,-10.46,-8.72,-8.14,-7.35,-8.03,-8.02,-10.48,-7.95,-9.02,-7.46,-9.22,-7.32,-10.47,-9.46,-7.82,-8.45,-8.81,-8.6,-9.04,-9.66,-8.4,-8.72,-8.2
2011-01-02,1,-8.49,-9.1,-4.56,-6.67,-9.7,-5.96,-5.82,-5.79,-8.13,-5.28,-9.84,-5.45,-12.32,-8.7,-7.37,-6.64,-7.69,-8.74,-7.01,-9.85,-5.89,-5.99,-9.47,-8.3,-8.3,-7.64,-7.2
2011-01-03,1,-10.54,-14.88,-7.25,-9.66,-14.36,-12.62,-9.97,-8.28,-13.55,-10.11,-12.62,-7.94,-12.93,-10.71,-9.69,-11.54,-12.44,-9.91,-10.44,-10.43,-13.05,-10.51,-12.62,-12.8,-9.66,-11.14,-5.7
2011-01-04,1,-11.64,-13.63,-11.37,-9.7,-12.58,-11.8,-11.17,-10.63,-13.33,-12.09,-14.91,-11.23,-12.56,-10.84,-11.31,-11.89,-11.59,-10.01,-11.14,-10.73,-12.88,-11.55,-10.29,-11.37,-13.04,-11.73,-7.66
2011-01-05,1,-13.61,-17.05,-12.19,-11.93,-16.09,-14.4,-12.99,-8.43,-17.97,-13.81,-16.91,-15.11,-15.32,-15.59,-14.06,-8.41,-14.81,-8.56,-16.02,-13.77,-15.92,-12.15,-16.86,-12.73,-12.7,-13.9,-4.9
2011-01-06,1,-20.14,-19.92,-16.18,-14.67,-21.8,-19.68,-15.91,-18.01,-14.52,-15.82,-21.76,-16.97,-17.7,-17.27,-19.26,-13.63,-19.68,-20.9,-19.46,-17.84,-15.88,-14.66,-21.07,-18.88,-15.51,-17.88,-9.26
2011-01-07,1,-12.33,-14.59,-17.39,-12.78,-14.44,-14.48,-9.89,-13.55,-19.69,-4.8,-15.28,-15.62,-18.61,-6.73,-11.5,-16.12,-14.56,-13.6,-12.69,-15.89,-15.16,-15.68,-13.3,-18.91,-9.94,-13.9,-10.4
2011-01-08,1,-12.35,-4.3,-19.05,-12.14,-17.04,-7.87,-12.85,-5.0,-19.51,-16.91,-14.42,-17.05,-7.07,-12.94,-23.87,-19.88,-13.2,-13.16,-11.16,-10.99,-5.5,-11.77,-16.16,-9.98,-15.85,-13.2,-9.0
2011-01-09,1,-5.48,-18.91,-18.34,-9.73,-11.04,-7.65,-9.28,-11.61,-9.81,-10.26,-7.16,-16.46,-12.97,-9.65,-20.75,-8.5,-14.06,-7.31,-3.58,-7.56,-17.53,-12.6,-13.73,-7.0,-13.46,-11.38,-8.26
2011-01-10,1,-18.62,-12.97,-11.76,-13.85,-6.87,-4.98,-8.36,-13.07,-17.01,-10.28,-20.71,-10.05,-13.9,-16.07,-7.91,-3.42,-5.5,-6.72,-16.58,-22.88,-8.52,-20.37,-9.63,-11.76,-5.41,-11.89,-11.1
