time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-10-01,1,9.51,9.68,9.05,9.43,9.42,8.96,9.9,9.18,9.43,9.2,9.17,9.84,9.31,9.25,9.49,9.23,9.87,9.34,9.32,9.06,10.0,9.39,9.16,9.76,9.17,9.4,11.23
2011-10-02,1,9.83,11.03,9.7,9.6,10.74,10.66,10.05,9.32,9.72,11.22,9.98,9.89,9.81,10.44,10.34,10.55,10.94,10.61,9.25,9.58,10.71,10.02,10.55,10.07,9.56,10.17,10.13
2011-10-03,1,11.2,11.94,11.18,10.65,11.46,10.94,10.8,11.37,10.15,12.0,10.51,9.96,11.1,11.1,10.83,11.37,11.66,11.59,9.84,10.02,11.45,10.38,11.0,10.2,10.39,10.92,10.54
2011-10-04,1,10.4,11.06,11.52,12.37,10.75,12.01,11.81,11.44,11.04,11.99,10.91,11.09,10.75,11.96,10.86,11.43,11.07,10.05,11.03,10.85,11.51,11.1,10.71,11.85,11.55,11.24,11.53
2011-10-05,1,11.28,11.85,13.39,12.43,12.18,12.79,12.81,12.67,11.38,12.68,11.11,11.48,11.68,10.74,12.3,12.24,11.2,10.34,11.3,12.86,12.19,12.0,11.6,12.77,11.12,11.94,14.27
2011-10-06,1,12.09,10.98,12.9,12.49,11.08,12.04,12.96,12.89,12.22,11.01,13.72,11.94,12.41,12.09,12.05,13.05,14.77,12.3,11.87,13.21,10.88,12.55,10.64,10.89,12.26,12.21,13.94
2011-10-07,1,12.62,13.5,14.26,13.17,14.72,13.83,13.79,12.38,13.76,13.08,14.48,14.33,12.46,13.84,14.2,13.77,15.51,13.28,13.66,14.9,12.92,13.15,12.84,11.92,12.4,13.55,11.7
2011-10-08,1,15.0,15.12,12.55,14.25,14.76,15.47,12.72,13.97,13.0,14.18,13.9,14.02,13.2,12.52,15.7,12.72,16.54,12.52,15.56,15.53,15.31,13.42,12.57,14.34,13.17,14.08,13.37
2011-10-09,1,14.25,15.36,15.57,15.28,14.51,15.53,11.44,14.62,13.16,14.72,13.25,15.59,12.93,13.47,14.54,13.12,17.05,12.98,15.2,14.79,14.59,13.4,13.04,14.51,11.55,14.18,13.07
2011-10-10,1,15.74,13.06,12.53,17.94,14.39,16.04,13.51,14.2,13.76,13.05,15.32,14.67,15.25,15.59,15.45,13.33,17.23,11.11,15.45,14.51,14.45,11.93,14.58,14.25,14.71,14.48,15.27
2011-10-11,1,14.49,14.3,11.61,14.67,15.02,14.54,12.88,13.12,11.95,16.31,13.86,13.17,13.26,12.51,17.06,13.11,18.82,9.37,13.9,12.69,12.22,13.69,11.21,14.18,11.07,13.56,15.1
2011-10-12,1,11.26,13.65,11.67,12.85,11.26,13.77,10.36,12.65,8.95,15.74,8.02,10.16,10.65,10.93,11.4,12.21,12.27,3.37,14.44,12.35,6.24,12.66,14.31,14.06,8.08,11.33,12.6
2011-10-13,1,12.64,9.68,11.5,9.07,7.75,10.98,8.53,11.36,10.11,14.53,10.62,10.4,9.12,9.94,4.64,9.2,9.68,9.72,13.17,8.31,2.79,12.97,10.76,10.42,6.04,9.76,14.0
2011-10-14,1,13.44,7.71,14.4,3.33,10.95,10.0,13.37,12.09,10.49,11.46,11.12,11.23,12.05,7.19,8.2,10.52,10.18,10.99,5.11,8.19,7.26,10.6,11.23,12.34,9.76,10.13,11.67
2011-10-15,1,14.82,8.09,10.19,7.39,10.99,7.55,9.67,13.78,8.29,9.95,12.4,13.13,13.45,10.53,8.34,12.86,11.06,11.2,3.45,10.15,9.27,12.24,13.07,8.44,10.8,10.44,12.63
2011-10-16,1,8.71,10.59,7.92,9.61,12.14,10.69,13.54,11.04,12.17,15.39,11.71,12.78,8.24,13.04,9.45,11.56,10.11,6.38,6.96,12.63,12.21,10.85,15.37,8.59,10.25,10.88,12.8
2011-10-17,1,5.59,12.15,9.41,9.54,13.72,6.66,5.99,13.41,14.21,15.58,12.19,17.27,6.6,13.09,9.65,13.94,7.88,8.28,11.25,7.55,3.51,11.41,13.79,5.8,12.71,10.45,9.1
2011-10-18,1,10.14,9.22,10.82,12.94,11.02,4.91,6.2,12.43,7.31,15.97,13.55,11.73,9.17,13.6,10.81,13.77,7.71,9.85,10.37,9.0,4.13,12.66,6.53,5.4,7.97,9.89,7.4
2011-10-19,1,3.53,10.42,3.03,14.23,12.06,9.02,6.86,5.14,2.75,15.58,13.55,5.93,10.72,10.73,10.07,12.33,9.13,10.63,10.45,10.22,6.13,11.62,8.57,7.51,11.32,9.26,9.9
2011-10-20,1,9.2,12.23,2.77,8.23,10.63,8.99,1.33,5.18,5.5,8.47,3.82,8.13,4.81,9.05,7.39,12.02,8.87,13.14,9.87,13.22,8.0,9.43,8.1,9.52,10.07,8.32,11.77
2011-10-21,1,10.36,13.03,7.1,9.82,11.2,4.61,2.25,5.93,9.41,4.19,4.57,10.15,4.39,12.1,5.6,10.55,5.49,12.73,9.79,9.05,7.71,6.51,3.42,8.48,10.45,7.96,12.6
2011-10-22,1,11.9,13.49,10.79,8.14,11.53,5.62,5.47,8.84,9.74,3.86,8.9,12.21,8.13,12.06,7.38,4.18,6.21,10.92,9.14,9.88,8.75,3.66,4.48,7.06,8.21,8.42,12.2
2011-10-23,1,10.78,12.9,8.55,9.04,9.4,7.38,7.16,6.06,9.24,8.5,9.88,11.17,8.47,14.69,8.18,4.57,7.44,13.34,9.47,11.14,11.33,8.01,7.13,8.63,9.04,9.26,13.9
2011-10-24,1,9.97,13.05,9.49,6.25,11.07,9.08,7.85,9.41,8.96,10.42,11.82,11.2,9.73,13.89,10.53,6.96,7.93,8.62,6.52,3.77,11.67,9.99,7.6,9.05,9.44,9.37,11.7
2011-10-25,1,11.03,8.68,10.4,4.86,5.7,11.33,9.23,8.8,11.02,10.96,11.24,9.38,6.02,12.61,11.81,9.36,7.17,8.72,8.72,3.87,11.15,11.96,1.46,8.11,9.37,8.92,6.17
2011-10-26,1,9.53,7.53,8.37,4.97,9.02,9.75,7.06,8.07,11.29,10.98,10.92,5.74,5.66,11.65,12.62,8.64,10.92,7.45,10.44,4.74,12.36,10.83,2.33,9.1,6.71,8.67,6.4
2011-10-27,1,9.59,7.69,7.06,2.14,9.05,9.87,5.78,10.66,11.47,12.5,9.63,4.18,3.78,10.08,10.57,4.16,11.02,5.85,8.73,6.44,8.87,6.92,5.81,10.19,8.24,8.01,9.83
2011-10-28,1,7.22,8.2,1.56,0.7,10.4,9.49,7.12,10.06,6.36,11.95,7.4,7.06,3.16,7.34,9.76,2.56,13.22,6.02,4.27,9.24,3.43,6.66,6.0,7.61,8.66,7.02,12.27
2011-10-29,1,10.74,9.49,3.09,-0.91,8.61,10.98,6.7,9.05,6.83,14.78,7.88,9.99,3.84,6.97,10.37,5.02,11.19,5.28,5.22,7.64,7.59,6.91,7.65,7.36,9.52,7.67,9.53
2011-10-30,1,8.52,7.91,3.1,0.05,10.9,9.7,7.54,12.1,4.4,11.35,6.65,7.63,8.56,6.27,10.66,7.7,7.67,7.53,6.66,4.6,9.03,5.56,3.28,1.8,7.74,7.08,11.6
2011-10-31,1,9.19,6.52,3.31,2.92,4.13,8.05,6.38,4.87,3.0,10.4,9.25,10.4,10.97,9.1,1.15,4.99,5.43,7.69,5.69,5.2,10.67,6.57,6.38,5.56,8.2,6.64,12.27
2011-11-01,2,8.31,9.05,1.65,4.93,-1.24,6.87,6.76,5.45,6.8,9.35,7.92,10.98,7.72,7.51,5.81,7.71,7.98,7.54,-6.1,5.9,5.36,5.59,7.48,7.87,8.64,6.23,12.2
2011-11-02,2,9.48,9.68,-1.35,1.95,2.77,9.13,8.08,5.23,6.8,9.62,9.81,10.43,10.86,2.53,2.0,9.0,7.43,6.74,-0.41,9.4,8.54,6.0,4.04,4.7,9.75,6.49,13.57
2011-11-03,2,1.58,11.9,1.99,-0.22,2.83,7.79,9.12,-2.04,6.15,11.64,11.3,9.35,-1.49,2.12,2.95,10.53,6.31,6.75,5.11,12.03,9.95,5.39,7.18,2.65,9.59,6.02,12.73
2011-11-04,2,0.02,10.96,4.04,2.22,6.19,0.68,9.64,2.81,8.71,9.13,11.71,10.35,0.87,6.17,4.49,10.08,7.25,9.6,4.75,9.74,10.2,3.36,9.65,5.76,11.18,6.78,15.13
2011-11-05,2,3.05,11.88,6.73,3.57,9.65,-0.93,9.9,-1.77,2.46,8.83,11.7,13.09,4.75,8.36,5.95,3.6,7.84,5.6,7.72,4.94,2.07,0.31,8.98,6.3,8.4,6.12,17.63
2011-11-06,2,2.96,14.8,5.91,5.0,7.28,3.64,2.46,-0.94,-1.08,9.65,4.62,12.18,6.44,-2.77,2.55,-3.08,-4.58,1.59,7.19,11.08,-4.22,-1.86,8.98,10.3,7.74,4.23,13.0
2011-11-07,2,4.29,12.8,6.62,7.12,3.78,9.68,2.49,6.32,0.39,5.55,-0.26,9.71,-2.15,-2.04,4.75,-2.38,-3.77,3.54,9.1,10.93,-2.82,-0.34,6.98,9.28,4.06,4.15,13.73
2011-11-08,2,5.68,-0.28,0.15,6.84,5.53,5.7,1.74,8.69,0.28,2.11,-0.05,7.28,-1.97,2.22,7.22,2.79,3.08,5.96,2.42,14.89,2.57,2.71,3.66,7.77,5.04,4.08,11.53
2011-11-09,2,6.64,2.96,3.26,7.2,-0.03,0.63,5.47,8.12,-0.89,4.64,-0.77,7.85,2.42,6.04,5.04,3.78,6.12,9.29,1.71,3.37,4.44,-0.83,3.69,7.14,3.16,4.02,10.2
2011-11-10,2,-1.68,6.25,4.45,2.01,4.28,3.79,3.21,8.42,2.42,7.5,3.91,8.32,4.89,-0.99,-2.19,-3.73,8.99,9.34,4.16,2.91,4.38,1.78,-4.82,7.21,3.23,3.52,9.57
2011-11-11,2,0.85,8.14,-2.01,-9.48,-2.8,5.38,5.76,4.87,5.08,3.12,-0.55,9.12,5.93,0.58,0.02,-1.82,-1.36,-0.51,3.34,2.68,7.43,2.15,1.19,9.33,2.72,2.37,9.0
2011-11-12,2,0.03,0.26,1.35,-6.32,0.83,5.42,3.58,8.78,1.06,-3.23,-1.37,8.86,2.1,1.33,1.37,0.52,2.59,3.72,3.76,3.0,6.21,4.91,6.23,2.23,5.41,2.51,9.43
2011-11-13,2,-0.72,0.01,-2.26,2.23,0.49,1.16,2.66,3.43,3.45,1.27,2.23,6.11,4.01,-0.34,1.41,-4.92,5.18,5.22,5.52,5.73,4.78,3.06,-6.61,2.28,6.92,2.09,9.3
2011-11-14,2,0.45,0.66,-2.52,2.53,1.49,0.26,-2.2,2.88,4.07,0.01,1.79,7.34,2.55,-0.04,5.74,-0.48,10.44,5.47,7.56,9.26,6.38,6.23,-3.0,-1.27,6.6,2.89,5.0
2011-11-15,2,0.72,2.15,-3.75,1.32,3.61,0.65,-0.33,2.55,2.65,-0.08,4.13,9.81,1.35,1.81,9.24,0.37,9.96,-4.31,3.68,4.08,-1.17,3.78,1.54,-3.82,8.28,2.33,4.57
2011-11-16,2,3.41,3.08,-0.96,-2.24,3.29,3.45,3.73,9.33,4.24,4.26,4.37,11.34,1.88,-1.0,7.88,1.67,8.35,-4.25,-7.64,3.18,-5.71,-5.57,-1.58,-4.65,9.76,1.98,6.4
2011-11-17,2,1.49,6.04,1.98,2.2,4.43,5.96,6.69,-4.44,4.85,4.96,-5.69,9.67,5.64,1.98,3.34,-1.05,-6.96,2.18,-5.01,4.5,-3.45,-3.63,-1.76,1.36,-0.79,1.38,9.34
2011-11-18,2,1.86,4.36,-6.02,1.99,-0.17,3.44,7.31,-6.58,2.11,9.05,-3.29,3.63,0.3,3.21,6.3,-4.4,-4.76,8.13,-0.08,3.39,0.65,-3.43,2.34,4.04,-0.87,1.3,9.37
2011-11-19,2,4.02,1.86,-2.75,3.22,6.0,-2.04,5.02,-3.28,0.97,7.5,2.61,-6.81,-3.67,5.59,7.78,-1.38,0.03,-1.52,-0.77,3.33,2.59,3.0,2.52,-3.65,2.6,1.31,10.83
2011-11-20,2,0.24,5.95,-3.31,-1.52,2.36,0.26,6.79,-1.21,5.82,1.15,6.94,2.37,1.22,1.94,5.78,-6.16,0.96,2.65,3.04,1.77,2.37,-2.55,1.04,-1.27,-2.89,1.35,1.34
