time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-03-01,1,-9.8,-9.64,-9.32,-11.51,-10.69,-9.74,-10.71,-10.79,-10.52,-8.25,-8.55,-9.04,-9.64,-8.33,-10.26,-10.46,-11.33,-9.7,-10.48,-10.91,-12.17,-9.89,-9.78,-11.32,-11.12,-10.16,-0.13
2011-03-02,1,-12.2,-12.62,-12.49,-13.47,-13.94,-12.37,-13.23,-12.41,-13.01,-12.13,-13.29,-13.17,-12.67,-12.41,-12.41,-14.71,-12.31,-13.0,-12.43,-12.76,-14.94,-11.96,-12.11,-12.46,-12.62,-12.84,-3.57
2011-03-03,1,-9.49,-8.99,-9.6,-10.18,-8.98,-9.64,-9.95,-9.23,-9.77,-9.02,-9.58,-9.33,-9.95,-9.97,-9.2,-10.66,-8.54,-10.05,-10.13,-9.75,-9.72,-9.31,-9.34,-8.35,-10.63,-9.57,-5.0
2011-03-04,1,-3.56,-3.99,-2.71,-3.65,-4.03,-4.08,-3.67,-3.25,-3.02,-2.78,-4.89,-2.66,-6.12,-3.63,-2.94,-4.52,-4.95,-3.69,-4.1,-5.0,-3.68,-3.88,-3.93,-3.64,-5.51,-3.92,-3.33
2011-03-05,1,-2.48,0.12,-0.92,-1.45,-1.99,-1.64,-1.17,-1.23,-1.22,-3.01,0.24,-3.05,-0.03,-0.09,-1.42,-1.69,-2.99,-1.39,-1.18,-2.52,0.34,-3.68,-0.77,-2.75,-0.96,-1.48,-1.23
2011-03-06,1,1.6,-1.03,0.0,-2.54,-3.96,-4.43,-0.96,-1.93,-0.79,-2.03,-3.55,-1.87,-1.93,-2.41,-3.53,-2.92,-1.15,-3.27,-2.06,0.28,-0.43,-0.47,0.6,-3.64,-0.12,-1.7,2.0
2011-03-07,1,-2.01,-2.42,-4.38,-4.07,-4.98,-5.54,-5.76,-7.72,-1.64,-0.79,-6.52,-4.94,-7.3,-5.6,-4.95,-5.27,-1.2,-5.6,-4.18,-2.58,-5.71,-7.14,-3.85,-1.83,-4.71,-4.43,1.13
2011-03-08,1,-5.34,-8.63,-6.89,-4.75,-5.32,-4.91,-4.72,-7.55,-5.66,-6.61,-5.78,-4.28,-6.47,-5.29,-8.03,-6.93,-4.95,-7.61,-5.64,-6.33,-5.63,-10.47,-6.86,-6.21,-3.97,-6.19,-0.53
2011-03-09,1,-3.6,-6.78,-2.75,-6.15,-5.46,-5.0,-1.93,-3.31,-4.79,-5.24,0.02,-4.68,-5.17,-9.59,-5.77,-5.67,-4.91,1.24,-3.98,-3.87,-6.49,-6.65,-6.44,-5.2,0.13,-4.48,-1.5
2011-03-10,1,0.46,-1.79,-6.46,-3.21,-5.32,-12.99,2.65,-3.58,-2.38,-1.18,0.98,-8.82,-3.57,-5.21,-0.51,-5.22,-1.91,-6.52,-5.76,-2.88,2.08,0.35,-4.01,-5.43,1.78,-3.14,-1.4
2011-03-11,1,5.37,3.12,-3.15,-0.55,0.14,-3.73,2.69,-1.12,-2.11,4.45,2.39,1.95,2.82,0.77,3.62,1.45,-1.25,-1.6,-4.34,3.28,2.58,3.06,-4.95,-6.48,3.73,0.49,2.14
2011-03-12,1,8.78,2.82,1.93,7.37,2.48,-8.81,2.11,4.41,-5.54,-1.23,6.71,5.38,5.33,-5.6,7.93,4.31,-6.66,-1.21,0.82,7.04,1.18,5.13,-1.04,-5.33,6.98,1.81,3.97
2011-03-13,1,-0.8,2.48,-0.89,0.73,1.79,-5.69,-1.39,-3.96,1.29,-3.33,-0.82,2.19,4.62,-3.51,1.67,6.54,-6.07,6.59,1.68,2.69,-2.17,2.67,-3.15,-4.32,-1.67,-0.11,8.5
2011-03-14,1,-2.14,6.23,-2.23,0.43,2.28,-7.81,1.78,-3.75,3.77,-2.48,-6.18,-4.04,-2.0,-0.8,5.1,7.69,-7.62,-3.55,2.2,-5.28,-5.96,-1.17,-5.18,1.01,0.13,-1.18,7.37
2011-03-15,1,-4.29,1.95,-5.89,-3.73,-0.48,1.82,4.04,-1.32,2.31,-1.66,-5.66,-2.2,-1.35,-3.6,4.16,0.65,-4.02,-5.32,3.65,-5.6,-6.85,2.99,-3.3,3.31,3.08,-1.09,1.73
2011-03-16,1,0.86,0.49,-5.87,-3.52,-1.95,0.69,-3.36,-0.21,1.88,-0.29,-4.38,1.78,-2.23,-4.06,-1.51,1.23,-0.15,-3.59,1.44,-3.9,-1.89,0.68,1.07,-2.04,4.27,-0.98,-1.13
2011-03-17,1,4.99,-2.61,-2.7,-2.7,-2.47,8.02,-1.19,-6.43,5.14,-4.56,-1.48,5.94,-2.91,-4.96,-4.39,-0.27,3.33,0.36,5.19,3.05,1.35,0.88,3.41,-3.3,4.14,0.23,-0.47
2011-03-18,1,10.06,-0.71,-0.53,-1.98,-0.94,7.95,0.08,-1.06,4.5,-2.39,1.17,2.87,-0.53,-4.83,-1.57,0.99,4.15,1.97,7.44,5.96,0.16,3.04,1.35,-1.53,3.34,1.56,3.47
2011-03-19,1,5.12,3.44,3.89,-4.45,0.96,-2.57,0.67,1.5,1.49,-8.21,2.26,6.46,0.97,-2.68,-1.0,2.13,-1.03,-2.67,10.92,0.94,2.58,1.22,4.89,-2.8,-0.68,0.93,9.23
2011-03-20,1,5.24,2.25,5.17,-3.2,2.46,0.03,1.31,5.31,0.92,-7.41,4.82,6.37,-1.11,-3.89,1.3,3.89,1.71,-1.24,7.6,-1.32,-1.99,0.9,1.09,0.18,-0.3,1.2,4.07
2011-03-21,1,2.81,0.62,6.27,0.42,2.51,2.0,1.46,0.87,4.49,-2.9,5.61,2.27,0.16,-7.82,2.73,2.36,5.01,0.73,3.47,0.65,-2.33,0.95,2.1,1.16,-0.11,1.42,6.53
2011-03-22,1,-0.71,1.65,4.25,3.47,-2.26,2.38,0.97,0.65,1.29,2.42,5.46,1.32,1.75,-5.71,4.85,1.25,5.69,2.42,12.52,1.28,0.91,1.25,-7.18,3.7,1.95,1.82,2.57
2011-03-23,1,0.15,3.81,4.7,-1.01,-1.34,6.18,2.25,0.59,1.34,1.71,3.83,0.79,3.65,4.72,5.36,-0.46,8.17,4.11,-0.81,4.79,0.0,2.37,-4.97,-1.05,-1.25,1.91,0.13
2011-03-24,1,1.04,-2.5,1.97,0.91,2.46,7.77,2.1,0.41,3.55,5.23,4.64,0.17,3.34,1.38,9.17,-0.16,9.07,4.42,-1.49,1.02,-1.91,4.58,-1.02,-0.57,-1.06,2.18,2.5
2011-03-25,1,2.34,-1.98,5.36,4.45,4.27,8.37,2.26,0.0,4.01,3.88,4.57,-0.6,3.58,1.58,-0.8,-0.18,2.14,3.21,2.25,0.92,-3.12,3.61,4.57,3.81,-0.19,2.33,-0.43
2011-03-26,1,-1.15,-0.22,3.82,1.72,3.99,12.58,3.04,1.24,3.29,2.3,4.24,3.44,0.65,1.86,1.27,0.61,4.34,6.97,2.63,1.5,-1.44,6.07,3.74,5.43,-0.24,2.87,0.4
2011-03-27,1,2.05,2.08,3.14,0.72,5.11,2.55,1.17,0.57,1.64,5.98,6.47,3.4,0.86,-0.21,3.83,0.19,6.48,3.81,-0.42,2.8,-2.05,5.34,3.3,1.16,2.2,2.49,2.37
2011-03-28,1,1.62,5.02,5.05,-2.63,3.58,-0.32,3.06,1.04,1.48,3.35,5.79,7.08,4.3,-1.86,4.05,2.96,8.54,2.5,3.16,0.63,-0.59,7.34,3.88,1.45,2.22,2.91,2.87
2011-03-29,1,0.38,6.19,5.67,-0.51,1.19,2.18,3.88,-1.08,1.42,0.07,3.66,1.75,4.95,-0.08,4.0,2.32,5.46,3.58,4.93,3.3,0.19,1.54,5.95,0.33,1.35,2.5,2.27
2011-03-30,1,1.47,6.52,6.12,-0.41,6.67,1.02,6.6,2.27,0.43,3.89,6.65,0.68,4.98,0.5,4.72,0.5,1.57,3.99,6.28,5.27,2.54,1.06,6.46,1.13,1.19,3.28,5.67
2011-03-31,1,5.47,1.69,8.26,0.83,7.0,0.55,4.39,1.34,1.25,3.74,7.8,3.78,5.88,4.59,7.38,4.5,3.94,3.6,10.07,5.64,2.87,5.27,6.25,1.78,1.56,4.38,8.03
2011-04-01,2,6.49,5.88,6.13,3.68,7.67,3.28,3.44,4.28,2.78,6.48,10.13,3.78,4.51,3.92,9.01,3.9,5.78,5.96,5.8,5.55,4.11,8.52,3.46,1.52,1.62,5.11,8.14
