time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-07-01,1,21.83,22.41,21.72,21.7,22.23,22.96,20.65,21.75,22.37,22.32,21.73,22.17,21.25,20.67,23.1,21.88,21.51,22.46,22.19,23.07,21.03,20.97,22.19,20.91,22.05,21.88,23.93
2011-07-02,1,21.3,21.88,22.02,21.56,22.5,21.86,21.58,22.4,21.37,21.74,21.59,21.6,21.63,21.14,21.7,22.0,21.33,21.51,23.6,21.6,21.72,21.28,21.95,22.37,22.67,21.84,24.67
2011-07-03,1,20.24,20.27,18.89,19.5,20.35,18.99,21.69,18.14,18.57,19.89,18.47,21.37,17.99,18.34,22.57,19.3,19.04,19.2,20.69,20.55,18.38,19.91,17.75,18.52,19.48,19.52,21.83
2011-07-04,1,20.68,21.07,20.23,20.2,21.2,19.53,20.12,21.17,20.07,19.93,20.64,20.24,19.15,19.06,22.15,19.91,19.21,18.67,20.54,20.28,18.99,19.91,19.16,20.75,19.29,20.09,23.8
2011-07-05,1,21.25,18.62,19.63,19.08,21.89,18.99,19.19,17.22,21.2,21.94,19.3,20.75,19.28,18.76,21.02,19.28,21.17,20.65,20.33,19.12,19.11,21.25,22.45,22.87,20.34,20.19,23.33
2011-07-06,1,22.1,20.12,19.02,18.5,23.77,19.29,19.22,20.95,22.3,18.89,21.33,21.99,20.91,21.4,21.56,20.37,19.28,19.72,22.73,20.77,20.66,20.61,21.38,23.97,21.22,20.88,23.97
2011-07-07,1,20.74,20.09,21.96,18.39,18.15,20.93,20.46,20.54,18.46,18.9,18.71,20.87,20.65,19.68,19.84,20.01,19.28,20.02,20.96,18.64,20.64,19.41,20.09,21.11,19.58,19.92,20.37
2011-07-08,1,20.56,23.38,20.66,21.45,17.58,18.62,20.62,19.57,19.08,22.22,20.13,19.9,22.57,19.2,21.27,22.51,20.51,18.87,19.95,19.41,22.61,21.01,19.56,22.62,21.96,20.63,22.07
2011-07-09,1,20.76,22.64,21.2,23.43,20.52,17.55,19.21,19.67,22.5,17.25,21.1,20.99,21.27,20.87,22.43,25.44,19.84,20.27,23.87,20.31,20.08,20.11,22.8,22.34,20.51,21.08,22.2
2011-07-10,1,22.49,21.13,22.76,19.35,22.8,19.01,22.85,20.89,21.73,19.48,22.36,19.3,22.72,22.45,17.8,22.95,23.43,20.03,23.2,23.52,17.11,24.11,24.95,24.76,19.43,21.62,23.1
2011-07-11,1,21.9,19.89,23.69,16.42,20.84,23.58,24.18,21.21,22.75,20.52,21.01,24.37,24.11,22.4,20.72,22.83,22.39,21.02,23.56,20.74,18.3,19.9,22.94,21.32,19.84,21.62,20.6
2011-07-12,1,22.14,18.73,21.17,18.56,21.3,26.18,23.57,20.16,22.77,23.67,18.92,24.2,23.19,21.43,22.24,20.23,21.69,21.63,25.21,19.77,22.48,21.03,20.32,20.6,19.61,21.63,21.03
2011-07-13,1,21.25,22.23,21.91,20.24,22.7,25.02,20.67,19.99,21.27,24.97,19.23,26.14,21.46,19.91,21.02,19.88,22.1,20.38,25.86,21.98,21.79,19.32,21.64,20.3,19.57,21.63,22.23
2011-07-14,1,22.75,23.88,23.51,21.74,22.18,24.28,19.68,20.74,25.07,24.08,20.65,24.84,18.86,19.37,23.96,19.51,25.38,21.87,25.24,24.67,21.08,22.34,21.5,21.65,21.23,22.4,22.5
2011-07-15,1,24.2,26.22,23.88,22.75,23.39,25.25,20.42,23.02,26.08,25.19,19.35,24.72,22.1,19.68,25.74,21.54,23.59,25.69,24.21,23.73,22.21,21.35,23.83,25.45,23.8,23.5,23.43
2011-07-16,1,24.2,26.56,24.1,24.03,23.74,24.61,20.66,23.24,24.54,24.6,20.45,23.04,24.31,18.91,24.11,24.42,22.42,25.81,23.89,24.9,21.97,22.33,24.09,23.65,24.17,23.55,24.2
2011-07-17,1,22.39,26.22,22.57,23.83,24.39,27.32,22.27,22.13,23.04,22.79,19.71,21.0,23.58,19.0,25.22,22.65,22.36,23.46,24.6,26.1,21.61,22.08,23.36,25.37,24.7,23.27,24.9
2011-07-18,1,22.6,26.52,23.62,25.17,28.0,26.54,24.88,26.12,25.01,22.31,20.43,23.85,25.42,19.65,23.93,25.59,24.16,23.07,24.33,27.04,22.93,25.27,17.33,26.19,23.56,24.14,24.53
2011-07-19,1,23.69,27.78,23.78,24.05,23.52,25.15,23.83,22.51,25.1,22.03,19.79,23.72,26.45,22.31,22.77,25.11,22.98,22.47,24.03,22.39,23.27,25.46,20.19,26.98,22.25,23.66,23.13
2011-07-20,1,24.62,27.32,24.63,20.35,23.73,24.14,23.86,22.6,26.68,21.33,23.0,24.65,25.53,23.49,22.45,24.09,21.46,22.36,25.63,23.61,23.27,24.49,24.68,26.78,21.34,23.84,22.93
2011-07-21,1,24.8,25.79,20.75,21.47,24.84,24.85,24.4,23.35,27.06,22.16,20.5,26.98,26.09,24.06,24.05,24.0,20.96,20.64,27.05,25.35,23.74,24.1,23.17,26.89,22.01,23.96,21.43
2011-07-22,1,27.52,23.22,21.82,25.42,24.44,26.15,22.17,23.64,23.02,21.02,19.36,27.83,26.62,23.74,26.24,24.52,20.59,20.22,25.01,24.36,23.07,22.29,22.93,27.36,23.11,23.83,20.9
2011-07-23,1,24.77,23.0,24.76,26.11,23.4,28.24,23.7,23.9,24.27,24.54,19.97,23.75,26.24,23.67,27.41,24.49,24.9,20.65,25.07,24.47,25.04,23.27,23.39,25.05,23.71,24.31,23.77
2011-07-24,1,23.25,23.85,24.82,24.78,22.63,27.62,25.63,24.39,23.61,25.26,19.81,23.91,24.91,25.61,24.05,24.93,23.99,22.08,25.55,24.26,23.54,25.0,23.48,25.97,24.13,24.28,22.03
2011-07-25,1,24.41,25.57,18.73,23.54,24.99,26.03,24.83,24.76,24.21,24.61,20.58,24.48,25.96,22.63,24.72,25.3,23.4,19.6,25.13,24.33,22.81,25.43,20.4,25.06,23.71,23.81,23.07
2011-07-26,1,25.1,25.35,18.64,24.31,22.7,24.22,23.98,23.99,25.97,24.06,20.87,22.55,22.93,24.05,20.4,25.51,23.76,22.05,24.94,23.48,23.57,22.36,23.04,23.85,24.38,23.44,24.6
2011-07-27,1,25.12,25.44,19.28,24.68,21.87,23.19,24.71,24.04,25.69,24.06,22.95,23.09,23.77,23.16,19.17,22.87,24.03,22.58,24.57,23.22,26.66,22.29,23.38,19.73,25.74,23.41,22.57
2011-07-28,1,24.85,23.16,19.96,23.36,22.65,22.53,22.82,24.23,24.61,24.78,24.42,18.81,22.83,23.9,22.9,21.44,24.61,23.39,23.4,25.3,27.91,23.54,23.84,20.73,25.31,23.41,22.67
2011-07-29,1,25.2,23.15,23.14,23.42,21.27,22.13,24.25,24.95,24.31,24.35,24.53,20.18,22.47,25.71,22.58,20.31,24.96,23.88,23.8,24.03,27.43,24.21,25.17,21.72,22.76,23.6,25.5
2011-07-30,1,23.67,24.81,25.75,24.91,21.94,21.57,25.16,25.65,25.41,23.54,25.12,24.86,23.59,26.08,26.05,22.64,24.21,23.95,24.54,25.86,25.56,25.74,23.72,22.29,24.26,24.44,24.43
2011-07-31,1,24.81,25.66,24.66,25.74,22.03,22.47,23.5,24.1,25.32,24.89,24.89,26.16,25.03,26.19,20.91,22.05,24.05,25.64,27.16,26.75,24.04,23.62,24.42,24.04,24.11,24.49,23.03
2011-08-01,2,24.34,25.34,22.0,24.91,21.36,23.58,22.83,25.0,24.37,23.78,26.6,27.04,21.96,24.11,23.76,22.48,26.02,25.25,26.67,27.07,24.58,23.23,24.07,24.67,25.01,24.4,22.8
2011-08-02,2,27.25,26.14,22.52,24.83,23.26,23.37,21.8,25.09,23.61,24.89,27.41,23.64,22.12,26.27,24.49,22.62,27.01,25.68,27.92,27.82,19.12,22.66,25.78,26.84,23.82,24.64,23.53
2011-08-03,2,25.99,23.88,21.82,23.04,23.58,19.21,24.07,24.87,21.99,24.95,25.9,24.79,23.05,25.85,25.62,24.59,23.57,24.49,24.62,28.55,19.5,25.34,26.92,25.76,23.92,24.23,24.47
2011-08-04,2,24.32,21.55,22.49,26.26,23.44,19.3,25.64,24.52,22.84,24.56,23.58,25.07,23.46,25.37,24.12,25.01,23.42,25.84,26.47,24.07,17.73,27.67,25.65,26.57,23.91,24.11,24.6
2011-08-05,2,25.96,23.42,22.23,25.82,24.35,20.44,26.25,24.24,21.23,25.16,22.72,24.35,23.69,23.37,25.22,23.7,24.12,23.9,24.83,23.16,24.03,25.05,24.49,25.85,23.24,24.03,26.73
2011-08-06,2,26.72,24.46,20.56,26.48,24.14,19.24,25.46,23.3,21.15,24.66,22.04,24.52,24.09,23.44,27.3,22.96,24.17,23.21,24.61,24.54,20.87,26.68,24.61,24.96,23.76,23.92,25.63
2011-08-07,2,23.83,25.7,21.79,24.24,21.04,17.95,25.33,23.74,23.22,24.75,22.91,25.55,22.26,21.77,25.03,22.33,24.23,24.89,24.75,26.7,24.61,25.95,24.11,23.86,24.11,23.79,26.03
2011-08-08,2,26.33,26.25,21.93,21.79,21.63,18.6,25.41,25.98,25.15,24.54,21.18,26.12,20.54,23.66,27.85,23.07,22.33,25.97,23.81,24.25,24.3,20.16,25.36,20.61,23.05,23.59,26.23
2011-08-09,2,26.86,24.37,25.34,21.33,24.3,20.41,25.15,26.91,23.86,22.93,21.01,24.42,23.94,22.0,27.93,23.48,24.24,24.98,23.87,24.41,24.41,22.62,23.39,17.72,23.05,23.72,24.47
2011-08-10,2,25.39,26.75,24.43,24.64,25.61,18.56,25.27,24.3,23.22,25.05,22.26,23.38,23.43,21.82,23.74,25.09,24.74,24.49,22.36,24.62,26.54,22.39,23.37,18.91,23.54,23.76,26.37
2011-08-11,2,22.22,25.36,24.76,22.85,21.75,20.27,23.57,23.67,23.06,23.83,22.13,22.72,22.99,22.98,24.02,24.64,25.27,25.71,22.53,24.25,27.01,20.5,22.38,20.89,23.99,23.33,26.73
2011-08-12,2,20.06,25.3,25.76,22.78,23.56,19.26,24.68,22.77,23.68,23.8,25.48,24.07,24.66,21.87,24.62,25.01,26.7,25.57,24.27,24.51,23.56,21.64,24.6,22.57,24.92,23.83,25.7
2011-08-13,2,19.86,25.21,24.37,23.25,22.01,19.17,25.26,21.05,22.78,21.17,23.7,22.91,24.4,21.96,24.4,25.09,25.41,27.59,22.05,24.85,24.69,22.7,23.65,21.51,26.24,23.41,25.37
2011-08-14,2,19.52,26.87,25.25,20.66,20.67,17.94,24.56,23.51,22.13,17.43,24.57,23.19,25.34,21.35,23.47,25.2,24.8,27.85,22.65,24.89,25.87,23.52,20.9,17.73,26.43,23.05,25.73
2011-08-15,2,20.07,25.18,25.07,20.55,23.35,19.96,26.72,21.91,22.42,16.81,24.56,22.49,21.96,21.64,23.57,24.32,23.29,25.44,22.83,27.39,25.61,24.14,23.82,20.27,26.26,23.19,24.74
2011-08-16,2,19.63,18.08,26.24,20.76,25.01,21.42,25.98,23.87,20.96,18.44,23.5,23.67,18.8,20.3,22.7,23.94,23.66,23.46,23.56,23.21,24.69,24.72,24.47,23.0,25.03,22.76,24.67
2011-08-17,2,20.42,19.25,24.3,21.37,22.79,22.78,23.68,25.8,24.64,18.05,22.72,23.08,18.13,19.04,23.39,25.54,25.34,23.16,25.13,24.31,26.75,24.52,26.07,22.48,19.69,22.9,22.13
2011-08-18,2,22.73,21.28,24.43,25.72,23.17,23.86,24.08,24.58,22.5,17.56,21.97,23.57,18.05,21.51,22.21,24.85,25.95,21.63,25.99,24.4,23.63,24.94,23.53,18.3,19.26,22.79,23.0
2011-08-19,2,25.66,24.16,20.55,25.88,21.84,23.03,22.98,23.73,24.03,21.21,21.67,23.94,19.03,20.74,21.26,25.77,26.04,24.64,26.8,24.56,23.17,23.59,22.36,18.94,22.19,23.11,22.7
2011-08-20,2,22.68,21.37,20.61,25.41,22.45,25.72,18.41,23.59,23.77,21.98,22.09,24.47,20.06,19.11,23.57,20.8,23.35,22.04,24.55,24.99,18.96,21.54,22.0,17.64,22.51,22.15,22.77
2011-08-21,2,22.05,22.89,20.32,24.1,19.27,24.49,19.61,22.02,22.53,21.88,21.4,24.4,21.05,20.01,23.99,21.92,23.55,24.26,24.62,22.32,18.02,20.9,24.17,18.05,21.55,21.97,22.8
2011-08-22,2,20.78,23.71,22.07,23.77,18.42,21.39,23.44,22.4,21.46,21.99,21.57,24.18,21.94,20.74,24.39,21.66,22.9,23.4,23.32,20.39,18.2,24.33,25.16,18.42,20.9,22.04,21.43
2011-08-23,2,19.97,23.54,22.64,23.46,20.51,23.15,21.21,20.28,21.35,23.02,23.04,24.56,22.05,21.41,23.56,21.59,23.38,22.34,22.92,23.79,21.01,20.79,24.66,19.84,21.75,22.23,21.8
2011-08-24,2,22.26,22.81,24.73,20.99,22.62,22.95,18.11,20.62,22.57,25.21,24.15,25.05,19.8,21.21,25.02,21.16,24.02,21.32,24.11,23.53,20.82,18.3,22.96,18.72,22.64,22.23,20.07
2011-08-25,2,22.15,16.56,22.0,20.7,21.07,23.05,19.27,20.43,23.6,25.16,21.73,23.48,21.15,21.02,25.68,21.36,23.94,21.06,24.94,23.64,21.44,17.68,19.64,17.54,23.27,21.66,22.07
2011-08-26,2,22.35,18.35,20.72,20.53,19.64,21.14,18.79,20.05,23.92,26.07,22.34,24.28,23.32,20.57,25.29,20.6,24.11,20.66,25.07,22.74,22.07,18.2,21.47,20.06,26.11,21.94,22.33
2011-08-27,2,21.99,18.4,18.73,18.74,21.51,19.64,17.03,19.67,23.02,24.44,22.5,18.32,21.45,20.41,24.7,20.66,18.18,21.29,23.06,21.33,17.87,18.68,23.88,20.41,25.23,20.85,24.03
2011-08-28,2,19.76,22.47,18.76,22.52,18.84,20.36,17.5,19.86,21.97,21.17,21.61,17.48,23.54,19.71,26.02,20.56,21.36,23.56,25.87,19.58,17.39,19.71,23.95,20.33,25.01,21.16,25.33
2011-08-29,2,21.86,21.23,17.27,19.75,18.72,21.49,17.87,19.71,22.0,18.01,23.74,17.48,24.49,21.41,24.59,20.83,15.56,21.98,24.94,19.43,16.89,19.97,21.46,21.62,25.56,20.71,25.53
2011-08-30,2,22.02,21.25,20.28,20.9,20.65,22.26,18.38,20.11,23.96,18.19,25.56,19.44,23.25,21.93,23.42,20.37,15.14,22.11,23.06,21.66,16.71,21.42,19.09,19.74,23.12,20.96,25.23
2011-08-31,2,21.38,18.88,19.73,20.4,20.69,22.46,17.7,20.94,21.12,20.18,26.04,20.39,23.38,22.14,23.96,21.73,14.51,24.09,18.72,22.69,16.92,24.3,23.77,20.69,17.55,20.97,25.53
2011-09-01,3,18.14,19.79,20.04,20.4,22.11,22.93,16.92,19.58,23.56,20.39,20.94,18.79,22.5,22.03,21.91,23.04,14.85,24.71,17.4,18.91,18.29,23.88,15.4,21.08,20.51,20.32,24.43
2011-09-02,3,19.59,21.83,18.86,18.81,22.93,22.09,16.28,18.52,21.01,19.07,19.5,19.47,21.46,20.03,22.09,23.18,15.67,23.57,15.11,19.87,20.63,22.25,16.31,22.01,23.07,20.13,22.73
2011-09-03,3,19.28,23.3,21.12,20.26,20.9,20.33,11.48,20.79,22.43,18.42,21.34,18.74,21.29,21.58,19.89,21.79,16.36,21.7,18.84,19.02,20.38,16.47,17.92,21.15,23.56,19.93,22.2
2011-09-04,3,19.66,20.35,18.3,15.14,20.37,17.22,12.82,23.26,19.73,22.55,17.49,19.08,21.0,19.87,18.26,21.9,18.11,21.13,21.78,18.12,20.55,16.75,17.88,21.14,24.53,19.48,20.43
2011-09-05,3,19.54,20.69,22.37,16.98,21.75,17.71,16.37,23.86,19.66,18.36,18.09,19.39,20.02,19.81,17.52,21.74,19.8,21.1,21.88,17.28,19.53,16.75,17.88,18.06,24.61,19.63,21.53
2011-09-06,3,19.27,22.44,21.35,17.31,20.2,18.8,17.88,22.25,15.88,19.81,21.98,20.46,22.79,21.05,20.07,20.18,18.23,20.26,20.75,18.32,18.84,16.56,17.17,16.4,23.95,19.69,20.2
2011-09-07,3,22.12,21.43,19.49,18.87,17.52,19.05,15.96,20.17,17.24,19.25,21.9,21.78,21.03,19.05,21.95,20.92,18.09,22.61,20.0,16.66,17.92,17.54,16.82,20.1,22.03,19.58,19.17
2011-09-08,3,19.16,19.9,19.56,20.35,18.04,19.9,20.11,16.87,18.48,19.12,18.26,21.87,22.6,19.01,20.51,19.15,17.35,24.22,23.15,18.86,20.59,17.94,17.86,18.19,12.96,19.36,20.13
2011-09-09,3,18.17,18.34,17.85,19.12,18.2,18.18,20.87,16.42,18.86,20.98,14.35,22.0,22.93,17.85,19.34,18.61,17.88,20.62,23.46,20.72,18.04,16.58,17.4,18.04,15.45,18.81,17.23
2011-09-10,3,18.64,19.79,17.92,19.41,17.5,19.23,21.75,16.79,18.69,19.77,13.94,15.95,17.02,16.14,18.29,20.47,18.94,23.85,21.72,21.71,19.44,18.12,17.75,19.74,16.81,18.78,18.43
2011-09-11,3,15.96,17.33,16.83,19.12,20.33,17.91,19.01,16.09,20.07,20.81,13.26,17.95,19.27,19.07,19.26,19.04,18.6,19.66,22.43,20.8,19.03,18.72,18.67,18.83,17.48,18.62,18.13
2011-09-12,3,15.45,16.78,15.7,19.61,20.39,20.59,18.3,15.78,18.7,18.54,14.53,16.71,18.2,19.7,19.48,19.88,19.84,23.08,19.4,19.25,18.1,19.71,16.55,17.19,18.51,18.4,21.43
2011-09-13,3,18.72,15.46,16.74,18.66,17.48,19.8,18.51,17.32,18.5,19.19,14.77,16.54,19.11,17.36,18.57,15.15,16.02,22.04,17.01,23.47,16.45,17.82,16.13,18.89,20.35,18.0,22.87
2011-09-14,3,20.95,15.04,16.71,17.22,14.57,20.84,16.11,18.45,18.95,18.56,14.44,15.84,19.45,18.44,21.44,18.52,18.05,17.2,16.34,21.01,16.58,20.15,15.05,20.1,20.42,18.02,23.23
