time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-11-01,1,0.66,1.16,0.92,1.07,0.58,1.02,0.79,0.96,1.0,1.05,1.06,0.86,1.01,1.22,0.59,1.09,0.72,0.66,1.01,1.09,0.93,1.06,0.79,0.95,1.17,0.94,2.4
2016-11-02,1,6.25,6.16,6.62,6.05,6.28,6.03,5.84,6.08,6.3,6.0,6.16,5.88,6.25,7.06,5.34,5.71,6.52,5.65,6.66,6.98,6.33,6.59,6.2,6.06,6.57,6.22,2.27
2016-11-03,1,9.65,9.77,9.99,12.27,5.2,10.1,9.28,11.23,6.3,10.18,9.37,8.66,11.72,8.44,10.79,9.03,10.52,8.83,9.89,8.74,10.29,9.12,8.47,9.01,10.04,9.48,7.5
2016-11-04,1,12.87,13.93,11.95,13.17,12.49,13.6,12.61,14.03,11.16,12.79,12.96,12.34,12.61,11.66,12.96,14.43,12.44,14.52,12.36,12.48,14.57,13.48,11.95,13.63,12.65,12.95,9.4
2016-11-05,1,9.42,11.62,9.64,12.9,8.82,11.76,9.64,8.79,10.8,11.76,9.72,11.2,12.17,9.68,11.62,8.0,12.31,11.55,9.13,10.28,11.84,9.83,9.21,8.53,12.09,10.49,13.13
2016-11-06,1,9.97,14.15,10.68,11.67,12.16,12.31,10.01,10.34,10.92,12.59,11.56,11.98,12.71,10.47,11.96,7.22,13.33,13.38,9.63,9.3,13.26,12.72,10.67,10.08,12.21,11.41,9.1
2016-11-07,1,1.57,0.75,2.99,0.92,3.4,5.36,4.38,0.08,-0.19,12.94,0.82,-0.74,3.6,6.05,1.35,7.06,-1.55,2.44,5.64,8.7,0.13,0.98,-1.17,0.91,7.03,2.94,11.23
2016-11-08,1,-0.93,1.98,-2.25,-3.41,1.77,-0.38,-1.26,-1.09,0.15,7.4,-0.02,-1.94,-2.64,2.78,0.59,-0.62,-0.36,1.03,0.36,2.0,-0.19,-0.83,-2.06,-1.14,6.73,0.23,5.6
2016-11-09,1,3.91,7.37,1.13,1.07,5.28,3.0,6.47,3.17,7.56,7.44,4.97,-0.6,-0.68,6.34,5.96,1.43,6.58,4.62,4.66,-2.6,2.5,5.31,1.42,4.32,7.41,3.92,2.9
2016-11-10,1,8.66,9.1,7.53,4.16,8.81,5.06,10.55,5.26,-0.62,5.9,9.35,3.19,6.39,9.91,7.95,5.18,11.66,7.53,7.31,2.15,8.45,4.01,6.94,6.16,10.19,6.83,3.07
2016-11-11,1,1.05,7.43,6.72,4.17,8.25,4.33,10.52,7.83,5.56,7.4,-1.39,7.2,1.11,-0.58,4.52,-0.45,4.5,8.45,-0.87,4.18,5.31,5.97,-1.29,6.14,7.4,4.54,7.03
2016-11-12,1,-0.59,7.99,-0.14,-3.57,14.04,4.17,12.25,-3.42,-0.16,1.18,-2.93,5.12,2.5,-0.18,-0.31,3.51,-0.49,10.42,-1.93,-1.44,1.76,4.5,-2.34,2.6,9.63,2.49,7.63
2016-11-13,1,0.69,9.42,-1.62,3.59,-1.65,4.78,9.85,-2.22,-2.16,2.87,0.4,2.69,3.53,5.07,3.99,1.81,2.64,4.21,6.18,4.43,1.15,5.22,0.06,2.12,1.03,2.72,11.8
2016-11-14,1,4.77,-5.64,-0.03,5.94,-1.31,7.63,-1.33,5.54,-3.26,2.8,5.47,1.84,10.24,8.7,-2.16,8.42,6.05,-5.96,-1.21,8.69,-4.13,7.76,2.24,2.22,-2.05,2.45,10.33
2016-11-15,1,9.27,-0.67,5.22,8.77,1.34,12.94,1.2,-3.71,3.06,-3.07,2.63,0.94,11.33,14.68,-1.84,5.33,9.39,1.79,0.46,-1.87,-7.65,9.55,3.02,7.1,5.51,3.79,6.54
2016-11-16,1,7.68,-6.14,8.79,-2.56,-7.79,10.42,7.09,-0.93,5.51,9.51,4.66,5.92,8.18,-1.24,3.63,6.61,7.54,4.9,4.9,3.27,-8.96,7.32,3.79,-1.17,7.37,3.53,4.3
