time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-01-01,1,7.8,7.8,7.47,7.86,7.38,8.02,7.35,8.17,7.17,8.16,7.33,7.89,7.71,7.7,7.64,8.31,6.83,7.51,8.24,7.22,8.03,7.94,7.59,7.28,8.43,7.24,8.33,7.51,7.8,8.08,7.38,8.1,7.28,7.86,7.59,7.44,8.04,7.51,7.84,7.46,8.15,7.58,7.79,7.9,7.67,7.5,7.73,7.57,8.27,7.17,8.09,7.72,1.47
2017-01-02,1,0.35,-0.5,0.13,0.32,0.12,0.63,0.08,0.53,0.35,0.41,0.52,0.6,-0.7,-0.01,1.59,0.48,-0.0,1.19,-0.08,0.36,1.22,0.22,-0.07,0.35,0.23,1.2,-0.32,1.01,-0.22,0.27,0.09,0.11,0.46,0.53,-0.05,-0.05,0.71,1.2,-0.1,0.56,0.78,0.49,0.56,0.31,0.45,0.8,0.31,0.86,-0.03,1.09,-0.01,0.38,2.93
2017-01-03,1,5.29,3.85,4.09,5.07,3.33,3.05,6.77,6.29,3.21,6.32,3.7,4.49,6.73,5.93,5.47,5.55,3.54,5.58,6.28,5.59,6.22,7.0,5.2,6.81,3.65,5.34,7.07,5.41,3.32,4.25,6.47,6.75,5.94,6.35,6.52,4.42,5.92,4.01,7.06,6.56,5.58,3.49,5.09,3.05,7.45,5.41,3.82,6.01,6.11,3.25,6.21,5.29,1.44
2017-01-04,1,6.1,6.9,3.77,3.15,4.21,3.97,5.73,5.41,1.97,5.65,5.13,5.01,5.18,2.48,5.56,6.03,5.84,5.9,5.32,6.66,5.86,5.59,6.07,3.42,6.16,5.75,5.61,5.54,1.3,5.32,5.81,5.95,5.43,5.12,5.94,3.32,5.49,5.85,5.61,6.02,4.44,5.73,4.03,6.18,6.69,5.24,5.7,3.61,6.01,2.89,6.09,5.13,2.87
2017-01-05,1,4.93,4.69,4.21,4.64,3.41,6.28,1.15,4.34,5.34,3.06,4.02,5.81,1.9,6.15,4.83,2.58,5.53,7.04,3.58,5.39,6.16,3.86,4.43,3.36,5.38,6.32,2.76,3.46,5.35,2.92,6.73,3.22,6.54,2.58,7.11,5.67,4.17,4.33,3.63,4.33,3.45,5.0,7.25,3.02,4.63,6.61,4.51,6.86,3.45,4.81,2.15,4.57,-0.07
2017-01-06,1,4.74,4.19,4.55,5.91,2.33,6.51,6.38,4.12,5.29,4.42,4.16,4.21,2.7,3.99,3.52,3.65,5.93,4.97,6.64,4.07,6.12,5.34,4.98,4.62,4.4,3.21,5.09,4.51,6.02,4.48,5.54,6.06,4.65,3.87,5.03,3.27,4.54,2.58,5.27,2.67,6.31,4.12,6.29,3.7,4.4,5.08,4.11,6.6,4.17,2.88,4.88,4.65,3.3
2017-01-07,1,7.84,10.39,5.16,8.4,2.41,10.26,5.62,4.76,5.41,7.53,8.07,7.1,5.4,6.06,5.79,7.55,9.58,7.68,6.82,5.28,9.28,6.76,7.95,6.85,7.22,6.72,5.42,11.75,8.43,7.01,7.89,6.28,3.29,5.88,6.84,5.21,5.56,8.23,5.81,4.47,4.0,6.58,8.73,8.36,7.23,8.39,7.03,6.94,7.43,5.76,7.69,6.9,2.34
2017-01-08,1,3.13,7.94,3.53,-0.4,1.95,7.02,4.88,0.53,3.44,5.59,2.6,3.01,5.61,4.49,-0.26,5.0,2.33,4.89,6.16,5.29,7.24,3.53,6.17,4.45,6.68,3.09,2.48,3.48,4.43,-1.66,5.02,5.9,3.46,4.19,3.8,4.99,-1.25,6.14,4.87,-5.78,5.16,4.82,6.93,4.57,4.98,3.73,4.91,5.56,7.08,4.29,0.83,3.94,3.87
2017-01-09,1,-1.98,-6.96,4.07,-6.33,-7.84,-0.47,-1.72,-6.81,-1.53,1.36,-0.98,-5.23,1.61,-1.01,-5.31,-0.24,-3.55,5.24,6.19,-7.75,0.63,3.05,-1.45,6.05,5.49,-7.93,4.9,-8.5,-8.0,-6.81,2.22,-6.95,-1.8,2.89,-5.45,1.85,-7.53,0.23,-6.04,-4.58,3.94,-3.98,-5.99,-0.27,-7.14,4.36,-2.59,-5.44,1.35,2.38,-5.46,-1.88,1.94
2017-01-10,1,-3.02,-6.75,-3.49,-8.95,2.65,-6.48,-0.26,-8.29,-3.34,-9.17,1.43,-5.47,1.71,-3.14,1.2,-5.49,0.77,-6.41,-1.94,-9.79,-8.98,2.92,-1.93,0.9,2.13,2.54,-1.08,-1.23,-5.13,-10.73,-7.55,-4.85,-6.27,4.51,-12.92,1.2,-2.91,-3.35,-8.41,6.32,-1.71,-6.21,-1.16,-1.69,-7.56,1.12,-8.95,-6.31,-7.32,2.47,2.06,-3.22,-2.23
2017-01-11,1,-2.49,-7.22,-8.22,2.7,-6.37,1.53,-8.17,-5.01,-6.82,-5.59,-3.21,2.41,-2.89,2.58,-2.22,-5.48,-5.85,-3.96,1.5,-0.49,-3.05,-3.96,-8.83,-4.93,-3.03,3.11,-0.91,1.53,-3.09,-11.2,-10.77,-8.19,1.71,-4.17,-12.85,-5.87,-9.06,-13.59,-4.65,-4.25,0.45,3.34,-2.03,-0.2,-0.49,-7.16,-4.85,0.51,-9.89,1.54,1.43,-3.66,-5.3
2017-01-12,1,-2.86,-3.86,-6.09,-10.99,-7.96,4.37,-5.44,-8.87,-7.05,-7.89,-5.18,4.58,-7.02,-3.51,-7.77,-11.52,-1.01,-3.35,-6.5,-0.2,3.75,-6.55,-10.03,0.42,-4.61,-5.58,-3.86,-8.95,5.98,-13.4,-0.37,-9.25,2.53,-6.62,-4.03,-2.5,-10.18,-9.95,1.21,-7.08,-5.38,-7.65,-6.04,-9.62,-10.55,1.17,1.55,-0.25,-6.74,-9.19,5.81,-4.59,-2.13
2017-01-13,1,3.38,-7.0,2.5,-3.82,-2.29,-10.46,-2.0,-1.07,-7.03,-11.07,-2.48,-8.47,-7.56,0.32,-8.89,-8.28,2.58,4.7,-8.4,4.29,4.45,-8.96,-5.01,-3.9,-0.19,-2.68,-3.09,-1.77,-5.79,-9.94,5.14,-4.46,-2.26,-4.11,-10.0,-10.31,2.82,-8.95,2.63,-7.05,-6.06,-6.61,-2.92,-3.13,-9.22,-1.01,-9.18,-11.78,-8.7,-4.14,3.7,-3.99,-5.03
2017-01-14,1,-3.68,-0.98,1.47,-7.26,-7.23,-12.69,-6.67,-3.35,3.23,-10.39,4.74,-6.49,-5.97,2.35,-3.66,-8.91,1.63,0.25,-5.08,-7.1,5.84,-4.99,3.33,1.84,1.71,-10.27,0.24,-0.94,-3.97,-11.05,1.31,-5.98,-4.96,2.29,-10.66,-6.06,-0.25,-8.03,2.04,-8.31,4.3,-7.45,-1.71,-12.32,-9.38,-4.9,-6.11,-8.64,-7.8,-8.7,3.04,-3.77,-9.13
2017-01-15,1,-6.34,-5.73,1.68,-14.15,-3.09,-13.4,1.14,2.58,0.34,-11.21,0.75,-5.77,-2.05,3.68,5.52,-9.81,-2.35,-4.38,-4.26,2.2,-1.51,5.87,-1.02,4.84,3.5,-5.85,1.12,-4.06,4.06,1.96,-3.46,-6.12,-6.2,2.65,-10.65,0.92,2.73,-8.03,4.11,-6.3,-7.9,-9.47,0.71,-9.61,-12.06,1.22,-8.6,-4.65,-5.84,-10.98,-2.9,-3.06,-8.0
2017-01-16,1,-7.72,-5.21,0.42,-11.21,-1.2,-3.49,-4.79,-0.89,-0.11,-9.57,-0.59,0.71,4.62,-4.04,5.19,-8.69,-1.98,-7.95,-6.97,-3.64,-5.65,3.99,2.25,-4.89,5.49,-6.39,3.51,2.38,-3.01,-1.17,5.52,3.19,-2.96,-5.49,-7.66,-2.4,1.4,-5.97,-13.59,-4.14,-9.26,-6.14,-5.47,-8.34,-12.05,5.59,-10.31,-9.32,-5.62,-6.86,-7.63,-3.49,-5.33
2017-01-17,1,-7.82,-3.25,0.64,-4.25,-3.24,-3.09,-5.4,5.54,2.81,-5.92,2.23,-7.26,-6.37,3.18,7.14,-8.54,-6.82,-9.13,-3.53,-9.76,-7.84,-4.85,10.96,-8.08,3.97,2.98,4.68,1.37,-2.07,-3.68,-2.94,3.3,-5.88,-1.72,-9.03,1.55,-4.29,-9.75,-9.94,-2.06,-1.47,-4.13,-6.9,-7.28,-7.56,4.2,-9.81,-12.86,-7.7,4.09,4.37,-2.96,-4.0
2017-01-18,1,-3.36,0.08,-2.03,-7.63,-3.35,1.62,-7.07,7.41,3.94,-3.23,-6.28,-11.0,-4.07,0.49,-0.01,-3.93,-7.16,-3.94,3.43,-10.4,-14.07,-6.15,-2.69,-8.91,-13.46,5.34,-1.91,-0.1,-13.18,2.35,-8.37,-3.4,-9.59,0.92,-6.76,-2.2,-10.71,-12.65,-12.38,-0.93,-6.6,-1.96,-3.1,0.73,-6.71,7.37,-11.57,-10.54,3.49,-6.95,-0.83,-4.16,-3.07
2017-01-19,1,-5.39,-2.61,-1.29,-7.57,4.08,-10.29,-3.31,6.2,1.74,0.17,-8.32,-9.8,0.57,2.36,-7.56,0.1,-4.5,3.23,1.42,-1.36,-8.65,-4.38,-4.59,-7.85,-10.86,-1.97,-8.9,-1.42,-12.64,0.09,-6.11,1.76,-1.46,-11.55,-1.52,-4.26,-12.85,-8.11,-12.44,0.03,-0.24,-3.81,4.18,-12.33,-9.75,3.89,-5.94,-10.21,2.73,3.88,-1.08,-3.7,-1.83
2017-01-20,1,0.94,-6.73,-4.22,3.69,-3.6,-11.9,1.62,3.45,-0.06,2.65,-15.0,-11.96,-5.15,6.58,-2.62,-0.86,-6.46,2.85,5.8,-4.33,-3.31,-8.38,1.45,-6.83,-9.54,1.6,-10.99,-1.76,-10.86,-3.49,-7.63,-1.84,-10.34,-5.76,-2.62,3.82,-13.87,-6.86,-9.66,-9.63,-12.06,-1.61,-0.71,-13.94,-5.03,5.41,0.13,-5.08,1.26,4.71,2.48,-3.65,-3.8
2017-01-21,1,3.02,-2.18,-10.46,-11.38,4.42,-8.21,0.3,2.21,-6.4,-5.43,-7.0,-11.82,-8.08,3.84,-3.7,1.75,-4.22,2.37,-0.51,-8.13,-14.38,-9.19,-4.53,-0.58,-3.08,-1.33,-10.23,-0.86,-6.05,2.67,-6.85,3.03,-5.47,-7.72,-8.4,2.15,-7.08,-5.51,-3.13,-8.92,-14.84,2.39,-0.56,-12.71,6.77,2.69,-8.62,4.4,0.87,2.72,3.62,-3.5,-6.77
2017-01-22,1,-1.72,-4.58,-11.53,-1.17,-0.12,-5.8,0.78,2.18,-0.29,-10.77,-8.33,-12.48,0.44,3.86,-6.5,12.77,4.78,-3.95,-2.36,-11.67,2.61,-8.1,-2.1,-7.15,-12.26,1.65,-7.99,-0.78,-5.62,0.75,-0.72,1.72,5.29,-7.09,-7.37,2.79,2.52,-1.08,-1.29,-5.75,-12.23,9.19,1.76,-12.38,-9.01,1.01,-11.05,-11.49,2.51,-1.42,-13.14,-3.19,-7.87
2017-01-23,1,0.52,-8.36,-8.12,-0.32,-4.52,3.6,-3.31,4.9,-0.85,-9.23,3.78,-9.74,-3.06,2.51,-14.75,-8.14,4.78,4.04,3.97,-4.26,-1.91,-2.62,0.15,-8.16,-13.42,2.83,-3.6,3.06,-3.39,2.26,-4.07,-5.05,5.82,-9.43,-5.19,8.75,-7.14,4.89,4.79,0.04,-0.37,2.62,7.51,-10.83,-3.91,2.01,-10.37,-10.32,-4.33,-8.78,-9.4,-2.43,-10.4
2017-01-24,1,-1.46,-8.67,-7.58,4.99,-4.13,-11.15,0.61,4.1,-0.35,1.75,-8.42,-4.48,1.05,3.39,-12.19,-6.83,-8.98,-11.22,-7.58,-2.21,6.15,0.19,-4.16,-9.65,-7.1,-1.74,-3.68,-0.41,-12.19,3.26,4.53,4.26,-1.76,-5.6,-2.78,-3.03,-4.91,-3.45,-2.37,-5.6,-4.02,4.69,-2.53,-9.03,-7.22,3.42,-6.38,-0.98,2.89,-10.07,-7.62,-3.26,-8.86
2017-01-25,1,-0.09,-7.06,-2.53,1.41,-15.66,-13.43,-4.62,5.81,-1.78,-5.3,1.32,-11.95,2.35,2.22,0.39,-8.02,-7.7,0.1,-12.99,-12.26,5.73,-0.03,-5.82,-8.24,-14.92,-8.19,-4.47,-4.66,0.98,4.95,3.44,-2.68,-8.5,-7.91,-1.73,-4.22,7.47,-8.52,1.4,-6.89,-10.97,-8.01,-3.29,-11.69,-5.71,-13.12,-11.42,-10.74,6.97,-8.02,-8.46,-4.65,-7.8
2017-01-26,1,3.11,-7.22,3.32,-0.01,-13.61,-12.42,-9.62,3.6,0.6,-9.59,-9.87,-11.2,3.62,1.94,-7.27,-9.93,3.46,-2.26,-10.52,-11.35,3.8,1.7,-6.99,-3.16,-10.37,-5.9,2.4,-4.87,-5.94,-12.51,8.77,-14.51,-8.44,-8.0,-4.59,-4.47,1.31,1.64,0.72,-3.97,2.22,-4.82,4.13,-9.43,1.09,-10.0,-11.93,-11.15,3.84,-6.92,-6.32,-4.27,-6.03
2017-01-27,1,-0.23,-6.62,-8.13,1.99,-4.06,-0.86,-4.96,3.89,-5.68,-15.88,-13.89,-10.29,-6.82,1.85,1.87,-5.87,-3.36,-4.55,3.36,-1.86,4.34,0.01,-4.78,0.19,-10.08,-2.47,2.43,-8.69,-5.35,-6.25,-0.49,-13.32,-8.72,-13.48,-4.41,-1.84,1.57,0.39,-1.18,-1.06,3.55,-1.93,-5.48,1.32,6.37,-9.57,-11.25,2.91,-3.91,-3.55,-6.54,-3.56,-3.33
2017-01-28,1,-1.76,-6.62,-8.61,-1.88,4.04,8.2,-2.43,4.0,4.82,-15.83,-14.21,-12.65,4.83,-7.45,-7.29,-0.04,-7.01,6.49,6.17,-2.43,7.01,0.86,-2.12,-2.48,-12.54,-5.8,5.02,-9.47,0.87,-7.94,1.02,-8.28,-9.73,-14.18,1.81,1.29,-1.03,2.59,-10.94,1.78,-7.22,-9.23,-4.15,-9.58,3.14,-6.75,-10.44,6.44,0.15,-6.14,-2.57,-3.1,-4.33
2017-01-29,1,-1.51,-6.32,-8.71,4.83,3.23,7.2,-3.72,5.82,-9.32,0.05,1.82,-12.73,-6.8,-5.95,-13.78,-4.5,-0.03,7.21,-9.06,4.4,3.39,1.37,-13.95,1.63,-3.9,-3.87,-5.08,-8.68,-0.01,-13.51,-3.95,3.69,-9.38,-6.56,2.44,5.07,0.39,0.07,3.47,-7.16,-8.9,-12.29,-0.59,-12.3,0.96,-1.23,-6.6,3.3,-3.07,-3.17,2.24,-2.82,-0.4
2017-01-30,1,-2.41,-0.57,-9.05,1.55,1.8,2.74,-5.84,-1.96,-16.54,-14.4,-6.4,-13.28,-6.64,-1.82,-15.62,-5.52,0.73,0.86,-4.43,-0.05,-2.18,1.32,-4.17,1.39,-12.53,-2.1,-7.61,-5.18,7.86,-10.06,-5.29,-14.93,-3.24,6.4,-1.05,6.56,-1.56,5.28,-3.79,-2.2,4.36,-8.38,3.05,-4.6,0.82,1.32,-4.84,-6.7,-6.77,2.9,1.55,-3.16,-2.53
2017-01-31,1,1.42,-0.24,0.36,-8.11,5.91,2.3,-0.37,-0.62,-16.41,-11.7,-4.11,-13.02,-1.98,-12.2,-16.92,-5.71,1.75,-4.43,-7.61,3.28,-1.35,-12.26,-17.26,4.02,-15.15,-7.49,-1.08,3.71,4.54,-9.96,-0.01,-7.93,-2.63,-7.9,2.83,3.67,-6.92,4.91,-3.08,-3.32,0.6,-4.69,2.84,-11.54,-0.78,-5.2,1.47,3.33,-10.63,6.53,3.5,-3.44,-6.3
2017-02-01,2,-1.67,-8.85,2.36,-9.97,-5.87,1.44,-1.73,-0.91,-24.43,-16.65,-7.56,-7.13,-8.0,-18.2,-4.49,-8.79,-7.76,-4.12,-12.11,3.68,-10.82,-10.15,-6.74,1.5,-9.78,-13.49,-5.32,-0.68,2.19,-12.72,-5.87,5.15,0.34,-11.08,-7.04,-2.18,-7.23,-3.89,7.03,-12.26,1.77,3.96,5.49,-6.52,0.13,-4.98,-6.05,-16.86,-6.22,1.51,-8.22,-5.49,-4.86
2017-02-02,2,-0.28,4.07,2.55,-0.22,3.18,-6.85,0.14,1.67,-19.44,-12.09,-0.07,3.27,-18.15,-2.17,-12.74,-8.21,-15.85,2.55,-2.51,-3.97,-2.23,-4.3,-13.08,-5.19,-14.69,-16.12,-7.95,2.14,-0.1,-6.52,-11.94,-16.58,1.93,-16.73,-2.27,-3.12,-7.74,-12.27,-6.48,-14.74,-6.45,-9.88,3.66,-3.6,-0.29,-1.97,0.07,-18.87,2.3,-2.62,-16.37,-5.83,-5.8
2017-02-03,2,-4.26,5.65,1.34,-8.61,-10.96,-11.38,2.54,1.76,-19.78,-14.94,-12.54,-12.67,-15.71,-0.41,-9.92,-4.3,-10.43,-4.1,-6.53,-13.71,-1.44,-4.97,-9.44,-6.56,-16.39,-16.7,-12.81,0.4,-6.44,-0.05,-1.27,-17.1,-5.53,-15.67,-3.04,-5.9,-9.51,-10.53,-6.35,-14.52,-15.58,-10.48,3.37,4.09,3.19,-5.46,-0.75,-8.48,-5.73,-0.87,-19.32,-7.23,-1.83
2017-02-04,2,3.15,2.19,-0.25,-5.97,-13.48,-10.59,2.17,-2.01,-12.54,-16.93,-5.64,-14.82,-13.3,-3.62,-0.77,-0.58,-13.31,-0.97,-2.01,-4.06,1.02,-4.48,-1.35,4.45,-12.84,-15.75,-13.86,-6.53,-7.52,0.68,-6.93,-13.97,-4.37,-8.19,-0.76,-3.93,-9.27,-7.19,2.61,-13.44,-16.85,-8.02,2.18,-9.3,0.71,-3.81,-6.25,-9.72,4.65,3.96,-13.39,-5.7,-2.1
