time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-08-01,1,25.4,25.97,25.48,26.03,25.6,25.09,25.74,25.95,25.69,26.51,25.32,25.83,25.29,24.93,26.06,24.73,26.22,26.04,25.59,25.54,25.7,25.82,25.95,25.9,25.83,25.57,26.02,25.57,25.39,25.46,25.76,25.74,25.96,26.4,25.14,25.38,25.71,25.66,25.58,25.17,25.95,25.24,25.96,25.43,26.09,25.99,25.48,25.37,25.72,25.48,25.49,25.67,24.94
2019-08-02,1,29.03,27.04,28.56,29.09,28.53,27.57,27.46,27.73,28.01,26.32,28.9,28.17,28.4,28.09,27.42,28.36,27.37,27.39,27.32,27.43,26.96,28.75,27.52,27.22,28.34,27.84,27.29,27.61,27.35,27.37,28.49,28.29,28.96,27.53,27.94,28.57,27.71,28.89,28.0,27.95,28.49,28.16,27.67,27.93,28.97,28.39,27.08,27.52,27.78,29.34,27.75,27.96,25.77
2019-08-03,1,28.86,26.51,26.38,27.0,27.86,26.54,27.95,26.67,26.39,26.88,27.11,27.49,26.46,27.4,26.5,27.76,27.11,27.16,25.95,27.48,27.22,27.1,26.91,27.99,27.29,27.73,27.1,27.58,26.42,26.04,27.93,26.09,26.31,26.34,26.96,28.43,27.59,26.01,27.55,28.42,25.99,28.06,25.62,27.82,28.15,25.85,27.88,26.12,26.01,28.01,27.1,27.08,26.07
2019-08-04,1,29.5,27.36,27.36,28.86,27.68,27.84,29.63,26.22,28.46,26.93,27.24,27.97,27.36,27.08,27.77,28.54,27.45,27.79,27.66,28.04,28.12,27.89,27.54,28.83,27.73,28.88,26.76,27.16,27.29,27.5,27.91,27.92,28.0,28.86,27.23,27.97,27.95,26.52,27.87,28.37,27.66,27.74,26.65,28.93,29.9,25.41,26.89,27.96,27.32,27.77,28.9,27.81,25.61
2019-08-05,1,26.83,25.68,29.15,28.88,28.28,27.0,29.27,24.18,29.4,27.71,25.64,28.65,25.65,28.4,27.69,28.28,27.89,28.19,25.87,25.89,28.27,28.95,25.82,27.02,24.72,25.53,26.61,25.6,24.25,25.24,27.6,27.96,28.26,26.72,24.49,27.04,28.76,27.62,25.69,27.29,29.08,28.19,24.9,28.82,28.94,26.96,28.01,26.08,27.63,26.1,27.56,27.14,26.44
2019-08-06,1,25.99,25.55,30.29,28.88,26.31,25.9,28.66,25.06,30.76,28.51,27.96,29.32,24.57,28.29,29.37,27.0,28.52,27.63,24.06,25.56,27.64,27.2,27.09,28.03,26.24,25.26,27.2,25.07,24.14,26.13,28.27,24.53,29.29,26.48,25.69,25.3,27.58,26.94,25.41,27.96,29.44,27.31,26.41,28.77,28.48,27.49,25.85,28.08,27.07,25.45,28.46,27.11,25.87
2019-08-07,1,26.32,27.18,26.39,23.64,25.8,26.61,27.42,25.73,28.47,27.65,27.69,26.6,25.1,27.07,27.1,26.65,21.98,27.91,26.34,24.98,26.48,24.89,28.15,28.7,24.7,25.91,28.37,28.76,25.69,26.15,25.07,24.47,28.53,28.5,25.79,26.1,27.77,26.43,23.52,26.37,25.38,27.82,25.96,27.98,27.83,24.35,26.71,29.91,26.41,25.87,27.01,26.51,22.81
2019-08-08,1,28.94,27.77,26.76,23.51,24.03,25.46,28.1,27.35,25.46,27.0,27.19,28.14,27.86,26.96,26.08,27.43,22.27,27.23,25.81,25.78,25.37,24.23,28.22,27.95,24.86,27.56,25.22,27.33,27.4,24.58,24.3,23.3,26.35,26.54,26.47,28.28,26.83,25.69,25.29,26.43,24.13,26.45,27.78,25.03,27.42,24.27,24.17,26.04,26.1,27.5,25.91,26.2,24.54
2019-08-09,1,27.14,27.61,27.93,23.66,24.32,27.08,24.23,26.97,26.61,28.58,26.21,27.5,29.33,28.1,27.21,24.57,20.8,22.46,25.22,28.68,24.07,22.8,28.24,24.34,27.54,28.06,21.3,26.64,24.34,26.28,26.4,23.09,25.07,27.1,25.2,27.65,23.96,26.38,25.85,24.36,21.67,22.28,27.08,25.36,26.61,24.08,23.4,24.62,24.69,24.36,26.96,25.57,25.17
2019-08-10,1,26.97,26.55,28.29,24.71,25.72,23.9,21.49,23.11,24.65,28.25,26.02,22.44,24.28,27.76,26.58,22.71,21.36,22.37,24.85,26.49,23.7,24.61,29.25,27.57,27.47,27.73,19.8,24.34,24.33,26.15,26.44,25.07,22.83,24.2,25.26,28.37,20.42,25.67,24.79,23.45,23.62,24.47,23.9,26.43,24.66,24.84,20.71,21.98,26.94,24.34,26.06,24.86,26.21
