time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2011-08-01,1,21.54,20.64,21.83,21.71,21.21,21.0,21.7,21.82,20.85,20.98,20.85,21.92,20.66,21.61,20.55,21.12,21.7,20.99,21.52,21.3,21.76,20.98,21.29,21.29,21.4,21.29,22.8
2011-08-02,1,22.85,21.31,22.96,23.6,23.58,22.04,22.31,21.65,22.07,22.23,22.54,24.18,21.97,22.55,23.04,23.33,23.13,21.77,22.0,24.28,21.94,22.08,22.83,22.07,21.42,22.55,23.53
2011-08-03,1,24.43,23.13,23.49,24.97,24.71,23.21,25.05,25.79,24.59,22.59,25.4,24.66,23.75,22.92,24.5,24.3,25.69,22.81,24.01,24.97,21.95,23.54,23.48,22.69,25.02,24.07,24.47
2011-08-04,1,26.63,23.52,25.38,26.27,27.44,24.79,24.57,24.38,27.0,24.67,27.89,24.74,26.84,24.42,24.35,25.82,26.43,24.32,26.62,24.18,25.46,24.98,25.76,24.54,26.26,25.49,24.6
2011-08-05,1,24.13,23.09,25.78,25.11,26.22,24.5,24.81,26.03,26.72,25.56,26.0,25.42,26.37,23.59,25.55,25.48,25.87,25.97,25.7,25.55,26.17,24.69,24.86,24.88,25.72,25.35,26.73
2011-08-06,1,24.84,25.18,27.57,25.48,25.4,24.85,25.04,25.8,24.95,25.73,26.85,25.84,26.42,23.69,26.06,26.16,26.55,26.37,27.69,25.97,27.02,25.94,26.26,25.4,25.98,25.88,25.63
2011-08-07,1,24.18,23.21,24.79,23.09,28.15,23.08,25.97,26.81,27.57,25.85,26.62,24.43,26.81,23.74,25.29,26.35,27.1,27.2,27.87,25.13,27.3,23.09,25.98,23.61,26.35,25.58,26.03
2011-08-08,1,26.64,23.43,26.23,23.54,28.46,26.68,24.82,27.58,25.97,27.34,28.18,23.97,29.18,25.0,26.49,26.87,25.59,26.07,27.93,25.01,28.78,24.31,26.05,23.35,26.2,26.15,26.23
2011-08-09,1,24.55,25.29,24.86,27.65,27.5,26.17,25.78,27.53,25.31,25.76,27.46,23.65,29.46,24.22,26.69,25.24,25.11,25.41,25.94,26.85,28.6,25.36,24.5,24.41,26.08,25.98,24.47
2011-08-10,1,26.04,24.17,25.56,26.09,25.61,25.84,26.5,25.0,20.63,23.34,25.95,25.45,26.59,23.71,27.98,25.18,22.99,25.14,26.52,26.09,24.06,25.84,25.07,23.52,25.35,25.13,26.37
2011-08-11,1,24.56,25.63,25.95,24.53,25.16,26.3,25.82,26.28,18.99,24.26,25.19,24.59,26.86,22.6,27.28,25.11,25.54,25.69,25.06,26.97,24.6,26.74,24.74,24.91,24.27,25.11,26.73
2011-08-12,1,21.59,25.11,26.36,26.55,24.99,24.39,25.87,26.53,21.0,23.68,25.88,25.76,26.08,24.17,26.85,23.12,24.33,24.67,24.78,25.74,22.21,25.71,24.91,22.62,25.37,24.73,25.7
2011-08-13,1,20.06,25.84,23.73,22.0,21.01,22.1,25.65,25.41,23.11,23.81,25.75,23.23,27.15,24.92,25.4,25.89,24.7,24.82,24.08,24.67,20.91,27.25,25.17,23.76,24.45,24.19,25.37
2011-08-14,1,20.13,24.68,25.59,22.95,21.75,22.64,25.85,25.87,26.36,25.31,26.0,23.38,25.92,24.92,27.09,25.39,23.55,25.86,24.36,24.61,22.84,26.91,23.05,24.02,27.17,24.65,25.73
2011-08-15,1,23.29,25.29,23.64,25.74,22.6,22.83,23.56,25.91,26.6,24.7,25.66,23.43,25.36,25.61,26.98,24.79,26.46,24.92,25.22,25.43,21.33,25.69,25.98,24.34,28.01,24.93,24.74
2011-08-16,1,25.48,26.1,24.05,22.04,23.58,24.49,23.39,26.45,26.79,19.53,25.74,24.06,24.3,24.07,28.63,24.16,23.59,25.24,24.89,24.28,21.0,25.26,25.32,25.92,29.06,24.7,24.67
2011-08-17,1,22.76,26.69,22.92,25.5,26.91,26.1,24.03,23.87,24.91,20.88,25.52,20.94,19.2,23.97,28.17,26.51,24.25,26.66,25.66,22.26,21.89,24.97,26.38,23.39,24.85,24.37,22.13
2011-08-18,1,21.64,24.27,22.27,25.1,24.12,25.9,22.16,23.12,22.69,22.41,23.44,20.7,21.25,24.04,29.53,25.19,24.71,27.01,27.09,23.23,24.2,24.34,24.64,23.88,24.47,24.06,23.0
2011-08-19,1,22.47,25.14,17.62,23.5,20.38,23.76,20.43,23.51,21.86,23.82,25.33,19.07,19.36,26.08,26.99,22.03,23.93,25.87,25.4,24.94,25.31,19.96,23.09,19.58,24.45,22.96,22.7
2011-08-20,1,22.49,24.75,19.53,23.98,20.17,24.04,22.32,21.83,23.48,22.89,25.96,20.15,18.52,23.71,23.28,23.96,22.85,25.25,22.02,25.53,23.83,20.07,24.73,20.15,23.33,22.75,22.77
2011-08-21,1,24.6,24.86,18.81,24.56,20.03,21.56,21.91,21.6,23.38,23.92,25.65,20.64,21.58,23.81,24.43,24.43,22.76,23.99,20.81,25.45,23.21,20.99,23.91,22.5,24.44,22.95,22.8
2011-08-22,1,24.04,25.59,21.42,25.35,20.95,23.43,23.74,22.16,23.13,22.63,23.88,22.7,22.32,24.04,25.25,25.49,25.88,23.35,20.42,25.2,21.74,22.45,26.91,23.52,24.59,23.61,21.43
2011-08-23,1,22.83,21.18,24.13,25.09,22.03,22.74,26.32,22.16,21.8,22.85,25.6,23.7,21.45,22.54,23.72,26.33,27.85,25.73,19.03,24.01,23.62,23.44,26.9,24.03,22.76,23.67,21.8
2011-08-24,1,21.35,19.31,25.77,25.68,24.6,21.69,26.39,23.31,21.64,23.87,23.53,25.6,20.41,21.74,23.15,22.94,26.12,26.44,22.51,24.65,23.3,20.74,27.06,19.14,21.87,23.31,20.07
