time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-01-01,1,-2.4,-2.75,-1.09,-1.39,-2.67,-2.7,-1.95,-3.42,-1.87,-2.73,-2.91,-1.99,-2.49,-2.55,-2.85,-1.96,-5.36,-1.43,-3.24,-0.82,-1.92,-1.74,-4.97,-5.75,-2.34,-2.61,-3.3
2012-01-02,1,-7.02,-7.5,-3.72,-4.39,-8.87,-6.0,-4.82,-5.03,-8.04,-4.94,-7.47,-5.07,-7.56,-6.65,-6.52,-5.0,-8.04,-6.26,-6.41,-5.08,-7.98,-5.38,-7.86,-7.31,-5.95,-6.35,-4.86
2012-01-03,1,-5.06,-9.09,-2.44,-1.95,-9.25,-7.97,-4.75,-5.88,-9.44,-5.43,-7.09,-2.41,-9.4,-5.38,-7.24,-5.61,-6.14,-5.72,-6.81,-4.47,-8.46,-2.12,-7.66,-6.14,-4.96,-6.03,-5.3
2012-01-04,1,-8.39,-11.51,-6.02,-10.66,-10.63,-10.73,-6.58,-7.74,-10.83,-7.06,-10.06,-6.38,-10.82,-8.8,-11.25,-7.0,-9.87,-8.77,-9.65,-8.91,-8.85,-10.92,-10.45,-12.04,-7.14,-9.24,-8.0
2012-01-05,1,-0.0,-1.59,1.61,0.45,-1.72,-0.35,-1.2,-2.74,-4.64,1.02,-6.78,-0.02,-3.87,0.97,-1.68,-1.64,-2.74,-3.13,-0.27,-1.5,-4.22,-4.15,-3.66,-4.94,0.01,-1.87,-8.8
2012-01-06,1,0.67,-4.7,1.59,3.34,-4.49,-4.25,1.41,1.05,-6.58,-1.29,-1.94,0.82,-4.01,-4.08,-4.35,-4.86,5.04,-2.05,-1.59,-3.23,-4.31,1.6,2.42,-0.56,-3.6,-1.52,-5.6
2012-01-07,1,-3.0,-5.06,1.68,-10.39,-2.41,-4.48,-5.48,2.43,0.05,0.63,-10.71,2.17,-4.01,-1.59,-3.85,-4.23,-3.47,-1.13,1.74,-2.3,-1.56,-2.81,2.89,-5.79,-1.53,-2.49,-5.86
2012-01-08,1,-5.56,-5.69,-0.6,-7.29,-4.06,-2.8,-9.45,-2.0,-4.4,3.9,-12.34,-6.02,-8.25,-7.37,-4.03,-3.84,-11.15,-0.95,-4.39,-3.49,-2.93,-11.75,2.56,-9.73,-4.77,-5.06,-6.2
2012-01-09,1,-0.02,-2.66,-1.13,-10.58,2.16,-4.54,-9.66,-6.59,-2.63,-2.75,-11.23,-7.19,-4.42,-5.76,-7.64,-3.19,-8.8,-6.46,-1.8,2.26,-5.72,-9.08,-3.71,-3.03,-2.41,-4.66,-2.16
2012-01-10,1,-0.21,1.11,5.32,-1.73,-7.62,-6.42,-4.45,-1.37,-5.65,2.56,-0.78,-4.62,2.16,-5.34,-9.64,0.86,-9.76,-4.1,-2.35,-3.66,-1.54,0.12,-0.1,-3.15,-4.95,-2.61,-4.6
2012-01-11,1,1.78,-1.26,6.47,-7.54,-7.41,-0.47,-6.73,-0.01,-3.83,2.4,0.05,-2.72,0.64,-1.14,-7.81,2.45,-2.34,-6.65,-3.2,-8.05,0.06,-2.17,-1.27,-1.28,-10.04,-2.4,-7.17
2012-01-12,1,1.61,0.43,4.57,-13.86,-9.25,-0.76,-5.47,-0.67,-7.75,-5.54,-1.6,-3.2,0.47,2.84,-10.51,-9.47,-6.06,-14.12,-3.75,-4.86,0.34,-7.65,-2.69,-3.07,-9.49,-4.38,-7.96
2012-01-13,1,0.96,-7.43,-1.54,-10.33,2.79,-9.81,-1.69,-3.59,-6.41,0.04,-10.15,-2.12,-10.01,2.87,-12.69,-10.67,-14.75,-11.54,-3.61,-1.38,-1.67,-4.11,-1.77,-9.75,0.58,-5.11,-2.83
2012-01-14,1,-13.45,0.83,2.3,-12.7,3.97,-14.36,1.48,-5.94,2.11,0.35,-3.58,-0.22,-10.21,3.5,-10.09,-10.09,-15.47,-10.07,-6.84,-3.28,2.35,1.62,-16.35,-8.62,0.1,-4.91,-6.0
2012-01-15,1,-14.83,-8.07,-0.49,-15.56,-6.27,-18.04,-1.41,-4.85,3.73,-0.0,2.64,-1.89,-0.58,1.76,-5.66,-4.79,-10.88,-8.18,1.66,4.6,-3.03,-3.22,-17.26,2.31,-6.04,-4.57,-4.56
2012-01-16,1,-15.02,-5.76,-0.51,-10.61,-12.53,-16.24,-0.05,1.86,-1.09,3.49,-4.59,-9.02,-6.98,-10.88,-2.44,-13.97,-11.94,-7.29,0.9,6.63,0.33,-15.8,-14.03,-6.86,-8.6,-6.44,-2.67
2012-01-17,1,-14.43,2.15,-0.68,-13.83,-14.23,-13.44,4.89,4.51,-10.33,1.86,-15.34,-8.55,-12.37,-11.39,-0.38,-10.21,-6.04,-6.79,1.5,2.42,-2.56,-0.67,-12.16,-17.28,-6.74,-6.4,0.97
2012-01-18,1,-11.59,-11.89,-2.16,-10.27,-13.06,-13.48,4.32,3.35,-8.34,-8.13,-15.99,-9.02,-16.8,-4.27,-7.7,-9.28,5.07,-5.52,-9.69,-12.96,-1.72,-10.45,-3.79,-17.5,0.72,-7.61,-0.83
2012-01-19,1,-11.79,-12.74,-9.44,-14.2,-13.95,-15.39,1.76,-2.21,-0.2,-11.41,-18.95,1.93,-13.69,-4.79,-8.78,-9.95,4.7,4.26,-4.93,-11.19,-4.81,-12.73,-10.85,-12.36,1.76,-7.6,1.13
2012-01-20,1,-9.42,-14.43,-17.02,-4.54,-14.64,-12.05,-5.11,-6.89,3.8,-4.0,-16.2,-1.7,-11.63,2.99,1.18,-5.94,-4.0,4.39,-5.29,-1.13,-12.39,-15.31,-3.02,-9.01,1.91,-6.38,2.27
2012-01-21,1,-13.35,-12.98,-9.95,-1.02,-6.5,-13.8,-3.91,-3.35,-0.65,-1.21,-17.12,0.17,-6.03,-8.81,-7.0,-9.23,2.89,-0.27,-6.39,0.59,-15.11,0.58,5.83,-13.18,-1.4,-5.65,1.13
2012-01-22,1,-12.99,-9.15,-7.43,-11.89,-4.61,-14.53,2.42,5.39,-9.39,3.02,-15.38,-8.19,-7.37,-8.69,-5.59,-12.46,5.87,-3.29,-12.74,-3.95,-3.73,-1.48,3.94,-5.77,-6.62,-5.78,-4.7
2012-01-23,1,-12.98,-6.97,-15.17,-16.77,-9.96,-14.92,-0.24,2.48,-0.73,-5.04,-13.45,-10.44,-7.2,-5.42,-2.09,-14.22,-10.52,1.07,2.13,-6.69,-7.81,-12.73,-13.64,-3.17,-7.51,-7.68,-9.96
2012-01-24,1,-11.29,5.1,-11.69,-15.79,-5.06,-2.82,-8.52,-2.67,-6.56,-11.3,-10.41,-10.51,-5.82,2.12,-8.28,-14.06,-5.01,-3.76,-2.45,-11.46,1.15,4.85,-14.11,-0.57,-5.42,-6.17,-10.23
