time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2013-11-01,1,14.68,14.5,15.08,14.8,14.28,14.82,14.26,14.21,15.0,14.81,14.46,14.57,14.74,15.1,14.47,14.62,14.41,13.66,14.26,14.75,14.24,15.13,13.98,15.03,14.53,14.58,11.47
2013-11-02,1,10.21,10.17,9.32,12.37,9.02,10.37,11.33,9.52,10.65,10.23,11.63,10.51,9.57,11.92,9.96,10.1,10.75,10.3,12.11,9.32,9.92,12.63,10.57,9.51,10.27,10.49,10.77
2013-11-03,1,10.4,10.67,10.55,11.04,9.45,10.42,10.08,10.35,10.51,10.62,9.52,12.17,9.87,9.33,10.11,11.27,10.11,8.78,11.82,9.2,11.63,13.28,7.49,11.63,9.17,10.38,12.0
2013-11-04,1,9.56,10.5,9.92,10.07,10.95,10.12,8.89,10.54,9.96,9.74,10.24,10.36,9.36,9.47,10.36,10.42,9.42,9.26,10.99,8.91,8.73,9.64,8.91,10.86,10.2,9.9,10.53
2013-11-05,1,10.68,10.47,9.23,10.03,11.41,9.51,10.91,10.42,9.53,9.42,11.26,10.32,10.68,10.28,10.96,12.22,11.08,10.2,12.36,10.45,11.4,10.05,10.46,11.86,10.39,10.62,10.33
2013-11-06,1,11.21,11.4,10.59,13.07,10.5,12.1,11.2,7.65,10.97,12.63,9.99,11.2,10.18,13.04,9.14,7.99,12.63,12.2,10.29,13.0,11.17,12.67,10.93,11.96,8.36,11.04,9.94
2013-11-07,1,9.45,11.59,9.07,7.56,11.89,5.19,10.9,8.13,5.34,16.19,8.83,9.28,10.61,9.38,7.35,8.1,7.37,6.85,7.9,12.72,9.72,13.69,10.43,1.96,7.13,9.07,10.03
2013-11-08,1,10.22,9.08,13.0,10.44,8.01,8.5,9.0,7.92,3.33,2.68,9.49,11.79,1.32,5.89,11.13,7.76,10.97,4.71,8.84,9.83,11.59,9.74,10.88,0.03,10.34,8.26,7.47
2013-11-09,1,9.0,1.58,4.23,7.32,8.36,12.71,8.12,8.2,6.2,3.89,3.11,10.65,3.39,2.97,11.66,0.11,11.31,1.82,6.97,4.5,-0.24,2.71,4.88,2.63,4.9,5.64,8.9
2013-11-10,1,4.49,6.95,4.93,3.34,7.26,14.12,7.18,3.56,11.15,6.26,3.85,7.36,4.17,3.19,8.96,8.23,9.42,6.55,4.32,10.62,3.45,3.8,9.46,5.37,1.41,6.38,6.1
2013-11-11,1,-1.42,10.12,-2.92,2.75,9.14,2.44,10.53,3.04,10.45,9.57,6.57,-2.45,6.06,5.8,4.68,9.12,7.71,11.22,6.69,2.41,6.92,6.63,3.2,8.57,1.65,5.54,2.1
2013-11-12,1,-4.05,5.76,-3.0,7.75,10.26,0.31,10.29,2.53,-0.16,9.0,7.9,-1.83,9.7,9.17,0.79,10.58,2.65,12.13,9.82,-1.84,7.22,8.86,4.41,8.05,8.08,5.38,2.2
2013-11-13,1,3.19,1.45,4.9,1.8,3.83,4.98,8.35,7.55,3.7,6.62,8.65,5.88,6.28,6.61,5.57,-0.91,5.73,11.05,9.75,2.56,6.1,9.53,7.58,10.26,6.37,5.9,3.37
2013-11-14,1,3.29,9.08,9.76,5.29,3.36,11.89,-0.3,8.23,5.02,2.26,10.07,3.61,3.12,5.61,2.17,-2.9,2.72,4.79,0.77,9.1,2.97,6.63,8.6,3.63,9.84,5.14,3.67
2013-11-15,1,1.3,10.16,10.53,7.3,3.59,-0.1,3.13,8.35,1.02,2.88,-0.9,0.06,6.72,3.89,5.3,6.53,-1.06,-2.22,2.08,3.77,5.89,5.91,9.06,2.24,9.96,4.22,6.74
2013-11-16,1,5.69,5.58,7.98,5.23,0.95,0.35,1.35,10.08,-1.48,5.12,2.34,2.85,9.23,2.74,7.99,5.43,2.82,6.33,3.15,5.01,8.68,4.32,-0.53,8.69,11.54,4.86,6.37
2013-11-17,1,5.19,6.25,3.34,4.53,3.19,2.91,-1.04,7.35,4.9,0.85,-1.15,3.33,10.26,-0.62,4.27,8.38,4.99,8.25,4.32,7.83,7.92,-0.6,-4.84,6.3,4.87,4.04,4.53
2013-11-18,1,8.11,0.75,5.15,8.52,6.38,2.38,1.0,3.92,-0.18,4.19,2.93,4.69,9.47,-0.1,6.66,9.96,0.23,3.5,6.89,3.5,4.5,1.07,-0.39,10.05,1.73,4.2,1.33
2013-11-19,1,3.05,3.44,0.45,10.78,5.35,6.29,4.41,4.26,6.27,0.67,9.21,4.34,9.7,-0.18,2.09,-2.39,2.01,2.15,-0.13,8.65,-1.7,2.79,-4.19,12.16,0.14,3.58,0.27
2013-11-20,1,0.51,9.19,7.88,9.9,2.83,6.07,9.93,6.91,-4.5,0.22,3.38,1.29,2.59,5.75,4.64,-1.62,6.82,-0.07,7.0,5.83,2.96,-2.74,3.05,-1.36,-4.42,3.28,0.77
2013-11-21,1,-2.59,10.02,-2.16,9.02,5.96,0.11,2.01,3.6,-2.78,1.98,1.4,-2.62,-3.65,4.56,8.36,0.17,11.27,-2.4,5.02,0.6,10.29,4.42,2.97,-1.21,-0.34,2.56,1.17
2013-11-22,1,-1.07,4.11,-0.84,-3.97,6.24,2.3,3.77,-2.12,1.9,-2.95,3.15,-1.23,0.3,8.52,2.86,1.02,13.26,0.73,5.43,7.1,9.61,-2.03,1.08,-1.48,3.27,2.36,2.7
2013-11-23,1,3.91,6.77,2.82,1.1,-2.92,-0.85,6.19,-4.27,6.06,-3.65,3.77,-1.38,2.23,1.88,0.73,-0.73,7.22,1.66,-0.11,9.62,9.32,-3.97,4.09,0.05,5.66,2.21,3.97
2013-11-24,1,-0.1,9.35,3.87,9.99,-0.59,2.18,6.67,1.85,7.35,-2.88,7.5,3.3,1.4,2.26,5.05,4.79,7.52,1.92,0.04,12.98,3.44,-1.83,-0.86,2.36,4.93,3.7,4.67
2013-11-25,1,-1.55,2.0,0.93,0.17,5.49,0.39,5.76,3.32,11.22,0.83,7.78,3.54,6.23,4.94,5.83,8.69,-3.32,5.9,4.93,7.84,-3.07,2.39,2.04,4.37,4.65,3.65,5.3
2013-11-26,1,-0.69,0.22,2.67,3.29,7.84,1.99,6.14,-9.33,12.08,-3.29,4.89,4.65,5.61,5.68,0.75,4.26,-0.31,-3.11,7.96,7.13,2.6,4.12,-1.21,0.68,7.42,2.88,0.74
2013-11-27,1,2.22,3.74,7.8,4.75,2.92,3.08,8.3,-12.92,6.02,-4.58,5.45,5.87,5.95,-5.97,4.6,-6.88,1.99,-6.12,5.18,4.07,-2.74,8.94,-0.06,3.93,3.7,1.97,-0.77
2013-11-28,1,3.4,4.28,7.56,7.53,3.88,1.98,5.25,0.63,-3.5,-3.09,4.37,7.6,3.79,1.26,3.06,-6.44,-0.63,-4.33,-2.94,6.49,-2.25,3.34,3.84,0.74,-3.52,1.69,-4.46
2013-11-29,1,6.79,3.05,6.01,9.14,1.09,3.17,-1.86,-10.62,1.9,2.95,7.41,-3.91,3.59,2.7,3.26,-5.13,-6.27,-2.34,4.41,-2.62,-0.84,3.97,8.64,5.07,2.3,1.67,-2.06
2013-11-30,1,6.05,8.59,6.79,2.02,2.86,6.25,1.04,-0.16,-0.17,-8.16,9.83,-4.47,4.45,5.29,-3.25,-0.9,-3.73,1.11,2.57,-4.22,-1.33,4.86,-1.12,5.48,4.57,1.77,0.97
2013-12-01,2,2.54,13.04,3.29,1.48,9.7,6.81,5.88,1.13,-3.56,4.66,10.6,-5.44,9.28,4.24,8.57,3.58,0.68,3.53,5.28,-3.35,0.33,6.46,4.0,8.5,9.19,4.42,3.2
2013-12-02,2,3.27,8.64,4.86,-3.96,2.52,4.56,6.78,4.92,-4.63,-1.84,12.2,-6.02,6.0,2.21,9.56,1.58,4.53,2.38,7.71,1.09,-3.33,0.05,-3.93,9.14,-3.39,2.6,1.97
2013-12-03,2,8.26,8.21,8.1,-2.57,-3.59,-1.12,4.73,2.33,1.19,5.87,-0.2,2.33,-4.82,-3.99,5.77,0.0,3.25,-4.03,9.43,-3.68,-0.29,-3.17,-5.19,-2.6,-4.09,0.81,4.04
2013-12-04,2,9.3,5.99,7.67,3.49,-5.34,0.83,-0.25,-8.45,6.81,-5.42,-1.63,6.29,-0.55,-3.39,-1.02,-3.0,-0.02,-4.6,-8.45,1.67,2.71,1.76,-10.02,-7.33,2.88,-0.4,3.77
2013-12-05,2,12.97,-3.89,1.77,-2.11,-7.09,-6.74,1.4,-11.35,1.43,1.41,-2.58,3.8,4.65,3.31,-3.38,0.75,2.19,0.32,-2.76,-0.02,6.81,1.33,-3.88,-7.78,5.67,-0.15,3.4
2013-12-06,2,11.54,-2.16,-1.87,2.29,4.86,-6.14,1.66,-4.4,-5.53,-0.27,-0.19,3.96,-6.47,-4.31,-4.28,1.12,5.02,-10.05,5.8,-5.59,5.93,6.38,1.22,-3.34,5.69,0.03,2.17
2013-12-07,2,0.04,4.17,-3.05,4.02,4.93,-4.78,-1.43,-6.06,-5.53,-4.99,1.96,9.63,-3.42,0.48,-3.92,5.08,5.18,-4.49,3.6,-6.78,2.52,7.65,-9.87,0.69,8.57,0.17,1.77
2013-12-08,2,-1.86,0.03,2.24,5.35,3.98,0.12,-5.45,-2.99,-9.57,-3.03,3.7,10.94,4.2,-8.34,7.59,-6.91,8.32,-7.92,4.82,-5.09,-2.39,4.52,-4.89,-0.68,9.7,0.26,1.8
2013-12-09,2,-1.93,0.5,6.16,10.29,9.04,-2.0,-6.68,-10.05,-0.08,-1.95,5.25,3.61,5.31,-1.65,0.21,-7.09,4.04,-6.31,4.29,-6.62,-1.02,6.8,-3.88,5.32,10.54,0.88,2.13
2013-12-10,2,-6.02,5.35,-1.85,2.25,3.43,-7.13,0.18,-16.56,5.43,-12.62,9.86,-8.15,-3.76,-9.23,-1.45,1.05,5.4,-12.95,3.49,-9.87,-4.6,0.85,6.56,0.27,9.9,-1.61,0.07
2013-12-11,2,0.74,1.19,-4.36,2.3,6.98,-7.18,1.27,-16.15,6.31,-7.02,7.98,-4.0,-5.75,-10.66,-1.44,1.43,-5.72,4.45,5.71,-2.21,-2.03,-3.64,6.39,6.36,-4.17,-0.93,-2.5
2013-12-12,2,0.19,1.38,-9.21,-3.9,1.37,-9.43,4.08,-14.13,-0.95,-0.64,7.48,2.38,-0.25,-9.58,-2.64,3.54,-6.18,-2.81,8.27,-1.52,0.2,-9.17,6.17,-8.98,-5.6,-2.0,-5.1
2013-12-13,2,4.73,0.6,-7.14,-6.23,3.1,0.09,-4.64,-13.96,2.58,2.38,2.74,5.02,-4.21,-8.17,-5.8,-6.91,-6.13,-10.74,6.09,-0.92,5.32,-9.07,4.8,-4.99,-7.86,-2.37,-8.16
2013-12-14,2,-5.32,1.95,-5.46,0.25,7.75,0.31,-5.37,-8.5,3.57,-9.06,-2.89,4.58,3.46,-3.84,-0.41,-3.93,-3.77,-14.77,-0.46,-7.75,4.4,-4.31,0.72,0.55,-3.86,-2.09,-6.9
2013-12-15,2,-8.46,4.7,-1.76,6.83,2.7,-1.52,-4.3,-0.94,6.05,-9.25,-2.21,0.3,-1.39,3.61,-10.2,-5.36,-9.43,-13.87,-0.56,-14.31,2.28,-0.9,3.83,2.91,-0.87,-2.08,-5.96
2013-12-16,2,-1.87,-0.58,-3.17,-8.68,2.32,3.92,-4.91,-6.91,1.63,-9.06,-1.18,2.85,0.79,-4.51,-6.52,-10.66,-11.75,-10.63,-8.8,-10.37,-1.8,-4.47,2.15,-0.2,2.0,-3.62,-5.86
2013-12-17,2,-3.46,0.65,-2.52,-11.61,6.68,-2.53,-1.74,-9.78,3.48,-5.56,2.46,-1.86,-1.47,-12.44,1.71,-11.68,-12.23,-2.77,-11.62,-13.59,3.15,-1.04,-8.23,3.46,-0.68,-3.73,-2.66
2013-12-18,2,0.4,7.71,-6.49,-9.09,2.63,-2.29,-1.43,-9.22,-12.08,-12.6,-1.46,5.4,-3.94,-10.92,5.45,-5.55,-2.62,-13.87,-11.05,-10.92,-5.13,2.04,-11.83,5.6,-2.4,-4.15,1.4
2013-12-19,2,2.66,7.92,-1.79,-10.08,-8.38,6.11,-0.47,-17.66,-14.73,-13.15,-4.05,-3.74,-8.07,-13.05,6.62,6.56,-1.71,-12.72,-1.14,2.76,-6.16,4.51,-17.21,5.1,6.87,-3.4,-3.23
2013-12-20,2,1.09,3.25,-1.4,-9.01,-7.88,-4.29,-0.27,-10.26,-2.44,-13.86,-1.94,-3.68,-5.51,-4.05,3.47,8.12,1.17,-17.08,-12.39,-10.57,4.1,1.79,-12.14,0.17,3.74,-3.59,-4.23
2013-12-21,2,-1.9,13.17,2.99,-6.07,-2.94,-4.3,-1.0,-9.81,-11.54,-7.41,-0.71,4.81,-4.53,-2.79,-1.29,3.28,2.33,-14.03,-18.1,-14.48,-8.29,-1.15,-1.74,-0.52,-4.3,-3.61,-2.9
2013-12-22,2,-3.17,-0.31,1.69,4.46,2.64,-10.33,4.12,-2.91,-1.37,-16.81,5.34,-14.28,3.25,-12.81,3.11,2.66,-7.89,-14.17,-19.03,-1.5,-9.11,1.11,-7.21,-3.57,-2.45,-3.94,-4.43
2013-12-23,2,2.08,0.98,4.84,2.03,3.78,-9.8,-3.03,-10.45,5.86,-4.54,3.31,-14.38,0.48,-14.36,4.02,4.72,-9.78,-18.14,0.41,-13.79,-2.51,6.32,-5.72,-5.63,-5.15,-3.14,-2.77
2013-12-24,2,1.94,-7.26,-4.69,-2.26,-9.39,0.91,-5.51,-5.35,-3.85,-11.49,-5.28,-8.38,-2.66,-11.95,4.28,-5.33,-0.88,1.95,-9.64,-0.98,-3.99,0.48,-16.05,5.25,-9.48,-4.38,-2.6
2013-12-25,2,-9.75,-3.35,-5.52,-6.18,-10.63,-5.92,3.49,0.35,-18.29,-12.49,-6.88,0.99,-11.31,-12.35,5.02,-4.13,-2.88,4.18,-14.52,-16.8,1.82,-6.55,-2.22,-8.25,-6.09,-5.93,-2.46
2013-12-26,2,-16.9,-12.51,-2.45,-6.45,-4.72,-2.49,-0.66,-3.4,-15.84,-17.22,-3.95,-0.34,-13.9,-12.32,-6.4,-10.73,-9.01,-2.88,2.67,-5.73,4.67,6.46,-9.82,-4.43,-3.28,-6.07,-1.3
2013-12-27,2,-21.26,-12.9,3.64,-6.49,0.59,-5.21,5.3,-8.59,-4.9,-1.35,-1.82,-3.95,-5.32,-4.66,-5.35,-7.06,-10.84,0.65,5.47,-1.28,-11.58,-3.73,-8.79,5.85,-7.14,-4.43,-7.06
2013-12-28,2,-5.12,-12.42,-9.03,0.04,2.31,-9.28,3.51,-16.57,-14.65,-8.09,1.36,-0.46,-9.36,-4.46,-9.44,-9.52,-4.43,-15.37,5.07,-9.44,-11.36,-2.03,5.92,9.1,-0.19,-4.96,-8.5
2013-12-29,2,-4.95,-9.29,-12.78,3.03,-1.22,1.29,0.47,-17.8,-12.4,-15.73,-4.71,2.79,-0.24,-3.09,-4.0,-11.17,-4.27,-21.4,1.49,-14.87,-5.99,-2.12,-7.84,4.12,-1.0,-5.67,-6.1
2013-12-30,2,-2.38,-7.76,-10.51,5.73,3.81,-10.2,-9.03,-16.22,2.91,-21.25,2.99,4.22,-0.76,-5.31,-5.98,-8.29,-5.46,-21.84,-5.76,-16.33,-6.53,-6.02,-3.94,1.52,-8.96,-6.05,1.2
2013-12-31,2,-15.41,-6.21,-7.63,-2.52,5.76,-12.62,-8.2,-13.38,-19.41,-10.86,7.8,-9.79,-11.3,-3.67,-4.33,-10.1,-2.07,5.02,-15.57,-14.6,-4.23,-10.06,-7.76,-1.96,-16.52,-7.58,3.34
2014-01-01,3,-14.26,-0.86,1.91,-10.28,5.03,-14.24,-0.68,-10.53,-21.19,-2.39,3.01,-5.47,-12.62,-9.74,-4.49,-10.9,-4.94,-8.63,-18.76,-13.77,-3.41,-9.84,-11.77,-0.14,-8.67,-7.51,3.37
2014-01-02,3,-10.55,2.92,3.03,-13.41,-2.19,-12.02,-3.58,-0.44,-16.35,3.46,4.06,-0.92,-9.88,-13.65,-15.03,-0.84,-2.15,-15.67,-16.39,-12.35,-1.6,-7.16,-9.43,4.42,-11.87,-6.3,0.37
2014-01-03,3,-9.04,-15.85,2.3,-10.78,-4.82,-8.97,-8.3,-9.4,-15.27,1.89,7.42,4.71,-3.71,-14.95,-16.94,-10.02,-7.9,-19.78,-4.62,-12.51,-4.34,0.08,-4.83,5.49,-11.48,-6.86,0.34
2014-01-04,3,-8.35,-14.5,-1.92,-11.63,6.33,-6.32,-17.76,-13.41,-20.71,7.18,6.04,5.74,-1.64,-8.3,-8.69,-12.06,-11.42,-13.1,-8.7,-11.35,-5.96,3.99,-3.15,3.52,-5.96,-6.09,-0.53
2014-01-05,3,-6.88,-15.7,2.98,-6.24,-3.36,-4.23,-12.91,-11.74,-9.98,7.16,1.91,5.37,-5.28,-6.52,-1.48,-12.09,-10.98,-10.62,3.6,-1.74,-3.57,9.87,-13.55,3.35,-3.48,-4.24,-0.83
2014-01-06,3,-14.82,-17.75,8.84,-4.11,-9.69,-2.0,-10.24,0.43,-21.06,5.84,3.34,-6.97,-15.95,-12.71,0.41,-0.52,-10.99,3.93,-1.08,-9.44,5.53,5.46,-14.66,-7.55,-2.07,-5.11,-2.0
