time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-11-01,1,11.38,11.98,10.58,12.04,10.64,12.09,10.65,10.75,10.96,10.83,11.48,10.77,10.79,9.83,11.41,11.44,10.52,11.26,10.97,11.68,10.5,11.31,10.82,11.23,11.29,11.09,14.8
2014-11-02,1,4.94,6.16,5.69,5.79,6.34,6.74,5.56,6.18,6.47,4.6,6.56,5.59,6.38,6.82,5.97,6.73,6.24,6.28,5.76,6.27,5.92,6.24,5.56,6.1,5.2,6.0,10.1
2014-11-03,1,10.76,9.72,10.15,9.56,10.74,10.39,7.86,10.22,9.53,8.85,10.22,10.67,9.57,11.21,8.78,9.4,9.77,9.15,11.13,9.2,10.42,8.43,9.65,9.41,9.49,9.77,6.37
2014-11-04,1,11.03,10.8,10.93,8.96,11.25,11.13,10.41,10.58,10.3,11.5,11.04,11.09,10.74,11.41,9.78,10.0,10.38,11.09,10.59,10.57,11.24,9.75,10.78,9.52,12.24,10.68,8.2
2014-11-05,1,12.11,13.3,13.1,11.1,10.44,13.14,11.95,12.16,13.37,12.4,12.7,13.26,9.03,13.36,12.96,12.32,12.3,10.17,11.51,12.63,13.7,11.92,12.47,13.33,11.91,12.27,8.37
2014-11-06,1,10.19,12.37,9.74,8.58,8.05,10.24,10.36,6.59,9.83,9.13,11.11,7.45,11.53,12.27,6.46,10.77,12.27,11.64,10.47,9.15,8.19,11.25,7.31,12.01,8.14,9.8,11.17
2014-11-07,1,8.94,8.33,9.79,8.87,9.1,9.46,9.16,3.32,9.44,8.83,10.61,4.71,8.52,12.41,5.52,7.96,9.67,10.0,9.36,6.02,7.59,11.18,8.59,10.65,7.6,8.63,8.8
2014-11-08,1,10.1,10.83,9.14,9.47,10.0,7.69,11.54,7.88,9.61,9.06,10.7,6.61,10.43,12.11,5.81,8.04,9.2,10.47,10.92,7.9,10.3,7.22,7.25,10.85,7.59,9.23,9.5
2014-11-09,1,9.89,10.91,11.34,8.64,9.47,8.1,10.03,6.81,10.59,6.17,11.59,11.36,9.02,13.26,6.75,8.7,11.35,11.02,12.4,6.22,12.27,8.71,7.76,7.84,10.72,9.64,8.13
2014-11-10,1,7.87,10.79,9.55,10.76,10.48,7.92,12.7,9.64,12.12,8.48,9.41,12.65,9.53,11.56,6.21,10.39,9.83,5.46,9.66,5.1,14.37,10.53,8.57,8.95,9.29,9.67,7.2
