time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-11-01,1,13.04,13.2,12.82,12.6,12.37,12.69,12.71,12.57,13.41,12.61,12.84,12.61,12.84,12.26,12.54,12.65,12.77,12.47,12.05,12.97,12.94,13.44,11.69,12.86,13.0,11.84,12.54,12.75,12.62,13.08,12.86,12.38,12.41,12.82,13.07,13.13,13.22,12.39,13.03,12.89,12.17,12.7,13.06,12.88,12.19,13.16,11.41,12.18,13.02,12.96,12.68,12.69,11.07
2017-11-02,1,13.43,13.1,12.56,12.97,13.13,13.33,14.02,13.29,13.12,13.83,12.29,13.43,13.43,13.72,13.25,13.6,13.18,13.44,12.22,12.55,13.14,13.19,12.79,13.73,12.42,11.7,12.8,12.63,12.75,13.42,14.03,13.12,13.29,13.1,13.23,12.17,13.6,13.78,13.12,13.25,12.84,12.89,13.65,13.12,13.15,12.72,13.86,13.11,13.34,12.62,13.32,13.13,12.67
2017-11-03,1,6.25,7.23,6.68,8.2,5.52,5.95,7.94,7.08,7.32,6.72,7.22,6.63,7.77,7.23,7.55,6.23,7.5,7.66,5.7,7.39,6.81,6.41,6.51,7.0,7.33,7.7,6.61,6.15,6.67,7.24,5.72,7.68,6.61,7.18,4.84,6.88,6.68,7.21,6.53,7.35,6.48,7.12,5.98,7.45,4.34,5.51,8.22,3.08,8.48,6.94,7.11,6.78,10.7
2017-11-04,1,5.84,7.3,6.02,7.68,6.99,6.35,5.75,7.01,5.59,6.24,5.56,6.14,4.68,6.49,5.28,5.88,5.68,5.27,4.64,5.49,8.67,7.2,4.15,5.39,5.72,4.79,6.15,5.75,5.6,6.43,5.85,5.7,4.71,4.38,7.08,5.78,6.39,7.54,4.38,5.99,5.07,7.24,6.59,6.73,8.12,7.06,5.65,4.84,6.34,4.77,7.03,6.02,6.47
2017-11-05,1,9.91,10.95,9.73,8.43,7.88,8.65,6.61,10.54,9.63,9.44,9.2,10.23,9.0,9.85,8.61,9.97,6.68,8.37,9.34,7.44,11.12,10.5,8.51,9.64,8.15,7.37,9.57,10.71,9.2,8.78,9.43,8.45,8.91,8.83,10.5,9.47,10.29,9.75,7.87,9.1,8.82,10.47,8.83,10.7,10.25,9.52,8.81,9.56,9.14,7.66,9.03,9.2,5.94
2017-11-06,1,11.59,10.19,13.39,9.9,11.53,9.48,10.82,9.94,13.13,11.84,11.67,10.2,10.02,11.11,13.22,10.81,12.58,8.54,12.97,7.94,11.98,11.55,10.6,10.52,9.24,9.2,11.83,10.22,10.02,11.14,10.07,8.17,9.52,8.76,10.61,13.81,11.29,10.64,8.58,11.46,11.28,10.57,10.36,10.46,11.54,11.79,12.29,13.95,9.97,11.18,12.61,10.9,8.9
2017-11-07,1,13.89,15.02,9.1,11.74,10.35,13.14,8.9,13.57,11.49,7.14,9.26,11.89,12.41,10.74,11.88,11.83,7.95,10.63,12.62,9.1,12.67,10.82,12.01,9.36,11.15,14.75,6.46,13.47,8.03,6.03,12.16,13.77,9.65,11.96,12.76,5.27,13.11,13.93,11.65,11.77,11.41,13.62,12.53,12.32,13.79,11.18,6.15,6.48,13.08,12.37,6.84,11.04,10.47
2017-11-08,1,9.09,7.27,6.18,8.47,10.32,7.18,9.33,5.41,9.77,6.54,8.75,9.86,3.65,9.58,11.26,6.94,8.31,5.37,9.02,6.64,5.02,10.59,9.13,4.58,8.37,7.88,7.98,5.07,5.29,7.24,8.94,7.88,9.11,5.56,9.01,7.23,8.65,8.45,8.2,8.37,5.01,7.9,10.07,7.23,8.07,7.88,9.06,5.95,5.89,9.38,8.73,7.78,10.7
2017-11-09,1,8.23,6.14,7.34,8.82,7.3,8.71,8.5,7.48,10.61,9.28,10.5,10.38,2.82,7.92,9.51,9.25,9.21,9.04,7.27,5.85,6.72,10.22,5.6,10.09,5.14,8.29,10.94,6.62,5.8,6.52,7.86,8.5,4.6,6.8,9.22,8.37,6.22,6.46,4.4,6.9,4.54,9.31,7.79,10.1,9.94,11.97,8.2,4.15,6.08,10.36,3.6,7.75,7.33
2017-11-10,1,3.41,7.73,7.41,7.0,8.19,7.61,1.05,5.57,1.75,3.79,2.03,2.85,7.37,9.91,5.1,6.33,8.45,10.18,6.69,9.75,4.07,2.11,8.68,5.05,5.28,12.19,9.82,7.14,4.32,10.21,6.88,7.53,5.55,2.46,4.07,1.94,2.8,10.99,6.56,9.23,5.15,11.35,8.16,5.2,3.18,3.58,8.5,8.84,7.3,2.47,5.53,6.24,7.64
