time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-11-01,1,8.95,9.76,9.28,10.03,9.79,10.06,8.49,10.18,9.19,8.01,9.07,9.66,9.21,8.49,9.64,9.48,8.84,10.23,9.48,9.78,9.56,9.57,9.14,9.31,9.88,9.88,8.79,10.04,8.76,9.68,9.89,9.07,9.36,9.46,9.88,8.87,8.51,9.71,9.45,8.93,10.61,9.2,9.69,9.82,8.77,8.99,8.24,9.65,8.52,8.4,9.17,9.34,11.6
2020-11-02,1,3.92,3.63,3.64,3.71,4.43,2.81,4.65,3.79,4.21,4.93,4.65,4.89,3.47,4.78,4.38,3.88,4.33,3.73,4.28,3.56,4.58,4.22,4.71,4.49,3.26,5.14,4.17,3.26,4.5,4.48,5.14,3.69,4.8,3.85,3.66,4.29,4.29,5.17,3.83,4.66,3.99,4.62,4.42,4.15,4.46,4.1,4.58,5.55,4.71,3.9,3.16,4.23,9.1
2020-11-03,1,1.79,0.09,2.33,1.48,0.0,1.89,-0.01,2.15,0.76,0.48,1.53,1.28,1.42,1.11,1.53,1.27,0.6,0.56,1.45,1.99,0.7,1.45,1.91,1.56,1.93,1.11,0.82,1.59,1.23,1.51,1.85,1.77,1.35,1.47,1.25,2.2,1.72,1.19,1.54,0.9,2.22,2.41,1.34,1.28,0.51,2.13,1.24,-0.1,2.66,0.26,2.08,1.35,4.07
2020-11-04,1,6.61,5.95,7.41,6.95,6.53,8.54,7.22,7.49,5.46,6.26,7.44,6.56,6.27,4.34,7.53,7.89,6.16,6.07,7.67,7.42,6.57,6.07,6.58,6.68,5.91,8.52,4.82,7.52,8.51,6.69,6.75,7.11,7.04,7.59,7.15,7.14,5.57,6.11,7.24,6.13,8.66,8.25,4.64,7.51,6.0,8.55,6.84,6.04,7.82,6.02,6.85,6.84,3.17
2020-11-05,1,9.81,9.09,11.3,7.92,8.64,10.58,9.64,10.78,8.64,8.28,8.86,8.83,8.41,7.29,11.38,9.56,11.24,7.69,10.26,9.87,9.34,8.56,9.49,10.16,9.68,11.52,8.54,12.34,10.09,8.12,9.1,9.09,10.77,9.32,9.52,9.14,8.56,10.65,10.22,8.22,11.47,12.54,7.77,10.49,7.06,11.75,8.39,9.35,9.81,9.05,8.73,9.55,6.54
2020-11-06,1,12.33,9.81,12.88,11.35,9.84,11.88,11.07,12.12,11.56,10.11,11.37,10.75,12.63,7.89,12.07,11.74,6.09,10.27,9.74,10.43,12.04,11.11,9.92,11.85,12.86,12.3,11.21,13.6,5.4,11.64,11.97,11.59,10.25,4.15,11.86,11.09,11.12,13.35,11.41,10.26,9.55,13.38,10.91,8.15,9.56,11.36,11.51,11.18,12.92,11.25,11.82,10.91,11.67
2020-11-07,1,2.83,6.71,5.6,4.63,6.86,3.93,6.14,2.71,4.67,3.86,5.55,7.33,2.37,4.52,3.27,7.22,5.01,5.27,1.47,8.79,4.45,4.0,5.01,2.6,6.12,2.44,4.49,7.18,6.78,5.12,2.71,5.42,9.68,7.75,5.89,4.7,4.62,4.31,6.84,4.7,3.04,2.99,6.87,8.15,4.77,6.43,4.87,5.51,5.95,1.65,5.3,5.08,13.9
2020-11-08,1,8.65,6.47,4.54,6.82,2.71,8.41,6.28,8.36,8.6,6.28,7.01,6.96,8.57,6.74,4.74,9.62,6.86,9.74,4.99,8.27,8.67,7.56,7.11,6.44,8.29,4.94,7.15,7.08,9.9,5.38,4.54,5.0,9.26,8.2,8.74,6.97,7.53,6.82,8.97,8.03,6.99,5.38,7.77,8.48,8.01,6.28,7.79,5.92,7.21,2.78,7.05,7.08,7.4
2020-11-09,1,7.39,8.07,9.31,9.44,6.96,10.6,6.9,9.33,4.19,8.14,7.05,10.68,7.85,10.52,8.25,7.97,6.44,7.85,8.86,9.39,7.77,10.75,10.82,10.18,11.06,7.55,7.04,6.03,6.2,8.69,5.58,9.6,11.52,8.92,11.78,5.87,8.21,9.01,8.42,10.25,10.9,10.32,8.29,5.09,6.99,7.49,7.77,8.55,7.92,6.52,8.89,8.42,3.43
2020-11-10,1,10.27,12.12,12.13,11.89,7.05,15.02,7.97,11.12,4.26,8.03,10.57,11.78,8.31,12.72,7.58,10.95,8.35,10.06,12.79,14.92,7.9,13.36,8.39,9.06,12.32,12.18,9.09,8.35,4.31,13.04,6.09,12.5,7.84,9.46,8.96,7.12,12.97,11.25,12.7,14.99,12.43,7.92,6.18,7.5,9.19,9.38,10.03,11.2,10.38,9.9,11.46,10.1,4.33
2020-11-11,1,9.26,5.53,8.88,7.23,9.54,8.31,9.1,8.81,6.64,9.22,5.81,7.79,8.31,14.64,8.75,4.25,11.41,11.5,10.68,7.24,7.88,11.55,5.89,8.35,13.89,7.47,10.16,9.22,6.46,6.23,7.08,11.07,8.72,11.92,9.54,12.43,7.78,10.05,14.11,10.85,7.49,9.16,10.24,11.24,12.36,10.63,7.02,6.17,12.46,7.84,11.5,9.21,6.53
2020-11-12,1,13.29,7.35,8.6,6.91,12.47,4.16,9.07,5.76,8.47,7.6,6.34,2.87,9.14,10.74,8.37,6.63,10.14,5.65,9.77,9.27,12.11,9.21,7.55,11.54,2.45,5.25,11.66,8.63,8.12,3.04,8.43,11.12,5.48,9.08,11.46,12.7,5.15,7.74,12.5,10.87,6.25,9.26,2.32,9.23,11.59,2.72,7.39,7.17,9.93,8.27,8.95,8.23,7.54
2020-11-13,1,10.94,11.14,11.74,7.18,8.32,-0.02,6.75,9.21,7.78,7.8,9.51,8.25,3.24,12.5,12.56,8.6,9.25,10.54,0.84,10.23,10.74,12.06,9.04,8.15,0.18,4.06,11.5,11.26,9.5,3.41,7.89,5.06,8.07,8.06,15.32,13.43,8.21,9.16,9.51,5.77,3.99,9.41,0.14,12.28,10.79,6.82,2.6,12.21,10.21,8.72,10.97,8.33,9.33
2020-11-14,1,8.14,6.82,4.61,10.16,5.81,2.22,9.65,9.76,8.63,8.73,7.73,0.58,5.16,10.52,9.27,8.97,11.57,11.12,1.91,11.9,8.85,13.4,3.38,7.22,5.65,5.23,-0.41,9.55,2.15,3.65,6.79,6.83,9.6,7.56,2.07,14.16,10.23,13.11,8.07,6.74,2.85,10.35,2.51,6.13,14.26,10.81,1.85,11.75,7.67,10.46,12.22,7.61,8.73
2020-11-15,1,6.77,9.84,6.79,8.58,9.63,2.83,8.33,11.41,9.69,12.38,7.36,-1.09,7.24,8.77,6.44,10.43,9.43,13.7,5.86,10.06,9.0,12.39,4.97,9.25,7.02,5.02,-2.83,5.97,1.04,2.77,9.91,8.72,7.29,8.92,3.22,7.7,7.48,13.28,11.25,11.55,3.16,11.48,5.89,6.56,13.15,5.11,3.32,14.07,9.52,5.72,-0.14,7.57,8.57
2020-11-16,1,7.22,11.28,8.35,8.52,5.29,5.2,9.99,-3.27,12.16,11.92,8.89,2.96,9.79,10.14,9.44,11.36,11.27,9.94,7.81,7.26,7.95,10.48,4.99,13.14,7.87,6.44,1.96,3.92,3.45,5.94,9.71,8.61,0.89,5.8,7.28,5.15,11.94,14.07,10.91,2.95,4.46,12.2,8.18,7.81,9.3,8.07,-1.01,11.55,12.24,11.35,4.5,7.8,10.0
2020-11-17,1,8.91,14.35,10.29,-5.02,1.75,5.8,12.69,1.26,10.77,12.49,9.27,8.61,7.76,12.51,10.96,9.57,9.94,10.69,7.42,6.72,10.83,6.07,4.16,7.4,8.96,8.06,6.48,5.71,7.07,7.69,10.79,10.09,3.54,4.45,9.93,6.26,13.32,4.23,10.16,7.84,1.26,12.0,8.57,7.89,7.17,8.55,0.4,10.01,13.64,9.32,-1.97,7.78,10.67
2020-11-18,1,12.05,14.73,11.4,-2.01,6.48,8.82,12.37,4.57,6.57,6.05,-1.11,3.01,8.2,13.0,7.14,10.53,8.76,11.93,7.68,9.62,7.44,8.32,6.62,7.63,10.37,6.85,8.69,3.53,7.99,5.51,6.36,11.97,7.0,5.83,12.93,10.23,12.29,2.03,7.41,10.56,4.02,10.44,8.23,2.82,2.2,7.57,1.5,10.77,10.77,9.86,1.93,7.64,14.27
2020-11-19,1,17.11,9.01,8.47,4.6,1.45,9.67,9.36,0.91,3.87,7.71,-2.21,3.35,10.88,6.81,-1.55,15.34,8.9,5.33,7.4,9.65,5.78,6.84,3.76,5.56,12.1,11.02,7.95,3.25,9.5,7.08,-0.85,10.01,4.55,6.9,11.15,10.22,9.45,5.26,4.93,1.4,-1.17,10.46,11.72,5.17,4.98,8.66,2.92,10.48,12.64,-0.7,2.35,6.66,14.33
2020-11-20,1,8.44,7.11,5.97,4.97,1.17,6.5,10.51,2.1,3.5,15.49,-1.15,5.35,8.36,-4.05,4.94,9.33,7.01,6.98,9.68,7.51,5.1,11.06,1.01,6.93,12.76,12.05,-0.21,0.57,12.39,4.34,2.65,9.13,2.94,4.64,9.19,8.32,6.91,8.29,5.39,-0.96,-4.63,8.45,11.37,6.99,2.9,8.03,-2.64,11.51,10.24,-1.82,3.79,5.81,4.43
2020-11-21,1,11.27,4.21,10.19,-0.04,6.35,9.13,11.89,2.43,7.36,10.84,1.09,8.34,9.4,-3.08,8.03,12.17,2.76,6.15,10.11,6.24,8.05,10.97,5.57,6.45,11.46,9.25,-1.68,1.2,11.23,8.33,6.79,6.99,-3.4,6.86,9.15,5.45,8.58,3.69,6.07,0.68,-1.33,-1.37,9.51,6.66,2.39,8.14,-3.51,9.18,5.47,0.02,5.84,5.83,5.03
2020-11-22,1,4.26,-0.11,10.99,-2.58,9.48,9.08,12.12,5.54,6.15,9.34,0.45,8.19,7.9,1.53,-2.21,11.77,0.57,8.29,11.43,2.23,8.16,5.03,4.34,7.54,9.08,13.46,-2.04,-1.01,7.03,7.82,-0.46,6.12,2.22,6.66,8.85,-0.34,8.08,-2.79,7.39,-2.57,4.87,-0.35,10.48,7.65,5.96,6.07,-2.8,10.39,-1.14,-2.73,5.44,4.92,5.03
2020-11-23,1,6.64,0.12,5.39,-0.5,9.38,7.79,4.62,6.09,8.03,5.35,0.12,10.58,1.84,1.6,-4.83,5.33,4.02,7.58,10.93,4.22,9.94,6.17,2.0,7.42,7.06,13.72,0.33,2.57,5.7,4.12,-4.02,7.35,5.15,5.3,8.51,2.41,10.7,3.45,5.7,-2.94,-2.75,5.01,8.08,7.32,3.43,7.85,-0.8,12.25,1.46,-2.07,6.38,4.73,2.33
2020-11-24,1,4.69,3.58,4.89,4.1,5.42,8.91,4.48,8.89,10.0,3.08,2.15,5.69,0.79,4.34,-3.19,4.26,5.36,8.96,9.44,3.24,5.31,6.29,1.94,7.31,12.06,9.11,6.1,5.66,3.73,4.02,-3.82,8.22,6.72,5.52,2.84,-1.78,8.47,1.36,-1.81,2.74,0.33,5.36,4.74,4.25,4.32,7.71,2.38,13.33,4.59,-0.36,-1.54,4.59,1.83
2020-11-25,1,3.43,3.27,5.97,6.34,-5.16,9.59,12.02,8.78,1.87,-6.53,5.34,8.45,-3.13,-2.32,1.13,6.67,5.81,-4.55,9.82,1.48,-1.57,8.84,-2.24,-0.8,2.1,11.38,11.48,6.03,-1.12,6.01,3.96,9.15,5.09,7.87,-2.63,0.29,6.64,-0.48,3.37,-5.64,4.16,6.82,-2.06,4.78,6.81,6.46,5.59,10.92,3.98,3.32,-6.53,3.53,2.33
2020-11-26,1,4.6,3.69,2.82,5.37,-3.98,8.96,13.29,3.07,3.65,-4.14,5.47,5.77,5.73,1.91,1.29,11.13,4.42,-6.4,7.18,-2.11,-1.11,6.59,1.11,-1.98,2.03,11.83,-3.72,8.9,3.07,4.54,1.46,9.88,9.72,9.18,-1.71,-1.4,5.58,-0.23,3.87,-2.44,0.36,10.09,4.03,10.78,2.64,4.73,8.56,9.39,4.67,4.95,4.48,3.95,4.27
2020-11-27,1,8.46,0.27,-2.77,2.97,-4.38,9.48,8.97,5.55,3.22,2.42,5.57,-2.04,3.89,1.73,2.34,-4.51,2.47,-3.13,-4.57,-1.94,-2.43,3.89,4.17,-3.73,5.2,4.78,-1.42,7.62,-5.43,7.67,0.19,1.88,3.36,-2.22,-1.39,-1.37,3.11,1.62,5.87,-4.83,5.49,8.19,4.45,-0.32,3.21,-2.12,11.16,10.6,5.72,5.92,-3.51,2.14,3.04
2020-11-28,1,3.57,6.04,-0.58,4.66,-5.57,-5.52,6.19,5.05,4.53,1.9,6.83,-3.38,3.92,1.79,2.01,-3.22,-3.18,4.26,0.29,-7.04,-2.89,3.73,4.75,2.64,0.42,5.87,1.29,-0.52,-3.78,8.93,2.55,-2.15,6.2,-4.19,-0.92,-1.79,4.52,4.42,6.72,2.48,3.55,4.84,5.81,-2.0,-2.58,3.74,5.27,9.14,12.09,5.81,2.42,2.14,-0.07
2020-11-29,1,1.81,1.78,1.64,4.53,-5.07,-5.04,6.83,6.66,0.37,7.24,9.73,-1.94,5.75,3.17,2.92,-3.51,-0.72,5.92,-3.2,-6.17,-3.39,1.35,4.7,6.1,2.87,5.73,4.97,-5.27,-4.3,10.59,3.79,-3.71,1.05,2.94,1.22,-0.24,5.01,6.11,5.74,3.41,7.06,3.85,-4.95,4.31,-3.64,1.34,4.55,6.01,15.56,4.83,1.58,2.39,-1.03
2020-11-30,1,-6.28,1.26,2.67,2.46,-0.6,0.32,-2.39,-5.59,5.75,4.44,6.02,-4.46,9.54,5.22,1.45,2.62,-1.37,-6.98,-0.17,1.12,-0.22,-7.03,-4.4,-0.48,-7.29,4.7,6.1,1.69,-4.64,9.58,4.88,3.32,4.62,-6.72,-3.16,3.45,5.5,4.96,-3.43,2.72,-8.39,0.81,-2.59,4.3,-2.25,2.54,3.55,5.82,-2.56,8.82,6.23,0.89,-1.47
2020-12-01,2,0.17,4.57,4.88,-4.57,2.53,3.15,0.04,-4.43,8.77,4.94,4.4,-1.58,11.01,6.18,0.44,5.52,6.23,-3.31,1.41,2.64,0.51,-6.16,-1.24,-4.41,1.83,4.76,4.98,2.82,-3.65,10.68,5.88,8.77,10.05,1.99,4.87,5.73,0.35,7.48,-0.61,-1.22,-2.76,-0.17,3.48,5.78,7.87,2.74,8.18,2.7,1.27,2.16,-1.37,2.67,-1.03
2020-12-02,2,3.02,7.05,6.53,-7.97,7.38,6.48,5.11,-3.35,9.13,7.63,9.46,-0.01,6.81,4.55,-1.14,5.74,1.2,-3.43,-4.9,-0.88,2.54,-2.3,0.75,-0.8,4.52,-2.75,6.68,6.24,-5.28,12.18,5.53,6.55,9.57,6.02,5.83,5.37,2.3,5.19,6.22,-9.87,2.58,-4.13,0.42,4.53,-0.99,4.27,1.57,-6.03,2.17,2.62,-3.41,2.48,1.47
2020-12-03,2,7.61,5.51,4.94,-9.98,4.14,9.86,6.29,-12.79,2.85,8.06,-0.45,0.36,9.93,1.46,-4.88,7.76,6.17,-9.98,-3.88,-5.49,5.37,1.7,1.19,4.17,2.83,-6.76,7.64,3.04,-7.64,12.6,6.24,3.61,-0.96,-7.0,6.37,5.68,8.14,-0.6,5.81,-6.64,3.6,-5.18,3.03,7.76,4.08,6.8,2.88,0.93,5.1,4.77,3.82,2.15,-0.26
2020-12-04,2,3.01,-1.57,0.83,-0.77,0.19,12.93,3.99,-5.58,-1.01,4.71,-3.37,3.48,7.67,7.19,-0.36,10.7,-5.49,-8.02,-1.1,-2.04,8.45,3.49,0.42,5.59,1.71,-5.41,-0.11,-5.74,-6.85,10.21,-1.41,9.2,1.33,-0.68,5.72,7.62,11.19,0.83,4.11,-10.8,6.95,0.76,4.28,3.67,7.24,9.23,3.95,1.17,-3.42,5.24,-1.03,2.01,-2.1
2020-12-05,2,3.56,-6.28,-2.3,5.01,2.41,7.37,-1.49,2.82,3.6,7.44,2.12,3.6,3.77,6.85,7.8,-1.62,-8.44,-9.13,4.34,-6.93,4.7,3.52,-3.56,-1.03,2.45,6.91,-0.62,-4.63,-6.35,8.33,2.03,-6.31,6.87,1.65,-2.59,6.79,-1.98,-7.57,1.87,-1.15,8.84,-0.23,1.76,7.3,7.35,12.92,5.04,4.74,0.53,8.99,3.05,1.85,-0.4
