time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-05-01,1,20.3,20.76,20.62,20.53,20.25,20.98,19.75,20.98,20.92,21.12,20.28,19.59,20.62,20.99,20.91,20.28,21.2,20.51,20.85,20.53,20.76,21.02,20.14,20.55,20.62,20.6,19.93
2015-05-02,1,16.08,15.79,17.14,17.23,15.8,15.08,18.47,17.68,16.31,16.4,16.37,18.63,16.65,18.11,15.89,18.15,16.95,15.5,17.83,16.95,16.44,17.76,16.56,16.13,15.33,16.77,19.6
2015-05-03,1,13.81,16.0,15.99,14.06,14.21,14.62,13.91,16.45,14.51,13.57,15.45,15.15,17.47,17.52,12.02,15.33,16.93,12.97,15.68,14.27,15.15,15.13,13.59,13.91,16.18,14.96,17.57
2015-05-04,1,12.78,13.63,12.8,13.25,12.95,11.81,14.76,13.1,12.54,12.62,13.56,14.2,13.46,15.94,12.95,12.74,13.25,13.11,13.42,13.22,14.95,12.99,13.69,13.22,13.61,13.38,14.33
2015-05-05,1,13.65,13.06,12.91,14.02,13.35,13.66,13.67,12.86,13.75,13.64,13.09,14.95,13.78,15.5,11.33,13.94,13.5,15.11,14.27,12.84,14.93,12.86,13.81,13.94,14.56,13.72,12.74
2015-05-06,1,14.49,17.07,9.72,14.69,9.33,14.67,14.37,11.19,13.55,14.8,13.45,16.94,13.39,12.4,13.19,11.54,16.61,14.59,12.14,13.3,13.23,13.6,13.05,16.01,9.16,13.46,14.13
2015-05-07,1,13.48,13.34,12.79,14.37,14.77,11.22,13.37,12.01,13.39,15.52,10.92,14.83,18.04,13.79,10.36,14.51,16.95,18.06,12.7,11.55,17.62,13.01,15.77,11.66,10.22,13.77,14.93
2015-05-08,1,13.88,12.79,16.93,17.54,10.9,10.62,10.33,10.22,12.47,13.69,12.21,14.92,15.58,16.91,11.42,11.82,18.07,11.7,12.67,11.35,12.05,15.24,10.51,10.78,15.3,13.2,14.5
2015-05-09,1,16.27,12.87,12.06,17.88,13.81,12.56,12.35,12.28,13.77,15.26,14.72,14.43,14.65,16.88,13.47,12.87,13.44,15.79,13.15,13.44,17.33,13.45,9.32,12.88,17.54,14.1,16.47
2015-05-10,1,15.1,12.41,11.63,16.14,15.38,13.73,13.4,15.47,13.46,17.06,16.18,14.35,15.89,10.13,13.4,14.13,14.38,18.77,9.29,12.04,14.89,14.27,12.56,13.28,15.77,14.12,14.7
2015-05-11,1,15.95,11.23,14.56,12.63,16.85,12.5,14.31,16.7,11.2,13.03,13.16,20.01,19.15,11.48,15.16,17.82,17.8,15.46,11.73,13.13,11.5,16.44,15.75,14.04,15.98,14.7,15.07
2015-05-12,1,16.94,12.87,15.03,13.88,19.32,15.22,17.57,15.68,14.31,15.32,16.77,14.14,21.23,15.8,14.67,18.92,14.96,15.17,12.82,16.88,14.83,18.07,18.08,17.3,22.38,16.33,14.0
2015-05-13,1,14.25,13.3,14.7,19.72,17.4,17.89,13.47,18.08,15.82,20.04,15.46,16.62,20.81,14.35,18.05,18.85,13.14,17.68,17.55,15.81,17.45,18.54,19.2,20.05,21.04,17.17,18.04
2015-05-14,1,18.1,12.47,15.9,19.62,15.25,14.82,13.99,19.97,15.01,20.0,16.82,16.32,11.37,14.15,17.01,10.98,11.95,15.33,18.31,17.23,18.63,20.04,17.12,11.43,9.74,15.66,18.6
2015-05-15,1,16.18,13.21,15.3,13.35,16.72,13.98,20.0,19.48,17.44,21.82,17.96,17.07,14.45,17.69,18.75,14.25,10.24,15.14,15.07,19.83,19.68,17.98,14.99,16.44,14.57,16.46,18.33
2015-05-16,1,18.34,17.23,15.77,15.03,14.71,17.18,22.38,16.12,17.24,17.47,13.59,19.15,14.65,21.72,20.85,16.98,11.62,14.75,18.48,13.74,19.78,18.99,17.89,19.33,15.97,17.16,17.07
2015-05-17,1,21.42,20.07,14.29,17.58,16.99,19.02,21.01,16.98,16.26,13.74,14.05,19.54,19.03,19.87,16.7,19.29,10.57,15.46,18.69,15.73,19.49,19.49,19.83,14.99,17.95,17.52,16.5
2015-05-18,1,16.64,20.0,18.59,19.7,18.37,11.99,11.85,20.63,15.8,14.68,16.23,18.14,13.42,19.65,17.88,15.63,13.33,10.71,20.36,15.89,20.75,18.3,22.8,15.53,18.28,17.01,16.07
2015-05-19,1,14.95,17.45,16.24,18.17,17.29,14.96,14.91,19.81,16.76,18.25,18.33,21.5,15.14,17.44,14.6,15.08,13.74,11.72,18.31,15.24,18.48,20.85,15.1,13.73,17.63,16.63,16.83
2015-05-20,1,18.6,18.67,16.95,16.48,17.13,17.39,17.09,16.98,17.85,20.5,17.08,21.17,16.25,20.55,14.03,15.78,14.62,12.87,19.12,10.12,21.55,18.99,17.57,15.18,14.74,17.09,15.0
2015-05-21,1,20.42,18.47,14.69,13.85,18.94,12.74,18.43,14.37,15.78,20.01,13.58,21.49,18.02,18.59,16.41,15.97,19.39,16.54,22.29,12.84,11.9,18.11,21.99,14.61,14.67,16.96,17.2
2015-05-22,1,20.45,17.45,18.84,15.89,16.21,12.56,20.09,14.73,17.01,16.82,17.62,20.52,19.78,20.52,17.66,16.51,20.24,20.02,18.65,14.21,14.28,23.47,24.05,17.47,18.41,18.14,19.64
2015-05-23,1,17.53,22.16,16.37,14.66,12.62,18.35,15.71,18.91,18.3,17.78,18.55,14.47,21.47,18.99,18.52,16.49,19.88,17.46,16.32,16.04,13.77,16.59,23.04,17.94,13.18,17.4,19.33
2015-05-24,1,17.01,21.57,13.06,17.66,14.92,17.16,17.2,16.5,16.46,15.48,23.66,14.77,21.76,12.37,22.07,18.83,21.13,17.22,18.7,18.67,16.12,20.29,17.83,15.21,17.38,17.72,20.33
