time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-08-01,1,25.11,25.66,24.89,25.37,25.15,24.99,25.69,25.06,24.74,25.03,26.65,24.67,24.51,25.67,24.79,23.54,26.23,25.45,25.55,24.49,25.76,24.87,26.29,26.3,24.7,25.08,24.76,24.22,25.13,24.78,24.54,25.99,25.16,25.81,25.27,24.73,25.13,26.24,25.2,25.94,24.94,24.43,24.3,26.28,24.7,24.69,26.31,25.42,24.75,24.29,26.28,25.21,26.13
2017-08-02,1,25.77,25.17,27.15,26.74,24.97,26.8,24.56,25.4,27.41,25.66,26.71,24.68,24.82,27.38,24.32,23.13,27.33,24.72,27.04,24.16,25.86,24.13,27.69,25.95,25.72,26.72,25.09,24.48,26.46,26.8,24.01,25.38,26.23,25.25,25.72,26.4,25.19,25.26,24.66,27.43,25.99,25.53,24.32,25.97,25.38,24.81,27.4,25.73,24.47,23.49,27.06,25.66,26.5
2017-08-03,1,25.69,22.75,25.83,25.5,22.51,23.69,22.93,25.06,26.6,22.48,27.44,23.1,25.13,24.43,22.49,22.71,25.11,22.85,25.45,22.51,26.87,22.79,26.47,24.55,23.43,24.45,25.04,22.97,26.03,25.1,24.71,23.24,23.52,25.87,23.89,23.56,23.84,22.99,24.92,26.52,23.88,23.31,23.53,24.8,24.64,23.11,26.61,24.92,23.81,22.05,28.16,24.39,25.67
2017-08-04,1,26.5,27.13,28.16,28.54,25.51,27.9,25.87,27.83,27.37,25.91,29.75,27.78,28.4,25.07,28.47,27.58,28.38,24.44,27.38,28.15,27.1,28.16,28.99,28.39,27.43,28.04,28.35,27.28,28.74,27.27,27.32,27.76,26.75,26.78,27.13,28.15,26.38,25.88,27.79,29.09,25.69,28.25,27.23,28.64,28.32,26.98,29.13,27.61,25.8,25.82,28.77,27.47,27.0
2017-08-05,1,28.53,27.85,28.28,26.31,28.9,28.67,27.01,28.35,28.29,27.63,27.7,28.27,28.27,26.48,28.74,27.79,28.35,26.62,28.14,28.31,27.91,28.73,28.48,28.67,29.5,28.57,28.47,28.3,28.87,26.34,27.92,27.32,26.93,26.85,27.71,28.74,28.2,26.29,29.29,29.56,28.96,28.63,27.64,29.21,28.3,27.14,28.71,26.94,23.95,25.39,28.46,27.93,28.6
2017-08-06,1,27.1,28.35,28.82,26.47,27.71,28.57,27.87,23.57,27.05,24.22,28.5,26.56,25.71,26.36,27.36,27.21,28.89,26.61,26.8,26.44,26.26,26.68,28.23,27.1,27.04,27.28,28.02,27.73,28.05,24.01,26.2,27.85,27.84,27.69,24.14,25.26,27.4,25.66,28.58,23.98,26.19,24.8,27.74,28.23,26.65,23.72,28.96,29.31,24.57,26.23,25.54,26.81,27.5
2017-08-07,1,27.09,28.6,25.53,26.92,27.44,26.68,27.17,23.55,28.95,25.28,25.67,24.97,24.13,28.56,21.52,25.01,24.33,26.46,25.49,23.35,23.71,25.54,24.53,26.58,27.58,24.09,22.16,25.97,23.68,23.75,23.2,25.83,25.42,23.73,24.36,26.51,27.13,24.8,28.11,25.67,27.06,22.98,26.69,23.51,25.96,26.0,28.36,26.85,26.12,24.33,26.18,25.55,27.4
2017-08-08,1,24.07,25.72,24.7,24.04,25.45,24.35,26.63,23.76,26.36,24.6,24.82,24.86,23.1,28.38,24.9,25.32,23.57,24.52,25.67,25.24,24.51,24.64,24.36,24.68,24.86,24.39,23.23,25.18,24.71,25.29,22.83,24.01,25.35,24.81,23.91,25.78,24.75,24.89,25.48,23.97,26.11,23.25,25.05,24.42,24.62,26.13,25.65,24.97,25.91,23.57,24.75,24.83,25.73
2017-08-09,1,25.3,25.95,24.68,23.91,23.58,26.82,25.7,22.63,25.76,23.44,25.52,27.2,21.01,24.4,24.34,24.81,21.99,24.62,24.45,24.75,24.8,24.1,24.47,26.46,24.08,22.62,24.73,23.64,25.77,23.81,26.08,22.71,23.39,24.61,24.54,25.16,23.73,24.13,24.66,26.5,24.29,22.69,24.52,24.6,24.79,22.56,26.72,24.94,25.92,24.88,24.66,24.54,25.17
2017-08-10,1,24.86,25.15,25.05,24.81,27.04,26.66,23.22,22.24,25.46,26.24,25.35,25.84,23.23,25.16,24.62,23.39,25.01,22.55,23.49,23.29,24.24,23.43,22.52,26.77,24.31,25.55,21.08,24.47,25.6,24.45,24.53,23.61,22.02,24.72,24.03,24.88,23.71,24.62,24.8,23.27,22.24,24.6,24.18,25.19,22.86,25.03,26.76,28.02,25.16,24.66,26.04,24.51,23.23
2017-08-11,1,24.51,24.89,24.56,24.14,26.83,25.69,25.24,22.26,24.63,22.62,24.56,23.89,22.95,26.24,24.22,22.51,23.82,24.74,23.39,24.93,24.46,22.15,26.84,23.83,23.22,23.71,22.34,25.36,26.09,22.7,22.99,25.46,22.29,24.66,22.21,25.46,24.54,23.25,23.41,24.16,22.62,22.6,25.87,23.72,26.0,24.79,24.27,26.28,24.53,23.96,25.56,24.23,23.67
2017-08-12,1,20.48,25.5,25.34,22.84,26.16,22.69,27.11,23.26,23.96,23.61,20.17,24.92,24.43,24.94,26.09,22.42,23.77,25.34,24.05,27.66,26.41,23.54,26.88,26.31,22.19,27.0,21.15,25.51,27.49,24.41,25.84,23.75,20.31,24.02,20.71,24.75,24.73,23.79,22.23,26.53,20.39,23.11,23.54,23.61,24.36,27.89,23.02,26.38,26.36,25.33,22.23,24.28,23.17
2017-08-13,1,20.57,24.14,27.43,25.46,25.28,19.83,24.56,20.23,24.34,22.88,21.56,25.63,23.94,26.62,23.77,22.01,24.53,24.88,22.75,27.04,27.98,21.91,25.83,23.58,23.11,25.78,22.91,24.32,27.66,25.8,25.5,23.72,21.71,23.21,22.23,25.65,27.86,24.66,22.39,27.64,22.16,23.19,24.78,23.6,25.19,26.67,22.65,26.26,26.87,25.53,23.01,24.33,22.0
2017-08-14,1,19.93,22.9,25.44,24.83,27.04,19.57,24.05,21.68,25.35,22.84,22.69,24.43,23.38,24.57,21.13,22.39,23.73,21.56,24.17,26.35,24.4,21.93,25.11,25.07,21.8,25.31,23.13,25.1,25.99,24.64,24.3,25.22,21.26,22.02,22.47,23.63,25.04,23.35,22.57,25.04,20.92,22.2,25.92,23.44,24.07,24.74,24.52,27.33,25.46,26.36,22.81,23.79,22.43
2017-08-15,1,21.09,22.48,23.71,24.41,25.2,19.86,24.51,22.5,26.25,21.52,20.0,24.54,24.94,26.27,20.19,22.03,25.6,23.22,24.34,24.69,23.21,20.13,24.21,25.38,22.33,24.84,22.48,24.27,26.3,21.92,25.68,24.17,20.8,20.67,21.08,22.53,24.39,22.13,22.32,25.33,21.5,22.17,23.56,22.41,24.32,25.87,24.21,26.16,23.2,26.98,22.44,23.42,20.47
2017-08-16,1,20.93,23.24,22.0,25.34,21.85,19.65,23.51,22.94,25.51,21.72,21.36,24.56,26.46,24.79,20.77,20.7,26.26,25.94,24.18,22.09,18.89,20.62,24.53,25.73,24.01,23.64,20.68,25.92,25.77,21.49,25.51,23.49,24.04,21.33,20.91,24.39,23.33,24.42,23.19,25.42,22.16,21.24,23.45,23.51,23.04,23.96,22.46,23.97,22.92,26.68,23.92,23.3,21.5
2017-08-17,1,22.23,23.85,22.46,27.65,23.9,19.05,24.61,24.09,23.44,22.97,23.33,23.75,28.03,24.25,22.01,22.06,25.16,24.29,23.17,21.21,18.73,21.75,24.36,25.13,24.31,23.68,24.37,26.63,26.04,22.72,19.65,25.01,24.74,25.56,21.76,24.49,22.45,24.15,26.12,24.65,21.23,20.81,23.0,25.03,23.33,24.82,23.34,25.43,22.78,26.41,26.72,23.74,21.63
2017-08-18,1,20.73,23.72,22.19,26.56,23.65,19.69,25.18,22.97,23.48,20.45,26.5,20.5,26.44,24.22,24.18,25.04,22.65,23.92,21.72,22.47,17.81,21.45,24.62,25.52,25.15,22.92,24.94,24.74,25.64,20.85,21.41,24.67,20.12,27.22,20.61,24.22,24.68,24.77,26.06,24.43,20.83,19.89,20.14,24.88,22.53,21.99,26.37,24.78,21.92,23.52,23.22,23.3,23.27
2017-08-19,1,25.36,23.14,23.05,26.44,24.11,20.43,23.01,23.61,25.64,20.44,27.16,24.37,26.87,23.6,25.53,23.17,22.28,23.56,21.04,19.24,18.88,21.29,26.03,22.65,24.2,26.94,25.31,23.94,25.89,24.95,20.89,21.57,20.38,25.2,22.55,23.7,23.22,26.51,27.7,23.59,25.29,23.02,20.44,24.71,25.14,23.96,25.02,25.43,24.17,21.76,22.04,23.69,23.23
