time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-05-01,1,18.74,17.75,18.65,18.25,18.78,18.64,18.42,18.68,18.33,18.68,18.41,18.25,18.66,18.6,18.47,18.36,18.45,18.37,18.52,18.72,18.39,18.76,18.22,18.48,18.79,18.49,16.93
2016-05-02,1,16.75,17.32,16.56,16.4,16.79,16.81,16.78,16.09,16.59,17.03,16.93,15.88,15.0,16.79,16.06,16.79,15.27,15.7,16.25,16.7,17.23,15.07,17.17,16.85,16.67,16.46,18.23
2016-05-03,1,11.41,14.86,11.17,12.69,14.93,15.37,13.41,13.89,15.12,11.71,13.18,14.47,10.12,9.02,15.35,10.11,15.08,12.59,13.51,13.53,12.56,14.28,13.33,13.72,14.78,13.21,13.73
2016-05-04,1,15.94,17.18,16.05,16.23,15.01,16.91,15.58,16.28,16.78,17.3,17.07,16.59,15.63,15.44,16.3,15.79,16.82,15.3,15.3,13.02,16.38,15.94,15.78,16.6,16.5,16.07,13.17
2016-05-05,1,14.81,12.69,16.15,14.51,13.3,13.91,14.21,14.71,11.35,14.25,16.04,12.28,15.95,15.82,15.35,14.08,11.42,14.07,14.01,13.77,15.14,14.36,12.78,13.13,14.84,14.12,15.27
2016-05-06,1,12.47,13.19,11.61,11.66,14.64,12.79,15.66,10.91,12.83,15.31,13.55,14.04,13.26,13.36,14.48,13.48,13.49,11.99,12.97,14.02,12.46,13.1,15.08,13.14,14.31,13.35,14.6
2016-05-07,1,15.61,15.96,14.96,14.51,11.88,16.82,18.29,15.44,15.76,14.43,17.26,14.2,17.76,17.2,16.61,15.31,14.61,15.68,17.12,15.96,15.29,12.28,18.01,13.12,13.99,15.52,15.63
2016-05-08,1,18.13,12.15,16.6,15.6,16.61,17.29,10.63,16.47,16.72,19.25,17.03,18.9,19.15,19.77,13.38,15.41,18.38,17.83,17.69,11.67,14.59,15.2,16.44,17.37,17.64,16.4,16.0
2016-05-09,1,11.61,16.89,12.7,12.86,17.45,19.28,12.27,17.11,18.78,20.03,16.37,22.71,19.7,11.34,16.57,17.85,17.12,18.53,20.13,16.81,17.16,16.54,14.96,19.99,17.28,16.88,17.8
2016-05-10,1,15.54,19.47,14.84,17.57,17.11,12.46,11.08,17.34,10.8,22.93,14.57,16.35,15.25,7.51,20.47,21.18,17.65,14.94,13.53,13.47,19.86,19.82,12.95,14.01,13.4,15.76,12.93
2016-05-11,1,17.43,15.82,15.99,11.85,20.48,15.01,17.24,19.51,14.61,19.27,14.96,12.63,16.09,11.26,17.09,9.73,18.37,16.05,14.81,17.7,20.19,19.0,15.91,12.07,15.51,15.94,15.4
2016-05-12,1,14.45,14.73,12.84,13.75,21.08,18.06,19.37,18.39,14.04,13.85,15.82,17.31,16.51,15.23,15.8,16.72,18.42,20.11,14.76,16.9,19.0,15.09,19.11,14.47,14.88,16.43,16.7
2016-05-13,1,16.43,14.04,18.52,15.67,17.18,18.47,19.99,13.44,18.51,17.39,18.33,17.15,13.68,18.26,16.92,16.98,18.19,20.31,16.44,22.54,17.14,13.88,13.78,15.35,13.7,16.89,15.5
2016-05-14,1,19.2,13.96,19.23,15.18,16.21,15.94,11.28,15.53,20.45,15.67,15.45,23.25,17.65,16.77,21.52,20.67,19.8,13.79,17.77,17.97,14.37,18.45,16.26,15.49,17.31,17.17,15.97
2016-05-15,1,16.2,18.2,13.97,14.29,17.14,17.02,13.81,16.45,10.67,18.25,14.58,16.58,16.47,14.5,16.81,15.16,20.36,13.22,13.29,15.63,17.9,18.13,19.68,22.4,17.55,16.33,16.6
2016-05-16,1,15.26,16.78,15.09,18.27,14.57,19.36,13.66,17.99,8.94,13.2,15.51,16.71,18.15,16.37,13.46,16.76,18.64,12.9,13.61,14.32,13.07,18.6,18.24,22.0,17.35,15.95,15.63
