time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-09-01,1,20.23,19.0,19.84,19.98,19.24,20.13,19.03,20.27,19.53,19.61,19.8,19.65,20.26,19.42,19.59,19.36,18.98,20.01,19.18,19.31,20.0,18.89,19.86,19.83,19.46,19.62,21.77
2014-09-02,1,16.89,19.01,17.43,16.71,17.99,16.36,17.72,18.64,17.83,19.06,16.8,17.36,16.13,16.8,17.17,16.98,17.09,16.89,15.58,17.22,16.08,17.97,17.4,16.66,17.16,17.24,20.47
2014-09-03,1,19.72,20.33,19.14,19.42,18.34,17.45,18.69,19.37,19.35,19.88,18.39,19.33,19.4,18.28,18.66,19.98,19.94,18.7,20.73,19.29,19.0,17.36,20.11,19.86,18.78,19.18,18.0
2014-09-04,1,18.59,20.35,18.06,19.93,19.7,21.37,19.28,18.98,20.25,17.88,19.26,20.47,20.25,20.28,20.34,19.7,20.39,18.84,19.1,18.86,18.52,18.21,19.75,20.49,18.74,19.5,21.27
2014-09-05,1,20.54,21.81,21.34,20.28,21.69,23.01,20.12,20.09,20.57,20.66,22.31,20.83,20.77,19.34,21.21,20.36,20.99,21.19,22.08,20.4,20.82,20.69,19.67,20.06,19.49,20.81,22.03
2014-09-06,1,21.68,24.54,23.05,21.67,22.16,22.67,20.0,22.58,20.75,22.62,19.15,23.38,20.86,22.35,21.7,22.97,22.89,20.86,19.79,22.74,22.02,22.44,17.89,19.8,21.65,21.69,23.37
2014-09-07,1,21.93,24.54,24.54,22.31,19.64,20.68,21.36,21.1,22.88,21.07,17.54,20.74,19.99,23.15,22.03,23.53,21.09,22.21,18.56,20.81,21.33,23.91,21.53,20.99,22.29,21.59,23.17
2014-09-08,1,22.0,22.85,18.95,20.11,17.26,18.46,20.46,23.05,23.86,21.25,17.06,18.4,17.93,18.63,18.8,22.98,18.43,21.96,17.95,20.99,22.95,22.87,21.28,23.05,23.23,20.59,22.93
2014-09-09,1,19.3,19.94,22.53,16.92,19.9,18.81,19.17,20.56,22.92,20.51,19.84,20.13,18.63,19.48,22.79,19.26,19.25,20.27,18.55,21.72,20.21,20.67,18.72,21.54,19.67,20.05,21.1
2014-09-10,1,17.8,21.5,19.99,16.92,20.02,19.54,16.43,20.73,19.53,21.1,16.9,19.66,19.92,19.37,20.42,19.22,18.67,20.29,20.78,19.14,17.84,22.33,19.63,19.35,18.54,19.42,20.67
2014-09-11,1,17.63,19.33,18.05,16.91,18.11,18.17,17.82,18.89,17.36,19.68,18.26,14.61,18.18,18.63,19.38,20.78,19.69,19.01,19.26,18.34,18.36,20.51,17.95,20.99,19.25,18.61,21.3
2014-09-12,1,18.02,19.6,19.2,18.73,19.41,18.38,17.73,19.02,17.26,18.51,18.78,17.33,19.09,18.76,21.02,20.58,17.53,18.3,18.95,18.61,20.07,20.07,19.18,18.43,16.5,18.76,19.97
2014-09-13,1,19.62,18.93,18.15,19.45,22.03,19.64,16.76,17.89,20.34,17.9,17.67,19.85,19.66,19.54,22.74,19.36,18.3,19.33,20.86,18.16,20.45,19.56,17.44,19.04,17.66,19.21,19.83
2014-09-14,1,19.61,20.05,18.3,20.33,22.75,22.28,17.14,18.41,21.44,17.67,18.03,18.91,18.92,16.37,18.89,16.68,19.27,18.57,21.5,18.43,21.04,17.9,18.15,18.17,16.89,19.03,18.93
2014-09-15,1,19.5,18.59,17.59,21.77,22.81,18.76,19.24,16.89,19.03,18.1,16.62,16.55,18.46,17.88,22.47,17.84,18.84,17.56,19.01,17.44,19.75,17.53,18.05,19.08,18.67,18.72,20.83
2014-09-16,1,18.14,18.08,16.27,22.26,23.45,18.83,16.91,19.21,18.47,17.84,16.79,19.53,17.84,17.76,22.69,18.41,19.51,18.68,22.91,21.18,17.49,18.75,17.0,19.98,18.96,19.08,19.53
2014-09-17,1,17.59,17.59,16.55,18.83,20.35,17.67,15.2,20.53,18.88,19.1,19.12,17.61,17.69,18.24,19.29,19.58,17.87,19.59,22.4,18.68,17.63,20.03,16.92,21.84,18.46,18.69,18.6
