time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2014-12-01,1,-5.97,-6.03,-5.8,-5.22,-6.3,-5.89,-6.06,-6.12,-5.79,-5.98,-6.07,-5.85,-6.07,-5.46,-5.82,-6.0,-5.99,-5.88,-5.88,-5.71,-6.51,-5.96,-6.02,-5.72,-5.76,-5.91,0.6
2014-12-02,1,-2.01,-1.64,-2.48,-1.42,-1.53,-1.76,-2.34,-2.29,-0.86,-2.35,-1.9,-2.1,-2.41,-1.99,-2.06,-2.37,-1.39,-1.84,-2.74,-2.4,-1.31,-1.84,-2.24,-1.97,-1.56,-1.95,-6.3
2014-12-03,1,-2.58,-2.92,-3.97,-3.89,-3.7,-3.27,-3.32,-3.0,-3.07,-3.8,-3.42,-2.71,-3.45,-2.73,-3.6,-3.44,-1.63,-3.82,-2.71,-3.52,-3.01,-3.03,-2.43,-1.88,-3.87,-3.15,-3.13
2014-12-04,1,-6.14,-6.74,-5.8,-6.85,-4.87,-6.58,-6.89,-5.87,-6.08,-5.35,-6.0,-6.62,-4.96,-5.99,-5.27,-5.76,-5.76,-6.34,-4.61,-6.34,-6.17,-5.6,-6.08,-6.45,-5.75,-5.95,-4.07
2014-12-05,1,-4.42,-5.42,-6.17,-5.68,-5.57,-5.56,-5.8,-5.91,-6.36,-5.34,-5.15,-6.19,-5.6,-6.64,-5.96,-5.84,-6.17,-3.87,-1.81,-5.92,-6.78,-6.37,-5.02,-4.38,-4.9,-5.47,-7.2
2014-12-06,1,-3.52,-3.02,-5.01,-4.81,-0.76,-1.36,-1.62,-3.08,-4.01,-4.61,-4.12,1.71,2.06,-3.85,-3.07,-3.06,-4.22,-4.46,5.69,-3.1,-2.74,-3.94,-4.62,-3.58,-2.39,-2.62,-6.46
2014-12-07,1,3.3,-0.14,3.65,-0.15,-2.3,3.59,3.34,4.87,4.77,-3.06,-0.32,3.42,-0.42,2.53,-2.53,4.48,0.71,-0.82,1.34,0.76,1.65,-1.14,2.87,3.96,-0.48,1.36,-5.76
2014-12-08,1,5.27,3.89,2.64,7.74,-2.64,5.21,2.61,4.27,1.85,1.44,2.98,4.6,-4.06,2.73,0.41,5.77,3.92,3.11,6.3,0.09,0.92,6.13,3.78,3.42,3.78,3.05,-2.06
2014-12-09,1,6.09,5.51,2.51,-3.47,1.1,1.39,3.67,3.13,4.69,6.18,-0.19,1.27,0.19,0.14,5.12,7.31,0.6,4.96,-3.46,5.27,2.53,-3.46,1.64,0.95,3.84,2.3,-3.43
2014-12-10,1,-2.04,-1.7,-6.11,-4.52,2.49,-3.31,-5.65,-4.51,1.14,-5.9,-5.85,-8.25,3.77,-7.86,-5.31,-2.32,3.98,-2.86,-4.83,-7.33,1.39,-5.11,-3.79,-0.26,-5.2,-3.2,-1.53
2014-12-11,1,1.86,-10.71,-1.65,-0.25,3.84,-4.87,0.36,-7.29,-6.05,-6.0,-8.07,-1.93,7.2,-12.4,-4.06,-2.24,6.03,-7.28,-9.75,-9.18,-2.51,-3.16,-3.14,2.62,3.17,-3.02,-1.93
2014-12-12,1,6.56,-5.76,4.63,2.29,0.23,3.83,4.71,-0.03,-2.36,2.97,0.04,6.03,4.18,-0.42,-5.07,-3.53,2.65,-6.91,-7.22,-4.84,-2.62,3.26,2.08,-1.51,-0.22,0.12,-4.96
2014-12-13,1,2.35,-10.15,-9.0,6.5,-6.96,3.79,-7.39,5.92,8.01,-0.55,-10.41,-9.98,3.25,-0.27,5.32,-0.78,-1.85,-8.34,-4.66,1.53,-5.84,2.43,-5.13,1.84,-1.99,-1.69,-6.4
2014-12-14,1,-3.73,-11.49,-1.88,-3.85,-8.34,7.12,-8.1,-4.27,-9.6,-0.64,-16.56,-2.0,1.58,-7.6,-8.99,0.63,-6.04,2.24,-0.78,5.62,-9.31,3.69,-14.24,4.9,2.11,-3.58,-6.8
2014-12-15,1,3.8,-10.78,-13.2,-1.97,-7.1,-3.4,-5.06,-4.47,-5.53,6.64,3.63,-9.99,2.24,-9.3,-10.47,2.71,-7.33,5.34,7.39,-6.59,-0.29,4.26,-4.19,-0.99,5.87,-2.35,-1.96
2014-12-16,1,5.02,-1.79,-3.56,7.77,-7.37,-2.98,-4.14,-1.78,-5.77,-6.03,-8.69,-10.25,4.14,-3.88,-9.3,-3.08,-5.64,3.35,7.14,6.89,4.07,-7.04,1.14,-8.63,-1.91,-2.09,-4.83
2014-12-17,1,4.89,-11.95,-6.09,8.87,-5.86,-3.44,3.01,3.08,-4.69,-7.68,-16.56,-2.69,7.6,-15.61,5.28,2.27,6.32,0.2,-2.51,-7.28,-1.1,-6.98,6.15,0.25,-1.88,-1.86,-11.33
2014-12-18,1,5.54,-14.7,-6.31,6.62,-5.48,-0.44,3.38,0.44,-9.37,-5.81,-20.44,2.13,7.09,-17.2,6.49,1.01,-4.79,5.12,-7.25,-11.09,4.74,-1.95,1.74,-10.07,0.86,-2.79,-11.53
2014-12-19,1,4.84,-13.33,-9.56,6.86,-1.51,1.3,-3.31,-3.51,-1.05,-0.86,-19.68,-7.25,2.59,-14.25,4.89,-6.32,-8.67,-7.41,-3.89,-2.04,3.0,2.05,3.81,-15.84,2.24,-3.48,-8.43
2014-12-20,1,4.94,-2.47,-8.91,6.38,-10.41,1.14,-5.42,-4.06,4.19,2.45,-20.83,1.06,3.47,-16.95,-12.61,-5.38,-5.79,-13.65,0.17,2.63,2.92,1.7,-1.99,-18.56,2.23,-3.75,-3.76
2014-12-21,1,4.39,-13.84,-8.45,5.34,-3.62,3.33,-2.56,1.45,-1.44,-0.82,-11.75,5.83,2.56,-19.33,-7.82,-3.31,2.13,-7.22,-14.25,0.86,10.42,2.84,-2.24,-17.52,-0.08,-3.0,-8.83
2014-12-22,1,7.43,-15.8,-3.53,6.21,-2.92,-0.28,6.25,0.15,-0.65,4.44,-1.96,-2.74,-4.48,-12.47,-6.55,-1.66,-4.97,1.6,-13.23,-4.99,6.08,-3.1,-3.82,-13.2,1.42,-2.51,-7.93
2014-12-23,1,4.03,-5.87,-4.78,4.14,-4.21,0.94,-0.71,0.06,3.23,-2.3,-4.26,-6.24,2.92,-20.25,5.06,2.14,1.2,3.28,-10.4,-15.54,2.77,-8.73,3.54,-15.83,0.46,-2.61,-5.5
2014-12-24,1,-0.53,2.82,-6.89,5.79,3.02,4.15,4.93,2.19,3.75,-6.48,-6.78,-6.68,3.54,-19.49,-4.33,-2.21,-3.42,-0.46,-1.2,-19.71,-4.25,0.62,7.77,-18.25,-11.01,-2.92,1.17
2014-12-25,1,0.7,-10.8,-6.67,-1.6,-2.48,0.66,-8.21,-4.4,6.62,-6.97,-7.89,-2.34,-0.08,-18.38,-13.85,5.87,-9.34,8.26,-12.17,-9.29,-3.8,5.58,6.0,-16.76,-7.18,-4.34,-3.83
2014-12-26,1,1.72,-14.54,-10.73,-7.17,0.36,3.71,-8.54,-4.77,8.12,-2.16,-4.66,0.34,5.2,-21.95,-5.44,5.77,1.05,5.33,-12.88,-2.23,-2.61,-6.09,-0.83,-13.42,-1.73,-3.53,-5.46
2014-12-27,1,-5.17,-9.32,4.35,-1.66,-5.01,-3.56,-6.35,5.47,6.33,-15.91,-9.62,-8.13,4.05,-18.78,-3.57,-4.97,0.58,6.22,-12.42,-18.11,3.41,-5.14,1.48,-3.82,3.53,-3.84,-4.03
2014-12-28,1,0.46,-18.06,0.75,1.56,3.71,-11.65,-0.76,9.14,4.87,-15.17,-20.32,-10.2,5.26,-15.93,-15.5,-4.54,5.25,4.32,4.08,-18.84,4.1,-3.27,3.92,-7.45,-3.93,-3.93,-3.0
2014-12-29,1,4.61,-15.94,3.01,-4.56,5.68,-10.46,6.88,-2.62,-1.14,-13.86,-18.79,2.29,-8.35,-4.86,-12.03,-8.19,3.96,0.7,5.82,-16.92,1.31,-2.57,5.23,-13.32,-11.04,-4.21,0.2
