time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-07-01,1,21.81,21.66,21.79,22.31,20.77,22.12,21.73,21.7,20.89,22.04,22.56,20.73,22.0,21.39,21.5,21.59,22.26,21.51,21.46,22.74,21.14,22.38,22.42,21.04,22.33,21.21,21.48,22.47,21.83,21.19,22.04,22.31,21.2,20.81,22.48,21.13,21.94,21.9,21.65,21.17,21.24,21.93,22.16,22.32,22.43,22.17,21.06,22.39,22.52,19.96,20.96,21.72,20.23
2020-07-02,1,23.56,22.09,21.95,20.98,23.53,23.62,23.86,23.48,22.05,24.55,22.86,22.78,24.84,24.22,23.35,22.72,23.59,23.82,23.92,22.66,24.17,24.0,24.46,23.31,23.63,22.73,24.66,23.88,21.97,22.71,23.67,24.08,24.23,21.8,23.56,21.42,24.25,22.18,23.82,22.98,19.99,20.81,23.94,24.47,22.52,22.85,23.48,23.16,23.57,21.08,24.02,23.17,22.57
2020-07-03,1,23.7,21.33,23.22,22.09,23.67,22.33,21.75,19.52,22.28,23.01,21.16,23.26,21.76,24.34,20.73,21.54,20.92,22.28,22.78,21.17,21.55,21.16,22.39,21.61,22.54,23.12,17.53,20.59,23.3,21.38,22.54,24.64,19.29,21.95,22.9,22.01,22.61,22.63,22.62,20.8,23.85,20.3,22.76,20.93,23.81,19.37,23.02,22.06,23.33,21.81,21.4,22.01,23.13
2020-07-04,1,22.66,23.31,23.5,21.62,24.29,23.34,23.09,22.52,23.83,24.68,23.04,21.88,20.67,23.83,23.95,23.8,23.29,24.28,23.54,22.95,23.31,22.27,22.84,23.18,24.05,22.76,21.39,24.62,24.02,23.21,21.78,25.19,20.03,24.14,24.87,25.15,19.72,21.75,24.32,22.75,23.29,23.62,23.87,22.76,24.54,20.78,23.82,24.42,24.5,23.32,23.51,23.21,22.53
2020-07-05,1,24.55,19.54,20.97,21.96,18.78,21.8,19.0,20.58,20.05,20.69,23.7,17.7,21.23,20.75,20.45,20.19,22.92,21.93,19.6,21.43,20.68,18.89,20.55,17.93,24.94,21.02,19.28,25.27,22.77,20.9,22.06,24.33,19.36,22.54,20.01,19.22,20.9,20.59,20.77,24.92,18.4,22.01,21.22,20.68,21.7,23.15,20.06,18.0,19.75,21.41,20.53,21.01,22.63
2020-07-06,1,23.85,21.43,24.31,23.51,21.89,23.96,22.67,23.73,22.81,21.84,24.29,20.91,23.43,20.59,22.62,23.45,22.9,23.72,21.3,23.38,23.17,24.44,21.21,22.37,23.58,22.96,22.97,23.87,21.84,21.41,20.92,23.29,19.55,23.6,22.55,22.88,21.59,22.4,23.59,24.56,23.27,23.21,23.42,23.43,25.43,23.38,20.73,21.8,20.19,22.43,22.16,22.72,23.4
2020-07-07,1,23.33,23.13,24.6,21.85,22.81,24.02,24.36,24.12,23.5,24.54,27.05,22.83,22.98,21.76,24.39,25.75,22.39,23.98,23.72,23.36,22.42,22.45,25.5,22.97,24.69,23.19,23.63,23.91,21.93,22.67,22.51,23.1,21.28,23.13,24.48,22.3,22.65,23.78,23.53,22.45,24.78,23.1,23.47,20.59,22.33,21.43,24.14,24.11,23.25,24.28,23.68,23.38,23.03
2020-07-08,1,25.17,25.5,21.42,23.79,23.33,22.38,22.01,22.57,23.02,22.44,23.34,23.15,21.59,22.92,23.15,21.79,23.46,23.45,21.91,23.59,23.09,22.0,25.3,22.4,24.99,23.16,24.87,22.1,23.84,20.54,23.19,22.24,23.24,23.42,22.91,21.49,23.99,22.8,25.71,26.53,22.55,24.51,22.93,20.86,22.93,21.12,23.76,21.33,22.78,23.74,23.89,23.1,24.03
2020-07-09,1,23.74,23.51,22.28,23.31,22.85,21.78,22.81,22.04,22.43,24.2,23.17,25.14,22.65,24.92,18.88,25.16,21.59,22.98,22.0,25.32,21.41,20.61,23.7,23.3,23.27,22.86,24.99,20.23,22.54,22.18,21.69,22.32,22.91,21.56,22.32,22.91,22.75,21.77,23.33,22.9,23.87,23.46,25.85,21.83,22.58,22.2,23.33,21.67,22.63,21.76,22.31,22.78,24.47
2020-07-10,1,22.53,21.77,24.95,25.07,22.51,21.5,23.96,21.89,25.75,24.2,22.97,26.09,25.94,24.12,20.6,24.31,22.8,22.99,22.94,25.03,23.9,23.93,25.01,22.18,23.45,23.58,24.28,22.2,22.84,24.94,24.49,23.5,24.5,18.9,20.59,23.02,23.24,22.45,24.75,24.82,23.45,25.17,23.95,22.49,22.5,21.57,21.83,21.85,23.34,25.07,23.23,23.39,21.5
2020-07-11,1,22.81,22.84,24.34,25.2,23.03,23.16,23.0,22.46,25.23,23.54,20.4,24.43,24.14,22.93,21.68,24.68,24.15,24.16,22.74,23.19,24.26,22.52,23.48,21.49,22.84,22.47,24.18,22.79,22.35,25.07,27.23,25.32,23.7,18.17,19.27,24.4,23.05,22.24,22.44,24.09,25.35,25.75,25.66,24.06,24.49,21.48,20.96,22.43,22.94,23.76,24.73,23.35,20.17
2020-07-12,1,23.65,24.47,23.69,25.39,24.71,20.2,23.2,24.82,24.88,23.88,19.32,25.17,23.03,24.58,23.09,24.12,23.56,21.95,26.15,23.26,24.75,24.55,23.72,19.58,22.22,23.03,25.26,24.06,22.65,25.09,24.71,24.74,22.59,20.83,21.68,24.48,23.72,21.26,23.14,23.73,22.91,24.38,25.21,22.8,25.65,20.63,24.02,22.17,24.1,23.93,25.24,23.53,19.4
2020-07-13,1,22.85,24.18,24.86,25.18,24.39,23.61,25.59,21.64,24.4,21.44,18.01,25.0,23.91,25.32,25.01,23.46,24.87,22.42,23.91,25.37,22.52,22.75,23.12,23.12,19.41,18.89,24.46,23.57,24.64,24.22,22.68,26.6,20.91,22.36,24.69,25.98,24.17,22.75,21.97,25.08,23.5,23.38,25.22,22.36,25.48,19.73,26.22,22.37,24.37,25.87,26.03,23.6,18.7
2020-07-14,1,23.48,24.0,25.14,23.65,22.95,21.87,22.73,20.35,25.22,22.78,20.94,23.97,22.72,25.16,23.35,23.88,24.32,24.58,24.79,24.77,23.17,23.31,21.94,23.92,19.12,21.56,23.44,23.52,23.87,24.71,21.29,23.73,20.48,22.72,25.82,25.55,23.55,23.08,21.99,23.69,23.93,23.7,24.69,23.03,24.53,19.52,25.07,25.26,24.61,23.91,24.73,23.41,18.33
2020-07-15,1,24.91,25.13,25.58,24.97,23.23,22.15,22.62,22.9,22.74,23.94,18.56,23.98,23.14,24.67,21.79,23.5,24.76,23.71,22.7,24.52,23.88,23.64,23.26,23.64,19.48,22.24,24.11,23.3,24.88,24.98,21.08,22.82,22.23,20.85,23.34,24.89,23.18,24.59,25.86,23.08,24.31,24.68,24.42,20.45,23.03,20.09,23.86,23.7,25.06,23.19,24.33,23.37,21.2
2020-07-16,1,24.7,23.4,24.83,25.53,24.89,22.83,24.77,23.25,22.67,23.17,19.11,25.2,22.03,24.66,23.72,23.73,23.85,23.58,25.48,25.38,24.39,23.66,23.95,24.16,21.05,21.2,24.12,22.1,24.95,24.2,23.31,24.91,24.04,20.47,23.78,25.29,25.89,23.45,26.39,24.12,25.22,24.54,22.9,19.68,22.74,22.55,23.72,25.19,25.8,23.73,24.5,23.78,21.73
2020-07-17,1,26.25,24.35,25.45,24.77,24.23,22.43,26.03,24.79,22.53,22.95,20.27,25.5,21.43,23.89,24.92,25.29,24.46,25.43,24.62,23.81,24.28,22.83,24.48,23.96,23.55,20.87,23.07,22.02,23.33,22.48,23.47,26.48,21.86,18.81,24.27,24.53,23.81,23.94,26.26,25.98,25.61,24.24,24.18,18.77,23.5,24.11,23.64,25.53,25.54,23.85,26.19,23.9,23.9
2020-07-18,1,25.07,26.9,24.33,25.32,25.37,23.21,25.53,24.1,22.1,20.84,21.97,23.44,18.6,22.62,24.04,24.87,26.0,23.86,24.62,24.33,22.95,24.36,23.45,22.52,23.03,21.72,23.87,23.59,22.25,22.61,23.58,25.88,21.47,19.19,23.71,24.67,23.55,23.85,25.77,26.24,26.9,24.96,25.36,20.52,23.2,24.74,24.92,25.8,26.11,18.82,25.71,23.77,24.1
2020-07-19,1,23.76,22.17,24.68,26.75,25.21,25.83,25.42,22.18,22.57,19.64,22.17,23.47,17.69,22.92,24.63,22.88,25.82,25.84,25.32,22.15,16.62,24.16,23.95,17.68,23.28,21.42,24.19,24.16,22.74,23.67,24.81,25.46,24.16,17.19,23.49,26.01,23.62,24.49,26.08,26.64,25.87,25.32,25.46,24.49,23.94,25.54,25.72,25.31,24.82,23.25,25.95,23.74,20.67
2020-07-20,1,23.71,21.76,22.31,25.77,25.59,25.44,26.55,22.75,23.87,23.44,24.71,23.01,18.69,24.47,22.03,20.84,25.19,26.13,25.34,21.84,16.89,24.95,24.16,18.07,23.18,22.11,23.57,23.8,25.16,24.4,23.47,25.79,23.87,19.24,23.15,23.91,23.51,26.28,25.51,27.58,21.37,25.37,23.59,23.17,24.8,25.76,22.75,25.84,24.0,25.51,27.4,23.76,24.13
2020-07-21,1,23.41,21.39,25.83,26.4,25.54,24.9,27.7,20.69,22.87,22.66,25.32,24.99,20.6,24.27,23.17,23.9,25.45,26.3,26.16,21.5,18.81,23.84,21.72,19.87,22.29,22.58,24.65,24.77,26.97,24.93,22.45,25.69,24.34,21.3,22.8,27.29,24.09,26.97,26.17,27.17,21.47,24.17,22.87,23.43,24.3,24.83,20.98,25.15,23.96,25.5,24.07,23.97,25.23
2020-07-22,1,26.0,23.95,27.23,25.67,27.1,22.71,28.71,19.39,21.52,21.8,26.51,26.05,21.26,26.07,23.94,18.57,26.18,25.98,29.94,21.34,17.27,24.8,23.19,20.11,25.98,26.07,22.19,25.17,26.2,21.92,22.04,27.01,25.06,23.05,23.23,24.85,23.19,26.85,25.32,27.55,19.95,23.29,22.28,22.86,23.03,24.55,26.36,25.8,22.49,26.17,25.7,24.19,23.87
2020-07-23,1,25.49,24.41,26.58,26.99,26.33,22.15,28.73,19.43,24.01,23.92,24.98,25.83,19.92,23.92,24.36,19.17,25.97,25.53,29.79,21.55,17.61,25.52,22.75,20.44,24.94,27.24,27.86,24.03,27.41,23.68,23.42,26.07,24.43,22.56,24.67,26.14,24.12,26.92,26.85,28.09,21.2,22.67,23.01,24.62,25.73,23.61,25.9,25.73,25.86,23.95,26.36,24.56,21.03
2020-07-24,1,24.68,24.26,24.44,27.03,27.15,22.61,27.56,19.86,22.62,27.03,26.09,28.02,18.85,23.85,24.75,21.57,26.09,25.31,27.98,20.74,20.15,26.14,25.79,19.62,25.95,25.35,27.7,24.12,27.65,25.5,25.52,27.97,22.33,23.76,25.72,25.32,24.01,26.36,26.34,25.0,20.88,22.48,23.36,24.13,24.35,23.22,24.66,25.67,24.12,23.89,26.48,24.59,20.07
2020-07-25,1,25.75,23.49,26.23,25.49,25.84,24.45,26.98,23.02,23.99,24.25,28.86,26.41,21.11,24.83,24.38,22.76,26.54,27.5,25.54,20.26,23.59,24.41,24.37,20.76,24.14,24.65,27.43,24.78,28.24,24.26,26.12,29.05,24.31,24.77,23.81,26.49,24.96,26.45,29.01,24.84,21.43,24.68,26.07,24.14,23.62,21.69,25.56,23.09,25.85,22.9,25.48,24.88,21.5
2020-07-26,1,25.26,22.32,23.48,24.42,26.39,26.36,25.05,24.56,26.27,25.5,29.17,25.39,19.68,24.16,23.82,24.34,26.95,26.91,25.33,20.9,25.11,25.06,24.48,21.26,24.4,25.11,27.57,25.56,26.57,23.57,25.67,28.9,26.92,25.58,26.39,26.33,25.35,27.65,29.5,26.23,24.42,23.17,24.92,23.6,24.42,22.25,24.55,23.06,26.0,21.49,25.52,25.04,23.4
