time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-10-01,1,16.48,15.68,18.25,17.52,15.52,18.0,16.38,17.84,16.26,16.04,16.69,16.71,17.55,16.1,16.99,16.43,17.62,16.59,15.38,15.46,17.92,19.08,17.32,16.74,16.24,15.65,18.79,16.83,16.26,16.62,16.4,19.47,17.58,17.44,15.86,16.99,16.02,18.15,15.9,15.86,17.37,16.38,17.68,17.88,16.89,17.58,17.78,16.02,16.89,16.4,17.15,16.91,15.7
2017-10-02,1,15.16,14.14,13.86,15.34,14.23,15.11,14.38,14.98,12.94,14.85,13.52,14.01,16.58,15.03,13.89,15.52,14.31,14.95,14.41,16.62,14.1,13.74,15.21,14.26,14.72,14.95,16.3,13.69,14.14,14.47,14.64,14.89,16.43,13.62,13.09,16.26,12.46,16.22,15.17,15.47,14.86,13.78,13.54,13.71,16.69,13.69,14.0,15.31,14.43,14.42,15.4,14.66,18.13
2017-10-03,1,14.29,12.82,14.09,12.86,13.94,13.07,14.33,13.41,13.24,12.81,13.28,13.01,13.7,12.22,14.83,15.14,13.44,13.77,13.57,12.58,14.32,13.03,13.74,13.37,13.98,13.58,14.5,12.73,13.0,13.5,13.88,13.55,13.8,13.19,13.49,13.88,13.81,14.41,14.72,13.31,13.82,14.45,12.64,13.43,14.73,12.81,14.19,12.78,13.73,14.73,13.16,13.62,13.83
2017-10-04,1,14.92,12.97,12.99,13.55,14.4,13.75,13.86,13.48,13.86,14.36,13.94,13.04,14.76,11.64,16.06,14.28,14.02,14.03,14.16,12.72,14.81,14.44,14.17,13.22,13.99,13.49,13.97,13.72,12.99,12.58,14.85,13.14,15.15,13.52,13.48,13.4,14.04,15.85,15.7,14.56,12.82,13.36,13.74,13.2,14.13,13.66,13.41,12.65,12.9,15.37,14.62,13.88,13.8
2017-10-05,1,14.56,15.55,17.25,14.73,13.77,13.99,14.66,16.07,14.73,14.1,14.78,16.33,14.45,14.94,16.85,15.52,16.69,16.16,14.36,15.06,15.73,14.2,14.34,15.86,16.44,15.29,14.76,16.01,15.07,15.4,14.7,16.62,17.02,13.88,15.48,15.73,16.04,14.5,15.73,15.62,15.38,14.15,15.29,16.51,15.01,15.65,14.33,15.89,14.54,13.54,14.07,15.24,14.5
2017-10-06,1,16.89,17.35,15.58,17.87,15.28,19.36,17.52,17.32,17.71,17.92,16.55,16.41,17.82,18.58,17.13,16.65,17.76,18.51,15.5,17.07,15.12,17.35,17.64,16.98,16.35,18.12,18.54,18.69,16.86,17.58,18.9,17.89,18.48,14.69,14.87,14.94,16.8,16.88,18.41,14.79,17.51,16.65,16.0,19.19,17.62,16.22,17.55,17.91,17.89,16.89,14.71,17.11,14.33
2017-10-07,1,16.49,18.22,17.41,20.65,17.65,19.75,17.3,18.66,15.73,17.69,18.34,17.56,17.88,19.15,20.19,18.29,16.24,19.47,18.04,17.52,16.83,17.98,18.89,18.82,20.14,17.72,19.99,20.06,18.78,16.65,19.05,18.54,18.13,17.49,17.1,19.68,19.56,16.89,19.23,16.86,19.73,17.06,19.98,17.53,18.17,17.39,16.54,16.39,18.49,18.69,18.0,18.21,18.63
2017-10-08,1,19.35,18.0,18.16,21.11,19.38,17.36,17.04,19.99,16.94,21.16,16.32,16.42,18.33,15.88,15.74,19.91,19.65,19.13,17.88,20.09,15.96,20.6,20.95,18.73,19.63,18.3,18.76,22.08,17.14,19.77,18.35,19.81,18.16,15.34,20.12,18.11,16.88,20.07,16.4,16.55,16.43,17.65,18.85,16.55,19.51,18.9,16.62,19.3,18.33,19.72,18.29,18.43,20.13
2017-10-09,1,19.8,18.13,16.4,17.16,17.53,18.68,19.21,21.2,15.07,18.2,15.68,19.91,16.12,19.27,14.18,19.3,16.63,18.63,15.88,16.72,16.0,18.62,12.67,17.01,13.35,18.9,17.26,20.71,12.67,14.96,19.62,19.7,16.99,12.96,20.56,16.19,15.77,14.13,16.55,16.55,14.86,18.06,19.07,18.8,19.59,16.39,19.16,19.1,20.28,18.74,16.47,17.36,19.33
2017-10-10,1,12.91,15.71,13.76,14.05,14.45,13.77,11.38,13.29,15.38,12.64,14.11,11.15,12.58,15.98,13.05,15.6,13.79,12.14,11.85,9.71,14.86,16.72,10.56,16.06,12.94,12.85,15.25,16.84,9.21,12.86,16.05,14.97,17.76,13.31,15.09,13.03,16.0,11.23,13.11,13.66,12.88,15.19,14.61,13.9,13.31,13.49,17.07,15.01,8.51,16.42,12.01,13.77,18.23
