time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-03-01,1,0.36,0.6,-0.05,0.81,-0.05,0.2,0.66,0.07,0.28,0.73,-0.21,0.65,-0.18,0.2,0.05,0.58,-0.33,0.62,-0.25,0.25,0.68,0.19,-0.16,0.05,0.45,0.25,-6.33
2016-03-02,1,3.8,2.66,3.42,3.86,3.75,3.5,3.74,3.87,4.12,3.69,3.98,3.21,4.13,3.76,3.57,3.83,3.61,3.55,3.96,3.66,4.06,3.5,4.35,4.32,3.5,3.74,0.27
2016-03-03,1,6.07,7.55,4.41,4.85,7.17,5.76,7.37,4.3,7.61,6.68,6.42,7.91,7.28,6.39,7.78,6.86,6.24,5.89,6.47,8.18,4.65,4.89,8.04,6.81,7.81,6.54,5.07
2016-03-04,1,9.41,11.27,7.05,10.5,11.69,11.81,11.33,10.81,5.37,5.77,11.57,11.14,9.86,12.04,10.17,11.23,11.08,11.61,11.9,10.54,10.97,10.73,7.33,12.23,10.87,10.33,7.3
2016-03-05,1,2.27,3.81,6.02,3.33,2.64,2.46,3.47,2.31,2.53,2.51,4.42,5.88,2.74,2.81,2.66,3.12,2.48,2.73,6.69,2.66,2.6,2.72,2.61,2.58,2.46,3.22,6.27
2016-03-06,1,9.34,4.41,5.47,7.4,7.91,6.74,5.67,6.94,6.61,7.07,3.4,4.8,5.15,4.5,7.64,4.72,7.62,6.65,4.59,4.3,8.77,5.61,6.94,7.6,8.23,6.32,6.73
2016-03-07,1,-0.51,4.35,3.02,2.96,4.23,8.3,0.32,-0.57,5.31,6.47,-0.09,2.97,-0.39,4.65,4.65,-3.9,3.35,2.24,3.68,0.13,6.77,3.46,6.17,4.37,3.38,3.01,5.4
2016-03-08,1,-1.54,0.93,-1.73,1.81,0.04,2.54,-0.81,0.38,2.12,0.91,-3.49,1.47,3.06,3.47,-2.91,-2.91,2.72,3.0,2.9,2.06,2.01,2.11,1.34,0.01,2.99,0.9,2.9
2016-03-09,1,-3.13,-0.81,-3.01,-3.64,-4.31,-2.3,-0.18,-0.23,-3.46,-1.04,-2.95,-1.77,-0.02,-1.29,-1.34,-3.11,-4.43,2.09,3.27,-2.86,2.67,-0.46,1.47,-4.59,1.84,-1.34,0.8
2016-03-10,1,-0.99,-3.12,1.88,-1.47,0.53,2.06,0.7,-0.43,-2.4,-9.9,2.97,0.48,-3.1,-2.32,3.13,0.71,-3.64,0.43,2.24,-2.22,1.96,-3.03,-3.87,1.63,-1.34,-0.76,-0.8
2016-03-11,1,2.91,0.56,3.74,3.56,4.21,0.41,2.44,2.4,2.13,-5.86,5.92,4.08,1.72,0.3,6.2,4.26,1.66,1.32,3.09,-0.69,1.55,0.9,-1.9,3.97,1.16,2.0,-1.87
2016-03-12,1,3.93,3.04,7.06,5.77,7.87,6.08,4.87,3.52,4.29,-4.01,3.67,4.23,3.28,3.06,2.85,6.36,2.02,-0.93,6.47,-2.17,3.13,5.41,4.17,5.51,3.43,3.72,-0.43
2016-03-13,1,2.69,5.49,5.49,10.85,0.3,-0.29,2.4,6.65,4.97,2.52,7.18,3.71,6.71,5.16,-0.51,2.6,6.08,1.31,8.43,1.51,2.85,1.22,-0.03,7.08,1.21,3.82,3.07
2016-03-14,1,7.49,6.36,3.83,7.77,2.25,1.62,3.28,7.49,4.35,4.59,5.17,4.72,7.14,8.32,3.02,4.22,2.87,6.55,5.08,3.19,8.09,0.29,-2.24,5.96,3.97,4.62,2.97
2016-03-15,1,9.22,5.39,9.21,1.36,2.53,5.5,3.39,4.75,6.47,1.39,6.27,4.41,4.25,10.62,7.71,6.07,6.57,5.62,6.24,1.88,9.84,-0.74,0.75,11.26,6.74,5.47,3.63
2016-03-16,1,5.23,4.35,11.96,2.92,5.19,6.26,4.56,7.48,3.43,-0.76,8.38,3.23,6.86,4.82,6.22,8.54,6.16,4.52,8.84,3.55,10.57,2.6,2.63,6.86,7.09,5.66,8.07
2016-03-17,1,5.17,9.26,2.5,2.94,5.89,8.01,7.22,2.6,4.8,3.09,9.91,7.49,9.73,3.46,-2.92,4.58,2.61,7.54,8.41,7.65,7.01,5.49,4.18,5.05,10.52,5.69,6.97
2016-03-18,1,10.28,10.63,5.2,3.74,4.66,10.77,4.76,4.59,5.96,1.5,3.36,4.33,8.89,7.87,-3.84,2.78,3.96,5.71,8.33,6.08,2.48,4.12,8.76,7.94,7.01,5.59,10.73
2016-03-19,1,10.45,6.41,6.09,8.66,7.37,12.24,7.12,-1.44,5.58,3.81,3.57,6.15,7.47,9.28,0.58,0.78,4.88,0.83,8.83,5.94,3.95,3.66,8.36,7.49,14.33,6.1,8.87
2016-03-20,1,6.93,5.95,5.02,5.51,9.6,1.37,6.66,3.43,3.21,3.11,6.98,2.74,7.93,7.77,5.31,6.75,6.85,0.63,8.42,9.74,3.81,7.08,9.65,3.51,6.07,5.76,5.33
2016-03-21,1,9.28,7.8,-0.25,9.9,9.18,3.62,10.86,-1.43,2.98,6.6,7.23,3.37,8.59,5.82,9.34,5.09,4.81,-0.4,2.74,14.29,6.02,0.8,2.52,3.43,6.22,5.54,7.17
2016-03-22,1,4.14,10.34,4.85,13.2,7.31,4.72,12.6,-2.57,0.76,5.5,5.43,4.1,4.3,8.77,2.73,5.79,4.71,6.19,3.27,6.03,5.83,2.71,4.73,4.03,4.91,5.38,7.43
2016-03-23,1,5.41,14.53,3.47,2.36,7.7,4.82,12.01,2.24,-0.53,4.44,3.74,5.41,2.29,7.94,3.71,5.99,5.21,3.12,2.46,5.98,7.74,4.27,7.89,5.55,6.33,5.36,4.8
2016-03-24,1,7.82,11.32,1.68,5.58,8.88,8.08,6.37,4.46,-0.06,6.61,4.6,5.56,3.07,8.39,1.95,1.31,6.92,0.19,3.33,7.87,4.35,9.11,7.81,5.71,7.17,5.52,3.57
2016-03-25,1,9.86,2.58,3.74,6.7,11.3,8.33,8.04,8.07,-0.27,4.12,5.3,8.03,3.92,2.94,1.65,3.77,8.33,2.18,1.84,7.9,2.41,7.8,5.62,4.75,7.82,5.47,4.63
2016-03-26,1,11.12,1.63,6.17,10.49,7.24,12.27,7.97,6.97,-0.05,2.12,0.42,8.54,5.63,2.39,1.33,5.96,8.23,7.96,2.82,4.29,4.12,6.71,2.81,7.92,8.27,5.73,4.8
2016-03-27,1,9.58,1.79,3.99,12.85,6.61,13.74,6.89,5.78,4.64,6.1,1.94,5.6,4.35,4.75,2.8,7.85,1.94,3.25,4.38,2.99,4.95,8.08,7.87,6.66,12.41,6.07,5.8
2016-03-28,1,7.77,8.22,4.57,14.22,10.92,8.63,7.74,9.2,6.44,9.79,3.85,11.75,6.22,3.06,5.23,7.42,2.97,3.23,5.33,4.65,4.42,6.42,2.06,4.38,9.69,6.73,7.6
2016-03-29,1,3.64,-1.32,2.84,12.6,9.97,4.34,9.94,7.61,8.23,8.87,10.05,11.82,10.32,8.58,3.77,4.62,2.56,5.46,8.81,7.0,8.78,5.56,3.21,5.83,13.13,7.05,10.4
2016-03-30,1,3.07,-0.94,7.51,12.12,9.31,5.7,14.41,7.51,3.72,6.52,11.38,13.38,7.47,1.77,3.44,5.4,5.34,6.82,8.98,7.67,11.09,10.13,5.45,6.03,9.5,7.31,11.14
2016-03-31,1,7.51,2.25,3.04,5.01,4.0,11.31,11.93,9.04,4.55,3.54,11.78,7.18,8.94,4.34,4.64,2.84,9.46,7.26,4.47,11.5,13.43,6.23,7.99,7.34,8.84,7.14,10.87
2016-04-01,2,5.1,8.28,5.26,6.07,8.34,8.63,12.75,7.7,9.5,2.43,14.86,7.26,12.48,2.66,5.68,2.65,7.43,8.79,7.95,11.25,9.39,4.27,4.7,8.94,12.5,7.79,12.07
2016-04-02,2,7.11,4.48,6.82,9.83,10.72,12.04,12.15,8.98,10.67,3.64,10.41,13.17,11.93,3.38,7.47,4.02,7.58,9.01,7.34,3.25,6.31,4.52,3.85,10.86,13.41,8.12,11.73
2016-04-03,2,4.66,3.66,6.58,4.65,13.34,8.21,9.04,8.68,9.15,5.16,6.32,8.12,6.39,5.43,6.04,5.69,8.86,11.68,7.47,4.26,11.62,5.34,4.32,5.15,12.37,7.29,8.93
