time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-04-01,1,14.6,14.9,13.74,14.72,14.23,14.55,14.52,14.28,14.91,14.77,13.9,14.34,13.96,14.42,14.76,14.3,13.93,14.89,14.29,13.69,13.84,13.72,13.99,14.93,14.01,14.14,14.4,14.36,14.26,14.34,14.2,13.85,14.67,14.29,14.61,14.48,13.68,14.48,14.08,14.42,14.39,14.45,13.91,14.63,14.47,14.93,13.6,13.97,14.79,13.49,15.31,14.32,13.73
2018-04-02,1,16.16,16.32,14.88,16.48,13.88,15.68,15.73,16.16,15.16,16.03,15.13,15.91,15.61,15.59,15.24,15.75,15.38,15.77,16.13,15.29,15.54,15.16,15.39,16.42,14.41,15.71,16.4,16.21,15.27,15.93,15.5,14.65,15.94,16.41,16.16,15.98,14.93,15.65,15.01,15.42,16.24,14.62,15.46,15.69,15.53,16.48,15.39,14.74,16.1,15.48,14.71,15.58,16.97
2018-04-03,1,7.99,5.81,2.67,7.48,3.93,5.42,4.59,2.4,3.96,11.43,5.52,4.64,6.08,8.39,4.96,8.61,6.37,8.56,3.02,5.01,7.4,7.74,3.47,6.56,3.85,13.85,2.22,4.89,4.09,4.25,11.97,5.98,3.73,5.63,4.59,4.38,5.22,4.22,4.05,6.97,4.47,3.67,9.51,3.09,10.75,8.65,2.46,7.2,3.86,11.92,1.94,5.87,15.2
2018-04-04,1,3.21,4.3,3.67,3.48,3.87,2.66,3.35,2.62,5.61,3.17,5.07,4.05,4.36,3.57,2.84,3.82,5.15,5.08,4.72,3.4,2.94,1.98,4.02,1.68,5.03,4.52,3.14,4.3,2.36,1.2,4.89,2.43,2.35,4.32,5.12,3.06,3.61,3.53,5.3,2.55,3.99,7.44,2.98,2.6,4.17,2.76,3.26,4.87,2.93,3.96,4.13,3.71,6.6
2018-04-05,1,4.08,1.82,6.44,2.41,4.13,6.44,3.18,3.09,6.33,2.7,6.64,6.61,5.75,4.6,5.31,4.93,2.59,3.09,4.33,4.79,3.78,2.39,5.59,4.26,3.61,5.14,4.37,2.28,5.11,4.25,4.92,5.19,4.57,4.53,4.33,4.32,3.46,3.47,5.59,2.56,2.93,3.71,3.36,1.93,6.48,2.76,8.54,2.74,4.19,2.41,6.16,4.28,4.47
2018-04-06,1,2.34,1.65,2.8,2.1,2.78,2.46,1.07,1.93,3.53,2.75,2.47,2.44,2.89,1.02,2.33,3.48,2.71,4.06,4.39,2.93,2.53,1.74,3.52,3.19,2.71,3.12,3.1,2.12,3.53,1.82,2.75,3.85,1.75,4.36,4.08,0.99,1.44,4.02,4.66,1.88,3.06,2.07,2.02,1.42,1.82,3.09,2.76,1.82,0.85,3.25,1.87,2.61,6.17
2018-04-07,1,4.77,4.38,3.81,3.63,4.31,5.84,4.63,3.65,3.84,6.21,4.06,4.98,2.64,4.4,3.98,5.29,3.74,4.12,6.99,3.97,5.03,3.84,7.15,4.85,3.84,5.04,2.79,2.88,4.33,3.79,4.52,4.86,4.96,9.45,3.76,4.81,4.12,2.57,3.92,2.36,5.15,5.16,5.02,3.42,4.35,3.08,5.21,2.8,3.99,3.09,4.22,4.38,3.37
2018-04-08,1,5.27,7.96,2.95,8.42,5.05,10.76,7.1,9.9,7.5,10.95,4.92,8.35,4.49,10.99,7.28,9.37,4.41,5.01,9.1,10.54,5.94,3.83,7.1,5.66,8.12,6.44,7.25,7.87,9.27,4.95,9.65,5.72,8.78,11.91,3.34,3.11,4.7,3.32,7.65,4.77,9.12,5.09,5.99,6.76,8.06,3.03,8.09,3.69,4.0,9.96,9.87,6.93,2.8
2018-04-09,1,7.42,13.52,4.01,3.05,8.65,8.45,6.02,6.16,5.98,7.35,8.21,11.06,4.99,7.4,5.63,7.57,6.38,5.43,4.84,9.95,10.61,5.38,10.42,4.78,6.63,4.9,4.75,5.22,9.65,7.59,4.43,3.33,5.22,13.49,5.14,5.13,12.91,4.8,8.67,6.74,7.64,10.6,7.75,11.17,13.72,5.0,9.9,6.4,5.2,5.71,12.07,7.39,6.2
2018-04-10,1,9.37,13.91,5.99,6.68,11.72,8.77,8.49,7.02,6.18,9.08,9.72,7.08,4.7,9.53,9.66,8.74,7.22,7.8,6.51,7.12,10.27,5.43,8.15,6.17,8.09,7.46,5.96,6.88,6.96,10.75,6.48,5.0,6.78,11.39,6.51,7.89,5.06,6.9,7.72,9.77,3.76,7.95,8.18,8.21,14.81,5.13,12.98,9.15,7.97,5.47,5.49,7.92,10.97
