time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-03-01,1,3.89,3.97,3.23,4.18,3.53,4.2,2.78,4.1,3.48,2.88,4.0,3.28,3.91,3.51,3.61,4.17,2.94,3.52,3.39,3.03,3.6,3.84,3.82,4.04,3.74,3.63,5.17
2012-03-02,1,0.6,2.49,0.5,2.29,1.37,2.41,0.48,1.64,2.15,1.34,2.12,2.06,1.83,1.48,2.69,1.85,0.52,2.5,1.21,1.09,2.22,1.98,0.5,2.88,1.13,1.65,2.57
2012-03-03,1,2.67,2.96,3.15,3.3,1.26,2.71,2.89,3.67,2.44,2.73,2.9,3.04,2.73,1.79,3.18,3.13,2.33,2.75,2.31,1.91,2.79,3.2,1.51,3.64,3.43,2.74,2.4
2012-03-04,1,3.43,2.97,2.82,2.29,4.08,3.58,3.3,3.21,3.77,3.37,3.26,3.2,3.29,3.81,2.74,3.01,2.49,2.97,3.78,3.61,3.5,2.16,3.32,4.42,2.51,3.24,2.57
2012-03-05,1,2.34,1.02,2.51,2.31,2.6,2.79,2.55,3.58,1.09,2.17,1.92,1.92,1.68,2.55,2.69,1.3,2.62,2.91,1.84,2.74,2.06,2.22,2.05,3.32,3.15,2.32,2.57
2012-03-06,1,1.14,2.56,1.29,1.1,1.98,-0.71,1.32,-1.28,0.92,0.38,2.17,1.33,2.47,1.96,0.84,1.0,1.5,1.29,-1.12,1.09,0.4,1.49,-1.97,-0.96,3.11,0.93,1.8
2012-03-07,1,-1.96,-1.57,-1.96,-3.88,-2.86,-4.18,-0.49,-0.53,-1.41,-2.63,-1.12,-1.39,1.84,0.11,-3.61,-1.84,1.52,0.79,-3.39,1.13,0.11,-3.06,-2.08,2.4,-1.91,-1.28,2.5
2012-03-08,1,-0.98,-6.07,4.16,4.16,-2.53,-6.8,-4.8,1.66,-1.39,-5.8,4.75,-4.67,3.34,0.36,1.66,-0.59,3.14,3.27,1.99,-2.36,-0.19,-4.52,-1.01,2.34,-5.04,-0.64,0.23
2012-03-09,1,-3.16,-7.75,1.34,-0.07,1.96,0.6,-2.86,3.22,4.2,-2.94,1.49,-2.83,4.55,2.42,0.76,-2.45,1.71,2.8,-6.42,-0.62,-2.14,-6.95,0.44,1.87,-1.77,-0.5,0.0
2012-03-10,1,-3.73,-2.28,1.11,-2.79,3.7,-0.79,-0.56,2.88,4.22,0.49,0.64,2.74,3.37,3.42,-3.02,-0.61,-2.89,1.08,-1.63,-0.71,-2.83,-3.6,1.88,3.41,1.67,0.21,3.2
2012-03-11,1,-0.04,-5.99,0.64,1.35,1.11,0.81,3.41,2.96,0.99,0.23,1.11,2.33,-0.27,1.7,-4.5,2.08,3.15,0.53,2.11,0.06,-1.86,-0.78,-2.01,3.51,3.09,0.63,-1.33
2012-03-12,1,1.77,-4.15,-1.82,4.17,4.84,2.33,7.65,4.81,3.15,0.44,1.4,3.09,-1.33,0.82,-3.05,2.76,-3.36,1.71,2.54,0.35,2.84,3.23,-1.52,1.72,1.78,1.45,-2.5
2012-03-13,1,0.82,-3.59,0.33,2.74,4.29,3.91,8.86,5.19,2.25,9.99,4.55,2.14,-2.23,1.68,2.99,1.83,0.57,2.43,1.15,3.72,8.24,9.02,3.38,3.01,4.04,3.25,-1.47
2012-03-14,1,1.4,-0.2,2.25,4.05,2.52,4.95,8.38,3.8,2.72,3.59,2.29,3.12,-0.58,5.61,4.28,-0.48,1.52,-1.02,6.9,7.4,0.51,7.06,1.43,5.76,4.21,3.26,1.47
2012-03-15,1,-0.26,1.27,2.45,0.6,5.02,8.05,1.69,3.51,3.56,4.44,3.63,6.21,2.69,-0.01,1.4,1.47,0.71,-1.75,3.98,12.81,0.81,3.94,-2.72,6.02,3.16,2.91,3.27
2012-03-16,1,-0.69,4.34,3.9,-3.47,2.6,2.43,2.07,8.69,2.88,3.62,3.57,6.58,3.63,3.52,4.57,-0.66,4.07,0.52,2.94,6.21,5.56,3.39,-3.6,3.63,-2.41,2.72,4.77
2012-03-17,1,0.32,-0.14,1.64,2.12,2.62,3.17,2.39,6.02,2.83,0.49,5.99,3.62,6.37,9.41,1.87,1.23,4.32,-1.25,5.87,3.53,7.42,3.57,-5.74,1.83,-0.69,2.75,9.07
2012-03-18,1,2.68,1.89,1.48,5.09,2.99,6.61,3.84,5.3,4.25,1.74,2.83,7.33,5.64,7.47,5.72,4.71,5.14,1.67,2.09,5.4,-1.39,2.27,-0.59,0.75,-0.79,3.36,2.97
2012-03-19,1,3.17,4.76,4.61,-1.67,1.75,7.73,6.2,1.56,3.88,3.01,1.1,6.97,3.85,4.77,3.53,5.5,2.97,3.21,1.56,5.91,-0.61,1.87,3.72,1.96,0.81,3.28,0.3
2012-03-20,1,3.84,6.39,3.51,1.35,3.73,9.38,5.44,0.01,-1.23,1.94,2.13,9.45,6.08,5.67,4.17,4.1,5.71,2.17,-0.34,6.43,5.78,6.02,8.15,4.51,-1.99,4.1,0.97
2012-03-21,1,2.72,6.65,7.86,-1.24,4.38,6.71,4.57,2.64,1.97,0.21,3.0,5.82,5.16,7.43,7.53,1.78,5.78,1.04,0.75,5.95,4.89,8.54,5.02,5.37,2.5,4.28,3.1
2012-03-22,1,2.92,5.85,7.19,1.71,5.71,9.16,3.82,5.68,4.43,3.28,1.08,3.95,5.83,6.93,6.86,2.0,5.3,0.72,0.67,4.68,8.65,4.92,2.66,3.36,8.25,4.62,7.4
2012-03-23,1,4.36,11.36,11.06,6.41,8.75,6.26,3.51,4.82,7.63,4.05,1.22,6.18,4.5,3.77,11.03,6.56,4.02,2.98,1.55,6.01,6.75,2.89,4.52,-0.81,4.37,5.35,3.77
2012-03-24,1,6.21,13.1,9.45,-0.99,9.69,7.09,6.25,4.46,1.79,1.7,5.86,5.29,5.56,2.42,9.03,7.05,4.17,2.68,4.74,8.36,-0.65,-1.81,2.58,-1.77,6.62,4.76,2.6
2012-03-25,1,5.94,6.07,5.93,4.45,8.64,6.7,5.54,1.75,1.3,3.9,2.42,5.55,4.21,0.36,-1.23,1.84,4.1,3.59,8.52,9.71,1.48,2.63,2.54,-1.87,-8.85,3.41,2.84
2012-03-26,1,7.18,3.06,4.72,4.69,9.11,10.76,6.9,0.11,1.02,0.47,2.08,3.21,3.67,-1.36,3.01,4.03,6.55,3.21,7.66,7.87,1.0,6.81,0.26,-1.32,-0.14,3.78,2.04
2012-03-27,1,10.33,4.94,4.81,4.12,4.4,12.81,6.16,2.07,2.11,0.4,3.21,4.89,5.85,1.95,7.5,5.91,6.45,2.41,7.84,1.9,-0.18,7.62,1.53,0.36,3.23,4.5,5.07
2012-03-28,1,3.58,3.87,5.91,3.95,10.9,6.73,6.45,3.72,6.25,0.68,1.03,4.37,7.71,2.6,8.66,7.68,8.27,3.95,10.36,1.81,1.67,9.11,3.81,4.77,5.62,5.34,7.77
2012-03-29,1,3.36,3.87,3.95,7.71,7.83,8.07,3.97,1.78,6.23,3.15,2.38,4.1,5.72,-3.99,8.07,7.88,8.25,6.6,7.25,1.74,2.26,10.88,2.96,3.71,3.49,4.85,7.1
2012-03-30,1,3.28,0.92,5.64,8.66,9.35,4.98,2.42,5.29,5.11,7.69,2.3,3.94,5.54,-0.43,10.0,10.4,2.15,8.18,13.59,5.62,6.48,6.35,2.69,2.49,4.25,5.48,11.1
2012-03-31,1,5.67,1.91,5.87,7.98,8.14,7.77,4.94,8.16,3.45,-1.67,4.35,3.07,6.75,3.03,6.8,7.9,4.5,8.14,3.6,6.59,6.05,2.74,3.9,4.83,7.03,5.26,3.67
2012-04-01,2,7.78,3.33,6.43,8.28,8.03,14.81,6.51,10.75,4.45,1.16,7.07,-0.03,6.79,3.55,4.26,11.14,5.65,6.99,2.07,5.03,4.6,2.9,4.02,1.46,6.8,5.75,3.1
2012-04-02,2,9.85,4.63,7.48,6.26,7.13,3.38,8.66,12.68,4.84,1.76,9.0,0.3,10.24,4.86,7.08,8.97,3.76,9.84,3.05,9.33,5.65,8.6,7.41,-0.41,6.11,6.42,7.07
2012-04-03,2,12.95,5.4,8.77,4.88,8.83,6.31,10.41,8.37,7.82,3.71,7.51,8.49,9.24,3.91,1.58,5.65,5.12,11.28,6.76,4.65,6.05,9.31,3.66,2.76,6.34,6.79,2.67
2012-04-04,2,14.83,9.77,8.23,9.29,7.74,3.43,5.54,8.99,8.41,3.36,3.23,9.56,11.71,8.24,2.22,4.81,5.1,3.49,10.1,4.19,5.79,12.55,3.07,0.05,4.31,6.72,5.54
2012-04-05,2,5.45,5.07,8.53,7.36,5.93,9.64,7.68,8.76,6.07,6.36,4.64,10.66,13.03,8.16,4.08,8.57,5.5,7.53,2.24,3.42,9.22,9.01,4.97,-2.6,5.48,6.59,5.4
2012-04-06,2,7.95,11.77,8.26,11.81,10.36,9.67,12.3,5.15,3.35,5.54,2.82,6.15,3.52,10.85,5.98,10.72,7.82,8.42,4.83,7.27,5.9,12.63,6.91,-0.6,8.55,7.52,3.7
2012-04-07,2,10.59,9.05,6.3,5.67,7.91,8.73,7.76,5.25,2.8,4.04,5.69,6.0,3.82,9.11,5.23,11.63,5.09,9.24,6.62,7.22,8.54,5.64,5.29,3.15,10.29,6.83,4.87
2012-04-08,2,9.63,5.84,5.4,8.23,8.85,7.31,9.07,4.01,3.31,5.25,5.73,13.89,4.18,9.54,6.15,11.83,8.11,6.08,4.03,5.34,8.15,1.16,9.24,9.21,6.14,7.03,9.9
2012-04-09,2,13.05,6.13,5.58,12.06,11.07,7.2,8.7,6.67,6.3,8.03,7.15,7.04,5.21,7.3,6.25,13.69,10.44,6.13,5.28,7.27,8.86,3.11,6.17,7.48,12.32,7.94,15.3
2012-04-10,2,11.84,7.93,3.43,13.38,10.56,6.93,8.34,12.93,8.89,7.64,9.32,6.38,4.05,11.63,8.68,9.4,9.82,3.26,4.91,10.35,12.56,8.74,2.15,12.1,9.02,8.57,11.27
2012-04-11,2,10.24,8.77,3.31,14.74,5.72,7.46,6.64,7.13,11.08,9.63,10.52,6.95,7.52,10.8,12.33,10.9,5.66,4.75,5.96,10.71,10.5,6.5,4.28,9.24,7.02,8.33,11.07
2012-04-12,2,10.69,12.19,6.1,6.01,7.13,8.06,7.3,5.98,8.53,12.18,8.0,6.56,5.75,10.56,5.21,10.47,6.06,8.27,7.2,12.18,11.46,7.98,8.83,8.79,8.39,8.4,9.07
2012-04-13,2,9.55,10.21,7.13,12.6,7.43,8.68,11.24,10.98,9.13,7.32,9.1,8.31,8.43,8.71,8.55,11.32,8.28,9.15,9.55,9.66,6.48,8.95,11.32,8.61,9.14,9.19,10.07
2012-04-14,2,10.38,8.63,8.67,10.86,7.12,9.71,12.96,10.44,8.67,9.65,12.29,10.71,10.2,9.26,2.9,15.38,10.38,8.06,6.8,12.92,7.95,11.74,11.45,10.5,8.85,9.86,11.97
2012-04-15,2,10.85,9.05,9.87,10.39,7.13,12.04,11.29,14.63,7.3,5.02,16.02,10.69,11.57,8.87,4.59,15.38,12.21,5.22,7.02,11.49,9.97,12.58,11.02,14.98,10.21,10.38,14.2
2012-04-16,2,7.15,11.16,13.54,9.47,7.65,8.17,14.62,15.03,7.56,7.25,16.52,13.05,13.39,5.94,8.76,12.02,14.2,7.0,9.95,8.76,11.11,13.37,8.14,11.14,13.01,10.72,12.07
2012-04-17,2,9.93,15.64,12.98,11.2,7.1,8.43,12.8,17.11,6.43,8.08,12.54,11.42,13.09,7.36,9.43,13.28,15.52,8.57,9.09,9.94,10.25,12.85,8.79,15.47,15.26,11.3,10.4
2012-04-18,2,11.95,11.42,11.86,7.84,9.99,7.82,10.74,16.77,7.72,13.9,13.64,12.64,11.18,10.31,5.81,9.44,9.72,15.91,14.46,13.22,12.61,15.07,10.8,11.74,15.82,11.7,12.47
2012-04-19,2,13.74,10.48,10.83,11.08,8.38,11.48,9.6,12.31,11.23,9.32,12.24,13.71,13.29,13.87,10.02,12.14,13.24,17.47,9.72,8.86,5.97,14.07,8.62,8.03,10.8,11.22,13.7
2012-04-20,2,11.53,11.09,10.04,13.78,6.81,10.84,7.08,12.92,13.8,9.65,15.78,12.8,14.21,7.41,9.34,15.26,8.59,11.28,10.02,7.94,7.99,17.9,7.64,8.63,14.38,11.07,14.27
2012-04-21,2,11.5,9.63,8.0,10.99,8.37,12.25,2.93,12.96,10.59,11.12,12.7,12.48,16.34,10.48,13.6,11.72,9.65,10.98,12.24,6.83,13.06,12.65,6.81,11.75,19.06,11.15,9.0
2012-04-22,2,11.84,8.84,9.78,14.19,8.9,12.48,10.01,13.4,18.0,13.08,12.62,12.67,15.54,10.3,11.26,12.88,10.43,7.72,13.61,9.4,10.01,7.62,8.39,11.15,14.01,11.53,10.67
2012-04-23,2,14.36,10.62,13.45,16.0,9.5,16.36,13.35,13.41,12.5,10.32,15.14,12.32,11.16,6.72,9.11,5.75,13.7,6.43,16.45,9.4,13.08,11.2,12.0,10.76,16.32,11.98,13.9
2012-04-24,2,12.98,12.82,16.15,12.38,13.14,17.98,14.92,15.61,14.05,18.09,10.78,12.02,12.06,6.76,7.93,10.41,12.11,6.88,14.1,9.7,15.04,12.16,12.54,10.4,9.79,12.43,18.47
2012-04-25,2,12.67,10.63,11.75,14.77,9.96,17.6,16.31,13.3,14.8,13.5,15.08,16.19,8.86,7.39,8.01,8.96,13.62,8.88,14.43,6.43,11.83,12.11,12.29,10.56,14.1,12.16,13.8
2012-04-26,2,13.32,10.75,10.89,14.76,11.88,19.37,9.38,11.68,17.21,10.78,16.97,13.45,9.77,9.51,10.6,13.71,14.82,8.77,16.08,10.16,14.07,13.53,10.97,10.15,10.05,12.51,12.33
2012-04-27,2,15.7,10.08,8.68,10.73,12.73,13.13,5.7,10.67,12.24,7.25,16.84,13.91,8.85,11.56,10.46,14.79,11.53,10.3,17.26,14.02,9.16,12.93,13.24,13.55,9.88,11.81,13.0
2012-04-28,2,10.49,11.22,8.38,14.56,17.19,14.13,8.93,5.78,10.94,10.92,17.4,14.4,11.21,12.99,14.1,16.08,12.04,13.52,14.95,9.52,9.89,16.23,7.46,12.35,15.33,12.4,17.9
2012-04-29,2,12.14,11.3,14.17,18.84,14.55,10.92,11.79,9.39,11.7,12.42,18.9,10.2,12.96,11.1,16.79,12.15,12.81,15.97,12.49,11.8,11.98,13.63,7.97,15.16,16.09,13.09,17.6
2012-04-30,2,13.21,5.7,13.09,14.03,11.92,10.12,14.81,9.03,12.48,17.0,16.59,12.4,15.3,13.19,14.66,14.29,16.08,16.78,14.52,8.57,13.78,10.37,9.75,19.25,17.05,13.36,19.47
2012-05-01,3,17.07,10.62,14.77,13.8,12.9,9.65,16.6,11.6,11.66,17.56,12.87,13.24,17.1,12.54,11.53,14.1,16.41,15.37,14.37,10.73,9.96,11.6,12.34,13.16,18.34,13.6,18.53
2012-05-02,3,11.11,9.46,18.32,12.7,14.67,11.3,17.13,11.8,12.84,15.24,16.24,17.76,15.35,17.69,15.49,16.02,18.01,14.88,14.59,9.74,9.38,15.13,13.89,13.22,20.37,14.49,16.57
2012-05-03,3,15.74,8.86,17.49,12.56,16.21,13.61,14.09,12.08,15.56,14.9,12.95,15.72,12.15,12.31,17.41,14.53,19.19,12.43,15.78,12.33,9.56,13.92,14.74,12.04,14.0,14.01,14.33
2012-05-04,3,12.24,10.43,8.4,15.61,17.27,15.35,14.11,11.18,16.91,15.5,11.85,13.74,12.42,11.94,16.41,12.47,17.71,14.1,17.59,10.43,10.27,9.07,13.82,10.19,18.33,13.49,17.7
2012-05-05,3,9.9,13.92,13.16,12.36,15.8,11.76,16.41,12.02,16.99,18.23,11.27,13.78,11.75,13.03,17.1,15.97,15.65,16.58,18.4,12.03,13.0,10.27,10.41,11.86,16.03,13.91,17.73
2012-05-06,3,10.9,12.47,12.91,14.41,12.69,13.2,15.97,14.82,11.19,19.06,16.93,16.88,11.09,13.03,18.42,16.08,18.6,12.34,11.32,17.9,14.3,13.16,10.69,14.87,13.9,14.29,14.97
2012-05-07,3,14.61,16.62,9.95,17.44,10.64,14.35,11.77,16.81,13.73,17.42,20.01,17.85,11.1,10.13,16.27,15.44,15.96,11.08,18.82,16.79,15.5,12.94,11.77,15.47,8.63,14.44,15.83
2012-05-08,3,16.58,17.75,15.74,15.83,10.78,16.64,11.27,16.73,17.5,19.76,17.26,15.64,11.8,15.08,14.69,16.41,16.91,14.06,8.92,11.73,15.87,15.88,13.69,16.51,10.07,14.92,18.3
2012-05-09,3,15.79,14.23,15.27,15.47,12.62,15.46,17.2,15.92,11.47,16.31,14.72,13.75,17.88,17.05,14.51,18.15,14.78,13.32,12.24,12.36,14.74,18.56,12.33,15.38,9.68,14.77,16.67
2012-05-10,3,14.05,16.65,14.48,18.14,13.54,13.94,19.25,16.5,14.06,14.8,16.4,13.72,17.6,14.45,13.59,20.21,13.72,14.89,11.33,12.75,16.31,17.71,14.74,20.47,10.51,15.35,12.83
2012-05-11,3,13.67,15.49,17.69,17.76,16.55,9.74,13.2,15.41,14.92,15.54,15.99,14.55,18.54,18.73,13.78,19.75,15.31,17.39,10.52,16.99,16.04,13.37,13.27,18.67,14.63,15.5,12.57
2012-05-12,3,14.55,18.13,17.16,14.78,14.61,10.9,13.23,15.59,15.35,20.53,20.65,16.57,18.41,18.57,15.22,18.29,11.03,12.4,12.79,19.9,18.57,13.25,16.81,18.29,15.61,16.05,15.63
2012-05-13,3,18.72,12.9,16.75,11.97,16.6,12.57,13.02,16.49,16.06,20.3,15.46,18.14,14.55,16.09,17.7,20.72,14.45,15.5,14.77,14.9,18.95,15.53,16.05,17.62,15.19,16.04,17.8
2012-05-14,3,18.31,13.31,19.05,13.45,17.3,13.84,11.96,18.87,18.37,17.91,13.41,17.93,14.43,15.62,17.93,15.99,16.94,19.24,19.4,12.14,20.96,19.07,15.96,16.25,16.83,16.58,13.63
2012-05-15,3,17.36,14.55,19.05,12.77,16.41,12.18,15.07,17.44,11.57,18.41,12.54,14.3,11.26,17.15,18.61,20.55,12.22,14.22,20.43,11.83,16.61,16.27,15.06,15.32,15.08,15.45,17.23
2012-05-16,3,20.66,15.81,14.18,18.2,17.13,14.51,10.73,16.85,14.31,18.4,15.44,16.51,16.63,18.39,18.55,17.44,12.13,14.22,16.17,14.86,15.71,19.43,16.22,19.29,19.46,16.45,15.3
2012-05-17,3,18.34,18.68,11.26,18.88,19.32,19.54,11.33,19.44,10.79,14.66,13.26,18.09,11.06,16.75,20.03,14.71,12.72,18.62,11.63,17.22,9.01,15.1,15.44,15.67,21.4,15.72,13.37
2012-05-18,3,15.76,16.55,12.71,16.51,19.59,20.22,10.86,17.13,17.05,15.99,15.66,19.19,12.19,14.48,13.3,17.83,12.07,19.51,16.75,16.32,10.8,15.4,16.76,16.28,18.3,15.89,15.67
2012-05-19,3,16.1,18.85,15.22,17.78,18.7,18.82,13.7,13.55,14.53,20.2,13.21,15.43,13.86,15.51,13.65,19.55,12.91,14.72,15.89,17.04,12.94,16.49,15.88,17.28,20.15,16.08,17.47
2012-05-20,3,15.28,16.16,16.26,19.12,19.37,19.82,13.8,15.89,17.47,9.68,14.22,16.63,15.99,14.88,11.31,15.77,18.7,17.15,15.55,17.57,13.84,16.75,19.33,16.68,18.99,16.25,19.2
2012-05-21,3,14.94,16.21,18.32,15.44,19.34,15.21,14.43,16.77,19.41,14.25,17.89,13.48,17.99,16.05,12.14,20.37,19.55,21.99,14.29,18.59,16.34,18.92,20.76,16.25,19.88,17.15,17.7
2012-05-22,3,17.98,17.14,14.4,15.22,16.65,15.23,15.18,18.48,22.43,18.12,17.37,17.31,19.87,18.38,10.76,22.4,19.5,15.18,13.72,20.82,18.96,15.42,18.14,14.45,15.27,17.14,18.17
2012-05-23,3,20.33,20.98,16.45,16.99,19.02,17.57,14.32,21.43,23.22,17.74,17.17,19.42,21.49,16.91,10.81,22.94,18.58,17.44,16.6,17.21,20.91,17.73,14.22,13.37,19.04,18.08,19.37
