time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-01-01,1,1.02,0.76,0.37,2.82,-0.52,0.23,0.8,2.15,0.86,0.52,2.37,3.0,-0.26,2.32,1.56,0.54,1.75,3.7,-0.37,-0.11,2.41,2.33,1.29,1.45,1.9,2.53,0.42,-0.65,3.3,-0.39,2.41,-0.19,2.63,-0.2,2.8,3.38,-0.76,1.91,0.87,3.11,-1.5,1.83,2.73,1.89,0.67,2.58,-0.47,2.92,0.61,2.65,-0.74,1.32,1.0
2020-01-02,1,-0.6,-0.89,0.99,0.03,-0.79,-1.82,1.22,0.11,-1.08,-0.21,0.58,1.46,-0.82,-0.08,-0.57,0.36,-0.85,0.02,0.86,0.42,-0.73,-0.58,0.13,0.01,-0.59,-0.75,0.7,-0.49,-0.45,-0.55,-0.13,-0.12,0.02,-0.23,-0.43,0.43,-0.46,0.26,-0.48,-0.64,3.16,-0.36,-0.2,0.11,0.54,0.85,-1.29,-0.27,-0.69,-0.67,0.99,-0.09,-1.77
2020-01-03,1,0.68,0.49,-0.18,1.13,1.55,-0.33,1.46,0.61,2.71,1.49,2.07,1.18,-0.03,0.94,1.71,0.72,0.08,0.74,0.93,0.58,0.62,1.81,2.08,0.52,4.3,0.68,2.53,0.9,0.91,4.29,0.77,0.87,0.37,1.44,1.01,0.84,2.17,-0.18,4.57,1.62,1.51,0.51,1.36,0.46,1.92,0.38,0.55,0.83,1.75,0.39,1.5,1.21,-1.1
2020-01-04,1,0.75,0.61,0.82,0.91,-1.13,-0.42,1.78,1.34,0.67,0.66,-0.77,2.15,-1.23,2.43,0.08,1.2,-0.31,1.94,0.97,0.91,-1.09,1.76,-1.48,0.25,1.74,-1.07,2.03,1.07,-0.06,1.8,-1.24,1.93,0.36,-0.64,1.62,0.96,0.4,-1.7,1.38,2.02,-0.02,0.42,0.85,1.28,0.49,-0.56,1.88,-0.04,1.99,-0.2,2.2,0.62,0.44
2020-01-05,1,6.33,3.45,5.85,5.58,6.22,3.11,5.54,6.58,5.92,5.35,4.61,4.44,1.02,6.38,4.25,5.21,5.44,4.27,6.32,6.01,4.54,5.4,5.57,5.47,4.86,4.76,6.04,4.92,5.2,6.2,5.04,5.33,4.76,5.46,6.1,5.66,5.13,4.99,4.25,4.85,3.4,5.39,5.34,4.97,5.71,4.68,6.58,4.41,5.81,4.31,5.49,5.15,1.37
2020-01-06,1,8.8,7.78,7.83,8.94,8.27,5.01,8.75,8.24,7.26,9.17,9.62,10.08,6.27,9.56,6.84,8.15,6.32,6.3,9.06,8.32,7.74,6.61,8.77,7.62,9.06,7.47,6.97,7.63,6.88,8.29,8.12,7.75,7.7,7.7,7.01,9.94,4.88,6.82,7.31,7.01,6.0,8.21,8.06,8.45,9.63,9.01,8.37,8.76,2.05,7.28,9.09,7.78,-5.97
2020-01-07,1,7.2,5.34,7.13,6.63,5.4,7.24,9.16,6.12,8.58,8.58,6.09,7.52,6.41,7.93,6.51,7.39,5.54,6.63,5.63,4.59,7.27,5.96,6.34,6.17,10.41,6.15,6.37,6.49,7.15,8.42,6.83,7.06,5.65,6.95,7.07,6.3,3.86,5.84,5.79,4.99,6.37,6.61,8.14,6.07,6.91,6.78,7.09,5.29,3.89,8.26,5.63,6.62,3.1
2020-01-08,1,4.95,-1.65,3.19,3.92,3.99,7.09,2.36,2.27,6.16,6.26,2.71,2.45,2.83,5.96,0.6,4.3,4.3,-0.41,3.39,4.67,5.54,6.16,-6.03,6.05,6.69,1.74,7.07,5.74,1.73,6.01,0.71,1.27,2.97,4.43,5.1,-6.12,3.93,3.53,-2.93,-1.76,2.78,5.76,6.8,-3.67,3.24,-2.68,4.81,-11.19,4.06,6.0,0.52,2.7,4.37
2020-01-09,1,1.56,0.12,1.17,2.03,-4.67,0.71,3.21,-0.24,3.14,6.29,2.43,-6.51,2.1,4.17,-0.62,2.81,2.97,0.52,-4.87,3.28,-0.02,4.33,-11.57,-5.85,4.49,-3.29,4.93,3.66,4.58,4.57,-4.24,-1.54,-0.89,-6.03,3.87,-3.66,2.34,1.93,-1.09,-7.09,-1.14,4.14,-0.94,2.81,-0.48,-1.57,-1.83,-13.34,2.36,4.45,-7.99,-0.09,-0.4
2020-01-10,1,-4.5,8.29,6.39,1.26,8.42,0.64,5.95,5.89,4.25,4.6,3.85,-9.17,3.6,7.21,0.95,3.89,6.03,8.36,-9.38,3.16,-1.9,7.17,-9.31,6.95,2.34,-0.41,6.17,4.93,12.09,7.32,6.8,1.13,1.18,-1.92,7.44,-2.87,4.67,3.5,0.38,-0.61,-0.1,9.52,4.99,0.56,0.6,-1.61,4.92,0.84,6.07,6.02,3.1,2.93,-0.27
2020-01-11,1,6.98,5.91,2.64,6.29,0.15,-3.08,7.17,6.4,1.33,2.36,0.48,-10.83,8.45,0.71,4.84,4.69,4.82,0.51,-5.85,1.55,-0.72,3.77,-3.62,6.93,6.46,-2.68,4.15,6.48,-2.13,6.67,2.76,5.56,4.26,-4.23,6.46,5.36,5.91,0.03,9.15,7.88,6.04,7.04,5.24,6.54,6.81,7.1,5.67,7.85,6.54,5.98,1.49,3.53,-0.2
2020-01-12,1,1.13,-6.62,-4.76,4.15,-9.31,-7.64,8.24,0.2,-6.22,-10.9,-6.85,-5.65,5.17,1.15,3.65,0.52,2.4,-8.38,-1.81,-2.64,-5.01,0.88,1.99,-7.3,-1.46,-9.0,3.3,-6.63,-8.47,-0.31,-3.64,0.69,-3.24,-1.79,-5.35,5.21,1.95,5.21,0.68,4.48,-7.94,4.87,-9.37,-2.05,-0.52,3.0,-2.38,5.12,1.56,3.34,-7.57,-1.65,-0.03
2020-01-13,1,-1.24,-7.67,-1.84,2.92,-13.6,-5.48,5.54,-4.84,-6.3,-15.89,-0.37,-8.85,-3.89,7.3,0.97,-0.42,-12.48,-12.54,0.36,-2.25,-11.09,0.54,6.98,-9.74,1.46,-3.98,4.51,-8.74,-9.69,-7.89,-7.9,0.08,0.72,2.59,-7.64,5.87,2.09,-0.25,-6.66,-7.5,-6.52,2.13,-10.41,-10.3,-4.77,-9.25,-3.07,1.77,2.7,-10.87,-10.12,-3.83,-1.76
2020-01-14,1,-13.94,-4.88,-2.91,-0.68,-13.56,-2.85,-7.42,-1.3,-7.43,-15.25,-3.04,-7.62,-11.57,5.41,-4.03,-3.2,-10.44,-15.27,-8.94,0.61,-10.89,-3.53,3.0,-8.96,-0.89,-10.65,-1.51,-6.85,-13.56,-6.49,-4.04,-0.44,-5.45,4.45,-7.27,5.14,-4.92,-2.32,-7.61,-9.05,-6.86,3.57,-14.88,-10.18,-8.28,-9.99,-8.75,1.56,3.53,-12.39,-13.92,-5.82,-1.83
