time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2020-06-01,1,17.3,17.06,15.97,16.54,15.8,18.14,16.9,17.4,17.63,16.1,16.96,15.5,16.28,16.02,17.3,16.92,17.34,17.96,16.36,16.26,15.62,17.26,17.33,16.21,17.36,16.22,16.62,17.03,15.19,16.69,15.39,16.89,16.38,16.09,16.54,16.94,16.43,16.46,17.86,14.25,17.53,15.86,15.85,17.49,16.17,16.8,17.41,17.54,18.16,17.41,16.33,16.69,18.93
2020-06-02,1,15.31,17.79,16.96,16.51,16.71,18.43,16.57,15.1,17.79,18.11,16.49,16.43,17.44,16.56,17.6,16.91,15.85,16.5,16.29,16.81,17.77,16.75,17.18,15.08,18.18,16.28,17.45,17.0,15.14,16.51,17.6,16.34,16.7,17.79,14.89,16.6,14.46,16.49,16.86,15.99,17.82,16.59,18.35,15.98,17.37,17.43,16.25,17.22,17.35,17.62,15.74,16.76,17.27
2020-06-03,1,18.44,18.78,19.05,17.98,18.19,18.67,18.31,19.25,18.22,18.99,17.78,17.8,16.96,17.87,19.05,18.18,19.22,18.56,17.19,18.5,17.8,18.38,17.56,17.59,18.75,18.22,17.83,17.46,17.85,17.94,18.86,18.18,18.09,19.15,17.36,16.97,18.65,17.06,18.2,18.01,18.1,18.65,17.04,18.7,17.43,18.43,18.89,18.5,18.98,19.24,17.75,18.21,20.87
2020-06-04,1,19.2,19.22,19.7,18.73,18.69,18.73,19.12,19.82,18.89,19.16,18.02,18.32,18.0,18.63,19.66,16.01,19.58,19.69,17.71,19.57,18.3,19.63,18.51,18.92,23.73,21.58,19.99,19.04,19.96,17.43,19.34,18.95,18.82,18.17,18.34,19.69,19.26,19.8,19.24,19.15,19.17,17.98,19.54,20.57,19.08,19.17,18.92,18.93,20.22,20.32,19.36,19.17,21.7
2020-06-05,1,20.43,19.65,21.68,20.2,19.68,21.23,20.95,16.74,20.92,20.29,17.5,20.34,22.08,19.07,21.76,21.69,21.4,19.1,20.33,21.41,20.06,21.64,20.06,19.81,20.58,20.84,21.1,20.52,18.01,19.76,22.61,18.84,21.89,15.71,19.09,20.65,21.81,21.9,20.64,21.72,20.84,21.07,22.04,19.77,19.91,19.94,20.87,20.4,18.2,21.07,18.39,20.32,22.1
2020-06-06,1,17.46,20.62,16.16,23.04,17.68,23.96,23.64,17.12,18.99,19.43,20.55,21.23,19.2,16.24,22.64,23.29,21.2,17.24,22.39,17.06,21.31,20.16,21.74,20.14,23.03,22.84,17.89,20.02,17.12,20.16,24.77,18.83,24.51,19.05,17.18,22.85,17.93,23.35,22.94,19.21,23.74,24.99,24.48,21.25,16.32,19.47,23.78,21.01,19.69,24.85,17.61,20.61,20.8
2020-06-07,1,17.72,26.36,15.52,24.04,15.95,24.27,24.71,22.91,19.81,21.87,20.95,23.56,18.21,19.97,24.56,25.29,19.09,17.88,24.89,15.8,22.97,22.28,24.03,24.65,18.54,27.16,17.21,20.61,22.27,18.28,27.45,19.06,26.27,21.41,16.65,22.22,21.9,21.17,24.69,21.94,20.54,24.02,25.85,23.68,20.96,21.94,23.87,24.32,23.5,26.26,22.99,22.0,22.1
2020-06-08,1,23.01,22.19,18.69,27.17,16.0,26.14,25.71,20.4,23.37,23.95,18.71,25.28,24.3,21.52,28.87,23.26,17.18,18.77,20.88,21.7,23.8,24.21,25.19,26.54,22.18,24.65,17.13,22.0,24.81,22.61,23.86,25.78,23.82,24.14,15.91,24.19,23.77,19.29,28.29,24.42,17.54,21.92,24.18,19.67,22.12,24.7,24.01,23.7,24.21,20.63,24.06,22.75,23.77
2020-06-09,1,22.99,16.03,22.26,20.98,16.82,19.58,22.09,22.77,23.93,25.25,15.25,26.9,26.06,25.28,24.57,19.33,18.05,24.11,20.83,22.12,24.04,20.28,24.57,24.72,24.17,19.89,16.9,22.45,19.92,24.26,24.98,24.36,23.63,19.85,20.1,22.66,20.69,23.95,26.49,24.94,15.73,25.09,25.73,19.34,19.62,22.57,26.41,25.51,22.9,22.86,21.49,22.26,25.6
2020-06-10,1,20.53,17.33,21.71,20.09,18.31,17.96,21.86,23.05,22.28,22.82,18.85,20.55,19.27,25.27,24.01,19.61,20.5,23.68,21.75,19.18,24.62,21.81,24.37,22.0,25.71,23.09,21.91,19.97,19.01,23.9,20.35,22.59,23.61,22.11,20.46,24.16,20.34,20.81,20.17,18.29,19.34,20.32,27.05,19.83,18.69,25.25,19.17,27.68,22.59,21.96,20.83,21.58,24.93
2020-06-11,1,20.57,21.93,18.96,19.28,18.01,24.07,24.45,20.62,18.34,24.86,22.41,20.99,24.53,24.86,24.58,21.51,22.33,18.84,20.77,21.97,23.16,21.44,19.66,23.18,23.44,21.9,22.63,22.37,20.12,22.42,21.41,23.6,23.46,23.88,23.59,24.08,19.93,23.34,17.53,21.44,20.82,19.06,20.48,23.93,20.65,26.1,20.75,24.19,22.79,23.21,23.52,22.0,26.17
2020-06-12,1,22.85,21.92,19.16,23.17,19.89,21.27,18.78,19.71,22.15,14.8,20.87,24.06,23.46,17.33,25.8,24.03,23.05,21.55,20.61,20.45,20.97,19.4,16.26,24.59,21.62,16.29,24.33,22.36,20.71,16.37,26.06,23.06,25.16,24.17,22.21,22.24,22.19,24.93,19.99,19.58,23.01,17.04,22.68,24.69,19.31,15.61,19.21,17.04,20.69,20.71,25.29,21.23,23.07
2020-06-13,1,20.74,22.97,21.4,23.54,23.29,20.26,21.05,18.93,25.51,16.88,21.46,23.77,20.26,18.8,23.45,24.3,20.94,22.84,22.19,24.28,19.42,18.75,19.11,21.87,22.46,18.67,25.07,22.05,21.24,21.19,23.16,20.15,22.82,23.51,23.59,23.14,19.97,18.09,19.58,19.21,21.91,22.05,23.32,26.09,13.92,21.18,17.35,18.21,16.86,19.24,16.0,21.1,24.63
2020-06-14,1,21.48,22.23,20.01,22.05,23.35,22.49,22.76,24.61,22.96,18.53,21.12,21.25,20.68,17.41,18.13,21.02,16.18,21.28,21.53,25.23,18.13,22.16,24.17,24.32,18.89,21.09,26.32,25.81,21.31,22.69,21.5,24.51,25.14,17.69,21.57,25.84,21.22,19.59,20.85,20.83,22.42,21.62,25.94,21.87,19.4,21.87,23.1,20.92,19.25,21.76,18.75,21.66,25.0
2020-06-15,1,21.62,17.45,20.8,21.55,24.92,23.33,20.37,19.57,21.65,15.83,16.49,19.69,23.82,16.98,17.81,20.86,18.62,20.29,21.59,24.15,18.95,19.02,19.29,20.53,19.89,22.41,21.19,20.06,20.05,22.39,19.6,23.42,25.63,18.95,19.26,23.77,20.3,19.04,21.44,22.23,19.25,17.68,20.45,20.74,22.19,18.36,20.12,19.89,21.4,20.53,18.81,20.48,23.77
2020-06-16,1,24.55,18.84,17.74,22.2,19.99,22.59,22.63,19.36,22.85,19.55,18.27,18.95,26.45,22.84,23.0,23.59,20.94,21.72,18.76,22.42,18.11,20.11,20.0,23.7,25.78,21.86,18.8,22.41,19.91,21.41,20.57,22.0,26.18,22.1,18.41,18.98,19.55,18.92,20.5,20.22,22.41,19.88,22.08,15.18,23.81,15.47,23.28,19.62,20.01,23.43,17.98,20.98,21.53
2020-06-17,1,22.0,20.88,21.98,20.25,19.56,20.92,19.94,23.22,19.86,21.67,18.68,19.4,24.43,23.01,22.2,23.98,24.82,18.05,16.93,21.08,19.91,20.95,22.27,22.19,22.41,22.97,16.89,21.41,19.16,22.27,19.8,20.27,19.23,22.84,20.71,22.73,21.78,14.3,21.37,20.86,22.34,21.27,20.26,15.05,24.54,16.88,25.36,19.63,19.85,18.59,20.94,20.82,22.37
2020-06-18,1,22.09,21.78,21.96,22.87,15.45,22.25,17.44,19.72,20.08,22.64,16.11,21.67,20.38,17.85,20.73,21.48,26.99,14.55,23.14,17.95,22.41,19.37,23.31,24.9,24.76,18.75,18.94,21.78,19.96,20.1,21.42,21.08,21.39,22.27,19.47,19.66,19.87,15.59,20.01,23.02,22.29,17.44,20.63,15.84,18.17,21.13,19.74,22.15,19.37,19.91,20.79,20.44,22.1
2020-06-19,1,19.92,19.66,20.72,22.07,15.4,20.35,18.28,21.98,21.41,22.92,15.35,22.56,18.69,16.64,21.25,19.19,18.08,16.29,22.18,17.86,16.84,19.86,24.32,24.82,26.71,20.92,23.19,25.35,17.62,17.52,22.26,20.09,22.21,19.16,21.61,19.57,22.38,15.75,21.78,22.64,17.4,17.34,23.64,23.22,17.47,21.57,22.77,21.68,20.56,22.0,19.7,20.45,21.07
2020-06-20,1,17.49,18.74,16.99,22.71,16.45,18.59,18.97,18.73,19.17,23.0,16.89,22.28,20.69,17.23,18.69,21.07,21.59,17.62,23.81,15.64,19.32,19.18,21.77,25.36,25.71,23.87,22.99,22.67,18.34,17.85,22.88,19.22,19.08,19.48,20.21,22.6,22.12,22.31,20.42,25.78,19.48,17.49,22.24,23.21,23.43,24.19,23.82,19.76,20.79,19.93,17.14,20.57,22.77
2020-06-21,1,20.04,16.78,18.87,20.86,19.48,21.21,20.21,17.4,21.87,20.44,21.27,21.89,23.39,18.04,17.72,23.34,21.52,18.59,21.92,15.54,15.45,19.38,18.71,22.7,23.4,23.78,23.18,20.88,22.18,21.77,25.2,23.95,19.12,23.15,19.81,21.74,20.99,23.58,21.35,24.6,21.15,22.76,19.91,16.52,22.34,24.87,21.96,22.78,19.81,24.14,17.27,20.96,24.97
2020-06-22,1,18.6,18.5,22.84,20.35,19.43,16.5,20.06,16.59,22.96,17.24,17.21,20.62,21.78,15.12,21.43,24.48,19.39,18.93,22.65,17.14,16.86,21.31,19.47,20.65,21.69,24.26,26.37,23.96,23.19,23.92,22.86,22.74,22.06,21.37,22.09,16.92,21.73,24.17,22.02,20.76,22.11,23.56,16.95,22.58,22.59,22.89,22.3,22.3,23.93,20.88,19.5,20.98,25.33
2020-06-23,1,20.72,18.11,20.25,18.88,20.71,17.58,22.63,14.75,21.45,23.06,12.97,15.72,25.15,14.86,22.15,28.74,23.73,18.37,23.78,20.52,17.35,21.69,24.4,21.49,23.5,23.4,27.08,24.91,23.8,20.56,19.49,22.35,22.1,23.44,24.0,19.88,21.89,23.99,22.56,21.17,20.57,18.19,18.29,21.88,20.72,23.92,24.0,22.65,21.06,21.6,20.88,21.31,25.67
2020-06-24,1,19.49,21.34,21.59,22.01,20.13,23.61,26.32,19.9,22.95,24.97,16.04,18.86,22.48,16.18,22.2,24.17,26.44,22.13,24.84,20.41,15.95,22.46,25.03,22.47,17.91,22.51,26.8,24.24,23.92,21.05,22.17,24.0,22.47,24.18,21.27,21.32,23.45,25.0,23.13,22.15,20.49,19.53,20.11,15.24,22.18,24.56,24.84,20.43,21.96,20.83,23.23,21.98,20.27
2020-06-25,1,23.03,18.77,18.74,21.7,23.28,24.55,21.73,20.19,18.78,23.42,19.59,19.71,23.15,20.65,21.01,22.65,25.99,21.2,22.24,25.68,16.06,22.96,21.98,22.7,23.02,21.14,21.33,24.42,20.64,24.01,18.74,20.37,23.67,23.15,22.52,19.94,23.07,25.72,20.61,22.01,23.65,16.5,24.33,17.43,17.01,25.7,23.34,21.91,22.54,22.28,24.26,21.82,20.53
2020-06-26,1,23.14,16.41,20.59,22.55,24.75,22.11,20.08,20.18,23.66,24.28,15.07,14.03,22.96,20.55,23.55,23.74,26.52,21.66,20.8,21.63,18.4,24.18,22.28,22.04,24.86,24.62,21.64,22.7,20.89,22.52,23.06,17.06,21.42,18.41,21.72,18.31,22.93,26.08,19.05,19.45,26.69,18.62,21.13,14.21,18.67,23.18,27.67,22.93,21.13,22.49,25.24,21.6,21.8
2020-06-27,1,22.68,20.12,23.79,20.67,21.28,23.32,19.08,20.69,19.09,24.74,16.95,15.25,24.89,21.57,23.63,25.15,26.68,22.89,21.48,19.57,23.05,23.22,23.14,21.71,22.5,24.0,22.54,20.0,22.82,21.25,24.23,18.71,23.56,19.65,22.0,16.28,24.59,23.84,21.66,20.93,26.92,20.83,21.8,17.84,19.81,25.38,24.51,25.38,21.97,22.74,21.67,22.0,23.13
2020-06-28,1,19.56,20.41,24.63,23.61,21.15,25.28,23.11,20.67,22.33,23.44,18.91,15.29,24.63,22.58,20.86,21.17,26.51,22.99,22.88,20.67,23.44,21.08,21.36,22.17,22.86,23.57,24.14,24.24,23.55,21.88,22.87,19.78,23.89,25.03,16.36,14.74,24.9,26.14,20.2,20.71,23.61,18.98,21.8,20.46,21.57,26.1,24.0,23.87,22.85,24.47,21.37,22.21,22.77
2020-06-29,1,16.78,21.88,24.87,22.33,22.72,24.79,24.19,24.14,20.93,25.95,22.75,19.64,25.73,23.46,23.25,23.55,24.7,22.63,22.8,24.42,21.78,22.14,24.99,23.17,24.68,24.7,27.54,25.94,21.63,23.61,20.94,23.1,23.29,20.88,16.55,20.87,25.01,23.45,19.51,21.58,22.01,19.25,22.3,22.96,25.11,21.01,21.61,23.71,25.63,23.9,21.24,22.85,21.9
2020-06-30,1,16.41,18.05,21.03,20.74,20.63,25.29,22.94,21.35,21.53,25.55,24.8,22.64,23.56,24.74,23.15,24.24,24.52,25.13,22.12,27.68,25.09,21.3,24.27,22.54,23.35,26.52,19.76,22.72,22.85,23.75,22.64,22.99,25.52,19.45,17.24,22.5,24.38,24.92,21.07,23.48,23.16,20.5,21.61,17.67,25.27,21.52,21.81,22.59,19.16,24.8,19.78,22.56,19.8
2020-07-01,2,17.65,18.59,21.0,23.53,22.87,24.81,20.22,21.7,23.7,26.72,22.36,24.42,25.85,25.47,22.56,24.89,23.95,23.65,21.77,25.63,23.26,25.59,24.23,19.03,27.13,23.68,21.03,24.8,21.57,24.39,25.39,23.67,26.76,21.18,21.61,25.75,25.81,22.11,23.65,23.07,23.36,19.57,24.43,18.07,24.94,20.23,19.85,23.12,18.73,22.83,21.28,22.97,20.23
2020-07-02,2,21.08,17.33,17.58,25.75,23.8,24.38,19.09,22.55,25.09,27.01,21.71,25.58,26.5,25.56,22.54,24.64,24.63,23.69,22.77,24.36,21.31,19.34,24.6,17.32,25.58,24.04,21.03,25.77,24.8,22.94,23.21,25.73,22.8,20.2,24.16,24.16,25.19,21.85,23.18,24.63,20.52,18.94,22.37,19.61,24.57,17.74,22.87,25.32,20.87,23.52,22.86,22.88,22.57
2020-07-03,2,22.96,18.06,23.87,23.28,24.54,21.43,18.62,23.23,25.69,27.5,23.45,23.2,25.68,23.15,21.83,24.39,27.95,24.65,25.32,25.75,21.76,16.94,27.33,17.97,26.02,25.81,21.24,24.33,23.75,18.39,23.41,25.89,23.61,22.42,26.23,21.97,25.73,22.42,23.0,25.39,21.68,18.66,21.64,20.55,25.17,20.75,25.08,23.0,17.56,23.92,22.27,23.11,23.13
2020-07-04,2,23.49,16.89,25.42,22.11,24.62,22.77,19.98,24.24,24.63,27.06,23.58,22.24,26.82,20.04,26.99,23.7,29.24,24.16,23.03,22.33,22.1,16.22,26.29,21.89,21.83,26.36,23.58,29.6,25.99,21.9,24.24,25.93,24.63,20.13,26.88,24.84,24.99,21.22,23.5,25.64,22.74,18.66,14.14,19.06,25.03,21.34,24.31,23.06,19.04,23.77,20.96,23.2,22.53
2020-07-05,2,23.72,17.46,25.02,21.72,26.39,25.2,22.29,26.03,22.06,27.22,23.51,18.77,26.1,18.63,25.39,25.99,27.91,24.13,23.79,26.2,23.1,16.92,22.96,24.89,24.08,25.89,25.76,29.26,23.72,19.48,25.39,24.41,24.03,23.2,24.54,24.79,25.13,23.6,23.84,24.21,24.73,19.83,18.18,17.01,24.2,24.05,24.39,24.05,22.89,23.86,20.7,23.54,22.63
