time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2018-02-01,1,-10.37,-12.88,-9.47,-10.18,-12.08,-11.32,-10.46,-11.31,-11.05,-7.31,-11.64,-11.31,-11.31,-11.49,-10.61,-10.75,-7.65,-9.0,-10.88,-8.32,-10.97,-11.14,-12.77,-9.63,-10.8,-11.5,-11.27,-8.16,-11.32,-9.28,-11.86,-10.3,-10.76,-11.45,-8.01,-11.02,-11.95,-11.19,-10.16,-11.93,-11.18,-11.62,-11.75,-10.8,-11.31,-9.35,-10.97,-10.56,-9.63,-10.97,-10.26,-10.65,-7.2
2018-02-02,1,-10.69,-8.31,-9.0,-7.51,-12.62,-12.67,-6.21,-9.64,-12.35,-9.64,-15.93,-8.56,-15.43,-10.86,-9.23,-8.95,-7.66,-10.48,-12.64,-10.08,-9.39,-10.79,-7.65,-10.25,-13.93,-7.93,-12.54,-11.35,-11.85,-6.41,-9.02,-7.84,-11.3,-12.09,-11.2,-7.76,-8.08,-13.55,-8.46,-10.03,-9.68,-6.98,-13.55,-9.35,-6.65,-12.26,-6.14,-13.78,-8.2,-10.28,-9.21,-10.12,-5.4
2018-02-03,1,-14.1,-17.24,-12.86,-12.89,-17.1,-16.22,-12.25,-14.35,-14.81,-13.15,-17.77,-14.94,-18.26,-15.37,-15.61,-14.68,-12.81,-13.21,-16.83,-13.06,-13.69,-16.74,-14.91,-14.31,-15.83,-13.46,-13.88,-17.47,-12.88,-12.45,-15.21,-12.2,-13.91,-18.25,-15.07,-12.22,-14.3,-17.55,-12.98,-14.4,-15.53,-13.09,-18.23,-13.13,-13.08,-14.33,-13.03,-16.53,-12.23,-12.91,-14.79,-14.63,-7.46
2018-02-04,1,-17.69,-17.63,-16.61,-18.17,-17.9,-16.44,-18.62,-17.87,-16.09,-16.88,-17.73,-17.51,-19.08,-16.41,-16.28,-18.57,-16.65,-17.11,-17.92,-17.86,-17.88,-16.63,-17.57,-16.79,-16.87,-18.5,-15.24,-18.43,-17.5,-17.13,-18.56,-17.53,-17.64,-17.27,-15.81,-16.84,-16.9,-16.54,-17.21,-16.14,-17.5,-17.12,-17.03,-16.37,-17.71,-16.16,-17.36,-17.32,-18.02,-17.29,-17.33,-17.28,-11.53
2018-02-05,1,-17.37,-18.13,-17.48,-16.59,-17.6,-18.59,-17.35,-17.78,-7.32,-17.16,-18.76,-9.6,-17.85,-14.5,-12.83,-18.65,-15.71,-17.64,-17.91,-18.51,-17.12,-17.85,-17.02,-18.48,-14.92,-16.08,-17.1,-16.38,-17.76,-14.03,-19.21,-18.5,-13.49,-13.89,-18.07,-14.81,-18.63,-17.11,-15.33,-18.34,-13.87,-17.82,-15.61,-17.69,-17.66,-9.3,-18.01,-16.82,-14.54,-16.46,-17.94,-16.42,-12.23
2018-02-06,1,-14.62,-17.46,-14.9,-12.93,-16.59,-15.71,-12.32,-15.47,-17.05,-16.43,-17.53,-17.59,-10.54,-14.62,-15.87,-17.41,-14.02,-14.98,-10.19,-18.03,-13.0,-16.02,-17.0,-13.58,-16.63,-14.82,-16.35,-6.99,-18.53,-19.74,-15.34,-16.88,-15.18,-14.59,-18.41,-16.4,-14.66,-15.32,-17.8,-16.8,-11.0,-13.9,-13.8,-12.81,-14.87,-17.75,-3.77,-15.88,-16.83,-16.72,-18.97,-15.19,-12.9
2018-02-07,1,-6.06,-9.8,-9.94,-6.41,-12.23,-14.07,-6.77,-13.24,-5.41,-8.81,-14.92,-13.63,-11.18,-14.15,-11.08,-14.55,-5.62,-6.1,-12.57,-14.21,-9.41,-10.13,-8.41,-3.71,-13.93,-14.16,-12.91,-10.3,-16.23,-14.19,-8.24,-13.33,-5.17,-8.46,-14.02,-16.71,-13.68,-11.01,-16.53,-15.6,-3.8,-3.49,-3.93,-11.72,-3.89,-14.72,-14.17,-6.85,-5.7,-6.19,-14.01,-10.5,-11.56
2018-02-08,1,-12.35,-9.78,-15.7,-19.22,0.76,-10.25,-15.82,-9.63,-17.3,-14.12,-10.67,-14.86,-9.66,-11.94,-8.87,-12.6,-18.03,-12.31,-9.47,-11.13,-13.92,-10.22,-5.75,-10.02,-12.31,-12.82,-10.82,-17.27,-13.51,-12.18,-12.68,-11.36,-16.3,-16.0,-0.26,-13.29,-10.92,-13.17,-14.05,-11.33,-15.05,-16.78,-11.72,-9.07,-13.89,-12.25,-12.29,0.34,-18.88,-10.86,-13.0,-12.05,-8.1
2018-02-09,1,-7.37,-7.35,-12.52,-15.69,-3.66,-0.98,-2.1,-4.24,-14.68,-6.39,-7.0,-11.27,-0.42,-7.3,-3.0,-5.06,-3.84,-7.97,-10.13,0.58,-0.78,-4.23,-8.02,-2.25,-5.3,-9.45,-2.71,-14.63,-7.09,-8.74,-8.32,-3.25,-13.62,-6.3,1.46,-7.07,0.93,-6.15,-4.97,-2.6,-11.17,-14.86,-2.7,-3.26,-15.31,-0.92,-13.64,5.22,-12.86,-4.4,-9.53,-6.41,-4.13
2018-02-10,1,2.89,-1.74,0.23,-14.91,-14.82,2.45,-2.76,2.39,-16.9,-15.8,-7.33,-5.61,5.25,-0.67,-5.15,-0.91,1.92,-4.36,-10.44,1.98,1.14,-1.8,-5.89,-3.8,-0.04,3.48,1.07,-7.15,0.56,-1.84,1.11,4.19,0.79,-4.12,-10.51,4.21,3.42,-3.45,1.17,-3.43,2.0,1.57,-9.11,5.54,-14.26,3.03,-10.7,-4.3,-0.47,-3.26,-0.33,-2.66,-1.6
