time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2012-09-01,1,21.25,22.01,21.36,21.47,21.15,21.21,21.6,21.36,21.47,21.7,20.97,21.68,21.03,21.85,21.36,21.7,21.14,21.74,20.78,21.26,21.27,21.67,21.08,21.08,21.99,21.41,20.77
2012-09-02,1,21.52,21.49,22.75,22.04,21.64,22.06,21.93,21.75,21.54,22.25,21.73,22.7,21.43,21.86,21.72,21.99,21.84,21.72,22.08,20.12,22.39,22.61,20.48,20.99,22.24,21.79,22.67
2012-09-03,1,21.95,22.56,21.68,22.19,22.19,23.32,22.07,22.36,22.92,22.55,21.7,22.45,21.98,21.45,23.01,22.73,22.5,23.37,21.27,21.79,21.31,22.01,20.88,23.08,21.85,22.21,23.63
2012-09-04,1,20.52,19.84,22.16,20.25,21.01,20.03,21.16,20.59,20.4,20.61,21.42,21.22,20.32,21.9,21.08,20.94,20.01,17.09,20.44,20.9,19.2,19.8,20.92,20.18,20.98,20.52,21.43
2012-09-05,1,18.56,17.3,21.69,18.47,16.58,18.35,18.23,18.8,18.28,17.54,18.63,17.83,18.51,20.83,18.79,21.53,17.48,18.34,19.45,21.46,17.79,18.23,17.7,18.57,20.11,18.76,20.57
2012-09-06,1,18.33,18.25,21.22,19.38,19.98,21.16,18.61,18.96,18.52,20.57,21.71,19.96,18.33,17.29,18.75,23.33,19.79,20.02,20.98,21.87,19.46,20.17,21.15,22.12,20.07,20.0,18.73
2012-09-07,1,17.98,20.3,19.58,16.93,19.37,22.56,18.9,19.82,20.49,19.37,23.27,18.74,18.37,18.24,17.51,20.22,18.96,19.99,19.95,22.5,18.87,19.34,18.65,19.16,20.11,19.57,20.6
2012-09-08,1,17.85,17.3,18.66,17.83,19.41,16.9,19.66,20.22,18.59,19.51,19.28,17.86,19.82,19.54,19.73,20.56,17.23,18.79,18.83,20.89,18.57,18.49,19.38,19.79,18.09,18.91,18.37
2012-09-09,1,17.66,18.33,18.83,17.84,20.09,18.27,18.15,18.71,18.88,18.76,18.85,19.36,19.13,18.65,18.8,19.4,19.79,17.93,20.02,23.22,18.09,20.37,19.01,20.4,17.76,19.05,19.8
2012-09-10,1,19.2,19.75,20.09,16.54,20.78,18.62,17.83,19.42,19.91,17.46,16.31,17.69,20.78,20.45,21.65,19.51,20.45,19.61,17.36,21.83,22.4,19.86,20.19,23.5,19.01,19.61,19.17
2012-09-11,1,19.42,21.42,20.92,18.13,21.51,19.99,18.61,17.65,20.81,18.91,15.95,21.02,17.35,22.84,23.34,21.71,19.61,19.13,19.4,21.0,21.25,19.92,21.57,18.63,19.72,19.99,19.0
2012-09-12,1,19.52,19.47,21.45,18.25,19.4,19.25,21.94,18.11,18.64,17.89,17.82,19.26,19.49,20.89,21.21,20.93,23.37,23.39,18.37,19.0,25.2,19.02,19.21,20.52,21.22,20.11,18.0
2012-09-13,1,20.63,19.51,20.95,17.32,18.66,19.08,21.15,18.42,20.64,21.0,18.33,18.33,20.51,18.72,20.14,22.29,20.22,21.16,20.94,18.05,23.78,18.91,19.39,19.94,18.81,19.88,19.03
2012-09-14,1,19.8,19.74,21.3,17.81,17.09,20.32,19.67,17.65,21.18,19.31,18.96,21.38,17.36,20.03,19.35,21.23,22.47,20.57,20.74,18.99,22.29,20.47,18.56,20.53,20.31,19.88,19.03
2012-09-15,1,19.41,18.46,22.27,17.59,19.95,19.56,18.65,18.56,20.1,19.67,17.53,20.75,16.67,20.75,18.49,19.96,17.77,19.39,19.63,18.93,23.42,17.93,19.08,18.23,19.48,19.29,18.73
2012-09-16,1,16.84,17.85,22.65,18.99,19.19,19.31,19.44,18.41,18.17,16.76,16.73,17.04,21.43,19.95,16.91,19.35,19.83,16.89,20.12,18.34,21.91,17.4,19.71,17.9,21.14,18.89,17.07
2012-09-17,1,15.34,17.57,20.44,18.34,19.16,22.51,16.84,19.98,18.06,17.65,19.88,18.4,19.38,20.99,16.43,19.04,18.79,16.46,20.88,20.25,18.75,18.46,19.23,18.62,19.6,18.84,16.7
2012-09-18,1,16.21,19.13,20.32,18.4,16.19,22.35,16.78,20.6,18.04,18.01,22.1,21.24,15.27,21.58,18.15,16.57,18.63,17.21,18.98,17.71,15.97,17.25,19.29,17.26,18.18,18.46,19.57
2012-09-19,1,17.87,17.54,20.38,17.64,16.73,19.69,15.47,19.01,17.53,18.65,15.91,19.54,17.46,18.67,16.5,18.3,20.84,16.81,18.07,17.47,16.19,16.79,19.81,18.28,16.81,17.92,18.5
2012-09-20,1,17.71,18.53,18.54,17.5,19.07,15.42,17.48,16.62,16.64,17.68,17.13,18.59,20.53,19.18,17.9,18.62,20.54,16.57,18.33,16.69,15.62,18.12,19.01,18.12,17.75,17.92,18.23
2012-09-21,1,18.18,17.54,18.97,17.58,18.4,16.76,16.51,15.71,16.49,15.78,17.26,18.77,16.65,19.46,16.24,18.09,20.55,18.29,18.44,16.18,16.8,18.73,20.02,19.01,15.58,17.68,18.13
2012-09-22,1,17.95,16.38,18.64,19.88,17.66,19.06,17.05,17.78,16.11,14.98,15.5,20.01,17.18,20.34,18.86,18.62,19.1,20.14,18.87,13.71,15.22,18.15,21.99,17.39,16.68,17.89,19.4
2012-09-23,1,15.82,14.8,18.86,17.59,17.85,17.5,21.85,18.58,16.81,17.19,14.96,18.52,15.14,18.35,17.9,19.78,17.78,17.72,18.29,14.72,16.29,12.6,20.79,20.56,17.35,17.5,17.87
2012-09-24,1,13.13,15.18,17.79,17.33,17.3,18.6,20.7,18.63,15.22,17.08,15.72,15.33,17.39,21.43,16.54,16.08,14.04,19.25,18.75,14.8,15.03,15.05,20.42,20.72,18.14,17.19,17.17
