time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-10-01,1,21.96,19.17,21.18,20.47,20.12,20.49,19.92,20.78,20.03,20.31,20.34,21.36,19.78,20.34,20.79,22.0,20.95,21.09,21.38,20.53,20.37,20.94,20.23,20.59,20.24,21.51,20.51,19.9,20.36,21.06,21.08,20.18,20.41,20.76,19.72,21.93,20.18,20.3,19.97,20.64,20.26,20.16,21.98,20.08,20.42,20.94,19.49,20.28,19.97,20.12,20.16,20.54,18.41
2019-10-02,1,20.26,19.81,20.72,20.06,20.96,18.5,19.64,20.12,20.18,19.89,19.06,19.67,19.42,18.62,19.72,21.17,18.87,20.74,20.25,19.93,20.21,20.01,19.41,19.82,20.6,19.8,19.86,19.96,20.27,20.33,21.64,19.11,20.08,20.43,19.97,20.32,19.53,20.01,20.14,20.3,18.98,19.02,19.64,20.49,20.12,19.68,18.86,20.18,18.35,19.46,20.65,19.9,18.44
2019-10-03,1,18.59,19.42,18.29,18.07,21.42,18.54,21.01,19.93,18.53,18.45,19.74,19.07,18.68,18.73,19.9,20.39,18.08,19.21,20.35,18.65,20.37,19.81,19.44,20.12,19.63,18.93,18.86,18.32,20.26,16.95,20.97,19.36,20.06,19.3,19.45,17.91,18.97,18.26,20.34,20.38,18.55,18.28,20.46,19.56,19.1,20.08,19.95,20.32,18.71,19.3,19.98,19.35,18.67
2019-10-04,1,16.57,16.79,17.08,14.98,16.54,14.05,13.01,17.84,15.36,17.15,17.57,18.19,16.01,16.21,9.81,16.65,14.99,10.62,13.85,14.52,15.53,17.27,14.23,9.2,12.07,17.79,14.39,14.84,10.45,17.41,13.91,13.5,16.52,16.4,14.18,13.13,14.98,16.17,14.57,12.44,17.4,17.16,13.19,13.52,15.32,13.29,15.01,16.59,14.05,13.25,16.58,14.94,18.4
2019-10-05,1,14.0,13.38,11.94,14.1,13.27,13.53,12.13,14.16,14.68,14.64,12.4,12.87,14.54,13.65,9.53,13.95,9.92,11.34,14.0,12.2,12.9,14.21,13.93,10.57,13.39,14.15,13.31,13.92,11.77,12.99,13.72,12.71,12.72,13.33,14.44,10.33,14.32,13.46,13.04,14.63,13.6,12.58,13.45,13.44,14.2,13.97,12.29,14.42,10.7,10.02,14.28,13.08,14.9
2019-10-06,1,14.04,12.54,14.57,13.77,13.04,13.28,13.9,12.7,15.57,15.68,12.7,12.71,15.0,15.59,12.23,12.5,12.46,14.35,14.75,12.25,13.04,14.28,12.2,13.28,14.98,13.12,13.16,14.81,12.38,12.78,15.2,12.98,12.64,11.63,14.0,11.09,14.51,12.88,14.66,14.13,13.32,13.99,13.22,13.31,15.79,13.8,11.99,15.25,12.03,11.35,14.16,13.52,13.7
2019-10-07,1,14.05,15.04,14.43,14.78,14.35,15.78,13.52,14.29,15.07,14.03,13.63,14.41,13.56,13.37,13.16,12.33,13.86,11.1,13.84,14.16,14.95,16.85,11.15,14.23,12.56,16.57,13.37,13.22,11.95,15.03,14.43,12.75,15.29,13.61,14.83,12.89,15.22,14.12,13.41,14.88,12.34,14.3,12.56,13.49,15.21,13.75,13.4,13.94,13.91,11.81,13.92,13.9,12.34
2019-10-08,1,14.66,14.18,13.56,14.22,14.26,14.4,14.66,14.5,10.51,14.68,14.88,13.33,11.05,14.55,14.12,14.48,14.12,14.08,15.78,14.39,14.41,14.5,12.14,10.13,15.7,9.97,10.82,16.11,14.72,13.86,10.58,14.3,14.22,15.66,12.25,12.69,13.46,13.72,8.15,13.46,12.94,15.04,10.77,12.31,14.07,13.98,11.2,16.09,14.56,15.98,10.49,13.5,12.24
2019-10-09,1,13.77,16.26,12.52,15.22,9.08,15.65,13.23,16.06,12.63,15.07,15.02,16.78,12.11,10.66,11.92,13.32,14.08,13.07,15.75,15.91,13.92,15.43,11.66,10.75,14.48,11.62,10.35,15.71,9.04,11.0,8.68,15.54,14.9,14.6,13.46,7.55,12.38,10.58,9.97,15.17,15.55,14.45,10.99,14.41,11.4,13.83,10.98,16.07,11.85,14.56,11.33,13.14,10.74
2019-10-10,1,12.59,15.8,11.83,15.45,11.36,15.08,13.03,14.31,14.35,15.18,16.13,13.3,13.3,10.27,15.15,15.24,15.89,11.35,15.39,16.29,14.43,15.73,14.28,13.76,17.22,13.32,12.17,14.76,12.43,10.1,12.96,16.58,13.81,14.48,12.95,9.1,13.01,14.06,11.55,12.48,13.73,15.87,13.39,14.36,13.29,15.97,13.51,14.06,14.23,14.05,11.58,13.81,11.74
2019-10-11,1,13.91,13.95,13.88,14.72,12.3,16.75,15.1,12.99,15.05,17.38,16.85,10.34,16.42,12.83,16.47,18.0,16.2,11.86,14.26,16.83,16.53,15.72,14.84,14.97,17.47,14.56,14.67,18.12,14.51,12.56,15.47,16.59,14.71,15.27,15.63,12.65,15.02,16.28,15.77,12.77,14.28,15.27,10.96,15.49,11.69,13.64,13.81,16.7,16.67,13.91,15.19,14.86,14.9
2019-10-12,1,11.84,12.67,13.31,15.42,14.96,12.0,13.67,15.16,15.04,16.26,18.32,8.3,15.16,14.16,15.56,15.99,16.08,12.37,13.01,13.65,17.04,15.36,16.37,16.62,14.77,15.2,17.4,15.57,14.57,13.42,14.42,16.38,14.45,13.79,14.44,12.88,14.9,15.23,16.45,7.54,12.56,14.8,10.56,11.91,11.76,14.37,12.78,14.2,15.87,14.25,15.22,14.27,14.17
2019-10-13,1,12.45,11.96,13.98,17.29,14.13,11.29,14.58,13.57,11.31,14.76,10.34,9.64,15.96,14.67,15.21,17.73,18.95,15.09,15.78,13.32,14.7,16.58,14.26,15.38,15.65,17.49,15.82,9.29,14.66,14.17,15.37,14.65,13.74,12.85,15.0,13.63,15.24,15.67,16.32,6.44,13.02,14.55,11.52,14.2,12.62,11.01,12.63,14.82,15.91,13.51,14.5,14.06,13.34
2019-10-14,1,12.13,11.43,15.08,15.65,14.2,13.47,12.61,16.59,11.59,12.82,12.01,12.56,13.96,14.04,12.96,19.43,6.1,14.23,15.26,16.32,14.07,13.17,14.12,16.78,15.28,16.77,14.16,8.56,13.62,11.92,12.84,15.13,11.98,13.32,18.95,14.03,8.86,15.37,16.46,8.38,15.75,14.1,13.0,14.16,14.36,11.0,12.18,16.38,17.85,15.3,15.57,13.84,13.14
2019-10-15,1,13.3,10.91,16.47,15.26,13.92,15.42,10.72,15.91,14.22,11.09,13.64,9.85,14.12,14.56,11.53,19.21,10.46,13.85,15.47,16.31,16.55,12.44,13.58,15.18,14.56,10.67,12.69,12.51,14.19,12.94,17.34,15.15,14.4,14.09,18.01,15.79,9.48,16.04,15.72,13.31,16.46,16.12,14.14,15.32,17.28,13.4,12.06,16.5,15.37,14.66,14.76,14.25,11.9
