time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2015-01-01,1,-5.44,-8.54,-5.67,-4.99,-6.44,-6.34,-5.92,-6.01,-5.56,-5.39,-6.26,-5.82,-6.49,-6.15,-5.58,-5.13,-6.71,-6.5,-6.06,-5.63,-5.99,-5.69,-5.96,-6.37,-5.46,-6.0,-8.3
2015-01-02,1,-6.15,-8.85,-5.87,-5.88,-8.69,-7.89,-4.8,-6.44,-7.05,-6.49,-7.54,-5.75,-9.94,-6.3,-6.67,-5.96,-6.85,-6.03,-6.61,-5.76,-6.96,-5.77,-7.47,-5.26,-7.32,-6.73,-6.73
2015-01-03,1,5.18,3.23,5.06,5.32,4.15,3.77,5.34,3.89,5.7,3.97,5.77,5.15,2.15,4.12,5.38,5.91,2.25,3.64,5.41,4.49,4.45,4.81,3.68,4.56,4.33,4.47,-6.53
2015-01-04,1,2.25,-0.46,1.93,2.2,1.25,0.81,1.85,3.68,0.55,2.0,2.33,-0.28,1.26,4.19,2.11,1.82,2.18,1.71,2.4,0.56,1.16,2.76,-0.66,2.56,0.14,1.61,0.4
2015-01-05,1,-1.69,5.12,-2.25,4.2,2.32,0.14,4.77,8.38,5.94,3.74,3.68,2.53,4.1,7.41,0.87,1.63,3.39,2.52,4.77,8.18,6.63,2.37,6.81,7.21,0.38,3.73,0.04
2015-01-06,1,-6.21,-5.59,-7.93,4.94,-9.48,-10.02,3.96,-8.56,3.95,-3.0,-9.72,-6.36,3.19,-0.97,-4.41,1.02,-6.48,-7.04,4.92,2.6,-0.91,-2.62,1.69,4.0,2.99,-2.24,-1.86
2015-01-07,1,-4.43,-4.72,-6.4,3.05,-6.17,-9.71,4.68,-2.77,-0.26,-2.79,-7.57,-6.93,-3.49,-1.89,-4.95,-0.66,-6.03,-6.35,0.09,-8.17,-1.23,-2.67,-2.5,-1.87,1.11,-3.31,-6.9
2015-01-08,1,-4.97,-7.29,-5.39,-0.75,-7.6,-7.31,2.78,0.79,4.11,-5.81,-7.07,-5.26,-4.45,-4.77,-6.2,-2.56,-5.81,-4.75,-4.55,-7.75,-2.37,-1.63,-8.2,-3.82,1.43,-3.97,-7.16
2015-01-09,1,-4.09,1.67,-3.22,-1.65,-5.88,-7.4,-0.23,-5.13,6.35,-5.92,-5.24,-4.0,-3.5,2.42,-5.37,-1.24,0.25,-0.55,1.22,-6.94,2.08,2.98,-1.01,2.0,1.91,-1.62,-5.06
2015-01-10,1,-1.66,-2.01,-2.54,1.94,-1.09,-6.44,2.44,-6.02,4.69,-5.06,-2.69,-2.71,-0.78,-4.14,3.85,0.65,-4.23,-5.43,-4.26,-7.94,4.01,-4.4,5.26,-2.93,1.42,-1.6,-3.63
2015-01-11,1,-0.41,-6.88,-2.39,4.45,6.44,3.69,-1.03,-4.61,8.58,-3.49,3.53,1.38,-3.82,3.38,5.45,-3.54,3.97,-7.76,5.82,-6.15,1.9,-2.71,-1.46,-2.35,3.95,0.24,-1.37
2015-01-12,1,1.95,-0.37,-2.37,6.98,7.42,6.27,-1.76,-5.22,7.37,-2.35,-1.19,0.74,0.21,-7.12,5.24,-4.19,1.16,3.14,6.35,-6.54,-3.88,5.32,8.17,1.43,4.73,1.26,-4.43
2015-01-13,1,3.98,3.73,-3.51,-10.45,0.73,-1.82,-8.25,-3.91,6.21,0.07,-4.33,-10.09,2.36,-10.29,3.12,-2.29,2.98,-4.13,5.67,3.25,-5.85,8.08,-5.37,0.4,4.6,-1.0,-4.0
